,realtime_start,realtime_end,date,value
3221,2021-10-26,2021-10-26,2009-03-09,5.97
3222,2021-10-26,2021-10-26,2009-03-10,5.99
3223,2021-10-26,2021-10-26,2009-03-11,6.0
3224,2021-10-26,2021-10-26,2009-03-12,6.0
3225,2021-10-26,2021-10-26,2009-03-13,6.0
3226,2021-10-26,2021-10-26,2009-03-16,5.96
3227,2021-10-26,2021-10-26,2009-03-17,5.95
3228,2021-10-26,2021-10-26,2009-03-18,5.97
3229,2021-10-26,2021-10-26,2009-03-19,5.97
3230,2021-10-26,2021-10-26,2009-03-20,5.99
3231,2021-10-26,2021-10-26,2009-03-23,5.99
3232,2021-10-26,2021-10-26,2009-03-24,5.98
3233,2021-10-26,2021-10-26,2009-03-25,6.0
3234,2021-10-26,2021-10-26,2009-03-26,5.98
3235,2021-10-26,2021-10-26,2009-03-27,5.96
3236,2021-10-26,2021-10-26,2009-03-30,5.99
3237,2021-10-26,2021-10-26,2009-03-31,5.86
3238,2021-10-26,2021-10-26,2009-04-01,5.86
3239,2021-10-26,2021-10-26,2009-04-02,5.82
3240,2021-10-26,2021-10-26,2009-04-03,5.81
3241,2021-10-26,2021-10-26,2009-04-06,5.78
3242,2021-10-26,2021-10-26,2009-04-07,5.75
3243,2021-10-26,2021-10-26,2009-04-08,5.71
3244,2021-10-26,2021-10-26,2009-04-09,5.63
3246,2021-10-26,2021-10-26,2009-04-13,5.6
3247,2021-10-26,2021-10-26,2009-04-14,5.54
3248,2021-10-26,2021-10-26,2009-04-15,5.47
3249,2021-10-26,2021-10-26,2009-04-16,5.4
3250,2021-10-26,2021-10-26,2009-04-17,5.32
3251,2021-10-26,2021-10-26,2009-04-20,5.28
3252,2021-10-26,2021-10-26,2009-04-21,5.26
3253,2021-10-26,2021-10-26,2009-04-22,5.23
3254,2021-10-26,2021-10-26,2009-04-23,5.2
3255,2021-10-26,2021-10-26,2009-04-24,5.16
3256,2021-10-26,2021-10-26,2009-04-27,5.14
3257,2021-10-26,2021-10-26,2009-04-28,5.1
3258,2021-10-26,2021-10-26,2009-04-29,5.02
3259,2021-10-26,2021-10-26,2009-04-30,4.87
3260,2021-10-26,2021-10-26,2009-05-01,4.81
3261,2021-10-26,2021-10-26,2009-05-04,4.78
3262,2021-10-26,2021-10-26,2009-05-05,4.71
3263,2021-10-26,2021-10-26,2009-05-06,4.64
3264,2021-10-26,2021-10-26,2009-05-07,4.53
3265,2021-10-26,2021-10-26,2009-05-08,4.44
3266,2021-10-26,2021-10-26,2009-05-11,4.44
3267,2021-10-26,2021-10-26,2009-05-12,4.42
3268,2021-10-26,2021-10-26,2009-05-13,4.42
3269,2021-10-26,2021-10-26,2009-05-14,4.43
3270,2021-10-26,2021-10-26,2009-05-15,4.42
3271,2021-10-26,2021-10-26,2009-05-18,4.4
3272,2021-10-26,2021-10-26,2009-05-19,4.34
3273,2021-10-26,2021-10-26,2009-05-20,4.28
3274,2021-10-26,2021-10-26,2009-05-21,4.25
3275,2021-10-26,2021-10-26,2009-05-22,4.22
3276,2021-10-26,2021-10-26,2009-05-25,4.22
3277,2021-10-26,2021-10-26,2009-05-26,4.16
3278,2021-10-26,2021-10-26,2009-05-27,4.09
3279,2021-10-26,2021-10-26,2009-05-28,4.02
3280,2021-10-26,2021-10-26,2009-05-29,3.94
3281,2021-10-26,2021-10-26,2009-05-31,3.87
3282,2021-10-26,2021-10-26,2009-06-01,3.82
3283,2021-10-26,2021-10-26,2009-06-02,3.71
3284,2021-10-26,2021-10-26,2009-06-03,3.65
3285,2021-10-26,2021-10-26,2009-06-04,3.63
3286,2021-10-26,2021-10-26,2009-06-05,3.56
3287,2021-10-26,2021-10-26,2009-06-08,3.52
3288,2021-10-26,2021-10-26,2009-06-09,3.5
3289,2021-10-26,2021-10-26,2009-06-10,3.44
3290,2021-10-26,2021-10-26,2009-06-11,3.4
3291,2021-10-26,2021-10-26,2009-06-12,3.38
3292,2021-10-26,2021-10-26,2009-06-15,3.36
3293,2021-10-26,2021-10-26,2009-06-16,3.35
3294,2021-10-26,2021-10-26,2009-06-17,3.36
3295,2021-10-26,2021-10-26,2009-06-18,3.34
3296,2021-10-26,2021-10-26,2009-06-19,3.31
3297,2021-10-26,2021-10-26,2009-06-22,3.32
3298,2021-10-26,2021-10-26,2009-06-23,3.31
3299,2021-10-26,2021-10-26,2009-06-24,3.31
3300,2021-10-26,2021-10-26,2009-06-25,3.32
3301,2021-10-26,2021-10-26,2009-06-26,3.33
3302,2021-10-26,2021-10-26,2009-06-29,3.33
3303,2021-10-26,2021-10-26,2009-06-30,3.31
3304,2021-10-26,2021-10-26,2009-07-01,3.31
3305,2021-10-26,2021-10-26,2009-07-02,3.3
3306,2021-10-26,2021-10-26,2009-07-03,3.3
3307,2021-10-26,2021-10-26,2009-07-06,3.31
3308,2021-10-26,2021-10-26,2009-07-07,3.3
3309,2021-10-26,2021-10-26,2009-07-08,3.31
3310,2021-10-26,2021-10-26,2009-07-09,3.3
3311,2021-10-26,2021-10-26,2009-07-10,3.3
3312,2021-10-26,2021-10-26,2009-07-13,3.29
3313,2021-10-26,2021-10-26,2009-07-14,3.27
3314,2021-10-26,2021-10-26,2009-07-15,3.22
3315,2021-10-26,2021-10-26,2009-07-16,3.19
3316,2021-10-26,2021-10-26,2009-07-17,3.13
3317,2021-10-26,2021-10-26,2009-07-20,3.11
3318,2021-10-26,2021-10-26,2009-07-21,3.07
3319,2021-10-26,2021-10-26,2009-07-22,3.05
3320,2021-10-26,2021-10-26,2009-07-23,3.02
3321,2021-10-26,2021-10-26,2009-07-24,2.98
3322,2021-10-26,2021-10-26,2009-07-27,2.95
3323,2021-10-26,2021-10-26,2009-07-28,2.91
3324,2021-10-26,2021-10-26,2009-07-29,2.86
3325,2021-10-26,2021-10-26,2009-07-30,2.78
3326,2021-10-26,2021-10-26,2009-07-31,2.73
3327,2021-10-26,2021-10-26,2009-08-03,2.7
3328,2021-10-26,2021-10-26,2009-08-04,2.65
3329,2021-10-26,2021-10-26,2009-08-05,2.61
3330,2021-10-26,2021-10-26,2009-08-06,2.57
3331,2021-10-26,2021-10-26,2009-08-07,2.54
3332,2021-10-26,2021-10-26,2009-08-10,2.52
3333,2021-10-26,2021-10-26,2009-08-11,2.53
3334,2021-10-26,2021-10-26,2009-08-12,2.54
3335,2021-10-26,2021-10-26,2009-08-13,2.53
3336,2021-10-26,2021-10-26,2009-08-14,2.54
3337,2021-10-26,2021-10-26,2009-08-17,2.58
3338,2021-10-26,2021-10-26,2009-08-18,2.6
3339,2021-10-26,2021-10-26,2009-08-19,2.6
3340,2021-10-26,2021-10-26,2009-08-20,2.6
3341,2021-10-26,2021-10-26,2009-08-21,2.58
3342,2021-10-26,2021-10-26,2009-08-24,2.57
3343,2021-10-26,2021-10-26,2009-08-25,2.55
3344,2021-10-26,2021-10-26,2009-08-26,2.54
3345,2021-10-26,2021-10-26,2009-08-27,2.53
3346,2021-10-26,2021-10-26,2009-08-28,2.52
3347,2021-10-26,2021-10-26,2009-08-31,2.53
3348,2021-10-26,2021-10-26,2009-09-01,2.54
3349,2021-10-26,2021-10-26,2009-09-02,2.54
3350,2021-10-26,2021-10-26,2009-09-03,2.54
3351,2021-10-26,2021-10-26,2009-09-04,2.53
3352,2021-10-26,2021-10-26,2009-09-07,2.53
3353,2021-10-26,2021-10-26,2009-09-08,2.51
3354,2021-10-26,2021-10-26,2009-09-09,2.5
3355,2021-10-26,2021-10-26,2009-09-10,2.47
3356,2021-10-26,2021-10-26,2009-09-11,2.44
3357,2021-10-26,2021-10-26,2009-09-14,2.42
3358,2021-10-26,2021-10-26,2009-09-15,2.39
3359,2021-10-26,2021-10-26,2009-09-16,2.36
3360,2021-10-26,2021-10-26,2009-09-17,2.35
3361,2021-10-26,2021-10-26,2009-09-18,2.33
3362,2021-10-26,2021-10-26,2009-09-21,2.32
3363,2021-10-26,2021-10-26,2009-09-22,2.3
3364,2021-10-26,2021-10-26,2009-09-23,2.31
3365,2021-10-26,2021-10-26,2009-09-24,2.31
3366,2021-10-26,2021-10-26,2009-09-25,2.31
3367,2021-10-26,2021-10-26,2009-09-28,2.32
3368,2021-10-26,2021-10-26,2009-09-29,2.33
3369,2021-10-26,2021-10-26,2009-09-30,2.35
3370,2021-10-26,2021-10-26,2009-10-01,2.38
3371,2021-10-26,2021-10-26,2009-10-02,2.39
3372,2021-10-26,2021-10-26,2009-10-05,2.38
3373,2021-10-26,2021-10-26,2009-10-06,2.35
3374,2021-10-26,2021-10-26,2009-10-07,2.35
3375,2021-10-26,2021-10-26,2009-10-08,2.34
3376,2021-10-26,2021-10-26,2009-10-09,2.33
3377,2021-10-26,2021-10-26,2009-10-12,2.33
3378,2021-10-26,2021-10-26,2009-10-13,2.33
3379,2021-10-26,2021-10-26,2009-10-14,2.31
3380,2021-10-26,2021-10-26,2009-10-15,2.3
3381,2021-10-26,2021-10-26,2009-10-16,2.29
3382,2021-10-26,2021-10-26,2009-10-19,2.28
3383,2021-10-26,2021-10-26,2009-10-20,2.26
3384,2021-10-26,2021-10-26,2009-10-21,2.25
3385,2021-10-26,2021-10-26,2009-10-22,2.23
3386,2021-10-26,2021-10-26,2009-10-23,2.21
3387,2021-10-26,2021-10-26,2009-10-26,2.19
3388,2021-10-26,2021-10-26,2009-10-27,2.18
3389,2021-10-26,2021-10-26,2009-10-28,2.18
3390,2021-10-26,2021-10-26,2009-10-29,2.18
3391,2021-10-26,2021-10-26,2009-10-30,2.18
3392,2021-10-26,2021-10-26,2009-10-31,2.18
3393,2021-10-26,2021-10-26,2009-11-02,2.19
3394,2021-10-26,2021-10-26,2009-11-03,2.19
3395,2021-10-26,2021-10-26,2009-11-04,2.19
3396,2021-10-26,2021-10-26,2009-11-05,2.18
3397,2021-10-26,2021-10-26,2009-11-06,2.18
3398,2021-10-26,2021-10-26,2009-11-09,2.17
3399,2021-10-26,2021-10-26,2009-11-10,2.16
3400,2021-10-26,2021-10-26,2009-11-11,2.16
3401,2021-10-26,2021-10-26,2009-11-12,2.16
3402,2021-10-26,2021-10-26,2009-11-13,2.16
3403,2021-10-26,2021-10-26,2009-11-16,2.15
3404,2021-10-26,2021-10-26,2009-11-17,2.15
3405,2021-10-26,2021-10-26,2009-11-18,2.15
3406,2021-10-26,2021-10-26,2009-11-19,2.15
3407,2021-10-26,2021-10-26,2009-11-20,2.15
3408,2021-10-26,2021-10-26,2009-11-23,2.15
3409,2021-10-26,2021-10-26,2009-11-24,2.16
3410,2021-10-26,2021-10-26,2009-11-25,2.16
3411,2021-10-26,2021-10-26,2009-11-26,2.16
3412,2021-10-26,2021-10-26,2009-11-27,2.19
3413,2021-10-26,2021-10-26,2009-11-30,2.21
3414,2021-10-26,2021-10-26,2009-12-01,2.21
3415,2021-10-26,2021-10-26,2009-12-02,2.19
3416,2021-10-26,2021-10-26,2009-12-03,2.17
3417,2021-10-26,2021-10-26,2009-12-04,2.15
3418,2021-10-26,2021-10-26,2009-12-07,2.13
3419,2021-10-26,2021-10-26,2009-12-08,2.13
3420,2021-10-26,2021-10-26,2009-12-09,2.12
3421,2021-10-26,2021-10-26,2009-12-10,2.1
3422,2021-10-26,2021-10-26,2009-12-11,2.08
3423,2021-10-26,2021-10-26,2009-12-14,2.04
3424,2021-10-26,2021-10-26,2009-12-15,2.02
3425,2021-10-26,2021-10-26,2009-12-16,2.01
3426,2021-10-26,2021-10-26,2009-12-17,2.01
3427,2021-10-26,2021-10-26,2009-12-18,1.99
3428,2021-10-26,2021-10-26,2009-12-21,1.98
3429,2021-10-26,2021-10-26,2009-12-22,1.96
3430,2021-10-26,2021-10-26,2009-12-23,1.96
3431,2021-10-26,2021-10-26,2009-12-24,1.94
3433,2021-10-26,2021-10-26,2009-12-28,1.93
3434,2021-10-26,2021-10-26,2009-12-29,1.91
3435,2021-10-26,2021-10-26,2009-12-30,1.9
3436,2021-10-26,2021-10-26,2009-12-31,1.9
3438,2021-10-26,2021-10-26,2010-01-04,1.88
3439,2021-10-26,2021-10-26,2010-01-05,1.85
3440,2021-10-26,2021-10-26,2010-01-06,1.83
3441,2021-10-26,2021-10-26,2010-01-07,1.81
3442,2021-10-26,2021-10-26,2010-01-08,1.78
3443,2021-10-26,2021-10-26,2010-01-11,1.76
3444,2021-10-26,2021-10-26,2010-01-12,1.76
3445,2021-10-26,2021-10-26,2010-01-13,1.76
3446,2021-10-26,2021-10-26,2010-01-14,1.76
3447,2021-10-26,2021-10-26,2010-01-15,1.77
3448,2021-10-26,2021-10-26,2010-01-18,1.77
3449,2021-10-26,2021-10-26,2010-01-19,1.78
3450,2021-10-26,2021-10-26,2010-01-20,1.78
3451,2021-10-26,2021-10-26,2010-01-21,1.79
3452,2021-10-26,2021-10-26,2010-01-22,1.8
3453,2021-10-26,2021-10-26,2010-01-25,1.82
3454,2021-10-26,2021-10-26,2010-01-26,1.82
3455,2021-10-26,2021-10-26,2010-01-27,1.82
3456,2021-10-26,2021-10-26,2010-01-28,1.83
3457,2021-10-26,2021-10-26,2010-01-29,1.83
3458,2021-10-26,2021-10-26,2010-01-31,1.81
3459,2021-10-26,2021-10-26,2010-02-01,1.84
3460,2021-10-26,2021-10-26,2010-02-02,1.82
3461,2021-10-26,2021-10-26,2010-02-03,1.82
3462,2021-10-26,2021-10-26,2010-02-04,1.85
3463,2021-10-26,2021-10-26,2010-02-05,1.88
3464,2021-10-26,2021-10-26,2010-02-08,1.89
3465,2021-10-26,2021-10-26,2010-02-09,1.9
3466,2021-10-26,2021-10-26,2010-02-10,1.9
3467,2021-10-26,2021-10-26,2010-02-11,1.91
3468,2021-10-26,2021-10-26,2010-02-12,1.91
3469,2021-10-26,2021-10-26,2010-02-15,1.9
3470,2021-10-26,2021-10-26,2010-02-16,1.91
3471,2021-10-26,2021-10-26,2010-02-17,1.9
3472,2021-10-26,2021-10-26,2010-02-18,1.88
3473,2021-10-26,2021-10-26,2010-02-19,1.86
3474,2021-10-26,2021-10-26,2010-02-22,1.85
3475,2021-10-26,2021-10-26,2010-02-23,1.84
3476,2021-10-26,2021-10-26,2010-02-24,1.84
3477,2021-10-26,2021-10-26,2010-02-25,1.85
3478,2021-10-26,2021-10-26,2010-02-26,1.84
3479,2021-10-26,2021-10-26,2010-02-28,1.85
3480,2021-10-26,2021-10-26,2010-03-01,1.86
3481,2021-10-26,2021-10-26,2010-03-02,1.83
3482,2021-10-26,2021-10-26,2010-03-03,1.83
3483,2021-10-26,2021-10-26,2010-03-04,1.83
3484,2021-10-26,2021-10-26,2010-03-05,1.8
3485,2021-10-26,2021-10-26,2010-03-08,1.78
3486,2021-10-26,2021-10-26,2010-03-09,1.77
3487,2021-10-26,2021-10-26,2010-03-10,1.76
3488,2021-10-26,2021-10-26,2010-03-11,1.75
3489,2021-10-26,2021-10-26,2010-03-12,1.74
3490,2021-10-26,2021-10-26,2010-03-15,1.73
3491,2021-10-26,2021-10-26,2010-03-16,1.72
3492,2021-10-26,2021-10-26,2010-03-17,1.71
3493,2021-10-26,2021-10-26,2010-03-18,1.69
3494,2021-10-26,2021-10-26,2010-03-19,1.68
3495,2021-10-26,2021-10-26,2010-03-22,1.68
3496,2021-10-26,2021-10-26,2010-03-23,1.68
3497,2021-10-26,2021-10-26,2010-03-24,1.66
3498,2021-10-26,2021-10-26,2010-03-25,1.64
3499,2021-10-26,2021-10-26,2010-03-26,1.63
3500,2021-10-26,2021-10-26,2010-03-29,1.63
3501,2021-10-26,2021-10-26,2010-03-30,1.63
3502,2021-10-26,2021-10-26,2010-03-31,1.61
3503,2021-10-26,2021-10-26,2010-04-01,1.61
3505,2021-10-26,2021-10-26,2010-04-05,1.59
3506,2021-10-26,2021-10-26,2010-04-06,1.57
3507,2021-10-26,2021-10-26,2010-04-07,1.58
3508,2021-10-26,2021-10-26,2010-04-08,1.58
3509,2021-10-26,2021-10-26,2010-04-09,1.57
3510,2021-10-26,2021-10-26,2010-04-12,1.56
3511,2021-10-26,2021-10-26,2010-04-13,1.55
3512,2021-10-26,2021-10-26,2010-04-14,1.53
3513,2021-10-26,2021-10-26,2010-04-15,1.52
3514,2021-10-26,2021-10-26,2010-04-16,1.53
3515,2021-10-26,2021-10-26,2010-04-19,1.53
3516,2021-10-26,2021-10-26,2010-04-20,1.52
3517,2021-10-26,2021-10-26,2010-04-21,1.51
3518,2021-10-26,2021-10-26,2010-04-22,1.52
3519,2021-10-26,2021-10-26,2010-04-23,1.51
3520,2021-10-26,2021-10-26,2010-04-26,1.52
3521,2021-10-26,2021-10-26,2010-04-27,1.54
3522,2021-10-26,2021-10-26,2010-04-28,1.55
3523,2021-10-26,2021-10-26,2010-04-29,1.55
3524,2021-10-26,2021-10-26,2010-04-30,1.55
3525,2021-10-26,2021-10-26,2010-05-03,1.57
3526,2021-10-26,2021-10-26,2010-05-04,1.6
3527,2021-10-26,2021-10-26,2010-05-05,1.64
3528,2021-10-26,2021-10-26,2010-05-06,1.76
3529,2021-10-26,2021-10-26,2010-05-07,1.84
3530,2021-10-26,2021-10-26,2010-05-10,1.77
3531,2021-10-26,2021-10-26,2010-05-11,1.79
3532,2021-10-26,2021-10-26,2010-05-12,1.77
3533,2021-10-26,2021-10-26,2010-05-13,1.76
3534,2021-10-26,2021-10-26,2010-05-14,1.79
3535,2021-10-26,2021-10-26,2010-05-17,1.79
3536,2021-10-26,2021-10-26,2010-05-18,1.81
3537,2021-10-26,2021-10-26,2010-05-19,1.86
3538,2021-10-26,2021-10-26,2010-05-20,1.96
3539,2021-10-26,2021-10-26,2010-05-21,1.97
3540,2021-10-26,2021-10-26,2010-05-24,1.98
3541,2021-10-26,2021-10-26,2010-05-25,2.06
3542,2021-10-26,2021-10-26,2010-05-26,2.04
3543,2021-10-26,2021-10-26,2010-05-27,2.02
3544,2021-10-26,2021-10-26,2010-05-28,2.02
3545,2021-10-26,2021-10-26,2010-05-31,2.02
3546,2021-10-26,2021-10-26,2010-06-01,2.05
3547,2021-10-26,2021-10-26,2010-06-02,2.07
3548,2021-10-26,2021-10-26,2010-06-03,2.05
3549,2021-10-26,2021-10-26,2010-06-04,2.08
3550,2021-10-26,2021-10-26,2010-06-07,2.08
3551,2021-10-26,2021-10-26,2010-06-08,2.11
3552,2021-10-26,2021-10-26,2010-06-09,2.12
3553,2021-10-26,2021-10-26,2010-06-10,2.13
3554,2021-10-26,2021-10-26,2010-06-11,2.13
3555,2021-10-26,2021-10-26,2010-06-14,2.11
3556,2021-10-26,2021-10-26,2010-06-15,2.11
3557,2021-10-26,2021-10-26,2010-06-16,2.1
3558,2021-10-26,2021-10-26,2010-06-17,2.09
3559,2021-10-26,2021-10-26,2010-06-18,2.08
3560,2021-10-26,2021-10-26,2010-06-21,2.05
3561,2021-10-26,2021-10-26,2010-06-22,2.05
3562,2021-10-26,2021-10-26,2010-06-23,2.06
3563,2021-10-26,2021-10-26,2010-06-24,2.07
3564,2021-10-26,2021-10-26,2010-06-25,2.07
3565,2021-10-26,2021-10-26,2010-06-28,2.08
3566,2021-10-26,2021-10-26,2010-06-29,2.09
3567,2021-10-26,2021-10-26,2010-06-30,2.09
3568,2021-10-26,2021-10-26,2010-07-01,2.09
3569,2021-10-26,2021-10-26,2010-07-02,2.08
3570,2021-10-26,2021-10-26,2010-07-05,2.09
3571,2021-10-26,2021-10-26,2010-07-06,2.07
3572,2021-10-26,2021-10-26,2010-07-07,2.08
3573,2021-10-26,2021-10-26,2010-07-08,2.06
3574,2021-10-26,2021-10-26,2010-07-09,2.04
3575,2021-10-26,2021-10-26,2010-07-12,2.03
3576,2021-10-26,2021-10-26,2010-07-13,2.0
3577,2021-10-26,2021-10-26,2010-07-14,1.98
3578,2021-10-26,2021-10-26,2010-07-15,1.98
3579,2021-10-26,2021-10-26,2010-07-16,1.98
3580,2021-10-26,2021-10-26,2010-07-19,1.98
3581,2021-10-26,2021-10-26,2010-07-20,1.98
3582,2021-10-26,2021-10-26,2010-07-21,1.97
3583,2021-10-26,2021-10-26,2010-07-22,1.96
3584,2021-10-26,2021-10-26,2010-07-23,1.93
3585,2021-10-26,2021-10-26,2010-07-26,1.91
3586,2021-10-26,2021-10-26,2010-07-27,1.87
3587,2021-10-26,2021-10-26,2010-07-28,1.87
3588,2021-10-26,2021-10-26,2010-07-29,1.86
3589,2021-10-26,2021-10-26,2010-07-30,1.88
3590,2021-10-26,2021-10-26,2010-07-31,1.89
3591,2021-10-26,2021-10-26,2010-08-02,1.88
3592,2021-10-26,2021-10-26,2010-08-03,1.88
3593,2021-10-26,2021-10-26,2010-08-04,1.87
3594,2021-10-26,2021-10-26,2010-08-05,1.87
3595,2021-10-26,2021-10-26,2010-08-06,1.87
3596,2021-10-26,2021-10-26,2010-08-09,1.86
3597,2021-10-26,2021-10-26,2010-08-10,1.88
3598,2021-10-26,2021-10-26,2010-08-11,1.9
3599,2021-10-26,2021-10-26,2010-08-12,1.91
3600,2021-10-26,2021-10-26,2010-08-13,1.9
3601,2021-10-26,2021-10-26,2010-08-16,1.9
3602,2021-10-26,2021-10-26,2010-08-17,1.89
3603,2021-10-26,2021-10-26,2010-08-18,1.88
3604,2021-10-26,2021-10-26,2010-08-19,1.88
3605,2021-10-26,2021-10-26,2010-08-20,1.88
3606,2021-10-26,2021-10-26,2010-08-23,1.88
3607,2021-10-26,2021-10-26,2010-08-24,1.9
3608,2021-10-26,2021-10-26,2010-08-25,1.9
3609,2021-10-26,2021-10-26,2010-08-26,1.91
3610,2021-10-26,2021-10-26,2010-08-27,1.91
3611,2021-10-26,2021-10-26,2010-08-30,1.92
3612,2021-10-26,2021-10-26,2010-08-31,1.95
3613,2021-10-26,2021-10-26,2010-09-01,1.94
3614,2021-10-26,2021-10-26,2010-09-02,1.93
3615,2021-10-26,2021-10-26,2010-09-03,1.91
3616,2021-10-26,2021-10-26,2010-09-06,1.9
3617,2021-10-26,2021-10-26,2010-09-07,1.9
3618,2021-10-26,2021-10-26,2010-09-08,1.89
3619,2021-10-26,2021-10-26,2010-09-09,1.88
3620,2021-10-26,2021-10-26,2010-09-10,1.87
3621,2021-10-26,2021-10-26,2010-09-13,1.85
3622,2021-10-26,2021-10-26,2010-09-14,1.84
3623,2021-10-26,2021-10-26,2010-09-15,1.85
3624,2021-10-26,2021-10-26,2010-09-16,1.84
3625,2021-10-26,2021-10-26,2010-09-17,1.84
3626,2021-10-26,2021-10-26,2010-09-20,1.83
3627,2021-10-26,2021-10-26,2010-09-21,1.83
3628,2021-10-26,2021-10-26,2010-09-22,1.84
3629,2021-10-26,2021-10-26,2010-09-23,1.84
3630,2021-10-26,2021-10-26,2010-09-24,1.84
3631,2021-10-26,2021-10-26,2010-09-27,1.84
3632,2021-10-26,2021-10-26,2010-09-28,1.84
3633,2021-10-26,2021-10-26,2010-09-29,1.84
3634,2021-10-26,2021-10-26,2010-09-30,1.84
3635,2021-10-26,2021-10-26,2010-10-01,1.84
3636,2021-10-26,2021-10-26,2010-10-04,1.84
3637,2021-10-26,2021-10-26,2010-10-05,1.83
3638,2021-10-26,2021-10-26,2010-10-06,1.82
3639,2021-10-26,2021-10-26,2010-10-07,1.81
3640,2021-10-26,2021-10-26,2010-10-08,1.81
3641,2021-10-26,2021-10-26,2010-10-11,1.81
3642,2021-10-26,2021-10-26,2010-10-12,1.8
3643,2021-10-26,2021-10-26,2010-10-13,1.8
3644,2021-10-26,2021-10-26,2010-10-14,1.81
3645,2021-10-26,2021-10-26,2010-10-15,1.82
3646,2021-10-26,2021-10-26,2010-10-18,1.82
3647,2021-10-26,2021-10-26,2010-10-19,1.82
3648,2021-10-26,2021-10-26,2010-10-20,1.83
3649,2021-10-26,2021-10-26,2010-10-21,1.82
3650,2021-10-26,2021-10-26,2010-10-22,1.81
3651,2021-10-26,2021-10-26,2010-10-25,1.79
3652,2021-10-26,2021-10-26,2010-10-26,1.78
3653,2021-10-26,2021-10-26,2010-10-27,1.76
3654,2021-10-26,2021-10-26,2010-10-28,1.77
3655,2021-10-26,2021-10-26,2010-10-29,1.77
3656,2021-10-26,2021-10-26,2010-10-31,1.77
3657,2021-10-26,2021-10-26,2010-11-01,1.79
3658,2021-10-26,2021-10-26,2010-11-02,1.78
3659,2021-10-26,2021-10-26,2010-11-03,1.78
3660,2021-10-26,2021-10-26,2010-11-04,1.77
3661,2021-10-26,2021-10-26,2010-11-05,1.76
3662,2021-10-26,2021-10-26,2010-11-08,1.75
3663,2021-10-26,2021-10-26,2010-11-09,1.74
3664,2021-10-26,2021-10-26,2010-11-10,1.75
3665,2021-10-26,2021-10-26,2010-11-11,1.75
3666,2021-10-26,2021-10-26,2010-11-12,1.76
3667,2021-10-26,2021-10-26,2010-11-15,1.76
3668,2021-10-26,2021-10-26,2010-11-16,1.76
3669,2021-10-26,2021-10-26,2010-11-17,1.77
3670,2021-10-26,2021-10-26,2010-11-18,1.75
3671,2021-10-26,2021-10-26,2010-11-19,1.75
3672,2021-10-26,2021-10-26,2010-11-22,1.75
3673,2021-10-26,2021-10-26,2010-11-23,1.77
3674,2021-10-26,2021-10-26,2010-11-24,1.77
3675,2021-10-26,2021-10-26,2010-11-25,1.77
3676,2021-10-26,2021-10-26,2010-11-26,1.76
3677,2021-10-26,2021-10-26,2010-11-29,1.79
3678,2021-10-26,2021-10-26,2010-11-30,1.82
3679,2021-10-26,2021-10-26,2010-12-01,1.81
3680,2021-10-26,2021-10-26,2010-12-02,1.8
3681,2021-10-26,2021-10-26,2010-12-03,1.79
3682,2021-10-26,2021-10-26,2010-12-06,1.79
3683,2021-10-26,2021-10-26,2010-12-07,1.76
3684,2021-10-26,2021-10-26,2010-12-08,1.74
3685,2021-10-26,2021-10-26,2010-12-09,1.72
3686,2021-10-26,2021-10-26,2010-12-10,1.71
3687,2021-10-26,2021-10-26,2010-12-13,1.71
3688,2021-10-26,2021-10-26,2010-12-14,1.7
3689,2021-10-26,2021-10-26,2010-12-15,1.69
3690,2021-10-26,2021-10-26,2010-12-16,1.7
3691,2021-10-26,2021-10-26,2010-12-17,1.69
3692,2021-10-26,2021-10-26,2010-12-20,1.69
3693,2021-10-26,2021-10-26,2010-12-21,1.69
3694,2021-10-26,2021-10-26,2010-12-22,1.68
3695,2021-10-26,2021-10-26,2010-12-23,1.66
3696,2021-10-26,2021-10-26,2010-12-24,1.66
3697,2021-10-26,2021-10-26,2010-12-27,1.67
3698,2021-10-26,2021-10-26,2010-12-28,1.66
3699,2021-10-26,2021-10-26,2010-12-29,1.67
3700,2021-10-26,2021-10-26,2010-12-30,1.66
3701,2021-10-26,2021-10-26,2010-12-31,1.66
3702,2021-10-26,2021-10-26,2011-01-03,1.66
3703,2021-10-26,2021-10-26,2011-01-04,1.64
3704,2021-10-26,2021-10-26,2011-01-05,1.63
3705,2021-10-26,2021-10-26,2011-01-06,1.62
3706,2021-10-26,2021-10-26,2011-01-07,1.63
3707,2021-10-26,2021-10-26,2011-01-10,1.64
3708,2021-10-26,2021-10-26,2011-01-11,1.63
3709,2021-10-26,2021-10-26,2011-01-12,1.63
3710,2021-10-26,2021-10-26,2011-01-13,1.63
3711,2021-10-26,2021-10-26,2011-01-14,1.63
3712,2021-10-26,2021-10-26,2011-01-17,1.62
3713,2021-10-26,2021-10-26,2011-01-18,1.62
3714,2021-10-26,2021-10-26,2011-01-19,1.61
3715,2021-10-26,2021-10-26,2011-01-20,1.61
3716,2021-10-26,2021-10-26,2011-01-21,1.6
3717,2021-10-26,2021-10-26,2011-01-24,1.59
3718,2021-10-26,2021-10-26,2011-01-25,1.6
3719,2021-10-26,2021-10-26,2011-01-26,1.59
3720,2021-10-26,2021-10-26,2011-01-27,1.59
3721,2021-10-26,2021-10-26,2011-01-28,1.6
3722,2021-10-26,2021-10-26,2011-01-31,1.62
3723,2021-10-26,2021-10-26,2011-02-01,1.61
