,realtime_start,realtime_end,date,value
3647,2021-10-26,2021-10-26,2010-10-19,2.31
3648,2021-10-26,2021-10-26,2010-10-20,2.32
3649,2021-10-26,2021-10-26,2010-10-21,2.3
3650,2021-10-26,2021-10-26,2010-10-22,2.29
3651,2021-10-26,2021-10-26,2010-10-25,2.27
3652,2021-10-26,2021-10-26,2010-10-26,2.26
3653,2021-10-26,2021-10-26,2010-10-27,2.24
3654,2021-10-26,2021-10-26,2010-10-28,2.25
3655,2021-10-26,2021-10-26,2010-10-29,2.25
3656,2021-10-26,2021-10-26,2010-10-31,2.26
3657,2021-10-26,2021-10-26,2010-11-01,2.28
3658,2021-10-26,2021-10-26,2010-11-02,2.26
3659,2021-10-26,2021-10-26,2010-11-03,2.26
3660,2021-10-26,2021-10-26,2010-11-04,2.25
3661,2021-10-26,2021-10-26,2010-11-05,2.23
3662,2021-10-26,2021-10-26,2010-11-08,2.23
3663,2021-10-26,2021-10-26,2010-11-09,2.22
3664,2021-10-26,2021-10-26,2010-11-10,2.23
3665,2021-10-26,2021-10-26,2010-11-11,2.23
3666,2021-10-26,2021-10-26,2010-11-12,2.24
3667,2021-10-26,2021-10-26,2010-11-15,2.24
3668,2021-10-26,2021-10-26,2010-11-16,2.24
3669,2021-10-26,2021-10-26,2010-11-17,2.25
3670,2021-10-26,2021-10-26,2010-11-18,2.23
3671,2021-10-26,2021-10-26,2010-11-19,2.22
3672,2021-10-26,2021-10-26,2010-11-22,2.23
3673,2021-10-26,2021-10-26,2010-11-23,2.26
3674,2021-10-26,2021-10-26,2010-11-24,2.24
3675,2021-10-26,2021-10-26,2010-11-25,2.24
3676,2021-10-26,2021-10-26,2010-11-26,2.24
3677,2021-10-26,2021-10-26,2010-11-29,2.27
3678,2021-10-26,2021-10-26,2010-11-30,2.28
3679,2021-10-26,2021-10-26,2010-12-01,2.27
3680,2021-10-26,2021-10-26,2010-12-02,2.25
3681,2021-10-26,2021-10-26,2010-12-03,2.25
3682,2021-10-26,2021-10-26,2010-12-06,2.24
3683,2021-10-26,2021-10-26,2010-12-07,2.21
3684,2021-10-26,2021-10-26,2010-12-08,2.18
3685,2021-10-26,2021-10-26,2010-12-09,2.16
3686,2021-10-26,2021-10-26,2010-12-10,2.14
3687,2021-10-26,2021-10-26,2010-12-13,2.15
3688,2021-10-26,2021-10-26,2010-12-14,2.12
3689,2021-10-26,2021-10-26,2010-12-15,2.11
3690,2021-10-26,2021-10-26,2010-12-16,2.12
3691,2021-10-26,2021-10-26,2010-12-17,2.12
3692,2021-10-26,2021-10-26,2010-12-20,2.12
3693,2021-10-26,2021-10-26,2010-12-21,2.13
3694,2021-10-26,2021-10-26,2010-12-22,2.12
3695,2021-10-26,2021-10-26,2010-12-23,2.1
3696,2021-10-26,2021-10-26,2010-12-24,2.1
3697,2021-10-26,2021-10-26,2010-12-27,2.11
3698,2021-10-26,2021-10-26,2010-12-28,2.09
3699,2021-10-26,2021-10-26,2010-12-29,2.11
3700,2021-10-26,2021-10-26,2010-12-30,2.09
3701,2021-10-26,2021-10-26,2010-12-31,2.11
3702,2021-10-26,2021-10-26,2011-01-03,2.11
3703,2021-10-26,2021-10-26,2011-01-04,2.1
3704,2021-10-26,2021-10-26,2011-01-05,2.07
3705,2021-10-26,2021-10-26,2011-01-06,2.06
3706,2021-10-26,2021-10-26,2011-01-07,2.06
3707,2021-10-26,2021-10-26,2011-01-10,2.08
3708,2021-10-26,2021-10-26,2011-01-11,2.07
3709,2021-10-26,2021-10-26,2011-01-12,2.06
3710,2021-10-26,2021-10-26,2011-01-13,2.06
3711,2021-10-26,2021-10-26,2011-01-14,2.05
3712,2021-10-26,2021-10-26,2011-01-17,2.05
3713,2021-10-26,2021-10-26,2011-01-18,2.04
3714,2021-10-26,2021-10-26,2011-01-19,2.04
3715,2021-10-26,2021-10-26,2011-01-20,2.03
3716,2021-10-26,2021-10-26,2011-01-21,2.02
3717,2021-10-26,2021-10-26,2011-01-24,2.01
3718,2021-10-26,2021-10-26,2011-01-25,2.02
3719,2021-10-26,2021-10-26,2011-01-26,2.02
3720,2021-10-26,2021-10-26,2011-01-27,2.01
3721,2021-10-26,2021-10-26,2011-01-28,2.02
3722,2021-10-26,2021-10-26,2011-01-31,2.04
3723,2021-10-26,2021-10-26,2011-02-01,2.03
3724,2021-10-26,2021-10-26,2011-02-02,2.01
3725,2021-10-26,2021-10-26,2011-02-03,1.99
3726,2021-10-26,2021-10-26,2011-02-04,1.96
3727,2021-10-26,2021-10-26,2011-02-07,1.94
3728,2021-10-26,2021-10-26,2011-02-08,1.92
3729,2021-10-26,2021-10-26,2011-02-09,1.92
3730,2021-10-26,2021-10-26,2011-02-10,1.91
3731,2021-10-26,2021-10-26,2011-02-11,1.91
3732,2021-10-26,2021-10-26,2011-02-14,1.91
3733,2021-10-26,2021-10-26,2011-02-15,1.9
3734,2021-10-26,2021-10-26,2011-02-16,1.9
3735,2021-10-26,2021-10-26,2011-02-17,1.9
3736,2021-10-26,2021-10-26,2011-02-18,1.89
3737,2021-10-26,2021-10-26,2011-02-21,1.89
3738,2021-10-26,2021-10-26,2011-02-22,1.91
3739,2021-10-26,2021-10-26,2011-02-23,1.92
3740,2021-10-26,2021-10-26,2011-02-24,1.94
3741,2021-10-26,2021-10-26,2011-02-25,1.93
3742,2021-10-26,2021-10-26,2011-02-28,1.94
3743,2021-10-26,2021-10-26,2011-03-01,1.94
3744,2021-10-26,2021-10-26,2011-03-02,1.93
3745,2021-10-26,2021-10-26,2011-03-03,1.9
3746,2021-10-26,2021-10-26,2011-03-04,1.9
3747,2021-10-26,2021-10-26,2011-03-07,1.9
3748,2021-10-26,2021-10-26,2011-03-08,1.89
3749,2021-10-26,2021-10-26,2011-03-09,1.89
3750,2021-10-26,2021-10-26,2011-03-10,1.92
3751,2021-10-26,2021-10-26,2011-03-11,1.92
3752,2021-10-26,2021-10-26,2011-03-14,1.93
3753,2021-10-26,2021-10-26,2011-03-15,1.97
3754,2021-10-26,2021-10-26,2011-03-16,1.99
3755,2021-10-26,2021-10-26,2011-03-17,1.99
3756,2021-10-26,2021-10-26,2011-03-18,1.97
3757,2021-10-26,2021-10-26,2011-03-21,1.95
3758,2021-10-26,2021-10-26,2011-03-22,1.94
3759,2021-10-26,2021-10-26,2011-03-23,1.94
3760,2021-10-26,2021-10-26,2011-03-24,1.92
3761,2021-10-26,2021-10-26,2011-03-25,1.9
3762,2021-10-26,2021-10-26,2011-03-28,1.89
3763,2021-10-26,2021-10-26,2011-03-29,1.89
3764,2021-10-26,2021-10-26,2011-03-30,1.9
3765,2021-10-26,2021-10-26,2011-03-31,1.89
3766,2021-10-26,2021-10-26,2011-04-01,1.88
3767,2021-10-26,2021-10-26,2011-04-04,1.89
3768,2021-10-26,2021-10-26,2011-04-05,1.86
3769,2021-10-26,2021-10-26,2011-04-06,1.85
3770,2021-10-26,2021-10-26,2011-04-07,1.85
3771,2021-10-26,2021-10-26,2011-04-08,1.84
3772,2021-10-26,2021-10-26,2011-04-11,1.83
3773,2021-10-26,2021-10-26,2011-04-12,1.85
3774,2021-10-26,2021-10-26,2011-04-13,1.85
3775,2021-10-26,2021-10-26,2011-04-14,1.85
3776,2021-10-26,2021-10-26,2011-04-15,1.86
3777,2021-10-26,2021-10-26,2011-04-18,1.87
3778,2021-10-26,2021-10-26,2011-04-19,1.87
3779,2021-10-26,2021-10-26,2011-04-20,1.86
3780,2021-10-26,2021-10-26,2011-04-21,1.85
3782,2021-10-26,2021-10-26,2011-04-25,1.85
3783,2021-10-26,2021-10-26,2011-04-26,1.85
3784,2021-10-26,2021-10-26,2011-04-27,1.85
3785,2021-10-26,2021-10-26,2011-04-28,1.86
3786,2021-10-26,2021-10-26,2011-04-29,1.85
3787,2021-10-26,2021-10-26,2011-04-30,1.86
3788,2021-10-26,2021-10-26,2011-05-02,1.87
3789,2021-10-26,2021-10-26,2011-05-03,1.87
3790,2021-10-26,2021-10-26,2011-05-04,1.87
3791,2021-10-26,2021-10-26,2011-05-05,1.88
3792,2021-10-26,2021-10-26,2011-05-06,1.89
3793,2021-10-26,2021-10-26,2011-05-09,1.89
3794,2021-10-26,2021-10-26,2011-05-10,1.88
3795,2021-10-26,2021-10-26,2011-05-11,1.89
3796,2021-10-26,2021-10-26,2011-05-12,1.89
3797,2021-10-26,2021-10-26,2011-05-13,1.89
3798,2021-10-26,2021-10-26,2011-05-16,1.89
3799,2021-10-26,2021-10-26,2011-05-17,1.9
3800,2021-10-26,2021-10-26,2011-05-18,1.89
3801,2021-10-26,2021-10-26,2011-05-19,1.89
3802,2021-10-26,2021-10-26,2011-05-20,1.89
3803,2021-10-26,2021-10-26,2011-05-23,1.9
3804,2021-10-26,2021-10-26,2011-05-24,1.9
3805,2021-10-26,2021-10-26,2011-05-25,1.92
3806,2021-10-26,2021-10-26,2011-05-26,1.94
3807,2021-10-26,2021-10-26,2011-05-27,1.95
3808,2021-10-26,2021-10-26,2011-05-30,1.94
3809,2021-10-26,2021-10-26,2011-05-31,1.96
3810,2021-10-26,2021-10-26,2011-06-01,1.97
3811,2021-10-26,2021-10-26,2011-06-02,1.99
3812,2021-10-26,2021-10-26,2011-06-03,2.0
3813,2021-10-26,2021-10-26,2011-06-06,2.0
3814,2021-10-26,2021-10-26,2011-06-07,2.0
3815,2021-10-26,2021-10-26,2011-06-08,2.02
3816,2021-10-26,2021-10-26,2011-06-09,2.02
3817,2021-10-26,2021-10-26,2011-06-10,2.02
3818,2021-10-26,2021-10-26,2011-06-13,2.03
3819,2021-10-26,2021-10-26,2011-06-14,2.01
3820,2021-10-26,2021-10-26,2011-06-15,2.04
3821,2021-10-26,2021-10-26,2011-06-16,2.06
3822,2021-10-26,2021-10-26,2011-06-17,2.06
3823,2021-10-26,2021-10-26,2011-06-20,2.06
3824,2021-10-26,2021-10-26,2011-06-21,2.06
3825,2021-10-26,2021-10-26,2011-06-22,2.06
3826,2021-10-26,2021-10-26,2011-06-23,2.09
3827,2021-10-26,2021-10-26,2011-06-24,2.11
3828,2021-10-26,2021-10-26,2011-06-27,2.12
3829,2021-10-26,2021-10-26,2011-06-28,2.09
3830,2021-10-26,2021-10-26,2011-06-29,2.07
3831,2021-10-26,2021-10-26,2011-06-30,2.03
3832,2021-10-26,2021-10-26,2011-07-01,2.0
3833,2021-10-26,2021-10-26,2011-07-04,2.0
3834,2021-10-26,2021-10-26,2011-07-05,2.01
3835,2021-10-26,2021-10-26,2011-07-06,2.02
3836,2021-10-26,2021-10-26,2011-07-07,2.0
3837,2021-10-26,2021-10-26,2011-07-08,2.02
3838,2021-10-26,2021-10-26,2011-07-11,2.04
3839,2021-10-26,2021-10-26,2011-07-12,2.05
3840,2021-10-26,2021-10-26,2011-07-13,2.05
3841,2021-10-26,2021-10-26,2011-07-14,2.04
3842,2021-10-26,2021-10-26,2011-07-15,2.06
3843,2021-10-26,2021-10-26,2011-07-18,2.07
3844,2021-10-26,2021-10-26,2011-07-19,2.07
3845,2021-10-26,2021-10-26,2011-07-20,2.06
3846,2021-10-26,2021-10-26,2011-07-21,2.05
3847,2021-10-26,2021-10-26,2011-07-22,2.04
3848,2021-10-26,2021-10-26,2011-07-25,2.04
3849,2021-10-26,2021-10-26,2011-07-26,2.04
3850,2021-10-26,2021-10-26,2011-07-27,2.03
3851,2021-10-26,2021-10-26,2011-07-28,2.02
3852,2021-10-26,2021-10-26,2011-07-29,2.03
3853,2021-10-26,2021-10-26,2011-07-31,2.04
3854,2021-10-26,2021-10-26,2011-08-01,2.04
3855,2021-10-26,2021-10-26,2011-08-02,2.06
3856,2021-10-26,2021-10-26,2011-08-03,2.06
3857,2021-10-26,2021-10-26,2011-08-04,2.12
3858,2021-10-26,2021-10-26,2011-08-05,2.13
3859,2021-10-26,2021-10-26,2011-08-08,2.29
3860,2021-10-26,2021-10-26,2011-08-09,2.36
3861,2021-10-26,2021-10-26,2011-08-10,2.41
3862,2021-10-26,2021-10-26,2011-08-11,2.49
3863,2021-10-26,2021-10-26,2011-08-12,2.48
3864,2021-10-26,2021-10-26,2011-08-15,2.47
3865,2021-10-26,2021-10-26,2011-08-16,2.48
3866,2021-10-26,2021-10-26,2011-08-17,2.48
3867,2021-10-26,2021-10-26,2011-08-18,2.53
3868,2021-10-26,2021-10-26,2011-08-19,2.56
3869,2021-10-26,2021-10-26,2011-08-22,2.57
3870,2021-10-26,2021-10-26,2011-08-23,2.62
3871,2021-10-26,2021-10-26,2011-08-24,2.65
3872,2021-10-26,2021-10-26,2011-08-25,2.66
3873,2021-10-26,2021-10-26,2011-08-26,2.68
3874,2021-10-26,2021-10-26,2011-08-29,2.69
3875,2021-10-26,2021-10-26,2011-08-30,2.68
3876,2021-10-26,2021-10-26,2011-08-31,2.66
3877,2021-10-26,2021-10-26,2011-09-01,2.65
3878,2021-10-26,2021-10-26,2011-09-02,2.65
3879,2021-10-26,2021-10-26,2011-09-05,2.65
3880,2021-10-26,2021-10-26,2011-09-06,2.69
3881,2021-10-26,2021-10-26,2011-09-07,2.68
3882,2021-10-26,2021-10-26,2011-09-08,2.68
3883,2021-10-26,2021-10-26,2011-09-09,2.72
3884,2021-10-26,2021-10-26,2011-09-12,2.76
3885,2021-10-26,2021-10-26,2011-09-13,2.78
3886,2021-10-26,2021-10-26,2011-09-14,2.79
3887,2021-10-26,2021-10-26,2011-09-15,2.79
3888,2021-10-26,2021-10-26,2011-09-16,2.79
3889,2021-10-26,2021-10-26,2011-09-19,2.83
3890,2021-10-26,2021-10-26,2011-09-20,2.83
3891,2021-10-26,2021-10-26,2011-09-21,2.85
3892,2021-10-26,2021-10-26,2011-09-22,3.0
3893,2021-10-26,2021-10-26,2011-09-23,3.05
3894,2021-10-26,2021-10-26,2011-09-26,3.06
3895,2021-10-26,2021-10-26,2011-09-27,3.05
3896,2021-10-26,2021-10-26,2011-09-28,3.05
3897,2021-10-26,2021-10-26,2011-09-29,3.06
3898,2021-10-26,2021-10-26,2011-09-30,3.1
3899,2021-10-26,2021-10-26,2011-10-03,3.16
3900,2021-10-26,2021-10-26,2011-10-04,3.26
3901,2021-10-26,2021-10-26,2011-10-05,3.26
3902,2021-10-26,2021-10-26,2011-10-06,3.22
3903,2021-10-26,2021-10-26,2011-10-07,3.19
3904,2021-10-26,2021-10-26,2011-10-10,3.19
3905,2021-10-26,2021-10-26,2011-10-11,3.14
3906,2021-10-26,2021-10-26,2011-10-12,3.07
3907,2021-10-26,2021-10-26,2011-10-13,3.05
3908,2021-10-26,2021-10-26,2011-10-14,3.0
3909,2021-10-26,2021-10-26,2011-10-17,2.99
3910,2021-10-26,2021-10-26,2011-10-18,2.98
3911,2021-10-26,2021-10-26,2011-10-19,2.93
3912,2021-10-26,2021-10-26,2011-10-20,2.91
3913,2021-10-26,2021-10-26,2011-10-21,2.88
3914,2021-10-26,2021-10-26,2011-10-24,2.85
3915,2021-10-26,2021-10-26,2011-10-25,2.83
3916,2021-10-26,2021-10-26,2011-10-26,2.81
3917,2021-10-26,2021-10-26,2011-10-27,2.69
3918,2021-10-26,2021-10-26,2011-10-28,2.68
3919,2021-10-26,2021-10-26,2011-10-31,2.73
3920,2021-10-26,2021-10-26,2011-11-01,2.81
3921,2021-10-26,2021-10-26,2011-11-02,2.8
3922,2021-10-26,2021-10-26,2011-11-03,2.8
3923,2021-10-26,2021-10-26,2011-11-04,2.79
3924,2021-10-26,2021-10-26,2011-11-07,2.8
3925,2021-10-26,2021-10-26,2011-11-08,2.8
3926,2021-10-26,2021-10-26,2011-11-09,2.87
3927,2021-10-26,2021-10-26,2011-11-10,2.88
3928,2021-10-26,2021-10-26,2011-11-11,2.88
3929,2021-10-26,2021-10-26,2011-11-14,2.9
3930,2021-10-26,2021-10-26,2011-11-15,2.93
3931,2021-10-26,2021-10-26,2011-11-16,2.95
3932,2021-10-26,2021-10-26,2011-11-17,2.99
3933,2021-10-26,2021-10-26,2011-11-18,2.99
3934,2021-10-26,2021-10-26,2011-11-21,3.04
3935,2021-10-26,2021-10-26,2011-11-22,3.08
3936,2021-10-26,2021-10-26,2011-11-23,3.11
3937,2021-10-26,2021-10-26,2011-11-24,3.11
3938,2021-10-26,2021-10-26,2011-11-25,3.12
3939,2021-10-26,2021-10-26,2011-11-28,3.12
3940,2021-10-26,2021-10-26,2011-11-29,3.13
3941,2021-10-26,2021-10-26,2011-11-30,3.14
3942,2021-10-26,2021-10-26,2011-12-01,3.13
3943,2021-10-26,2021-10-26,2011-12-02,3.1
3944,2021-10-26,2021-10-26,2011-12-05,3.06
3945,2021-10-26,2021-10-26,2011-12-06,3.05
3946,2021-10-26,2021-10-26,2011-12-07,3.06
3947,2021-10-26,2021-10-26,2011-12-08,3.08
3948,2021-10-26,2021-10-26,2011-12-09,3.09
3949,2021-10-26,2021-10-26,2011-12-12,3.1
3950,2021-10-26,2021-10-26,2011-12-13,3.1
3951,2021-10-26,2021-10-26,2011-12-14,3.11
3952,2021-10-26,2021-10-26,2011-12-15,3.11
3953,2021-10-26,2021-10-26,2011-12-16,3.11
3954,2021-10-26,2021-10-26,2011-12-19,3.11
3955,2021-10-26,2021-10-26,2011-12-20,3.11
3956,2021-10-26,2021-10-26,2011-12-21,3.1
3957,2021-10-26,2021-10-26,2011-12-22,3.09
3958,2021-10-26,2021-10-26,2011-12-23,3.08
3960,2021-10-26,2021-10-26,2011-12-27,3.08
3961,2021-10-26,2021-10-26,2011-12-28,3.08
3962,2021-10-26,2021-10-26,2011-12-29,3.07
3963,2021-10-26,2021-10-26,2011-12-30,3.07
3964,2021-10-26,2021-10-26,2011-12-31,3.15
3966,2021-10-26,2021-10-26,2012-01-03,3.11
3967,2021-10-26,2021-10-26,2012-01-04,3.1
3968,2021-10-26,2021-10-26,2012-01-05,3.09
3969,2021-10-26,2021-10-26,2012-01-06,3.08
3970,2021-10-26,2021-10-26,2012-01-09,3.08
3971,2021-10-26,2021-10-26,2012-01-10,3.06
3972,2021-10-26,2021-10-26,2012-01-11,3.07
3973,2021-10-26,2021-10-26,2012-01-12,3.05
3974,2021-10-26,2021-10-26,2012-01-13,3.05
3975,2021-10-26,2021-10-26,2012-01-16,3.05
3976,2021-10-26,2021-10-26,2012-01-17,3.04
3977,2021-10-26,2021-10-26,2012-01-18,3.02
3978,2021-10-26,2021-10-26,2012-01-19,2.99
3979,2021-10-26,2021-10-26,2012-01-20,2.96
3980,2021-10-26,2021-10-26,2012-01-23,2.93
3981,2021-10-26,2021-10-26,2012-01-24,2.91
3982,2021-10-26,2021-10-26,2012-01-25,2.91
3983,2021-10-26,2021-10-26,2012-01-26,2.88
3984,2021-10-26,2021-10-26,2012-01-27,2.86
3985,2021-10-26,2021-10-26,2012-01-30,2.87
3986,2021-10-26,2021-10-26,2012-01-31,2.87
3987,2021-10-26,2021-10-26,2012-02-01,2.85
3988,2021-10-26,2021-10-26,2012-02-02,2.83
3989,2021-10-26,2021-10-26,2012-02-03,2.79
3990,2021-10-26,2021-10-26,2012-02-06,2.77
3991,2021-10-26,2021-10-26,2012-02-07,2.75
3992,2021-10-26,2021-10-26,2012-02-08,2.73
3993,2021-10-26,2021-10-26,2012-02-09,2.7
3994,2021-10-26,2021-10-26,2012-02-10,2.71
3995,2021-10-26,2021-10-26,2012-02-13,2.7
3996,2021-10-26,2021-10-26,2012-02-14,2.69
3997,2021-10-26,2021-10-26,2012-02-15,2.69
3998,2021-10-26,2021-10-26,2012-02-16,2.69
3999,2021-10-26,2021-10-26,2012-02-17,2.67
4000,2021-10-26,2021-10-26,2012-02-20,2.67
4001,2021-10-26,2021-10-26,2012-02-21,2.65
4002,2021-10-26,2021-10-26,2012-02-22,2.64
4003,2021-10-26,2021-10-26,2012-02-23,2.63
4004,2021-10-26,2021-10-26,2012-02-24,2.61
4005,2021-10-26,2021-10-26,2012-02-27,2.61
4006,2021-10-26,2021-10-26,2012-02-28,2.59
4007,2021-10-26,2021-10-26,2012-02-29,2.55
4008,2021-10-26,2021-10-26,2012-03-01,2.53
4009,2021-10-26,2021-10-26,2012-03-02,2.52
4010,2021-10-26,2021-10-26,2012-03-05,2.51
4011,2021-10-26,2021-10-26,2012-03-06,2.55
4012,2021-10-26,2021-10-26,2012-03-07,2.55
4013,2021-10-26,2021-10-26,2012-03-08,2.53
4014,2021-10-26,2021-10-26,2012-03-09,2.52
4015,2021-10-26,2021-10-26,2012-03-12,2.51
4016,2021-10-26,2021-10-26,2012-03-13,2.49
4017,2021-10-26,2021-10-26,2012-03-14,2.44
4018,2021-10-26,2021-10-26,2012-03-15,2.44
4019,2021-10-26,2021-10-26,2012-03-16,2.42
4020,2021-10-26,2021-10-26,2012-03-19,2.4
4021,2021-10-26,2021-10-26,2012-03-20,2.39
4022,2021-10-26,2021-10-26,2012-03-21,2.39
4023,2021-10-26,2021-10-26,2012-03-22,2.4
4024,2021-10-26,2021-10-26,2012-03-23,2.41
4025,2021-10-26,2021-10-26,2012-03-26,2.41
4026,2021-10-26,2021-10-26,2012-03-27,2.41
4027,2021-10-26,2021-10-26,2012-03-28,2.41
4028,2021-10-26,2021-10-26,2012-03-29,2.42
4029,2021-10-26,2021-10-26,2012-03-30,2.42
4030,2021-10-26,2021-10-26,2012-03-31,2.43
4031,2021-10-26,2021-10-26,2012-04-02,2.44
4032,2021-10-26,2021-10-26,2012-04-03,2.43
4033,2021-10-26,2021-10-26,2012-04-04,2.45
4034,2021-10-26,2021-10-26,2012-04-05,2.47
4036,2021-10-26,2021-10-26,2012-04-09,2.5
4037,2021-10-26,2021-10-26,2012-04-10,2.53
4038,2021-10-26,2021-10-26,2012-04-11,2.55
4039,2021-10-26,2021-10-26,2012-04-12,2.54
4040,2021-10-26,2021-10-26,2012-04-13,2.54
4041,2021-10-26,2021-10-26,2012-04-16,2.54
4042,2021-10-26,2021-10-26,2012-04-17,2.53
4043,2021-10-26,2021-10-26,2012-04-18,2.53
4044,2021-10-26,2021-10-26,2012-04-19,2.54
4045,2021-10-26,2021-10-26,2012-04-20,2.54
4046,2021-10-26,2021-10-26,2012-04-23,2.55
4047,2021-10-26,2021-10-26,2012-04-24,2.55
4048,2021-10-26,2021-10-26,2012-04-25,2.54
4049,2021-10-26,2021-10-26,2012-04-26,2.54
4050,2021-10-26,2021-10-26,2012-04-27,2.54
4051,2021-10-26,2021-10-26,2012-04-30,2.55
4052,2021-10-26,2021-10-26,2012-05-01,2.53
4053,2021-10-26,2021-10-26,2012-05-02,2.53
4054,2021-10-26,2021-10-26,2012-05-03,2.51
4055,2021-10-26,2021-10-26,2012-05-04,2.52
4056,2021-10-26,2021-10-26,2012-05-07,2.53
4057,2021-10-26,2021-10-26,2012-05-08,2.54
4058,2021-10-26,2021-10-26,2012-05-09,2.55
4059,2021-10-26,2021-10-26,2012-05-10,2.55
4060,2021-10-26,2021-10-26,2012-05-11,2.56
4061,2021-10-26,2021-10-26,2012-05-14,2.6
4062,2021-10-26,2021-10-26,2012-05-15,2.61
4063,2021-10-26,2021-10-26,2012-05-16,2.65
4064,2021-10-26,2021-10-26,2012-05-17,2.71
4065,2021-10-26,2021-10-26,2012-05-18,2.76
4066,2021-10-26,2021-10-26,2012-05-21,2.78
4067,2021-10-26,2021-10-26,2012-05-22,2.76
4068,2021-10-26,2021-10-26,2012-05-23,2.79
4069,2021-10-26,2021-10-26,2012-05-24,2.79
4070,2021-10-26,2021-10-26,2012-05-25,2.79
4071,2021-10-26,2021-10-26,2012-05-28,2.78
4072,2021-10-26,2021-10-26,2012-05-29,2.78
4073,2021-10-26,2021-10-26,2012-05-30,2.82
4074,2021-10-26,2021-10-26,2012-05-31,2.85
4075,2021-10-26,2021-10-26,2012-06-01,2.89
4076,2021-10-26,2021-10-26,2012-06-04,2.9
4077,2021-10-26,2021-10-26,2012-06-05,2.9
4078,2021-10-26,2021-10-26,2012-06-06,2.86
4079,2021-10-26,2021-10-26,2012-06-07,2.83
4080,2021-10-26,2021-10-26,2012-06-08,2.83
4081,2021-10-26,2021-10-26,2012-06-11,2.82
4082,2021-10-26,2021-10-26,2012-06-12,2.83
4083,2021-10-26,2021-10-26,2012-06-13,2.83
4084,2021-10-26,2021-10-26,2012-06-14,2.82
4085,2021-10-26,2021-10-26,2012-06-15,2.81
4086,2021-10-26,2021-10-26,2012-06-18,2.81
4087,2021-10-26,2021-10-26,2012-06-19,2.78
4088,2021-10-26,2021-10-26,2012-06-20,2.76
4089,2021-10-26,2021-10-26,2012-06-21,2.75
4090,2021-10-26,2021-10-26,2012-06-22,2.74
4091,2021-10-26,2021-10-26,2012-06-25,2.75
4092,2021-10-26,2021-10-26,2012-06-26,2.75
4093,2021-10-26,2021-10-26,2012-06-27,2.76
4094,2021-10-26,2021-10-26,2012-06-28,2.77
4095,2021-10-26,2021-10-26,2012-06-29,2.73
4096,2021-10-26,2021-10-26,2012-06-30,2.75
4097,2021-10-26,2021-10-26,2012-07-02,2.74
4098,2021-10-26,2021-10-26,2012-07-03,2.72
4099,2021-10-26,2021-10-26,2012-07-04,2.72
4100,2021-10-26,2021-10-26,2012-07-05,2.72
4101,2021-10-26,2021-10-26,2012-07-06,2.71
4102,2021-10-26,2021-10-26,2012-07-09,2.71
4103,2021-10-26,2021-10-26,2012-07-10,2.7
4104,2021-10-26,2021-10-26,2012-07-11,2.69
4105,2021-10-26,2021-10-26,2012-07-12,2.69
4106,2021-10-26,2021-10-26,2012-07-13,2.67
4107,2021-10-26,2021-10-26,2012-07-16,2.65
4108,2021-10-26,2021-10-26,2012-07-17,2.63
4109,2021-10-26,2021-10-26,2012-07-18,2.61
4110,2021-10-26,2021-10-26,2012-07-19,2.59
4111,2021-10-26,2021-10-26,2012-07-20,2.59
4112,2021-10-26,2021-10-26,2012-07-23,2.61
4113,2021-10-26,2021-10-26,2012-07-24,2.63
4114,2021-10-26,2021-10-26,2012-07-25,2.63
4115,2021-10-26,2021-10-26,2012-07-26,2.61
4116,2021-10-26,2021-10-26,2012-07-27,2.56
4117,2021-10-26,2021-10-26,2012-07-30,2.54
4118,2021-10-26,2021-10-26,2012-07-31,2.55
4119,2021-10-26,2021-10-26,2012-08-01,2.53
4120,2021-10-26,2021-10-26,2012-08-02,2.54
4121,2021-10-26,2021-10-26,2012-08-03,2.52
4122,2021-10-26,2021-10-26,2012-08-06,2.5
4123,2021-10-26,2021-10-26,2012-08-07,2.48
4124,2021-10-26,2021-10-26,2012-08-08,2.47
4125,2021-10-26,2021-10-26,2012-08-09,2.46
4126,2021-10-26,2021-10-26,2012-08-10,2.46
4127,2021-10-26,2021-10-26,2012-08-13,2.47
4128,2021-10-26,2021-10-26,2012-08-14,2.44
4129,2021-10-26,2021-10-26,2012-08-15,2.44
4130,2021-10-26,2021-10-26,2012-08-16,2.43
4131,2021-10-26,2021-10-26,2012-08-17,2.43
4132,2021-10-26,2021-10-26,2012-08-20,2.43
4133,2021-10-26,2021-10-26,2012-08-21,2.42
4134,2021-10-26,2021-10-26,2012-08-22,2.43
4135,2021-10-26,2021-10-26,2012-08-23,2.43
4136,2021-10-26,2021-10-26,2012-08-24,2.43
4137,2021-10-26,2021-10-26,2012-08-27,2.43
4138,2021-10-26,2021-10-26,2012-08-28,2.43
4139,2021-10-26,2021-10-26,2012-08-29,2.43
4140,2021-10-26,2021-10-26,2012-08-30,2.44
4141,2021-10-26,2021-10-26,2012-08-31,2.45
4142,2021-10-26,2021-10-26,2012-09-03,2.45
4143,2021-10-26,2021-10-26,2012-09-04,2.44
4144,2021-10-26,2021-10-26,2012-09-05,2.44
4145,2021-10-26,2021-10-26,2012-09-06,2.42
4146,2021-10-26,2021-10-26,2012-09-07,2.4
4147,2021-10-26,2021-10-26,2012-09-10,2.38
4148,2021-10-26,2021-10-26,2012-09-11,2.37
4149,2021-10-26,2021-10-26,2012-09-12,2.35
