,realtime_start,realtime_end,date,value
5349,2021-10-26,2021-10-26,2002-03-04,1.81
5350,2021-10-26,2021-10-26,2002-03-05,1.80
5351,2021-10-26,2021-10-26,2002-03-06,1.78
5352,2021-10-26,2021-10-26,2002-03-07,1.78
5353,2021-10-26,2021-10-26,2002-03-08,1.81
5354,2021-10-26,2021-10-26,2002-03-11,1.86
5355,2021-10-26,2021-10-26,2002-03-12,1.84
5356,2021-10-26,2021-10-26,2002-03-13,1.82
5357,2021-10-26,2021-10-26,2002-03-14,1.86
5358,2021-10-26,2021-10-26,2002-03-15,1.86
5359,2021-10-26,2021-10-26,2002-03-18,1.88
5360,2021-10-26,2021-10-26,2002-03-19,1.85
5361,2021-10-26,2021-10-26,2002-03-20,1.84
5362,2021-10-26,2021-10-26,2002-03-21,1.84
5363,2021-10-26,2021-10-26,2002-03-22,1.84
5364,2021-10-26,2021-10-26,2002-03-25,1.85
5365,2021-10-26,2021-10-26,2002-03-26,1.81
5366,2021-10-26,2021-10-26,2002-03-27,1.81
5367,2021-10-26,2021-10-26,2002-03-28,1.79
5368,2021-10-26,2021-10-26,2002-03-29,.
5369,2021-10-26,2021-10-26,2002-04-01,1.79
5370,2021-10-26,2021-10-26,2002-04-02,1.80
5371,2021-10-26,2021-10-26,2002-04-03,1.79
5372,2021-10-26,2021-10-26,2002-04-04,1.78
5373,2021-10-26,2021-10-26,2002-04-05,1.76
5374,2021-10-26,2021-10-26,2002-04-08,1.75
5375,2021-10-26,2021-10-26,2002-04-09,1.73
5376,2021-10-26,2021-10-26,2002-04-10,1.71
5377,2021-10-26,2021-10-26,2002-04-11,1.72
5378,2021-10-26,2021-10-26,2002-04-12,1.71
5379,2021-10-26,2021-10-26,2002-04-15,1.72
5380,2021-10-26,2021-10-26,2002-04-16,1.74
5381,2021-10-26,2021-10-26,2002-04-17,1.73
5382,2021-10-26,2021-10-26,2002-04-18,1.72
5383,2021-10-26,2021-10-26,2002-04-19,1.73
5384,2021-10-26,2021-10-26,2002-04-22,1.72
5385,2021-10-26,2021-10-26,2002-04-23,1.73
5386,2021-10-26,2021-10-26,2002-04-24,1.72
5387,2021-10-26,2021-10-26,2002-04-25,1.74
5388,2021-10-26,2021-10-26,2002-04-26,1.75
5389,2021-10-26,2021-10-26,2002-04-29,1.78
5390,2021-10-26,2021-10-26,2002-04-30,1.77
5391,2021-10-26,2021-10-26,2002-05-01,1.77
5392,2021-10-26,2021-10-26,2002-05-02,1.77
5393,2021-10-26,2021-10-26,2002-05-03,1.76
5394,2021-10-26,2021-10-26,2002-05-06,1.78
5395,2021-10-26,2021-10-26,2002-05-07,1.76
5396,2021-10-26,2021-10-26,2002-05-08,1.76
5397,2021-10-26,2021-10-26,2002-05-09,1.77
5398,2021-10-26,2021-10-26,2002-05-10,1.77
5399,2021-10-26,2021-10-26,2002-05-13,1.79
5400,2021-10-26,2021-10-26,2002-05-14,1.78
5401,2021-10-26,2021-10-26,2002-05-15,1.76
5402,2021-10-26,2021-10-26,2002-05-16,1.75
5403,2021-10-26,2021-10-26,2002-05-17,1.76
5404,2021-10-26,2021-10-26,2002-05-20,1.77
5405,2021-10-26,2021-10-26,2002-05-21,1.75
5406,2021-10-26,2021-10-26,2002-05-22,1.74
5407,2021-10-26,2021-10-26,2002-05-23,1.74
5408,2021-10-26,2021-10-26,2002-05-24,1.74
5409,2021-10-26,2021-10-26,2002-05-27,.
5410,2021-10-26,2021-10-26,2002-05-28,1.77
5411,2021-10-26,2021-10-26,2002-05-29,1.75
5412,2021-10-26,2021-10-26,2002-05-30,1.75
5413,2021-10-26,2021-10-26,2002-05-31,1.74
5414,2021-10-26,2021-10-26,2002-06-03,1.77
5415,2021-10-26,2021-10-26,2002-06-04,1.76
5416,2021-10-26,2021-10-26,2002-06-05,1.75
5417,2021-10-26,2021-10-26,2002-06-06,1.74
5418,2021-10-26,2021-10-26,2002-06-07,1.74
5419,2021-10-26,2021-10-26,2002-06-10,1.76
5420,2021-10-26,2021-10-26,2002-06-11,1.75
5421,2021-10-26,2021-10-26,2002-06-12,1.74
5422,2021-10-26,2021-10-26,2002-06-13,1.72
5423,2021-10-26,2021-10-26,2002-06-14,1.71
5424,2021-10-26,2021-10-26,2002-06-17,1.74
5425,2021-10-26,2021-10-26,2002-06-18,1.73
5426,2021-10-26,2021-10-26,2002-06-19,1.71
5427,2021-10-26,2021-10-26,2002-06-20,1.73
5428,2021-10-26,2021-10-26,2002-06-21,1.72
5429,2021-10-26,2021-10-26,2002-06-24,1.74
5430,2021-10-26,2021-10-26,2002-06-25,1.73
5431,2021-10-26,2021-10-26,2002-06-26,1.70
5432,2021-10-26,2021-10-26,2002-06-27,1.70
5433,2021-10-26,2021-10-26,2002-06-28,1.70
5434,2021-10-26,2021-10-26,2002-07-01,1.72
5435,2021-10-26,2021-10-26,2002-07-02,1.72
5436,2021-10-26,2021-10-26,2002-07-03,1.72
5437,2021-10-26,2021-10-26,2002-07-04,.
5438,2021-10-26,2021-10-26,2002-07-05,1.72
5439,2021-10-26,2021-10-26,2002-07-08,1.73
5440,2021-10-26,2021-10-26,2002-07-09,1.72
5441,2021-10-26,2021-10-26,2002-07-10,1.72
5442,2021-10-26,2021-10-26,2002-07-11,1.72
5443,2021-10-26,2021-10-26,2002-07-12,1.71
5444,2021-10-26,2021-10-26,2002-07-15,1.72
5445,2021-10-26,2021-10-26,2002-07-16,1.72
5446,2021-10-26,2021-10-26,2002-07-17,1.72
5447,2021-10-26,2021-10-26,2002-07-18,1.72
5448,2021-10-26,2021-10-26,2002-07-19,1.71
5449,2021-10-26,2021-10-26,2002-07-22,1.70
5450,2021-10-26,2021-10-26,2002-07-23,1.70
5451,2021-10-26,2021-10-26,2002-07-24,1.69
5452,2021-10-26,2021-10-26,2002-07-25,1.70
5453,2021-10-26,2021-10-26,2002-07-26,1.69
5454,2021-10-26,2021-10-26,2002-07-29,1.72
5455,2021-10-26,2021-10-26,2002-07-30,1.72
5456,2021-10-26,2021-10-26,2002-07-31,1.71
5457,2021-10-26,2021-10-26,2002-08-01,1.68
5458,2021-10-26,2021-10-26,2002-08-02,1.63
5459,2021-10-26,2021-10-26,2002-08-05,1.64
5460,2021-10-26,2021-10-26,2002-08-06,1.65
5461,2021-10-26,2021-10-26,2002-08-07,1.59
5462,2021-10-26,2021-10-26,2002-08-08,1.62
5463,2021-10-26,2021-10-26,2002-08-09,1.62
5464,2021-10-26,2021-10-26,2002-08-12,1.68
5465,2021-10-26,2021-10-26,2002-08-13,1.63
5466,2021-10-26,2021-10-26,2002-08-14,1.64
5467,2021-10-26,2021-10-26,2002-08-15,1.62
5468,2021-10-26,2021-10-26,2002-08-16,1.62
5469,2021-10-26,2021-10-26,2002-08-19,1.67
5470,2021-10-26,2021-10-26,2002-08-20,1.62
5471,2021-10-26,2021-10-26,2002-08-21,1.63
5472,2021-10-26,2021-10-26,2002-08-22,1.65
5473,2021-10-26,2021-10-26,2002-08-23,1.65
5474,2021-10-26,2021-10-26,2002-08-26,1.68
5475,2021-10-26,2021-10-26,2002-08-27,1.68
5476,2021-10-26,2021-10-26,2002-08-28,1.67
5477,2021-10-26,2021-10-26,2002-08-29,1.68
5478,2021-10-26,2021-10-26,2002-08-30,1.69
5479,2021-10-26,2021-10-26,2002-09-02,.
5480,2021-10-26,2021-10-26,2002-09-03,1.64
5481,2021-10-26,2021-10-26,2002-09-04,1.63
5482,2021-10-26,2021-10-26,2002-09-05,1.61
5483,2021-10-26,2021-10-26,2002-09-06,1.66
5484,2021-10-26,2021-10-26,2002-09-09,1.69
5485,2021-10-26,2021-10-26,2002-09-10,1.68
5486,2021-10-26,2021-10-26,2002-09-11,1.69
5487,2021-10-26,2021-10-26,2002-09-12,1.69
5488,2021-10-26,2021-10-26,2002-09-13,1.69
5489,2021-10-26,2021-10-26,2002-09-16,1.71
5490,2021-10-26,2021-10-26,2002-09-17,1.70
5491,2021-10-26,2021-10-26,2002-09-18,1.68
5492,2021-10-26,2021-10-26,2002-09-19,1.65
5493,2021-10-26,2021-10-26,2002-09-20,1.65
5494,2021-10-26,2021-10-26,2002-09-23,1.65
5495,2021-10-26,2021-10-26,2002-09-24,1.65
5496,2021-10-26,2021-10-26,2002-09-25,1.66
5497,2021-10-26,2021-10-26,2002-09-26,1.65
5498,2021-10-26,2021-10-26,2002-09-27,1.63
5499,2021-10-26,2021-10-26,2002-09-30,1.57
5500,2021-10-26,2021-10-26,2002-10-01,1.59
5501,2021-10-26,2021-10-26,2002-10-02,1.58
5502,2021-10-26,2021-10-26,2002-10-03,1.57
5503,2021-10-26,2021-10-26,2002-10-04,1.61
5504,2021-10-26,2021-10-26,2002-10-07,1.63
5505,2021-10-26,2021-10-26,2002-10-08,1.61
5506,2021-10-26,2021-10-26,2002-10-09,1.57
5507,2021-10-26,2021-10-26,2002-10-10,1.58
5508,2021-10-26,2021-10-26,2002-10-11,1.58
5509,2021-10-26,2021-10-26,2002-10-14,.
5510,2021-10-26,2021-10-26,2002-10-15,1.68
5511,2021-10-26,2021-10-26,2002-10-16,1.66
5512,2021-10-26,2021-10-26,2002-10-17,1.67
5513,2021-10-26,2021-10-26,2002-10-18,1.67
5514,2021-10-26,2021-10-26,2002-10-21,1.71
5515,2021-10-26,2021-10-26,2002-10-22,1.69
5516,2021-10-26,2021-10-26,2002-10-23,1.68
5517,2021-10-26,2021-10-26,2002-10-24,1.65
5518,2021-10-26,2021-10-26,2002-10-25,1.64
5519,2021-10-26,2021-10-26,2002-10-28,1.59
5520,2021-10-26,2021-10-26,2002-10-29,1.51
5521,2021-10-26,2021-10-26,2002-10-30,1.51
5522,2021-10-26,2021-10-26,2002-10-31,1.44
5523,2021-10-26,2021-10-26,2002-11-01,1.43
5524,2021-10-26,2021-10-26,2002-11-04,1.43
5525,2021-10-26,2021-10-26,2002-11-05,1.42
5526,2021-10-26,2021-10-26,2002-11-06,1.23
5527,2021-10-26,2021-10-26,2002-11-07,1.22
5528,2021-10-26,2021-10-26,2002-11-08,1.22
5529,2021-10-26,2021-10-26,2002-11-11,.
5530,2021-10-26,2021-10-26,2002-11-12,1.22
5531,2021-10-26,2021-10-26,2002-11-13,1.21
5532,2021-10-26,2021-10-26,2002-11-14,1.22
5533,2021-10-26,2021-10-26,2002-11-15,1.22
5534,2021-10-26,2021-10-26,2002-11-18,1.23
5535,2021-10-26,2021-10-26,2002-11-19,1.21
5536,2021-10-26,2021-10-26,2002-11-20,1.22
5537,2021-10-26,2021-10-26,2002-11-21,1.22
5538,2021-10-26,2021-10-26,2002-11-22,1.23
5539,2021-10-26,2021-10-26,2002-11-25,1.24
5540,2021-10-26,2021-10-26,2002-11-26,1.22
5541,2021-10-26,2021-10-26,2002-11-27,1.23
5542,2021-10-26,2021-10-26,2002-11-28,.
5543,2021-10-26,2021-10-26,2002-11-29,1.22
5544,2021-10-26,2021-10-26,2002-12-02,1.24
5545,2021-10-26,2021-10-26,2002-12-03,1.23
5546,2021-10-26,2021-10-26,2002-12-04,1.22
5547,2021-10-26,2021-10-26,2002-12-05,1.22
5548,2021-10-26,2021-10-26,2002-12-06,1.21
5549,2021-10-26,2021-10-26,2002-12-09,1.23
5550,2021-10-26,2021-10-26,2002-12-10,1.21
5551,2021-10-26,2021-10-26,2002-12-11,1.21
5552,2021-10-26,2021-10-26,2002-12-12,1.21
5553,2021-10-26,2021-10-26,2002-12-13,1.21
5554,2021-10-26,2021-10-26,2002-12-16,1.23
5555,2021-10-26,2021-10-26,2002-12-17,1.22
5556,2021-10-26,2021-10-26,2002-12-18,1.21
5557,2021-10-26,2021-10-26,2002-12-19,1.21
5558,2021-10-26,2021-10-26,2002-12-20,1.21
5559,2021-10-26,2021-10-26,2002-12-23,1.19
5560,2021-10-26,2021-10-26,2002-12-24,1.19
5561,2021-10-26,2021-10-26,2002-12-25,.
5562,2021-10-26,2021-10-26,2002-12-26,1.18
5563,2021-10-26,2021-10-26,2002-12-27,1.16
5564,2021-10-26,2021-10-26,2002-12-30,1.22
5565,2021-10-26,2021-10-26,2002-12-31,1.22
5566,2021-10-26,2021-10-26,2003-01-01,.
5567,2021-10-26,2021-10-26,2003-01-02,1.22
5568,2021-10-26,2021-10-26,2003-01-03,1.22
5569,2021-10-26,2021-10-26,2003-01-06,1.21
5570,2021-10-26,2021-10-26,2003-01-07,1.19
5571,2021-10-26,2021-10-26,2003-01-08,1.19
5572,2021-10-26,2021-10-26,2003-01-09,1.20
5573,2021-10-26,2021-10-26,2003-01-10,1.20
5574,2021-10-26,2021-10-26,2003-01-13,1.21
5575,2021-10-26,2021-10-26,2003-01-14,1.19
5576,2021-10-26,2021-10-26,2003-01-15,1.20
5577,2021-10-26,2021-10-26,2003-01-16,1.18
5578,2021-10-26,2021-10-26,2003-01-17,1.18
5579,2021-10-26,2021-10-26,2003-01-20,.
5580,2021-10-26,2021-10-26,2003-01-21,1.19
5581,2021-10-26,2021-10-26,2003-01-22,1.17
5582,2021-10-26,2021-10-26,2003-01-23,1.17
5583,2021-10-26,2021-10-26,2003-01-24,1.16
5584,2021-10-26,2021-10-26,2003-01-27,1.17
5585,2021-10-26,2021-10-26,2003-01-28,1.18
5586,2021-10-26,2021-10-26,2003-01-29,1.18
5587,2021-10-26,2021-10-26,2003-01-30,1.18
5588,2021-10-26,2021-10-26,2003-01-31,1.18
5589,2021-10-26,2021-10-26,2003-02-03,1.18
5590,2021-10-26,2021-10-26,2003-02-04,1.16
5591,2021-10-26,2021-10-26,2003-02-05,1.18
5592,2021-10-26,2021-10-26,2003-02-06,1.17
5593,2021-10-26,2021-10-26,2003-02-07,1.17
5594,2021-10-26,2021-10-26,2003-02-10,1.17
5595,2021-10-26,2021-10-26,2003-02-11,1.18
5596,2021-10-26,2021-10-26,2003-02-12,1.18
5597,2021-10-26,2021-10-26,2003-02-13,1.17
5598,2021-10-26,2021-10-26,2003-02-14,1.18
5599,2021-10-26,2021-10-26,2003-02-17,.
5600,2021-10-26,2021-10-26,2003-02-18,1.19
5601,2021-10-26,2021-10-26,2003-02-19,1.18
5602,2021-10-26,2021-10-26,2003-02-20,1.19
5603,2021-10-26,2021-10-26,2003-02-21,1.19
5604,2021-10-26,2021-10-26,2003-02-24,1.21
5605,2021-10-26,2021-10-26,2003-02-25,1.20
5606,2021-10-26,2021-10-26,2003-02-26,1.21
5607,2021-10-26,2021-10-26,2003-02-27,1.21
5608,2021-10-26,2021-10-26,2003-02-28,1.20
5609,2021-10-26,2021-10-26,2003-03-03,1.20
5610,2021-10-26,2021-10-26,2003-03-04,1.19
5611,2021-10-26,2021-10-26,2003-03-05,1.18
5612,2021-10-26,2021-10-26,2003-03-06,1.18
5613,2021-10-26,2021-10-26,2003-03-07,1.12
5614,2021-10-26,2021-10-26,2003-03-10,1.08
5615,2021-10-26,2021-10-26,2003-03-11,1.10
5616,2021-10-26,2021-10-26,2003-03-12,1.10
5617,2021-10-26,2021-10-26,2003-03-13,1.12
5618,2021-10-26,2021-10-26,2003-03-14,1.13
5619,2021-10-26,2021-10-26,2003-03-17,1.15
5620,2021-10-26,2021-10-26,2003-03-18,1.14
5621,2021-10-26,2021-10-26,2003-03-19,1.16
5622,2021-10-26,2021-10-26,2003-03-20,1.17
5623,2021-10-26,2021-10-26,2003-03-21,1.18
5624,2021-10-26,2021-10-26,2003-03-24,1.17
5625,2021-10-26,2021-10-26,2003-03-25,1.18
5626,2021-10-26,2021-10-26,2003-03-26,1.18
5627,2021-10-26,2021-10-26,2003-03-27,1.16
5628,2021-10-26,2021-10-26,2003-03-28,1.14
5629,2021-10-26,2021-10-26,2003-03-31,1.14
5630,2021-10-26,2021-10-26,2003-04-01,1.12
5631,2021-10-26,2021-10-26,2003-04-02,1.13
5632,2021-10-26,2021-10-26,2003-04-03,1.11
5633,2021-10-26,2021-10-26,2003-04-04,1.11
5634,2021-10-26,2021-10-26,2003-04-07,1.17
5635,2021-10-26,2021-10-26,2003-04-08,1.15
5636,2021-10-26,2021-10-26,2003-04-09,1.13
5637,2021-10-26,2021-10-26,2003-04-10,1.14
5638,2021-10-26,2021-10-26,2003-04-11,1.17
5639,2021-10-26,2021-10-26,2003-04-14,1.20
5640,2021-10-26,2021-10-26,2003-04-15,1.18
5641,2021-10-26,2021-10-26,2003-04-16,1.17
5642,2021-10-26,2021-10-26,2003-04-17,1.18
5643,2021-10-26,2021-10-26,2003-04-18,.
5644,2021-10-26,2021-10-26,2003-04-21,1.18
5645,2021-10-26,2021-10-26,2003-04-22,1.18
5646,2021-10-26,2021-10-26,2003-04-23,1.17
5647,2021-10-26,2021-10-26,2003-04-24,1.15
5648,2021-10-26,2021-10-26,2003-04-25,1.14
5649,2021-10-26,2021-10-26,2003-04-28,1.14
5650,2021-10-26,2021-10-26,2003-04-29,1.15
5651,2021-10-26,2021-10-26,2003-04-30,1.13
5652,2021-10-26,2021-10-26,2003-05-01,1.10
5653,2021-10-26,2021-10-26,2003-05-02,1.12
5654,2021-10-26,2021-10-26,2003-05-05,1.13
5655,2021-10-26,2021-10-26,2003-05-06,1.10
5656,2021-10-26,2021-10-26,2003-05-07,1.11
5657,2021-10-26,2021-10-26,2003-05-08,1.09
5658,2021-10-26,2021-10-26,2003-05-09,1.11
5659,2021-10-26,2021-10-26,2003-05-12,1.10
5660,2021-10-26,2021-10-26,2003-05-13,1.09
5661,2021-10-26,2021-10-26,2003-05-14,1.06
5662,2021-10-26,2021-10-26,2003-05-15,1.06
5663,2021-10-26,2021-10-26,2003-05-16,1.05
5664,2021-10-26,2021-10-26,2003-05-19,1.05
5665,2021-10-26,2021-10-26,2003-05-20,1.04
5666,2021-10-26,2021-10-26,2003-05-21,1.06
5667,2021-10-26,2021-10-26,2003-05-22,1.08
5668,2021-10-26,2021-10-26,2003-05-23,1.08
5669,2021-10-26,2021-10-26,2003-05-26,.
5670,2021-10-26,2021-10-26,2003-05-27,1.09
5671,2021-10-26,2021-10-26,2003-05-28,1.12
5672,2021-10-26,2021-10-26,2003-05-29,1.10
5673,2021-10-26,2021-10-26,2003-05-30,1.11
5674,2021-10-26,2021-10-26,2003-06-02,1.14
5675,2021-10-26,2021-10-26,2003-06-03,1.08
5676,2021-10-26,2021-10-26,2003-06-04,1.05
5677,2021-10-26,2021-10-26,2003-06-05,1.04
5678,2021-10-26,2021-10-26,2003-06-06,1.05
5679,2021-10-26,2021-10-26,2003-06-09,1.03
5680,2021-10-26,2021-10-26,2003-06-10,0.97
5681,2021-10-26,2021-10-26,2003-06-11,0.94
5682,2021-10-26,2021-10-26,2003-06-12,0.92
5683,2021-10-26,2021-10-26,2003-06-13,0.86
5684,2021-10-26,2021-10-26,2003-06-16,0.87
5685,2021-10-26,2021-10-26,2003-06-17,0.90
5686,2021-10-26,2021-10-26,2003-06-18,0.89
5687,2021-10-26,2021-10-26,2003-06-19,0.81
5688,2021-10-26,2021-10-26,2003-06-20,0.83
5689,2021-10-26,2021-10-26,2003-06-23,0.85
5690,2021-10-26,2021-10-26,2003-06-24,0.83
5691,2021-10-26,2021-10-26,2003-06-25,0.92
5692,2021-10-26,2021-10-26,2003-06-26,0.91
5693,2021-10-26,2021-10-26,2003-06-27,0.87
5694,2021-10-26,2021-10-26,2003-06-30,0.90
5695,2021-10-26,2021-10-26,2003-07-01,0.89
5696,2021-10-26,2021-10-26,2003-07-02,0.87
5697,2021-10-26,2021-10-26,2003-07-03,0.87
5698,2021-10-26,2021-10-26,2003-07-04,.
5699,2021-10-26,2021-10-26,2003-07-07,0.92
5700,2021-10-26,2021-10-26,2003-07-08,0.92
5701,2021-10-26,2021-10-26,2003-07-09,0.90
5702,2021-10-26,2021-10-26,2003-07-10,0.89
5703,2021-10-26,2021-10-26,2003-07-11,0.89
5704,2021-10-26,2021-10-26,2003-07-14,0.91
5705,2021-10-26,2021-10-26,2003-07-15,0.92
5706,2021-10-26,2021-10-26,2003-07-16,0.91
5707,2021-10-26,2021-10-26,2003-07-17,0.90
5708,2021-10-26,2021-10-26,2003-07-18,0.91
5709,2021-10-26,2021-10-26,2003-07-21,0.93
5710,2021-10-26,2021-10-26,2003-07-22,0.93
5711,2021-10-26,2021-10-26,2003-07-23,0.93
5712,2021-10-26,2021-10-26,2003-07-24,0.93
5713,2021-10-26,2021-10-26,2003-07-25,0.93
5714,2021-10-26,2021-10-26,2003-07-28,0.97
5715,2021-10-26,2021-10-26,2003-07-29,0.99
5716,2021-10-26,2021-10-26,2003-07-30,0.98
5717,2021-10-26,2021-10-26,2003-07-31,0.96
5718,2021-10-26,2021-10-26,2003-08-01,0.95
5719,2021-10-26,2021-10-26,2003-08-04,0.97
5720,2021-10-26,2021-10-26,2003-08-05,0.96
5721,2021-10-26,2021-10-26,2003-08-06,0.95
5722,2021-10-26,2021-10-26,2003-08-07,0.95
5723,2021-10-26,2021-10-26,2003-08-08,0.96
5724,2021-10-26,2021-10-26,2003-08-11,0.96
5725,2021-10-26,2021-10-26,2003-08-12,0.95
5726,2021-10-26,2021-10-26,2003-08-13,0.96
5727,2021-10-26,2021-10-26,2003-08-14,0.96
5728,2021-10-26,2021-10-26,2003-08-15,0.95
5729,2021-10-26,2021-10-26,2003-08-18,0.96
5730,2021-10-26,2021-10-26,2003-08-19,0.96
5731,2021-10-26,2021-10-26,2003-08-20,0.96
5732,2021-10-26,2021-10-26,2003-08-21,0.97
5733,2021-10-26,2021-10-26,2003-08-22,0.98
5734,2021-10-26,2021-10-26,2003-08-25,1.02
5735,2021-10-26,2021-10-26,2003-08-26,1.01
5736,2021-10-26,2021-10-26,2003-08-27,1.00
5737,2021-10-26,2021-10-26,2003-08-28,0.99
5738,2021-10-26,2021-10-26,2003-08-29,0.98
5739,2021-10-26,2021-10-26,2003-09-01,.
5740,2021-10-26,2021-10-26,2003-09-02,0.98
5741,2021-10-26,2021-10-26,2003-09-03,0.97
5742,2021-10-26,2021-10-26,2003-09-04,0.97
5743,2021-10-26,2021-10-26,2003-09-05,0.96
5744,2021-10-26,2021-10-26,2003-09-08,0.97
5745,2021-10-26,2021-10-26,2003-09-09,0.96
5746,2021-10-26,2021-10-26,2003-09-10,0.96
5747,2021-10-26,2021-10-26,2003-09-11,0.96
5748,2021-10-26,2021-10-26,2003-09-12,0.96
5749,2021-10-26,2021-10-26,2003-09-15,0.96
5750,2021-10-26,2021-10-26,2003-09-16,0.93
5751,2021-10-26,2021-10-26,2003-09-17,0.95
5752,2021-10-26,2021-10-26,2003-09-18,0.96
5753,2021-10-26,2021-10-26,2003-09-19,0.95
5754,2021-10-26,2021-10-26,2003-09-22,0.95
5755,2021-10-26,2021-10-26,2003-09-23,0.93
5756,2021-10-26,2021-10-26,2003-09-24,0.95
5757,2021-10-26,2021-10-26,2003-09-25,0.94
5758,2021-10-26,2021-10-26,2003-09-26,0.94
5759,2021-10-26,2021-10-26,2003-09-29,0.96
5760,2021-10-26,2021-10-26,2003-09-30,0.95
5761,2021-10-26,2021-10-26,2003-10-01,0.95
5762,2021-10-26,2021-10-26,2003-10-02,0.94
5763,2021-10-26,2021-10-26,2003-10-03,0.94
5764,2021-10-26,2021-10-26,2003-10-06,0.94
5765,2021-10-26,2021-10-26,2003-10-07,0.92
5766,2021-10-26,2021-10-26,2003-10-08,0.91
5767,2021-10-26,2021-10-26,2003-10-09,0.91
5768,2021-10-26,2021-10-26,2003-10-10,0.92
5769,2021-10-26,2021-10-26,2003-10-13,.
5770,2021-10-26,2021-10-26,2003-10-14,0.93
5771,2021-10-26,2021-10-26,2003-10-15,0.93
5772,2021-10-26,2021-10-26,2003-10-16,0.93
5773,2021-10-26,2021-10-26,2003-10-17,0.93
5774,2021-10-26,2021-10-26,2003-10-20,0.95
5775,2021-10-26,2021-10-26,2003-10-21,0.93
5776,2021-10-26,2021-10-26,2003-10-22,0.96
5777,2021-10-26,2021-10-26,2003-10-23,0.96
5778,2021-10-26,2021-10-26,2003-10-24,0.95
5779,2021-10-26,2021-10-26,2003-10-27,0.98
5780,2021-10-26,2021-10-26,2003-10-28,0.96
5781,2021-10-26,2021-10-26,2003-10-29,0.96
5782,2021-10-26,2021-10-26,2003-10-30,0.96
5783,2021-10-26,2021-10-26,2003-10-31,0.96
5784,2021-10-26,2021-10-26,2003-11-03,0.96
5785,2021-10-26,2021-10-26,2003-11-04,0.95
5786,2021-10-26,2021-10-26,2003-11-05,0.96
5787,2021-10-26,2021-10-26,2003-11-06,0.96
5788,2021-10-26,2021-10-26,2003-11-07,0.96
5789,2021-10-26,2021-10-26,2003-11-10,0.97
5790,2021-10-26,2021-10-26,2003-11-11,.
5791,2021-10-26,2021-10-26,2003-11-12,0.95
5792,2021-10-26,2021-10-26,2003-11-13,0.94
5793,2021-10-26,2021-10-26,2003-11-14,0.95
5794,2021-10-26,2021-10-26,2003-11-17,0.96
5795,2021-10-26,2021-10-26,2003-11-18,0.96
5796,2021-10-26,2021-10-26,2003-11-19,0.95
5797,2021-10-26,2021-10-26,2003-11-20,0.95
5798,2021-10-26,2021-10-26,2003-11-21,0.94
5799,2021-10-26,2021-10-26,2003-11-24,0.96
5800,2021-10-26,2021-10-26,2003-11-25,0.95
5801,2021-10-26,2021-10-26,2003-11-26,0.94
5802,2021-10-26,2021-10-26,2003-11-27,.
5803,2021-10-26,2021-10-26,2003-11-28,0.93
5804,2021-10-26,2021-10-26,2003-12-01,0.95
5805,2021-10-26,2021-10-26,2003-12-02,0.94
5806,2021-10-26,2021-10-26,2003-12-03,0.94
5807,2021-10-26,2021-10-26,2003-12-04,0.93
5808,2021-10-26,2021-10-26,2003-12-05,0.92
5809,2021-10-26,2021-10-26,2003-12-08,0.93
5810,2021-10-26,2021-10-26,2003-12-09,0.93
5811,2021-10-26,2021-10-26,2003-12-10,0.93
5812,2021-10-26,2021-10-26,2003-12-11,0.90
5813,2021-10-26,2021-10-26,2003-12-12,0.91
5814,2021-10-26,2021-10-26,2003-12-15,0.90
5815,2021-10-26,2021-10-26,2003-12-16,0.91
5816,2021-10-26,2021-10-26,2003-12-17,0.90
5817,2021-10-26,2021-10-26,2003-12-18,0.89
5818,2021-10-26,2021-10-26,2003-12-19,0.88
5819,2021-10-26,2021-10-26,2003-12-22,0.90
5820,2021-10-26,2021-10-26,2003-12-23,0.90
5821,2021-10-26,2021-10-26,2003-12-24,0.90
5822,2021-10-26,2021-10-26,2003-12-25,.
5823,2021-10-26,2021-10-26,2003-12-26,0.87
5824,2021-10-26,2021-10-26,2003-12-29,0.90
5825,2021-10-26,2021-10-26,2003-12-30,0.94
5826,2021-10-26,2021-10-26,2003-12-31,0.95
5827,2021-10-26,2021-10-26,2004-01-01,.
5828,2021-10-26,2021-10-26,2004-01-02,0.93
5829,2021-10-26,2021-10-26,2004-01-05,0.91
5830,2021-10-26,2021-10-26,2004-01-06,0.91
5831,2021-10-26,2021-10-26,2004-01-07,0.91
5832,2021-10-26,2021-10-26,2004-01-08,0.88
5833,2021-10-26,2021-10-26,2004-01-09,0.87
5834,2021-10-26,2021-10-26,2004-01-12,0.89
5835,2021-10-26,2021-10-26,2004-01-13,0.89
5836,2021-10-26,2021-10-26,2004-01-14,0.88
5837,2021-10-26,2021-10-26,2004-01-15,0.88
5838,2021-10-26,2021-10-26,2004-01-16,0.89
5839,2021-10-26,2021-10-26,2004-01-19,.
5840,2021-10-26,2021-10-26,2004-01-20,0.89
5841,2021-10-26,2021-10-26,2004-01-21,0.89
5842,2021-10-26,2021-10-26,2004-01-22,0.88
5843,2021-10-26,2021-10-26,2004-01-23,0.90
5844,2021-10-26,2021-10-26,2004-01-26,0.90
5845,2021-10-26,2021-10-26,2004-01-27,0.91
5846,2021-10-26,2021-10-26,2004-01-28,0.94
5847,2021-10-26,2021-10-26,2004-01-29,0.94
5848,2021-10-26,2021-10-26,2004-01-30,0.92
