,realtime_start,realtime_end,date,value
5384,2021-10-26,2021-10-26,2002-04-22,1.92
5385,2021-10-26,2021-10-26,2002-04-23,1.92
5386,2021-10-26,2021-10-26,2002-04-24,1.89
5387,2021-10-26,2021-10-26,2002-04-25,1.90
5388,2021-10-26,2021-10-26,2002-04-26,1.90
5389,2021-10-26,2021-10-26,2002-04-29,1.93
5390,2021-10-26,2021-10-26,2002-04-30,1.91
5391,2021-10-26,2021-10-26,2002-05-01,1.91
5392,2021-10-26,2021-10-26,2002-05-02,1.92
5393,2021-10-26,2021-10-26,2002-05-03,1.88
5394,2021-10-26,2021-10-26,2002-05-06,1.90
5395,2021-10-26,2021-10-26,2002-05-07,1.86
5396,2021-10-26,2021-10-26,2002-05-08,1.91
5397,2021-10-26,2021-10-26,2002-05-09,1.90
5398,2021-10-26,2021-10-26,2002-05-10,1.88
5399,2021-10-26,2021-10-26,2002-05-13,1.92
5400,2021-10-26,2021-10-26,2002-05-14,1.95
5401,2021-10-26,2021-10-26,2002-05-15,1.93
5402,2021-10-26,2021-10-26,2002-05-16,1.90
5403,2021-10-26,2021-10-26,2002-05-17,1.95
5404,2021-10-26,2021-10-26,2002-05-20,1.94
5405,2021-10-26,2021-10-26,2002-05-21,1.92
5406,2021-10-26,2021-10-26,2002-05-22,1.90
5407,2021-10-26,2021-10-26,2002-05-23,1.91
5408,2021-10-26,2021-10-26,2002-05-24,1.91
5409,2021-10-26,2021-10-26,2002-05-27,.
5410,2021-10-26,2021-10-26,2002-05-28,1.94
5411,2021-10-26,2021-10-26,2002-05-29,1.91
5412,2021-10-26,2021-10-26,2002-05-30,1.90
5413,2021-10-26,2021-10-26,2002-05-31,1.91
5414,2021-10-26,2021-10-26,2002-06-03,1.93
5415,2021-10-26,2021-10-26,2002-06-04,1.90
5416,2021-10-26,2021-10-26,2002-06-05,1.90
5417,2021-10-26,2021-10-26,2002-06-06,1.88
5418,2021-10-26,2021-10-26,2002-06-07,1.89
5419,2021-10-26,2021-10-26,2002-06-10,1.89
5420,2021-10-26,2021-10-26,2002-06-11,1.87
5421,2021-10-26,2021-10-26,2002-06-12,1.85
5422,2021-10-26,2021-10-26,2002-06-13,1.82
5423,2021-10-26,2021-10-26,2002-06-14,1.80
5424,2021-10-26,2021-10-26,2002-06-17,1.85
5425,2021-10-26,2021-10-26,2002-06-18,1.82
5426,2021-10-26,2021-10-26,2002-06-19,1.77
5427,2021-10-26,2021-10-26,2002-06-20,1.81
5428,2021-10-26,2021-10-26,2002-06-21,1.79
5429,2021-10-26,2021-10-26,2002-06-24,1.82
5430,2021-10-26,2021-10-26,2002-06-25,1.81
5431,2021-10-26,2021-10-26,2002-06-26,1.74
5432,2021-10-26,2021-10-26,2002-06-27,1.76
5433,2021-10-26,2021-10-26,2002-06-28,1.75
5434,2021-10-26,2021-10-26,2002-07-01,1.78
5435,2021-10-26,2021-10-26,2002-07-02,1.76
5436,2021-10-26,2021-10-26,2002-07-03,1.74
5437,2021-10-26,2021-10-26,2002-07-04,.
5438,2021-10-26,2021-10-26,2002-07-05,1.77
5439,2021-10-26,2021-10-26,2002-07-08,1.78
5440,2021-10-26,2021-10-26,2002-07-09,1.75
5441,2021-10-26,2021-10-26,2002-07-10,1.74
5442,2021-10-26,2021-10-26,2002-07-11,1.74
5443,2021-10-26,2021-10-26,2002-07-12,1.74
5444,2021-10-26,2021-10-26,2002-07-15,1.73
5445,2021-10-26,2021-10-26,2002-07-16,1.75
5446,2021-10-26,2021-10-26,2002-07-17,1.75
5447,2021-10-26,2021-10-26,2002-07-18,1.74
5448,2021-10-26,2021-10-26,2002-07-19,1.73
5449,2021-10-26,2021-10-26,2002-07-22,1.73
5450,2021-10-26,2021-10-26,2002-07-23,1.71
5451,2021-10-26,2021-10-26,2002-07-24,1.70
5452,2021-10-26,2021-10-26,2002-07-25,1.69
5453,2021-10-26,2021-10-26,2002-07-26,1.68
5454,2021-10-26,2021-10-26,2002-07-29,1.74
5455,2021-10-26,2021-10-26,2002-07-30,1.75
5456,2021-10-26,2021-10-26,2002-07-31,1.70
5457,2021-10-26,2021-10-26,2002-08-01,1.66
5458,2021-10-26,2021-10-26,2002-08-02,1.59
5459,2021-10-26,2021-10-26,2002-08-05,1.59
5460,2021-10-26,2021-10-26,2002-08-06,1.60
5461,2021-10-26,2021-10-26,2002-08-07,1.55
5462,2021-10-26,2021-10-26,2002-08-08,1.59
5463,2021-10-26,2021-10-26,2002-08-09,1.59
5464,2021-10-26,2021-10-26,2002-08-12,1.64
5465,2021-10-26,2021-10-26,2002-08-13,1.58
5466,2021-10-26,2021-10-26,2002-08-14,1.61
5467,2021-10-26,2021-10-26,2002-08-15,1.63
5468,2021-10-26,2021-10-26,2002-08-16,1.65
5469,2021-10-26,2021-10-26,2002-08-19,1.68
5470,2021-10-26,2021-10-26,2002-08-20,1.64
5471,2021-10-26,2021-10-26,2002-08-21,1.65
5472,2021-10-26,2021-10-26,2002-08-22,1.68
5473,2021-10-26,2021-10-26,2002-08-23,1.67
5474,2021-10-26,2021-10-26,2002-08-26,1.69
5475,2021-10-26,2021-10-26,2002-08-27,1.71
5476,2021-10-26,2021-10-26,2002-08-28,1.69
5477,2021-10-26,2021-10-26,2002-08-29,1.66
5478,2021-10-26,2021-10-26,2002-08-30,1.67
5479,2021-10-26,2021-10-26,2002-09-02,.
5480,2021-10-26,2021-10-26,2002-09-03,1.62
5481,2021-10-26,2021-10-26,2002-09-04,1.60
5482,2021-10-26,2021-10-26,2002-09-05,1.58
5483,2021-10-26,2021-10-26,2002-09-06,1.66
5484,2021-10-26,2021-10-26,2002-09-09,1.69
5485,2021-10-26,2021-10-26,2002-09-10,1.68
5486,2021-10-26,2021-10-26,2002-09-11,1.69
5487,2021-10-26,2021-10-26,2002-09-12,1.68
5488,2021-10-26,2021-10-26,2002-09-13,1.68
5489,2021-10-26,2021-10-26,2002-09-16,1.69
5490,2021-10-26,2021-10-26,2002-09-17,1.69
5491,2021-10-26,2021-10-26,2002-09-18,1.68
5492,2021-10-26,2021-10-26,2002-09-19,1.64
5493,2021-10-26,2021-10-26,2002-09-20,1.64
5494,2021-10-26,2021-10-26,2002-09-23,1.62
5495,2021-10-26,2021-10-26,2002-09-24,1.61
5496,2021-10-26,2021-10-26,2002-09-25,1.63
5497,2021-10-26,2021-10-26,2002-09-26,1.61
5498,2021-10-26,2021-10-26,2002-09-27,1.57
5499,2021-10-26,2021-10-26,2002-09-30,1.51
5500,2021-10-26,2021-10-26,2002-10-01,1.54
5501,2021-10-26,2021-10-26,2002-10-02,1.52
5502,2021-10-26,2021-10-26,2002-10-03,1.51
5503,2021-10-26,2021-10-26,2002-10-04,1.56
5504,2021-10-26,2021-10-26,2002-10-07,1.57
5505,2021-10-26,2021-10-26,2002-10-08,1.57
5506,2021-10-26,2021-10-26,2002-10-09,1.53
5507,2021-10-26,2021-10-26,2002-10-10,1.56
5508,2021-10-26,2021-10-26,2002-10-11,1.58
5509,2021-10-26,2021-10-26,2002-10-14,.
5510,2021-10-26,2021-10-26,2002-10-15,1.69
5511,2021-10-26,2021-10-26,2002-10-16,1.67
5512,2021-10-26,2021-10-26,2002-10-17,1.69
5513,2021-10-26,2021-10-26,2002-10-18,1.68
5514,2021-10-26,2021-10-26,2002-10-21,1.72
5515,2021-10-26,2021-10-26,2002-10-22,1.71
5516,2021-10-26,2021-10-26,2002-10-23,1.69
5517,2021-10-26,2021-10-26,2002-10-24,1.66
5518,2021-10-26,2021-10-26,2002-10-25,1.62
5519,2021-10-26,2021-10-26,2002-10-28,1.55
5520,2021-10-26,2021-10-26,2002-10-29,1.46
5521,2021-10-26,2021-10-26,2002-10-30,1.46
5522,2021-10-26,2021-10-26,2002-10-31,1.43
5523,2021-10-26,2021-10-26,2002-11-01,1.42
5524,2021-10-26,2021-10-26,2002-11-04,1.43
5525,2021-10-26,2021-10-26,2002-11-05,1.41
5526,2021-10-26,2021-10-26,2002-11-06,1.26
5527,2021-10-26,2021-10-26,2002-11-07,1.27
5528,2021-10-26,2021-10-26,2002-11-08,1.26
5529,2021-10-26,2021-10-26,2002-11-11,.
5530,2021-10-26,2021-10-26,2002-11-12,1.26
5531,2021-10-26,2021-10-26,2002-11-13,1.25
5532,2021-10-26,2021-10-26,2002-11-14,1.27
5533,2021-10-26,2021-10-26,2002-11-15,1.28
5534,2021-10-26,2021-10-26,2002-11-18,1.27
5535,2021-10-26,2021-10-26,2002-11-19,1.27
5536,2021-10-26,2021-10-26,2002-11-20,1.27
5537,2021-10-26,2021-10-26,2002-11-21,1.27
5538,2021-10-26,2021-10-26,2002-11-22,1.29
5539,2021-10-26,2021-10-26,2002-11-25,1.30
5540,2021-10-26,2021-10-26,2002-11-26,1.28
5541,2021-10-26,2021-10-26,2002-11-27,1.30
5542,2021-10-26,2021-10-26,2002-11-28,.
5543,2021-10-26,2021-10-26,2002-11-29,1.30
5544,2021-10-26,2021-10-26,2002-12-02,1.31
5545,2021-10-26,2021-10-26,2002-12-03,1.31
5546,2021-10-26,2021-10-26,2002-12-04,1.29
5547,2021-10-26,2021-10-26,2002-12-05,1.28
5548,2021-10-26,2021-10-26,2002-12-06,1.27
5549,2021-10-26,2021-10-26,2002-12-09,1.28
5550,2021-10-26,2021-10-26,2002-12-10,1.27
5551,2021-10-26,2021-10-26,2002-12-11,1.26
5552,2021-10-26,2021-10-26,2002-12-12,1.27
5553,2021-10-26,2021-10-26,2002-12-13,1.28
5554,2021-10-26,2021-10-26,2002-12-16,1.29
5555,2021-10-26,2021-10-26,2002-12-17,1.27
5556,2021-10-26,2021-10-26,2002-12-18,1.26
5557,2021-10-26,2021-10-26,2002-12-19,1.24
5558,2021-10-26,2021-10-26,2002-12-20,1.25
5559,2021-10-26,2021-10-26,2002-12-23,1.26
5560,2021-10-26,2021-10-26,2002-12-24,1.26
5561,2021-10-26,2021-10-26,2002-12-25,.
5562,2021-10-26,2021-10-26,2002-12-26,1.27
5563,2021-10-26,2021-10-26,2002-12-27,1.23
5564,2021-10-26,2021-10-26,2002-12-30,1.24
5565,2021-10-26,2021-10-26,2002-12-31,1.23
5566,2021-10-26,2021-10-26,2003-01-01,.
5567,2021-10-26,2021-10-26,2003-01-02,1.25
5568,2021-10-26,2021-10-26,2003-01-03,1.25
5569,2021-10-26,2021-10-26,2003-01-06,1.27
5570,2021-10-26,2021-10-26,2003-01-07,1.24
5571,2021-10-26,2021-10-26,2003-01-08,1.23
5572,2021-10-26,2021-10-26,2003-01-09,1.25
5573,2021-10-26,2021-10-26,2003-01-10,1.24
5574,2021-10-26,2021-10-26,2003-01-13,1.26
5575,2021-10-26,2021-10-26,2003-01-14,1.24
5576,2021-10-26,2021-10-26,2003-01-15,1.23
5577,2021-10-26,2021-10-26,2003-01-16,1.22
5578,2021-10-26,2021-10-26,2003-01-17,1.21
5579,2021-10-26,2021-10-26,2003-01-20,.
5580,2021-10-26,2021-10-26,2003-01-21,1.22
5581,2021-10-26,2021-10-26,2003-01-22,1.19
5582,2021-10-26,2021-10-26,2003-01-23,1.20
5583,2021-10-26,2021-10-26,2003-01-24,1.19
5584,2021-10-26,2021-10-26,2003-01-27,1.19
5585,2021-10-26,2021-10-26,2003-01-28,1.20
5586,2021-10-26,2021-10-26,2003-01-29,1.20
5587,2021-10-26,2021-10-26,2003-01-30,1.19
5588,2021-10-26,2021-10-26,2003-01-31,1.19
5589,2021-10-26,2021-10-26,2003-02-03,1.21
5590,2021-10-26,2021-10-26,2003-02-04,1.19
5591,2021-10-26,2021-10-26,2003-02-05,1.20
5592,2021-10-26,2021-10-26,2003-02-06,1.19
5593,2021-10-26,2021-10-26,2003-02-07,1.18
5594,2021-10-26,2021-10-26,2003-02-10,1.20
5595,2021-10-26,2021-10-26,2003-02-11,1.19
5596,2021-10-26,2021-10-26,2003-02-12,1.19
5597,2021-10-26,2021-10-26,2003-02-13,1.18
5598,2021-10-26,2021-10-26,2003-02-14,1.19
5599,2021-10-26,2021-10-26,2003-02-17,.
5600,2021-10-26,2021-10-26,2003-02-18,1.20
5601,2021-10-26,2021-10-26,2003-02-19,1.19
5602,2021-10-26,2021-10-26,2003-02-20,1.20
5603,2021-10-26,2021-10-26,2003-02-21,1.20
5604,2021-10-26,2021-10-26,2003-02-24,1.21
5605,2021-10-26,2021-10-26,2003-02-25,1.20
5606,2021-10-26,2021-10-26,2003-02-26,1.20
5607,2021-10-26,2021-10-26,2003-02-27,1.20
5608,2021-10-26,2021-10-26,2003-02-28,1.19
5609,2021-10-26,2021-10-26,2003-03-03,1.21
5610,2021-10-26,2021-10-26,2003-03-04,1.20
5611,2021-10-26,2021-10-26,2003-03-05,1.18
5612,2021-10-26,2021-10-26,2003-03-06,1.18
5613,2021-10-26,2021-10-26,2003-03-07,1.11
5614,2021-10-26,2021-10-26,2003-03-10,1.06
5615,2021-10-26,2021-10-26,2003-03-11,1.07
5616,2021-10-26,2021-10-26,2003-03-12,1.08
5617,2021-10-26,2021-10-26,2003-03-13,1.14
5618,2021-10-26,2021-10-26,2003-03-14,1.14
5619,2021-10-26,2021-10-26,2003-03-17,1.15
5620,2021-10-26,2021-10-26,2003-03-18,1.19
5621,2021-10-26,2021-10-26,2003-03-19,1.18
5622,2021-10-26,2021-10-26,2003-03-20,1.19
5623,2021-10-26,2021-10-26,2003-03-21,1.20
5624,2021-10-26,2021-10-26,2003-03-24,1.19
5625,2021-10-26,2021-10-26,2003-03-25,1.19
5626,2021-10-26,2021-10-26,2003-03-26,1.18
5627,2021-10-26,2021-10-26,2003-03-27,1.17
5628,2021-10-26,2021-10-26,2003-03-28,1.15
5629,2021-10-26,2021-10-26,2003-03-31,1.13
5630,2021-10-26,2021-10-26,2003-04-01,1.10
5631,2021-10-26,2021-10-26,2003-04-02,1.12
5632,2021-10-26,2021-10-26,2003-04-03,1.10
5633,2021-10-26,2021-10-26,2003-04-04,1.10
5634,2021-10-26,2021-10-26,2003-04-07,1.17
5635,2021-10-26,2021-10-26,2003-04-08,1.15
5636,2021-10-26,2021-10-26,2003-04-09,1.13
5637,2021-10-26,2021-10-26,2003-04-10,1.16
5638,2021-10-26,2021-10-26,2003-04-11,1.19
5639,2021-10-26,2021-10-26,2003-04-14,1.22
5640,2021-10-26,2021-10-26,2003-04-15,1.21
5641,2021-10-26,2021-10-26,2003-04-16,1.20
5642,2021-10-26,2021-10-26,2003-04-17,1.20
5643,2021-10-26,2021-10-26,2003-04-18,.
5644,2021-10-26,2021-10-26,2003-04-21,1.22
5645,2021-10-26,2021-10-26,2003-04-22,1.21
5646,2021-10-26,2021-10-26,2003-04-23,1.21
5647,2021-10-26,2021-10-26,2003-04-24,1.18
5648,2021-10-26,2021-10-26,2003-04-25,1.17
5649,2021-10-26,2021-10-26,2003-04-28,1.18
5650,2021-10-26,2021-10-26,2003-04-29,1.18
5651,2021-10-26,2021-10-26,2003-04-30,1.15
5652,2021-10-26,2021-10-26,2003-05-01,1.13
5653,2021-10-26,2021-10-26,2003-05-02,1.16
5654,2021-10-26,2021-10-26,2003-05-05,1.17
5655,2021-10-26,2021-10-26,2003-05-06,1.12
5656,2021-10-26,2021-10-26,2003-05-07,1.14
5657,2021-10-26,2021-10-26,2003-05-08,1.14
5658,2021-10-26,2021-10-26,2003-05-09,1.14
5659,2021-10-26,2021-10-26,2003-05-12,1.13
5660,2021-10-26,2021-10-26,2003-05-13,1.12
5661,2021-10-26,2021-10-26,2003-05-14,1.10
5662,2021-10-26,2021-10-26,2003-05-15,1.11
5663,2021-10-26,2021-10-26,2003-05-16,1.06
5664,2021-10-26,2021-10-26,2003-05-19,1.06
5665,2021-10-26,2021-10-26,2003-05-20,1.04
5666,2021-10-26,2021-10-26,2003-05-21,1.08
5667,2021-10-26,2021-10-26,2003-05-22,1.08
5668,2021-10-26,2021-10-26,2003-05-23,1.08
5669,2021-10-26,2021-10-26,2003-05-26,.
5670,2021-10-26,2021-10-26,2003-05-27,1.09
5671,2021-10-26,2021-10-26,2003-05-28,1.11
5672,2021-10-26,2021-10-26,2003-05-29,1.08
5673,2021-10-26,2021-10-26,2003-05-30,1.09
5674,2021-10-26,2021-10-26,2003-06-02,1.12
5675,2021-10-26,2021-10-26,2003-06-03,1.05
5676,2021-10-26,2021-10-26,2003-06-04,1.03
5677,2021-10-26,2021-10-26,2003-06-05,1.03
5678,2021-10-26,2021-10-26,2003-06-06,1.03
5679,2021-10-26,2021-10-26,2003-06-09,1.00
5680,2021-10-26,2021-10-26,2003-06-10,0.95
5681,2021-10-26,2021-10-26,2003-06-11,0.95
5682,2021-10-26,2021-10-26,2003-06-12,0.90
5683,2021-10-26,2021-10-26,2003-06-13,0.86
5684,2021-10-26,2021-10-26,2003-06-16,0.88
5685,2021-10-26,2021-10-26,2003-06-17,0.91
5686,2021-10-26,2021-10-26,2003-06-18,0.89
5687,2021-10-26,2021-10-26,2003-06-19,0.82
5688,2021-10-26,2021-10-26,2003-06-20,0.85
5689,2021-10-26,2021-10-26,2003-06-23,0.87
5690,2021-10-26,2021-10-26,2003-06-24,0.84
5691,2021-10-26,2021-10-26,2003-06-25,0.94
5692,2021-10-26,2021-10-26,2003-06-26,0.96
5693,2021-10-26,2021-10-26,2003-06-27,0.95
5694,2021-10-26,2021-10-26,2003-06-30,0.98
5695,2021-10-26,2021-10-26,2003-07-01,0.96
5696,2021-10-26,2021-10-26,2003-07-02,0.95
5697,2021-10-26,2021-10-26,2003-07-03,0.95
5698,2021-10-26,2021-10-26,2003-07-04,.
5699,2021-10-26,2021-10-26,2003-07-07,0.97
5700,2021-10-26,2021-10-26,2003-07-08,0.96
5701,2021-10-26,2021-10-26,2003-07-09,0.95
5702,2021-10-26,2021-10-26,2003-07-10,0.95
5703,2021-10-26,2021-10-26,2003-07-11,0.95
5704,2021-10-26,2021-10-26,2003-07-14,0.96
5705,2021-10-26,2021-10-26,2003-07-15,0.97
5706,2021-10-26,2021-10-26,2003-07-16,0.97
5707,2021-10-26,2021-10-26,2003-07-17,0.96
5708,2021-10-26,2021-10-26,2003-07-18,0.96
5709,2021-10-26,2021-10-26,2003-07-21,0.99
5710,2021-10-26,2021-10-26,2003-07-22,0.97
5711,2021-10-26,2021-10-26,2003-07-23,0.97
5712,2021-10-26,2021-10-26,2003-07-24,0.98
5713,2021-10-26,2021-10-26,2003-07-25,0.98
5714,2021-10-26,2021-10-26,2003-07-28,1.01
5715,2021-10-26,2021-10-26,2003-07-29,1.01
5716,2021-10-26,2021-10-26,2003-07-30,1.01
5717,2021-10-26,2021-10-26,2003-07-31,1.02
5718,2021-10-26,2021-10-26,2003-08-01,1.05
5719,2021-10-26,2021-10-26,2003-08-04,1.05
5720,2021-10-26,2021-10-26,2003-08-05,1.05
5721,2021-10-26,2021-10-26,2003-08-06,1.04
5722,2021-10-26,2021-10-26,2003-08-07,1.04
5723,2021-10-26,2021-10-26,2003-08-08,1.03
5724,2021-10-26,2021-10-26,2003-08-11,1.06
5725,2021-10-26,2021-10-26,2003-08-12,1.04
5726,2021-10-26,2021-10-26,2003-08-13,1.05
5727,2021-10-26,2021-10-26,2003-08-14,1.06
5728,2021-10-26,2021-10-26,2003-08-15,1.05
5729,2021-10-26,2021-10-26,2003-08-18,1.06
5730,2021-10-26,2021-10-26,2003-08-19,1.04
5731,2021-10-26,2021-10-26,2003-08-20,1.04
5732,2021-10-26,2021-10-26,2003-08-21,1.07
5733,2021-10-26,2021-10-26,2003-08-22,1.06
5734,2021-10-26,2021-10-26,2003-08-25,1.07
5735,2021-10-26,2021-10-26,2003-08-26,1.06
5736,2021-10-26,2021-10-26,2003-08-27,1.06
5737,2021-10-26,2021-10-26,2003-08-28,1.06
5738,2021-10-26,2021-10-26,2003-08-29,1.06
5739,2021-10-26,2021-10-26,2003-09-01,.
5740,2021-10-26,2021-10-26,2003-09-02,1.07
5741,2021-10-26,2021-10-26,2003-09-03,1.04
5742,2021-10-26,2021-10-26,2003-09-04,1.05
5743,2021-10-26,2021-10-26,2003-09-05,1.03
5744,2021-10-26,2021-10-26,2003-09-08,1.05
5745,2021-10-26,2021-10-26,2003-09-09,1.03
5746,2021-10-26,2021-10-26,2003-09-10,1.02
5747,2021-10-26,2021-10-26,2003-09-11,1.02
5748,2021-10-26,2021-10-26,2003-09-12,1.02
5749,2021-10-26,2021-10-26,2003-09-15,1.03
5750,2021-10-26,2021-10-26,2003-09-16,1.02
5751,2021-10-26,2021-10-26,2003-09-17,1.02
5752,2021-10-26,2021-10-26,2003-09-18,1.02
5753,2021-10-26,2021-10-26,2003-09-19,1.02
5754,2021-10-26,2021-10-26,2003-09-22,1.04
5755,2021-10-26,2021-10-26,2003-09-23,1.03
5756,2021-10-26,2021-10-26,2003-09-24,1.02
5757,2021-10-26,2021-10-26,2003-09-25,1.02
5758,2021-10-26,2021-10-26,2003-09-26,1.02
5759,2021-10-26,2021-10-26,2003-09-29,1.03
5760,2021-10-26,2021-10-26,2003-09-30,1.01
5761,2021-10-26,2021-10-26,2003-10-01,1.00
5762,2021-10-26,2021-10-26,2003-10-02,1.00
5763,2021-10-26,2021-10-26,2003-10-03,1.01
5764,2021-10-26,2021-10-26,2003-10-06,0.97
5765,2021-10-26,2021-10-26,2003-10-07,1.01
5766,2021-10-26,2021-10-26,2003-10-08,1.00
5767,2021-10-26,2021-10-26,2003-10-09,1.00
5768,2021-10-26,2021-10-26,2003-10-10,1.00
5769,2021-10-26,2021-10-26,2003-10-13,.
5770,2021-10-26,2021-10-26,2003-10-14,1.01
5771,2021-10-26,2021-10-26,2003-10-15,1.01
5772,2021-10-26,2021-10-26,2003-10-16,1.03
5773,2021-10-26,2021-10-26,2003-10-17,1.02
5774,2021-10-26,2021-10-26,2003-10-20,1.04
5775,2021-10-26,2021-10-26,2003-10-21,1.04
5776,2021-10-26,2021-10-26,2003-10-22,1.03
5777,2021-10-26,2021-10-26,2003-10-23,1.03
5778,2021-10-26,2021-10-26,2003-10-24,1.03
5779,2021-10-26,2021-10-26,2003-10-27,1.05
5780,2021-10-26,2021-10-26,2003-10-28,1.03
5781,2021-10-26,2021-10-26,2003-10-29,1.04
5782,2021-10-26,2021-10-26,2003-10-30,1.04
5783,2021-10-26,2021-10-26,2003-10-31,1.04
5784,2021-10-26,2021-10-26,2003-11-03,1.05
5785,2021-10-26,2021-10-26,2003-11-04,1.03
5786,2021-10-26,2021-10-26,2003-11-05,1.05
5787,2021-10-26,2021-10-26,2003-11-06,1.06
5788,2021-10-26,2021-10-26,2003-11-07,1.07
5789,2021-10-26,2021-10-26,2003-11-10,1.07
5790,2021-10-26,2021-10-26,2003-11-11,.
5791,2021-10-26,2021-10-26,2003-11-12,1.06
5792,2021-10-26,2021-10-26,2003-11-13,1.04
5793,2021-10-26,2021-10-26,2003-11-14,1.04
5794,2021-10-26,2021-10-26,2003-11-17,1.04
5795,2021-10-26,2021-10-26,2003-11-18,1.04
5796,2021-10-26,2021-10-26,2003-11-19,1.03
5797,2021-10-26,2021-10-26,2003-11-20,1.01
5798,2021-10-26,2021-10-26,2003-11-21,1.02
5799,2021-10-26,2021-10-26,2003-11-24,1.04
5800,2021-10-26,2021-10-26,2003-11-25,1.03
5801,2021-10-26,2021-10-26,2003-11-26,1.04
5802,2021-10-26,2021-10-26,2003-11-27,.
5803,2021-10-26,2021-10-26,2003-11-28,1.04
5804,2021-10-26,2021-10-26,2003-12-01,1.06
5805,2021-10-26,2021-10-26,2003-12-02,1.04
5806,2021-10-26,2021-10-26,2003-12-03,1.04
5807,2021-10-26,2021-10-26,2003-12-04,1.04
5808,2021-10-26,2021-10-26,2003-12-05,1.01
5809,2021-10-26,2021-10-26,2003-12-08,1.03
5810,2021-10-26,2021-10-26,2003-12-09,1.04
5811,2021-10-26,2021-10-26,2003-12-10,1.03
5812,2021-10-26,2021-10-26,2003-12-11,0.99
5813,2021-10-26,2021-10-26,2003-12-12,0.99
5814,2021-10-26,2021-10-26,2003-12-15,1.01
5815,2021-10-26,2021-10-26,2003-12-16,1.00
5816,2021-10-26,2021-10-26,2003-12-17,0.99
5817,2021-10-26,2021-10-26,2003-12-18,0.96
5818,2021-10-26,2021-10-26,2003-12-19,0.96
5819,2021-10-26,2021-10-26,2003-12-22,0.99
5820,2021-10-26,2021-10-26,2003-12-23,1.00
5821,2021-10-26,2021-10-26,2003-12-24,1.00
5822,2021-10-26,2021-10-26,2003-12-25,.
5823,2021-10-26,2021-10-26,2003-12-26,0.99
5824,2021-10-26,2021-10-26,2003-12-29,1.03
5825,2021-10-26,2021-10-26,2003-12-30,1.02
5826,2021-10-26,2021-10-26,2003-12-31,1.02
5827,2021-10-26,2021-10-26,2004-01-01,.
5828,2021-10-26,2021-10-26,2004-01-02,1.02
5829,2021-10-26,2021-10-26,2004-01-05,1.05
5830,2021-10-26,2021-10-26,2004-01-06,1.03
5831,2021-10-26,2021-10-26,2004-01-07,1.02
5832,2021-10-26,2021-10-26,2004-01-08,1.01
5833,2021-10-26,2021-10-26,2004-01-09,0.97
5834,2021-10-26,2021-10-26,2004-01-12,0.98
5835,2021-10-26,2021-10-26,2004-01-13,0.97
5836,2021-10-26,2021-10-26,2004-01-14,0.96
5837,2021-10-26,2021-10-26,2004-01-15,0.96
5838,2021-10-26,2021-10-26,2004-01-16,0.97
5839,2021-10-26,2021-10-26,2004-01-19,.
5840,2021-10-26,2021-10-26,2004-01-20,0.98
5841,2021-10-26,2021-10-26,2004-01-21,0.96
5842,2021-10-26,2021-10-26,2004-01-22,0.96
5843,2021-10-26,2021-10-26,2004-01-23,0.96
5844,2021-10-26,2021-10-26,2004-01-26,0.99
5845,2021-10-26,2021-10-26,2004-01-27,0.98
5846,2021-10-26,2021-10-26,2004-01-28,1.00
5847,2021-10-26,2021-10-26,2004-01-29,1.02
5848,2021-10-26,2021-10-26,2004-01-30,1.01
5849,2021-10-26,2021-10-26,2004-02-02,1.03
5850,2021-10-26,2021-10-26,2004-02-03,1.02
5851,2021-10-26,2021-10-26,2004-02-04,1.01
5852,2021-10-26,2021-10-26,2004-02-05,1.02
5853,2021-10-26,2021-10-26,2004-02-06,1.01
5854,2021-10-26,2021-10-26,2004-02-09,1.02
5855,2021-10-26,2021-10-26,2004-02-10,1.02
5856,2021-10-26,2021-10-26,2004-02-11,1.00
5857,2021-10-26,2021-10-26,2004-02-12,1.00
5858,2021-10-26,2021-10-26,2004-02-13,0.98
5859,2021-10-26,2021-10-26,2004-02-16,.
5860,2021-10-26,2021-10-26,2004-02-17,1.00
5861,2021-10-26,2021-10-26,2004-02-18,1.00
5862,2021-10-26,2021-10-26,2004-02-19,1.00
5863,2021-10-26,2021-10-26,2004-02-20,1.01
5864,2021-10-26,2021-10-26,2004-02-23,1.02
5865,2021-10-26,2021-10-26,2004-02-24,1.02
5866,2021-10-26,2021-10-26,2004-02-25,1.02
5867,2021-10-26,2021-10-26,2004-02-26,1.02
5868,2021-10-26,2021-10-26,2004-02-27,1.01
5869,2021-10-26,2021-10-26,2004-03-01,1.02
5870,2021-10-26,2021-10-26,2004-03-02,1.03
5871,2021-10-26,2021-10-26,2004-03-03,1.02
5872,2021-10-26,2021-10-26,2004-03-04,1.02
5873,2021-10-26,2021-10-26,2004-03-05,0.99
5874,2021-10-26,2021-10-26,2004-03-08,1.01
5875,2021-10-26,2021-10-26,2004-03-09,1.00
5876,2021-10-26,2021-10-26,2004-03-10,1.00
5877,2021-10-26,2021-10-26,2004-03-11,1.00
5878,2021-10-26,2021-10-26,2004-03-12,1.01
5879,2021-10-26,2021-10-26,2004-03-15,1.02
5880,2021-10-26,2021-10-26,2004-03-16,1.01
5881,2021-10-26,2021-10-26,2004-03-17,1.01
5882,2021-10-26,2021-10-26,2004-03-18,1.00
5883,2021-10-26,2021-10-26,2004-03-19,1.01
