,realtime_start,realtime_end,date,value
5651,2021-10-26,2021-10-26,1998-01-28,5.46
5652,2021-10-26,2021-10-26,1998-01-29,5.36
5653,2021-10-26,2021-10-26,1998-01-30,5.32
5654,2021-10-26,2021-10-26,1998-02-02,5.36
5655,2021-10-26,2021-10-26,1998-02-03,5.34
5656,2021-10-26,2021-10-26,1998-02-04,5.32
5657,2021-10-26,2021-10-26,1998-02-05,5.36
5658,2021-10-26,2021-10-26,1998-02-06,5.38
5659,2021-10-26,2021-10-26,1998-02-09,5.41
5660,2021-10-26,2021-10-26,1998-02-10,5.41
5661,2021-10-26,2021-10-26,1998-02-11,5.39
5662,2021-10-26,2021-10-26,1998-02-12,5.39
5663,2021-10-26,2021-10-26,1998-02-13,5.36
5665,2021-10-26,2021-10-26,1998-02-17,5.34
5666,2021-10-26,2021-10-26,1998-02-18,5.37
5667,2021-10-26,2021-10-26,1998-02-19,5.39
5668,2021-10-26,2021-10-26,1998-02-20,5.41
5669,2021-10-26,2021-10-26,1998-02-23,5.46
5670,2021-10-26,2021-10-26,1998-02-24,5.57
5671,2021-10-26,2021-10-26,1998-02-25,5.55
5672,2021-10-26,2021-10-26,1998-02-26,5.58
5673,2021-10-26,2021-10-26,1998-02-27,5.55
5674,2021-10-26,2021-10-26,1998-03-02,5.6
5675,2021-10-26,2021-10-26,1998-03-03,5.64
5676,2021-10-26,2021-10-26,1998-03-04,5.63
5677,2021-10-26,2021-10-26,1998-03-05,5.62
5678,2021-10-26,2021-10-26,1998-03-06,5.58
5679,2021-10-26,2021-10-26,1998-03-09,5.57
5680,2021-10-26,2021-10-26,1998-03-10,5.55
5681,2021-10-26,2021-10-26,1998-03-11,5.53
5682,2021-10-26,2021-10-26,1998-03-12,5.5
5683,2021-10-26,2021-10-26,1998-03-13,5.5
5684,2021-10-26,2021-10-26,1998-03-16,5.47
5685,2021-10-26,2021-10-26,1998-03-17,5.5
5686,2021-10-26,2021-10-26,1998-03-18,5.52
5687,2021-10-26,2021-10-26,1998-03-19,5.52
5688,2021-10-26,2021-10-26,1998-03-20,5.52
5689,2021-10-26,2021-10-26,1998-03-23,5.52
5690,2021-10-26,2021-10-26,1998-03-24,5.5
5691,2021-10-26,2021-10-26,1998-03-25,5.58
5692,2021-10-26,2021-10-26,1998-03-26,5.62
5693,2021-10-26,2021-10-26,1998-03-27,5.63
5694,2021-10-26,2021-10-26,1998-03-30,5.65
5695,2021-10-26,2021-10-26,1998-03-31,5.6
5696,2021-10-26,2021-10-26,1998-04-01,5.55
5697,2021-10-26,2021-10-26,1998-04-02,5.52
5698,2021-10-26,2021-10-26,1998-04-03,5.42
5699,2021-10-26,2021-10-26,1998-04-06,5.45
5700,2021-10-26,2021-10-26,1998-04-07,5.45
5701,2021-10-26,2021-10-26,1998-04-08,5.49
5702,2021-10-26,2021-10-26,1998-04-09,5.5
5704,2021-10-26,2021-10-26,1998-04-13,5.59
5705,2021-10-26,2021-10-26,1998-04-14,5.57
5706,2021-10-26,2021-10-26,1998-04-15,5.55
5707,2021-10-26,2021-10-26,1998-04-16,5.53
5708,2021-10-26,2021-10-26,1998-04-17,5.54
5709,2021-10-26,2021-10-26,1998-04-20,5.57
5710,2021-10-26,2021-10-26,1998-04-21,5.6
5711,2021-10-26,2021-10-26,1998-04-22,5.6
5712,2021-10-26,2021-10-26,1998-04-23,5.61
5713,2021-10-26,2021-10-26,1998-04-24,5.61
5714,2021-10-26,2021-10-26,1998-04-27,5.71
5715,2021-10-26,2021-10-26,1998-04-28,5.69
5716,2021-10-26,2021-10-26,1998-04-29,5.71
5717,2021-10-26,2021-10-26,1998-04-30,5.59
5718,2021-10-26,2021-10-26,1998-05-01,5.59
5719,2021-10-26,2021-10-26,1998-05-04,5.59
5720,2021-10-26,2021-10-26,1998-05-05,5.61
5721,2021-10-26,2021-10-26,1998-05-06,5.56
5722,2021-10-26,2021-10-26,1998-05-07,5.56
5723,2021-10-26,2021-10-26,1998-05-08,5.61
5724,2021-10-26,2021-10-26,1998-05-11,5.66
5725,2021-10-26,2021-10-26,1998-05-12,5.59
5726,2021-10-26,2021-10-26,1998-05-13,5.59
5727,2021-10-26,2021-10-26,1998-05-14,5.63
5728,2021-10-26,2021-10-26,1998-05-15,5.63
5729,2021-10-26,2021-10-26,1998-05-18,5.59
5730,2021-10-26,2021-10-26,1998-05-19,5.59
5731,2021-10-26,2021-10-26,1998-05-20,5.57
5732,2021-10-26,2021-10-26,1998-05-21,5.63
5733,2021-10-26,2021-10-26,1998-05-22,5.63
5735,2021-10-26,2021-10-26,1998-05-26,5.61
5736,2021-10-26,2021-10-26,1998-05-27,5.53
5737,2021-10-26,2021-10-26,1998-05-28,5.57
5738,2021-10-26,2021-10-26,1998-05-29,5.53
5739,2021-10-26,2021-10-26,1998-06-01,5.52
5740,2021-10-26,2021-10-26,1998-06-02,5.53
5741,2021-10-26,2021-10-26,1998-06-03,5.55
5742,2021-10-26,2021-10-26,1998-06-04,5.58
5743,2021-10-26,2021-10-26,1998-06-05,5.58
5744,2021-10-26,2021-10-26,1998-06-08,5.58
5745,2021-10-26,2021-10-26,1998-06-09,5.6
5746,2021-10-26,2021-10-26,1998-06-10,5.55
5747,2021-10-26,2021-10-26,1998-06-11,5.45
5748,2021-10-26,2021-10-26,1998-06-12,5.43
5749,2021-10-26,2021-10-26,1998-06-15,5.43
5750,2021-10-26,2021-10-26,1998-06-16,5.5
5751,2021-10-26,2021-10-26,1998-06-17,5.55
5752,2021-10-26,2021-10-26,1998-06-18,5.53
5753,2021-10-26,2021-10-26,1998-06-19,5.52
5754,2021-10-26,2021-10-26,1998-06-22,5.52
5755,2021-10-26,2021-10-26,1998-06-23,5.49
5756,2021-10-26,2021-10-26,1998-06-24,5.49
5757,2021-10-26,2021-10-26,1998-06-25,5.53
5758,2021-10-26,2021-10-26,1998-06-26,5.51
5759,2021-10-26,2021-10-26,1998-06-29,5.51
5760,2021-10-26,2021-10-26,1998-06-30,5.49
5761,2021-10-26,2021-10-26,1998-07-01,5.46
5762,2021-10-26,2021-10-26,1998-07-02,5.44
5764,2021-10-26,2021-10-26,1998-07-06,5.43
5765,2021-10-26,2021-10-26,1998-07-07,5.44
5766,2021-10-26,2021-10-26,1998-07-08,5.44
5767,2021-10-26,2021-10-26,1998-07-09,5.43
5768,2021-10-26,2021-10-26,1998-07-10,5.41
5769,2021-10-26,2021-10-26,1998-07-13,5.44
5770,2021-10-26,2021-10-26,1998-07-14,5.46
5771,2021-10-26,2021-10-26,1998-07-15,5.46
5772,2021-10-26,2021-10-26,1998-07-16,5.46
5773,2021-10-26,2021-10-26,1998-07-17,5.46
5774,2021-10-26,2021-10-26,1998-07-20,5.46
5775,2021-10-26,2021-10-26,1998-07-21,5.46
5776,2021-10-26,2021-10-26,1998-07-22,5.48
5777,2021-10-26,2021-10-26,1998-07-23,5.46
5778,2021-10-26,2021-10-26,1998-07-24,5.48
5779,2021-10-26,2021-10-26,1998-07-27,5.48
5780,2021-10-26,2021-10-26,1998-07-28,5.46
5781,2021-10-26,2021-10-26,1998-07-29,5.49
5782,2021-10-26,2021-10-26,1998-07-30,5.49
5783,2021-10-26,2021-10-26,1998-07-31,5.49
5784,2021-10-26,2021-10-26,1998-08-03,5.46
5785,2021-10-26,2021-10-26,1998-08-04,5.43
5786,2021-10-26,2021-10-26,1998-08-05,5.39
5787,2021-10-26,2021-10-26,1998-08-06,5.39
5788,2021-10-26,2021-10-26,1998-08-07,5.34
5789,2021-10-26,2021-10-26,1998-08-10,5.34
5790,2021-10-26,2021-10-26,1998-08-11,5.31
5791,2021-10-26,2021-10-26,1998-08-12,5.32
5792,2021-10-26,2021-10-26,1998-08-13,5.37
5793,2021-10-26,2021-10-26,1998-08-14,5.34
5794,2021-10-26,2021-10-26,1998-08-17,5.34
5795,2021-10-26,2021-10-26,1998-08-18,5.36
5796,2021-10-26,2021-10-26,1998-08-19,5.34
5797,2021-10-26,2021-10-26,1998-08-20,5.32
5798,2021-10-26,2021-10-26,1998-08-21,5.25
5799,2021-10-26,2021-10-26,1998-08-24,5.22
5800,2021-10-26,2021-10-26,1998-08-25,5.18
5801,2021-10-26,2021-10-26,1998-08-26,5.12
5802,2021-10-26,2021-10-26,1998-08-27,4.98
5803,2021-10-26,2021-10-26,1998-08-28,4.93
5804,2021-10-26,2021-10-26,1998-08-31,4.91
5805,2021-10-26,2021-10-26,1998-09-01,4.86
5806,2021-10-26,2021-10-26,1998-09-02,4.96
5807,2021-10-26,2021-10-26,1998-09-03,4.91
5808,2021-10-26,2021-10-26,1998-09-04,4.91
5810,2021-10-26,2021-10-26,1998-09-08,4.91
5811,2021-10-26,2021-10-26,1998-09-09,4.79
5812,2021-10-26,2021-10-26,1998-09-10,4.57
5813,2021-10-26,2021-10-26,1998-09-11,4.68
5814,2021-10-26,2021-10-26,1998-09-14,4.72
5815,2021-10-26,2021-10-26,1998-09-15,4.73
5816,2021-10-26,2021-10-26,1998-09-16,4.75
5817,2021-10-26,2021-10-26,1998-09-17,4.7
5818,2021-10-26,2021-10-26,1998-09-18,4.61
5819,2021-10-26,2021-10-26,1998-09-21,4.63
5820,2021-10-26,2021-10-26,1998-09-22,4.66
5821,2021-10-26,2021-10-26,1998-09-23,4.52
5822,2021-10-26,2021-10-26,1998-09-24,4.43
5823,2021-10-26,2021-10-26,1998-09-25,4.43
5824,2021-10-26,2021-10-26,1998-09-28,4.45
5825,2021-10-26,2021-10-26,1998-09-29,4.47
5826,2021-10-26,2021-10-26,1998-09-30,4.3
5827,2021-10-26,2021-10-26,1998-10-01,4.17
5828,2021-10-26,2021-10-26,1998-10-02,4.17
5829,2021-10-26,2021-10-26,1998-10-05,4.04
5830,2021-10-26,2021-10-26,1998-10-06,4.1
5831,2021-10-26,2021-10-26,1998-10-07,4.12
5832,2021-10-26,2021-10-26,1998-10-08,4.1
5833,2021-10-26,2021-10-26,1998-10-09,4.19
5835,2021-10-26,2021-10-26,1998-10-13,4.13
5836,2021-10-26,2021-10-26,1998-10-14,4.08
5837,2021-10-26,2021-10-26,1998-10-15,4.13
5838,2021-10-26,2021-10-26,1998-10-16,3.86
5839,2021-10-26,2021-10-26,1998-10-19,3.9
5840,2021-10-26,2021-10-26,1998-10-20,3.98
5841,2021-10-26,2021-10-26,1998-10-21,4.12
5842,2021-10-26,2021-10-26,1998-10-22,4.16
5843,2021-10-26,2021-10-26,1998-10-23,4.2
5844,2021-10-26,2021-10-26,1998-10-26,4.23
5845,2021-10-26,2021-10-26,1998-10-27,4.12
5846,2021-10-26,2021-10-26,1998-10-28,4.01
5847,2021-10-26,2021-10-26,1998-10-29,4.0
5848,2021-10-26,2021-10-26,1998-10-30,4.12
5849,2021-10-26,2021-10-26,1998-11-02,4.26
5850,2021-10-26,2021-10-26,1998-11-03,4.25
5851,2021-10-26,2021-10-26,1998-11-04,4.43
5852,2021-10-26,2021-10-26,1998-11-05,4.47
5853,2021-10-26,2021-10-26,1998-11-06,4.59
5854,2021-10-26,2021-10-26,1998-11-09,4.57
5855,2021-10-26,2021-10-26,1998-11-10,4.5
5857,2021-10-26,2021-10-26,1998-11-12,4.47
5858,2021-10-26,2021-10-26,1998-11-13,4.54
5859,2021-10-26,2021-10-26,1998-11-16,4.56
5860,2021-10-26,2021-10-26,1998-11-17,4.58
5861,2021-10-26,2021-10-26,1998-11-18,4.63
5862,2021-10-26,2021-10-26,1998-11-19,4.66
5863,2021-10-26,2021-10-26,1998-11-20,4.66
5864,2021-10-26,2021-10-26,1998-11-23,4.63
5865,2021-10-26,2021-10-26,1998-11-24,4.64
5866,2021-10-26,2021-10-26,1998-11-25,4.66
5868,2021-10-26,2021-10-26,1998-11-27,4.62
5869,2021-10-26,2021-10-26,1998-11-30,4.54
5870,2021-10-26,2021-10-26,1998-12-01,4.44
5871,2021-10-26,2021-10-26,1998-12-02,4.36
5872,2021-10-26,2021-10-26,1998-12-03,4.36
5873,2021-10-26,2021-10-26,1998-12-04,4.46
5874,2021-10-26,2021-10-26,1998-12-07,4.54
5875,2021-10-26,2021-10-26,1998-12-08,4.46
5876,2021-10-26,2021-10-26,1998-12-09,4.42
5877,2021-10-26,2021-10-26,1998-12-10,4.39
5878,2021-10-26,2021-10-26,1998-12-11,4.46
5879,2021-10-26,2021-10-26,1998-12-14,4.42
5880,2021-10-26,2021-10-26,1998-12-15,4.47
5881,2021-10-26,2021-10-26,1998-12-16,4.4
5882,2021-10-26,2021-10-26,1998-12-17,4.42
5883,2021-10-26,2021-10-26,1998-12-18,4.45
5884,2021-10-26,2021-10-26,1998-12-21,4.56
5885,2021-10-26,2021-10-26,1998-12-22,4.59
5886,2021-10-26,2021-10-26,1998-12-23,4.73
5887,2021-10-26,2021-10-26,1998-12-24,4.78
5889,2021-10-26,2021-10-26,1998-12-28,4.73
5890,2021-10-26,2021-10-26,1998-12-29,4.6
5891,2021-10-26,2021-10-26,1998-12-30,4.56
5892,2021-10-26,2021-10-26,1998-12-31,4.54
5894,2021-10-26,2021-10-26,1999-01-04,4.58
5895,2021-10-26,2021-10-26,1999-01-05,4.64
5896,2021-10-26,2021-10-26,1999-01-06,4.62
5897,2021-10-26,2021-10-26,1999-01-07,4.63
5898,2021-10-26,2021-10-26,1999-01-08,4.71
5899,2021-10-26,2021-10-26,1999-01-11,4.74
5900,2021-10-26,2021-10-26,1999-01-12,4.68
5901,2021-10-26,2021-10-26,1999-01-13,4.61
5902,2021-10-26,2021-10-26,1999-01-14,4.47
5903,2021-10-26,2021-10-26,1999-01-15,4.56
5905,2021-10-26,2021-10-26,1999-01-19,4.62
5906,2021-10-26,2021-10-26,1999-01-20,4.66
5907,2021-10-26,2021-10-26,1999-01-21,4.63
5908,2021-10-26,2021-10-26,1999-01-22,4.59
5909,2021-10-26,2021-10-26,1999-01-25,4.59
5910,2021-10-26,2021-10-26,1999-01-26,4.63
5911,2021-10-26,2021-10-26,1999-01-27,4.57
5912,2021-10-26,2021-10-26,1999-01-28,4.58
5913,2021-10-26,2021-10-26,1999-01-29,4.58
5914,2021-10-26,2021-10-26,1999-02-01,4.65
5915,2021-10-26,2021-10-26,1999-02-02,4.7
5916,2021-10-26,2021-10-26,1999-02-03,4.72
5917,2021-10-26,2021-10-26,1999-02-04,4.77
5918,2021-10-26,2021-10-26,1999-02-05,4.8
5919,2021-10-26,2021-10-26,1999-02-08,4.8
5920,2021-10-26,2021-10-26,1999-02-09,4.79
5921,2021-10-26,2021-10-26,1999-02-10,4.77
5922,2021-10-26,2021-10-26,1999-02-11,4.8
5923,2021-10-26,2021-10-26,1999-02-12,4.91
5925,2021-10-26,2021-10-26,1999-02-16,4.93
5926,2021-10-26,2021-10-26,1999-02-17,4.89
5927,2021-10-26,2021-10-26,1999-02-18,4.93
5928,2021-10-26,2021-10-26,1999-02-19,4.95
5929,2021-10-26,2021-10-26,1999-02-22,4.91
5930,2021-10-26,2021-10-26,1999-02-23,5.0
5931,2021-10-26,2021-10-26,1999-02-24,5.05
5932,2021-10-26,2021-10-26,1999-02-25,5.15
5933,2021-10-26,2021-10-26,1999-02-26,5.13
5934,2021-10-26,2021-10-26,1999-03-01,5.2
5935,2021-10-26,2021-10-26,1999-03-02,5.18
5936,2021-10-26,2021-10-26,1999-03-03,5.19
5937,2021-10-26,2021-10-26,1999-03-04,5.2
5938,2021-10-26,2021-10-26,1999-03-05,5.14
5939,2021-10-26,2021-10-26,1999-03-08,5.12
5940,2021-10-26,2021-10-26,1999-03-09,5.02
5941,2021-10-26,2021-10-26,1999-03-10,5.04
5942,2021-10-26,2021-10-26,1999-03-11,5.05
5943,2021-10-26,2021-10-26,1999-03-12,5.0
5944,2021-10-26,2021-10-26,1999-03-15,4.99
5945,2021-10-26,2021-10-26,1999-03-16,4.97
5946,2021-10-26,2021-10-26,1999-03-17,5.01
5947,2021-10-26,2021-10-26,1999-03-18,4.99
5948,2021-10-26,2021-10-26,1999-03-19,5.04
5949,2021-10-26,2021-10-26,1999-03-22,5.08
5950,2021-10-26,2021-10-26,1999-03-23,5.03
5951,2021-10-26,2021-10-26,1999-03-24,4.98
5952,2021-10-26,2021-10-26,1999-03-25,5.02
5953,2021-10-26,2021-10-26,1999-03-26,4.99
5954,2021-10-26,2021-10-26,1999-03-29,5.02
5955,2021-10-26,2021-10-26,1999-03-30,4.97
5956,2021-10-26,2021-10-26,1999-03-31,4.99
5957,2021-10-26,2021-10-26,1999-04-01,5.01
5958,2021-10-26,2021-10-26,1999-04-02,4.96
5959,2021-10-26,2021-10-26,1999-04-05,4.96
5960,2021-10-26,2021-10-26,1999-04-06,4.93
5961,2021-10-26,2021-10-26,1999-04-07,4.93
5962,2021-10-26,2021-10-26,1999-04-08,4.86
5963,2021-10-26,2021-10-26,1999-04-09,4.88
5964,2021-10-26,2021-10-26,1999-04-12,4.93
5965,2021-10-26,2021-10-26,1999-04-13,4.94
5966,2021-10-26,2021-10-26,1999-04-14,4.95
5967,2021-10-26,2021-10-26,1999-04-15,4.97
5968,2021-10-26,2021-10-26,1999-04-16,5.02
5969,2021-10-26,2021-10-26,1999-04-19,4.99
5970,2021-10-26,2021-10-26,1999-04-20,4.95
5971,2021-10-26,2021-10-26,1999-04-21,4.99
5972,2021-10-26,2021-10-26,1999-04-22,5.05
5973,2021-10-26,2021-10-26,1999-04-23,5.04
5974,2021-10-26,2021-10-26,1999-04-26,5.04
5975,2021-10-26,2021-10-26,1999-04-27,5.04
5976,2021-10-26,2021-10-26,1999-04-28,5.02
5977,2021-10-26,2021-10-26,1999-04-29,4.95
5978,2021-10-26,2021-10-26,1999-04-30,5.08
5979,2021-10-26,2021-10-26,1999-05-03,5.08
5980,2021-10-26,2021-10-26,1999-05-04,5.12
5981,2021-10-26,2021-10-26,1999-05-05,5.09
5982,2021-10-26,2021-10-26,1999-05-06,5.19
5983,2021-10-26,2021-10-26,1999-05-07,5.19
5984,2021-10-26,2021-10-26,1999-05-10,5.15
5985,2021-10-26,2021-10-26,1999-05-11,5.19
5986,2021-10-26,2021-10-26,1999-05-12,5.19
5987,2021-10-26,2021-10-26,1999-05-13,5.12
5988,2021-10-26,2021-10-26,1999-05-14,5.3
5989,2021-10-26,2021-10-26,1999-05-17,5.31
5990,2021-10-26,2021-10-26,1999-05-18,5.38
5991,2021-10-26,2021-10-26,1999-05-19,5.37
5992,2021-10-26,2021-10-26,1999-05-20,5.35
5993,2021-10-26,2021-10-26,1999-05-21,5.3
5994,2021-10-26,2021-10-26,1999-05-24,5.28
5995,2021-10-26,2021-10-26,1999-05-25,5.3
5996,2021-10-26,2021-10-26,1999-05-26,5.33
5997,2021-10-26,2021-10-26,1999-05-27,5.43
5998,2021-10-26,2021-10-26,1999-05-28,5.42
6000,2021-10-26,2021-10-26,1999-06-01,5.54
6001,2021-10-26,2021-10-26,1999-06-02,5.55
6002,2021-10-26,2021-10-26,1999-06-03,5.54
6003,2021-10-26,2021-10-26,1999-06-04,5.56
6004,2021-10-26,2021-10-26,1999-06-07,5.56
6005,2021-10-26,2021-10-26,1999-06-08,5.57
6006,2021-10-26,2021-10-26,1999-06-09,5.61
6007,2021-10-26,2021-10-26,1999-06-10,5.66
6008,2021-10-26,2021-10-26,1999-06-11,5.7
6009,2021-10-26,2021-10-26,1999-06-14,5.66
6010,2021-10-26,2021-10-26,1999-06-15,5.66
6011,2021-10-26,2021-10-26,1999-06-16,5.61
6012,2021-10-26,2021-10-26,1999-06-17,5.49
6013,2021-10-26,2021-10-26,1999-06-18,5.56
6014,2021-10-26,2021-10-26,1999-06-21,5.62
6015,2021-10-26,2021-10-26,1999-06-22,5.65
6016,2021-10-26,2021-10-26,1999-06-23,5.7
6017,2021-10-26,2021-10-26,1999-06-24,5.75
6018,2021-10-26,2021-10-26,1999-06-25,5.73
6019,2021-10-26,2021-10-26,1999-06-28,5.68
6020,2021-10-26,2021-10-26,1999-06-29,5.68
6021,2021-10-26,2021-10-26,1999-06-30,5.53
6022,2021-10-26,2021-10-26,1999-07-01,5.58
6023,2021-10-26,2021-10-26,1999-07-02,5.58
6025,2021-10-26,2021-10-26,1999-07-06,5.64
6026,2021-10-26,2021-10-26,1999-07-07,5.64
6027,2021-10-26,2021-10-26,1999-07-08,5.59
6028,2021-10-26,2021-10-26,1999-07-09,5.61
6029,2021-10-26,2021-10-26,1999-07-12,5.53
6030,2021-10-26,2021-10-26,1999-07-13,5.5
6031,2021-10-26,2021-10-26,1999-07-14,5.55
6032,2021-10-26,2021-10-26,1999-07-15,5.53
6033,2021-10-26,2021-10-26,1999-07-16,5.5
6034,2021-10-26,2021-10-26,1999-07-19,5.46
6035,2021-10-26,2021-10-26,1999-07-20,5.43
6036,2021-10-26,2021-10-26,1999-07-21,5.45
6037,2021-10-26,2021-10-26,1999-07-22,5.52
6038,2021-10-26,2021-10-26,1999-07-23,5.58
6039,2021-10-26,2021-10-26,1999-07-26,5.61
6040,2021-10-26,2021-10-26,1999-07-27,5.56
6041,2021-10-26,2021-10-26,1999-07-28,5.54
6042,2021-10-26,2021-10-26,1999-07-29,5.62
6043,2021-10-26,2021-10-26,1999-07-30,5.63
6044,2021-10-26,2021-10-26,1999-08-02,5.65
6045,2021-10-26,2021-10-26,1999-08-03,5.65
6046,2021-10-26,2021-10-26,1999-08-04,5.64
6047,2021-10-26,2021-10-26,1999-08-05,5.55
6048,2021-10-26,2021-10-26,1999-08-06,5.69
6049,2021-10-26,2021-10-26,1999-08-09,5.79
6050,2021-10-26,2021-10-26,1999-08-10,5.79
6051,2021-10-26,2021-10-26,1999-08-11,5.76
6052,2021-10-26,2021-10-26,1999-08-12,5.78
6053,2021-10-26,2021-10-26,1999-08-13,5.71
6054,2021-10-26,2021-10-26,1999-08-16,5.75
6055,2021-10-26,2021-10-26,1999-08-17,5.68
6056,2021-10-26,2021-10-26,1999-08-18,5.66
6057,2021-10-26,2021-10-26,1999-08-19,5.66
6058,2021-10-26,2021-10-26,1999-08-20,5.65
6059,2021-10-26,2021-10-26,1999-08-23,5.66
6060,2021-10-26,2021-10-26,1999-08-24,5.65
6061,2021-10-26,2021-10-26,1999-08-25,5.53
6062,2021-10-26,2021-10-26,1999-08-26,5.56
6063,2021-10-26,2021-10-26,1999-08-27,5.65
6064,2021-10-26,2021-10-26,1999-08-30,5.73
6065,2021-10-26,2021-10-26,1999-08-31,5.73
6066,2021-10-26,2021-10-26,1999-09-01,5.74
6067,2021-10-26,2021-10-26,1999-09-02,5.74
6068,2021-10-26,2021-10-26,1999-09-03,5.64
6070,2021-10-26,2021-10-26,1999-09-07,5.69
6071,2021-10-26,2021-10-26,1999-09-08,5.67
6072,2021-10-26,2021-10-26,1999-09-09,5.71
6073,2021-10-26,2021-10-26,1999-09-10,5.64
6074,2021-10-26,2021-10-26,1999-09-13,5.66
6075,2021-10-26,2021-10-26,1999-09-14,5.71
6076,2021-10-26,2021-10-26,1999-09-15,5.67
6077,2021-10-26,2021-10-26,1999-09-16,5.63
6078,2021-10-26,2021-10-26,1999-09-17,5.63
6079,2021-10-26,2021-10-26,1999-09-20,5.67
6080,2021-10-26,2021-10-26,1999-09-21,5.67
6081,2021-10-26,2021-10-26,1999-09-22,5.67
6082,2021-10-26,2021-10-26,1999-09-23,5.63
6083,2021-10-26,2021-10-26,1999-09-24,5.55
6084,2021-10-26,2021-10-26,1999-09-27,5.62
6085,2021-10-26,2021-10-26,1999-09-28,5.65
6086,2021-10-26,2021-10-26,1999-09-29,5.68
6087,2021-10-26,2021-10-26,1999-09-30,5.63
6088,2021-10-26,2021-10-26,1999-10-01,5.73
6089,2021-10-26,2021-10-26,1999-10-04,5.7
6090,2021-10-26,2021-10-26,1999-10-05,5.78
6091,2021-10-26,2021-10-26,1999-10-06,5.81
6092,2021-10-26,2021-10-26,1999-10-07,5.82
6093,2021-10-26,2021-10-26,1999-10-08,5.8
6095,2021-10-26,2021-10-26,1999-10-12,5.82
6096,2021-10-26,2021-10-26,1999-10-13,5.87
6097,2021-10-26,2021-10-26,1999-10-14,5.9
6098,2021-10-26,2021-10-26,1999-10-15,5.82
6099,2021-10-26,2021-10-26,1999-10-18,5.85
6100,2021-10-26,2021-10-26,1999-10-19,5.92
6101,2021-10-26,2021-10-26,1999-10-20,5.94
6102,2021-10-26,2021-10-26,1999-10-21,5.93
6103,2021-10-26,2021-10-26,1999-10-22,5.96
6104,2021-10-26,2021-10-26,1999-10-25,5.98
6105,2021-10-26,2021-10-26,1999-10-26,6.02
6106,2021-10-26,2021-10-26,1999-10-27,5.94
6107,2021-10-26,2021-10-26,1999-10-28,5.87
6108,2021-10-26,2021-10-26,1999-10-29,5.79
6109,2021-10-26,2021-10-26,1999-11-01,5.83
6110,2021-10-26,2021-10-26,1999-11-02,5.81
6111,2021-10-26,2021-10-26,1999-11-03,5.79
6112,2021-10-26,2021-10-26,1999-11-04,5.74
6113,2021-10-26,2021-10-26,1999-11-05,5.72
6114,2021-10-26,2021-10-26,1999-11-08,5.74
6115,2021-10-26,2021-10-26,1999-11-09,5.77
6116,2021-10-26,2021-10-26,1999-11-10,5.81
6118,2021-10-26,2021-10-26,1999-11-12,5.78
6119,2021-10-26,2021-10-26,1999-11-15,5.79
6120,2021-10-26,2021-10-26,1999-11-16,5.85
6121,2021-10-26,2021-10-26,1999-11-17,5.9
6122,2021-10-26,2021-10-26,1999-11-18,5.9
6123,2021-10-26,2021-10-26,1999-11-19,5.92
6124,2021-10-26,2021-10-26,1999-11-22,5.95
6125,2021-10-26,2021-10-26,1999-11-23,5.93
6126,2021-10-26,2021-10-26,1999-11-24,5.97
6128,2021-10-26,2021-10-26,1999-11-26,5.99
6129,2021-10-26,2021-10-26,1999-11-29,6.04
6130,2021-10-26,2021-10-26,1999-11-30,6.01
6131,2021-10-26,2021-10-26,1999-12-01,6.04
6132,2021-10-26,2021-10-26,1999-12-02,6.06
6133,2021-10-26,2021-10-26,1999-12-03,5.99
6134,2021-10-26,2021-10-26,1999-12-06,5.98
6135,2021-10-26,2021-10-26,1999-12-07,5.95
6136,2021-10-26,2021-10-26,1999-12-08,5.98
6137,2021-10-26,2021-10-26,1999-12-09,5.96
6138,2021-10-26,2021-10-26,1999-12-10,5.93
6139,2021-10-26,2021-10-26,1999-12-13,5.96
6140,2021-10-26,2021-10-26,1999-12-14,6.07
6141,2021-10-26,2021-10-26,1999-12-15,6.1
6142,2021-10-26,2021-10-26,1999-12-16,6.15
6143,2021-10-26,2021-10-26,1999-12-17,6.15
6144,2021-10-26,2021-10-26,1999-12-20,6.21
6145,2021-10-26,2021-10-26,1999-12-21,6.21
6146,2021-10-26,2021-10-26,1999-12-22,6.24
6147,2021-10-26,2021-10-26,1999-12-23,6.24
6149,2021-10-26,2021-10-26,1999-12-27,6.21
6150,2021-10-26,2021-10-26,1999-12-28,6.23
6151,2021-10-26,2021-10-26,1999-12-29,6.21
6152,2021-10-26,2021-10-26,1999-12-30,6.19
6153,2021-10-26,2021-10-26,1999-12-31,6.24
6154,2021-10-26,2021-10-26,2000-01-03,6.38
6155,2021-10-26,2021-10-26,2000-01-04,6.3
6156,2021-10-26,2021-10-26,2000-01-05,6.38
6157,2021-10-26,2021-10-26,2000-01-06,6.35
6158,2021-10-26,2021-10-26,2000-01-07,6.31
6159,2021-10-26,2021-10-26,2000-01-10,6.38
6160,2021-10-26,2021-10-26,2000-01-11,6.45
6161,2021-10-26,2021-10-26,2000-01-12,6.49
6162,2021-10-26,2021-10-26,2000-01-13,6.4
6163,2021-10-26,2021-10-26,2000-01-14,6.44
6165,2021-10-26,2021-10-26,2000-01-18,6.47
6166,2021-10-26,2021-10-26,2000-01-19,6.46
6167,2021-10-26,2021-10-26,2000-01-20,6.49
6168,2021-10-26,2021-10-26,2000-01-21,6.48
6169,2021-10-26,2021-10-26,2000-01-24,6.43
