,realtime_start,realtime_end,date,value
8428,2021-10-26,2021-10-26,1994-04-22,6.53
8429,2021-10-26,2021-10-26,1994-04-25,6.48
8430,2021-10-26,2021-10-26,1994-04-26,6.46
8432,2021-10-26,2021-10-26,1994-04-28,6.65
8433,2021-10-26,2021-10-26,1994-04-29,6.64
8434,2021-10-26,2021-10-26,1994-05-02,6.69
8435,2021-10-26,2021-10-26,1994-05-03,6.73
8436,2021-10-26,2021-10-26,1994-05-04,6.74
8437,2021-10-26,2021-10-26,1994-05-05,6.7
8438,2021-10-26,2021-10-26,1994-05-06,6.95
8439,2021-10-26,2021-10-26,1994-05-09,7.09
8440,2021-10-26,2021-10-26,1994-05-10,6.93
8441,2021-10-26,2021-10-26,1994-05-11,7.02
8442,2021-10-26,2021-10-26,1994-05-12,6.97
8443,2021-10-26,2021-10-26,1994-05-13,6.89
8444,2021-10-26,2021-10-26,1994-05-16,6.85
8445,2021-10-26,2021-10-26,1994-05-17,6.66
8446,2021-10-26,2021-10-26,1994-05-18,6.61
8447,2021-10-26,2021-10-26,1994-05-19,6.52
8448,2021-10-26,2021-10-26,1994-05-20,6.59
8449,2021-10-26,2021-10-26,1994-05-23,6.76
8450,2021-10-26,2021-10-26,1994-05-24,6.75
8451,2021-10-26,2021-10-26,1994-05-25,6.74
8452,2021-10-26,2021-10-26,1994-05-26,6.69
8453,2021-10-26,2021-10-26,1994-05-27,6.73
8455,2021-10-26,2021-10-26,1994-05-31,6.77
8456,2021-10-26,2021-10-26,1994-06-01,6.74
8457,2021-10-26,2021-10-26,1994-06-02,6.68
8458,2021-10-26,2021-10-26,1994-06-03,6.59
8459,2021-10-26,2021-10-26,1994-06-06,6.49
8460,2021-10-26,2021-10-26,1994-06-07,6.53
8461,2021-10-26,2021-10-26,1994-06-08,6.53
8462,2021-10-26,2021-10-26,1994-06-09,6.54
8463,2021-10-26,2021-10-26,1994-06-10,6.6
8464,2021-10-26,2021-10-26,1994-06-13,6.66
8465,2021-10-26,2021-10-26,1994-06-14,6.58
8466,2021-10-26,2021-10-26,1994-06-15,6.67
8467,2021-10-26,2021-10-26,1994-06-16,6.65
8468,2021-10-26,2021-10-26,1994-06-17,6.71
8469,2021-10-26,2021-10-26,1994-06-20,6.74
8470,2021-10-26,2021-10-26,1994-06-21,6.82
8471,2021-10-26,2021-10-26,1994-06-22,6.75
8472,2021-10-26,2021-10-26,1994-06-23,6.7
8473,2021-10-26,2021-10-26,1994-06-24,6.81
8474,2021-10-26,2021-10-26,1994-06-27,6.79
8475,2021-10-26,2021-10-26,1994-06-28,6.88
8476,2021-10-26,2021-10-26,1994-06-29,6.87
8477,2021-10-26,2021-10-26,1994-06-30,6.97
8478,2021-10-26,2021-10-26,1994-07-01,6.95
8480,2021-10-26,2021-10-26,1994-07-05,6.93
8481,2021-10-26,2021-10-26,1994-07-06,6.92
8482,2021-10-26,2021-10-26,1994-07-07,6.89
8483,2021-10-26,2021-10-26,1994-07-08,7.04
8484,2021-10-26,2021-10-26,1994-07-11,7.09
8485,2021-10-26,2021-10-26,1994-07-12,7.03
8486,2021-10-26,2021-10-26,1994-07-13,7.02
8487,2021-10-26,2021-10-26,1994-07-14,6.85
8488,2021-10-26,2021-10-26,1994-07-15,6.84
8489,2021-10-26,2021-10-26,1994-07-18,6.79
8490,2021-10-26,2021-10-26,1994-07-19,6.73
8491,2021-10-26,2021-10-26,1994-07-20,6.84
8492,2021-10-26,2021-10-26,1994-07-21,6.89
8493,2021-10-26,2021-10-26,1994-07-22,6.92
8494,2021-10-26,2021-10-26,1994-07-25,6.9
8495,2021-10-26,2021-10-26,1994-07-26,6.9
8496,2021-10-26,2021-10-26,1994-07-27,6.99
8497,2021-10-26,2021-10-26,1994-07-28,6.94
8498,2021-10-26,2021-10-26,1994-07-29,6.73
8499,2021-10-26,2021-10-26,1994-08-01,6.75
8500,2021-10-26,2021-10-26,1994-08-02,6.73
8501,2021-10-26,2021-10-26,1994-08-03,6.7
8502,2021-10-26,2021-10-26,1994-08-04,6.72
8503,2021-10-26,2021-10-26,1994-08-05,6.93
8504,2021-10-26,2021-10-26,1994-08-08,6.93
8505,2021-10-26,2021-10-26,1994-08-09,6.97
8506,2021-10-26,2021-10-26,1994-08-10,6.95
8507,2021-10-26,2021-10-26,1994-08-11,7.0
8508,2021-10-26,2021-10-26,1994-08-12,6.94
8509,2021-10-26,2021-10-26,1994-08-15,6.96
8510,2021-10-26,2021-10-26,1994-08-16,6.86
8511,2021-10-26,2021-10-26,1994-08-17,6.81
8512,2021-10-26,2021-10-26,1994-08-18,6.93
8513,2021-10-26,2021-10-26,1994-08-19,6.92
8514,2021-10-26,2021-10-26,1994-08-22,6.97
8515,2021-10-26,2021-10-26,1994-08-23,6.94
8516,2021-10-26,2021-10-26,1994-08-24,6.87
8517,2021-10-26,2021-10-26,1994-08-25,6.93
8518,2021-10-26,2021-10-26,1994-08-26,6.87
8519,2021-10-26,2021-10-26,1994-08-29,6.87
8520,2021-10-26,2021-10-26,1994-08-30,6.83
8521,2021-10-26,2021-10-26,1994-08-31,6.81
8522,2021-10-26,2021-10-26,1994-09-01,6.81
8523,2021-10-26,2021-10-26,1994-09-02,6.82
8525,2021-10-26,2021-10-26,1994-09-06,6.88
8526,2021-10-26,2021-10-26,1994-09-07,6.92
8527,2021-10-26,2021-10-26,1994-09-08,6.92
8528,2021-10-26,2021-10-26,1994-09-09,7.06
8529,2021-10-26,2021-10-26,1994-09-12,7.08
8530,2021-10-26,2021-10-26,1994-09-13,7.05
8531,2021-10-26,2021-10-26,1994-09-14,7.02
8532,2021-10-26,2021-10-26,1994-09-15,6.97
8533,2021-10-26,2021-10-26,1994-09-16,7.13
8534,2021-10-26,2021-10-26,1994-09-19,7.11
8535,2021-10-26,2021-10-26,1994-09-20,7.15
8536,2021-10-26,2021-10-26,1994-09-21,7.2
8537,2021-10-26,2021-10-26,1994-09-22,7.2
8538,2021-10-26,2021-10-26,1994-09-23,7.2
8539,2021-10-26,2021-10-26,1994-09-26,7.21
8540,2021-10-26,2021-10-26,1994-09-27,7.24
8541,2021-10-26,2021-10-26,1994-09-28,7.21
8542,2021-10-26,2021-10-26,1994-09-29,7.29
8543,2021-10-26,2021-10-26,1994-09-30,7.28
8544,2021-10-26,2021-10-26,1994-10-03,7.35
8545,2021-10-26,2021-10-26,1994-10-04,7.37
8546,2021-10-26,2021-10-26,1994-10-05,7.42
8547,2021-10-26,2021-10-26,1994-10-06,7.43
8548,2021-10-26,2021-10-26,1994-10-07,7.34
8550,2021-10-26,2021-10-26,1994-10-11,7.3
8551,2021-10-26,2021-10-26,1994-10-12,7.34
8552,2021-10-26,2021-10-26,1994-10-13,7.3
8553,2021-10-26,2021-10-26,1994-10-14,7.26
8554,2021-10-26,2021-10-26,1994-10-17,7.28
8555,2021-10-26,2021-10-26,1994-10-18,7.29
8556,2021-10-26,2021-10-26,1994-10-19,7.34
8557,2021-10-26,2021-10-26,1994-10-20,7.46
8558,2021-10-26,2021-10-26,1994-10-21,7.46
8559,2021-10-26,2021-10-26,1994-10-24,7.52
8560,2021-10-26,2021-10-26,1994-10-25,7.54
8561,2021-10-26,2021-10-26,1994-10-26,7.55
8562,2021-10-26,2021-10-26,1994-10-27,7.55
8563,2021-10-26,2021-10-26,1994-10-28,7.48
8564,2021-10-26,2021-10-26,1994-10-31,7.48
8565,2021-10-26,2021-10-26,1994-11-01,7.58
8566,2021-10-26,2021-10-26,1994-11-02,7.63
8567,2021-10-26,2021-10-26,1994-11-03,7.65
8568,2021-10-26,2021-10-26,1994-11-04,7.72
8569,2021-10-26,2021-10-26,1994-11-07,7.73
8570,2021-10-26,2021-10-26,1994-11-08,7.69
8571,2021-10-26,2021-10-26,1994-11-09,7.64
8572,2021-10-26,2021-10-26,1994-11-10,7.69
8574,2021-10-26,2021-10-26,1994-11-14,7.66
8575,2021-10-26,2021-10-26,1994-11-15,7.69
8576,2021-10-26,2021-10-26,1994-11-16,7.73
8577,2021-10-26,2021-10-26,1994-11-17,7.79
8578,2021-10-26,2021-10-26,1994-11-18,7.79
8579,2021-10-26,2021-10-26,1994-11-21,7.83
8580,2021-10-26,2021-10-26,1994-11-22,7.82
8581,2021-10-26,2021-10-26,1994-11-23,7.64
8583,2021-10-26,2021-10-26,1994-11-25,7.65
8584,2021-10-26,2021-10-26,1994-11-28,7.77
8585,2021-10-26,2021-10-26,1994-11-29,7.86
8586,2021-10-26,2021-10-26,1994-11-30,7.79
8587,2021-10-26,2021-10-26,1994-12-01,7.8
8588,2021-10-26,2021-10-26,1994-12-02,7.71
8589,2021-10-26,2021-10-26,1994-12-05,7.78
8590,2021-10-26,2021-10-26,1994-12-06,7.65
8591,2021-10-26,2021-10-26,1994-12-07,7.74
8592,2021-10-26,2021-10-26,1994-12-08,7.77
8593,2021-10-26,2021-10-26,1994-12-09,7.74
8594,2021-10-26,2021-10-26,1994-12-12,7.82
8595,2021-10-26,2021-10-26,1994-12-13,7.84
8596,2021-10-26,2021-10-26,1994-12-14,7.74
8597,2021-10-26,2021-10-26,1994-12-15,7.73
8598,2021-10-26,2021-10-26,1994-12-16,7.76
8599,2021-10-26,2021-10-26,1994-12-19,7.77
8600,2021-10-26,2021-10-26,1994-12-20,7.76
8601,2021-10-26,2021-10-26,1994-12-21,7.75
8602,2021-10-26,2021-10-26,1994-12-22,7.83
8603,2021-10-26,2021-10-26,1994-12-23,7.86
8605,2021-10-26,2021-10-26,1994-12-27,7.78
8606,2021-10-26,2021-10-26,1994-12-28,7.81
8607,2021-10-26,2021-10-26,1994-12-29,7.83
8608,2021-10-26,2021-10-26,1994-12-30,7.83
8610,2021-10-26,2021-10-26,1995-01-03,7.88
8611,2021-10-26,2021-10-26,1995-01-04,7.81
8612,2021-10-26,2021-10-26,1995-01-05,7.87
8613,2021-10-26,2021-10-26,1995-01-06,7.87
8614,2021-10-26,2021-10-26,1995-01-09,7.9
8615,2021-10-26,2021-10-26,1995-01-10,7.85
8616,2021-10-26,2021-10-26,1995-01-11,7.8
8617,2021-10-26,2021-10-26,1995-01-12,7.8
8618,2021-10-26,2021-10-26,1995-01-13,7.64
8620,2021-10-26,2021-10-26,1995-01-17,7.68
8621,2021-10-26,2021-10-26,1995-01-18,7.71
8622,2021-10-26,2021-10-26,1995-01-19,7.74
8623,2021-10-26,2021-10-26,1995-01-20,7.8
8624,2021-10-26,2021-10-26,1995-01-23,7.8
8625,2021-10-26,2021-10-26,1995-01-24,7.82
8626,2021-10-26,2021-10-26,1995-01-25,7.76
8627,2021-10-26,2021-10-26,1995-01-26,7.7
8628,2021-10-26,2021-10-26,1995-01-27,7.6
8629,2021-10-26,2021-10-26,1995-01-30,7.55
8630,2021-10-26,2021-10-26,1995-01-31,7.54
8631,2021-10-26,2021-10-26,1995-02-01,7.56
8632,2021-10-26,2021-10-26,1995-02-02,7.63
8633,2021-10-26,2021-10-26,1995-02-03,7.4
8634,2021-10-26,2021-10-26,1995-02-06,7.43
8635,2021-10-26,2021-10-26,1995-02-07,7.44
8636,2021-10-26,2021-10-26,1995-02-08,7.43
8637,2021-10-26,2021-10-26,1995-02-09,7.5
8638,2021-10-26,2021-10-26,1995-02-10,7.55
8639,2021-10-26,2021-10-26,1995-02-13,7.54
8640,2021-10-26,2021-10-26,1995-02-14,7.45
8641,2021-10-26,2021-10-26,1995-02-15,7.37
8642,2021-10-26,2021-10-26,1995-02-16,7.29
8643,2021-10-26,2021-10-26,1995-02-17,7.33
8645,2021-10-26,2021-10-26,1995-02-21,7.35
8646,2021-10-26,2021-10-26,1995-02-22,7.2
8647,2021-10-26,2021-10-26,1995-02-23,7.2
8648,2021-10-26,2021-10-26,1995-02-24,7.16
8649,2021-10-26,2021-10-26,1995-02-27,7.06
8650,2021-10-26,2021-10-26,1995-02-28,7.06
8651,2021-10-26,2021-10-26,1995-03-01,7.06
8652,2021-10-26,2021-10-26,1995-03-02,7.15
8653,2021-10-26,2021-10-26,1995-03-03,7.19
8654,2021-10-26,2021-10-26,1995-03-06,7.24
8655,2021-10-26,2021-10-26,1995-03-07,7.28
8656,2021-10-26,2021-10-26,1995-03-08,7.2
8657,2021-10-26,2021-10-26,1995-03-09,7.11
8658,2021-10-26,2021-10-26,1995-03-10,7.07
8659,2021-10-26,2021-10-26,1995-03-13,7.01
8660,2021-10-26,2021-10-26,1995-03-14,6.93
8661,2021-10-26,2021-10-26,1995-03-15,6.93
8662,2021-10-26,2021-10-26,1995-03-16,6.89
8663,2021-10-26,2021-10-26,1995-03-17,6.97
8664,2021-10-26,2021-10-26,1995-03-20,6.98
8665,2021-10-26,2021-10-26,1995-03-21,7.01
8666,2021-10-26,2021-10-26,1995-03-22,7.05
8667,2021-10-26,2021-10-26,1995-03-23,7.06
8668,2021-10-26,2021-10-26,1995-03-24,6.93
8669,2021-10-26,2021-10-26,1995-03-27,6.9
8670,2021-10-26,2021-10-26,1995-03-28,7.02
8671,2021-10-26,2021-10-26,1995-03-29,6.98
8672,2021-10-26,2021-10-26,1995-03-30,7.05
8673,2021-10-26,2021-10-26,1995-03-31,7.08
8674,2021-10-26,2021-10-26,1995-04-03,7.0
8675,2021-10-26,2021-10-26,1995-04-04,6.96
8676,2021-10-26,2021-10-26,1995-04-05,6.97
8677,2021-10-26,2021-10-26,1995-04-06,6.92
8678,2021-10-26,2021-10-26,1995-04-07,6.93
8679,2021-10-26,2021-10-26,1995-04-10,6.94
8680,2021-10-26,2021-10-26,1995-04-11,6.92
8681,2021-10-26,2021-10-26,1995-04-12,6.89
8682,2021-10-26,2021-10-26,1995-04-13,6.82
8684,2021-10-26,2021-10-26,1995-04-17,6.8
8685,2021-10-26,2021-10-26,1995-04-18,6.77
8686,2021-10-26,2021-10-26,1995-04-19,6.82
8687,2021-10-26,2021-10-26,1995-04-20,6.76
8688,2021-10-26,2021-10-26,1995-04-21,6.77
8689,2021-10-26,2021-10-26,1995-04-24,6.77
8690,2021-10-26,2021-10-26,1995-04-25,6.79
8691,2021-10-26,2021-10-26,1995-04-26,6.79
8692,2021-10-26,2021-10-26,1995-04-27,6.84
8693,2021-10-26,2021-10-26,1995-04-28,6.88
8694,2021-10-26,2021-10-26,1995-05-01,6.9
8695,2021-10-26,2021-10-26,1995-05-02,6.83
8696,2021-10-26,2021-10-26,1995-05-03,6.73
8697,2021-10-26,2021-10-26,1995-05-04,6.63
8698,2021-10-26,2021-10-26,1995-05-05,6.42
8699,2021-10-26,2021-10-26,1995-05-08,6.44
8700,2021-10-26,2021-10-26,1995-05-09,6.33
8701,2021-10-26,2021-10-26,1995-05-10,6.39
8702,2021-10-26,2021-10-26,1995-05-11,6.45
8703,2021-10-26,2021-10-26,1995-05-12,6.46
8704,2021-10-26,2021-10-26,1995-05-15,6.41
8705,2021-10-26,2021-10-26,1995-05-16,6.36
8706,2021-10-26,2021-10-26,1995-05-17,6.35
8707,2021-10-26,2021-10-26,1995-05-18,6.44
8708,2021-10-26,2021-10-26,1995-05-19,6.43
8709,2021-10-26,2021-10-26,1995-05-22,6.46
8710,2021-10-26,2021-10-26,1995-05-23,6.37
8711,2021-10-26,2021-10-26,1995-05-24,6.2
8712,2021-10-26,2021-10-26,1995-05-25,6.18
8713,2021-10-26,2021-10-26,1995-05-26,6.18
8715,2021-10-26,2021-10-26,1995-05-30,6.08
8716,2021-10-26,2021-10-26,1995-05-31,6.08
8717,2021-10-26,2021-10-26,1995-06-01,5.94
8718,2021-10-26,2021-10-26,1995-06-02,5.8
8719,2021-10-26,2021-10-26,1995-06-05,5.79
8720,2021-10-26,2021-10-26,1995-06-06,5.83
8721,2021-10-26,2021-10-26,1995-06-07,5.95
8722,2021-10-26,2021-10-26,1995-06-08,6.02
8723,2021-10-26,2021-10-26,1995-06-09,6.21
8724,2021-10-26,2021-10-26,1995-06-12,6.16
8725,2021-10-26,2021-10-26,1995-06-13,5.88
8726,2021-10-26,2021-10-26,1995-06-14,5.88
8727,2021-10-26,2021-10-26,1995-06-15,5.93
8728,2021-10-26,2021-10-26,1995-06-16,5.96
8729,2021-10-26,2021-10-26,1995-06-19,5.87
8730,2021-10-26,2021-10-26,1995-06-20,5.92
8731,2021-10-26,2021-10-26,1995-06-21,5.89
8732,2021-10-26,2021-10-26,1995-06-22,5.8
8733,2021-10-26,2021-10-26,1995-06-23,5.83
8734,2021-10-26,2021-10-26,1995-06-26,5.9
8735,2021-10-26,2021-10-26,1995-06-27,5.94
8736,2021-10-26,2021-10-26,1995-06-28,5.88
8737,2021-10-26,2021-10-26,1995-06-29,6.07
8738,2021-10-26,2021-10-26,1995-06-30,5.98
8739,2021-10-26,2021-10-26,1995-07-03,5.97
8741,2021-10-26,2021-10-26,1995-07-05,5.95
8742,2021-10-26,2021-10-26,1995-07-06,5.75
8743,2021-10-26,2021-10-26,1995-07-07,5.74
8744,2021-10-26,2021-10-26,1995-07-10,5.74
8745,2021-10-26,2021-10-26,1995-07-11,5.8
8746,2021-10-26,2021-10-26,1995-07-12,5.8
8747,2021-10-26,2021-10-26,1995-07-13,5.8
8748,2021-10-26,2021-10-26,1995-07-14,5.89
8749,2021-10-26,2021-10-26,1995-07-17,5.97
8750,2021-10-26,2021-10-26,1995-07-18,6.01
8751,2021-10-26,2021-10-26,1995-07-19,6.15
8752,2021-10-26,2021-10-26,1995-07-20,6.15
8753,2021-10-26,2021-10-26,1995-07-21,6.26
8754,2021-10-26,2021-10-26,1995-07-24,6.2
8755,2021-10-26,2021-10-26,1995-07-25,6.19
8756,2021-10-26,2021-10-26,1995-07-26,6.24
8757,2021-10-26,2021-10-26,1995-07-27,6.18
8758,2021-10-26,2021-10-26,1995-07-28,6.22
8759,2021-10-26,2021-10-26,1995-07-31,6.16
8760,2021-10-26,2021-10-26,1995-08-01,6.22
8761,2021-10-26,2021-10-26,1995-08-02,6.15
8762,2021-10-26,2021-10-26,1995-08-03,6.24
8763,2021-10-26,2021-10-26,1995-08-04,6.2
8764,2021-10-26,2021-10-26,1995-08-07,6.18
8765,2021-10-26,2021-10-26,1995-08-08,6.17
8766,2021-10-26,2021-10-26,1995-08-09,6.21
8767,2021-10-26,2021-10-26,1995-08-10,6.25
8768,2021-10-26,2021-10-26,1995-08-11,6.37
8769,2021-10-26,2021-10-26,1995-08-14,6.36
8770,2021-10-26,2021-10-26,1995-08-15,6.37
8771,2021-10-26,2021-10-26,1995-08-16,6.32
8772,2021-10-26,2021-10-26,1995-08-17,6.37
8773,2021-10-26,2021-10-26,1995-08-18,6.36
8774,2021-10-26,2021-10-26,1995-08-21,6.31
8775,2021-10-26,2021-10-26,1995-08-22,6.35
8776,2021-10-26,2021-10-26,1995-08-23,6.37
8777,2021-10-26,2021-10-26,1995-08-24,6.26
8778,2021-10-26,2021-10-26,1995-08-25,6.13
8779,2021-10-26,2021-10-26,1995-08-28,6.1
8780,2021-10-26,2021-10-26,1995-08-29,6.15
8781,2021-10-26,2021-10-26,1995-08-30,6.1
8782,2021-10-26,2021-10-26,1995-08-31,6.07
8783,2021-10-26,2021-10-26,1995-09-01,6.0
8785,2021-10-26,2021-10-26,1995-09-05,5.96
8786,2021-10-26,2021-10-26,1995-09-06,5.95
8787,2021-10-26,2021-10-26,1995-09-07,6.0
8788,2021-10-26,2021-10-26,1995-09-08,6.04
8789,2021-10-26,2021-10-26,1995-09-11,6.05
8790,2021-10-26,2021-10-26,1995-09-12,5.96
8791,2021-10-26,2021-10-26,1995-09-13,5.99
8792,2021-10-26,2021-10-26,1995-09-14,5.87
8793,2021-10-26,2021-10-26,1995-09-15,5.91
8794,2021-10-26,2021-10-26,1995-09-18,5.97
8795,2021-10-26,2021-10-26,1995-09-19,5.94
8796,2021-10-26,2021-10-26,1995-09-20,5.92
8797,2021-10-26,2021-10-26,1995-09-21,6.03
8798,2021-10-26,2021-10-26,1995-09-22,6.06
8799,2021-10-26,2021-10-26,1995-09-25,6.08
8800,2021-10-26,2021-10-26,1995-09-26,6.11
8801,2021-10-26,2021-10-26,1995-09-27,6.08
8802,2021-10-26,2021-10-26,1995-09-28,6.1
8803,2021-10-26,2021-10-26,1995-09-29,6.01
8804,2021-10-26,2021-10-26,1995-10-02,5.98
8805,2021-10-26,2021-10-26,1995-10-03,5.96
8806,2021-10-26,2021-10-26,1995-10-04,5.91
8807,2021-10-26,2021-10-26,1995-10-05,5.88
8808,2021-10-26,2021-10-26,1995-10-06,5.89
8810,2021-10-26,2021-10-26,1995-10-10,5.91
8811,2021-10-26,2021-10-26,1995-10-11,5.91
8812,2021-10-26,2021-10-26,1995-10-12,5.88
8813,2021-10-26,2021-10-26,1995-10-13,5.8
8814,2021-10-26,2021-10-26,1995-10-16,5.8
8815,2021-10-26,2021-10-26,1995-10-17,5.8
8816,2021-10-26,2021-10-26,1995-10-18,5.83
8817,2021-10-26,2021-10-26,1995-10-19,5.83
8818,2021-10-26,2021-10-26,1995-10-20,5.9
8819,2021-10-26,2021-10-26,1995-10-23,5.92
8820,2021-10-26,2021-10-26,1995-10-24,5.85
8821,2021-10-26,2021-10-26,1995-10-25,5.8
8822,2021-10-26,2021-10-26,1995-10-26,5.81
8823,2021-10-26,2021-10-26,1995-10-27,5.83
8824,2021-10-26,2021-10-26,1995-10-30,5.82
8825,2021-10-26,2021-10-26,1995-10-31,5.81
8826,2021-10-26,2021-10-26,1995-11-01,5.74
8827,2021-10-26,2021-10-26,1995-11-02,5.68
8828,2021-10-26,2021-10-26,1995-11-03,5.7
8829,2021-10-26,2021-10-26,1995-11-06,5.73
8830,2021-10-26,2021-10-26,1995-11-07,5.77
8831,2021-10-26,2021-10-26,1995-11-08,5.69
8832,2021-10-26,2021-10-26,1995-11-09,5.72
8833,2021-10-26,2021-10-26,1995-11-10,5.76
8834,2021-10-26,2021-10-26,1995-11-13,5.72
8835,2021-10-26,2021-10-26,1995-11-14,5.71
8836,2021-10-26,2021-10-26,1995-11-15,5.77
8837,2021-10-26,2021-10-26,1995-11-16,5.68
8838,2021-10-26,2021-10-26,1995-11-17,5.66
8839,2021-10-26,2021-10-26,1995-11-20,5.66
8840,2021-10-26,2021-10-26,1995-11-21,5.7
8841,2021-10-26,2021-10-26,1995-11-22,5.72
8843,2021-10-26,2021-10-26,1995-11-24,5.7
8844,2021-10-26,2021-10-26,1995-11-27,5.67
8845,2021-10-26,2021-10-26,1995-11-28,5.67
8846,2021-10-26,2021-10-26,1995-11-29,5.6
8847,2021-10-26,2021-10-26,1995-11-30,5.53
8848,2021-10-26,2021-10-26,1995-12-01,5.49
8849,2021-10-26,2021-10-26,1995-12-04,5.43
8850,2021-10-26,2021-10-26,1995-12-05,5.45
8851,2021-10-26,2021-10-26,1995-12-06,5.49
8852,2021-10-26,2021-10-26,1995-12-07,5.54
8853,2021-10-26,2021-10-26,1995-12-08,5.56
8854,2021-10-26,2021-10-26,1995-12-11,5.53
8855,2021-10-26,2021-10-26,1995-12-12,5.55
8856,2021-10-26,2021-10-26,1995-12-13,5.56
8857,2021-10-26,2021-10-26,1995-12-14,5.55
8858,2021-10-26,2021-10-26,1995-12-15,5.55
8859,2021-10-26,2021-10-26,1995-12-18,5.66
8860,2021-10-26,2021-10-26,1995-12-19,5.58
8861,2021-10-26,2021-10-26,1995-12-20,5.55
8862,2021-10-26,2021-10-26,1995-12-21,5.53
8863,2021-10-26,2021-10-26,1995-12-22,5.5
8865,2021-10-26,2021-10-26,1995-12-26,5.48
8866,2021-10-26,2021-10-26,1995-12-27,5.46
8867,2021-10-26,2021-10-26,1995-12-28,5.43
8868,2021-10-26,2021-10-26,1995-12-29,5.38
8870,2021-10-26,2021-10-26,1996-01-02,5.39
8871,2021-10-26,2021-10-26,1996-01-03,5.36
8872,2021-10-26,2021-10-26,1996-01-04,5.39
8873,2021-10-26,2021-10-26,1996-01-05,5.42
8874,2021-10-26,2021-10-26,1996-01-08,5.41
8875,2021-10-26,2021-10-26,1996-01-09,5.41
8876,2021-10-26,2021-10-26,1996-01-10,5.5
8877,2021-10-26,2021-10-26,1996-01-11,5.47
8878,2021-10-26,2021-10-26,1996-01-12,5.4
8880,2021-10-26,2021-10-26,1996-01-16,5.37
8881,2021-10-26,2021-10-26,1996-01-17,5.29
8882,2021-10-26,2021-10-26,1996-01-18,5.25
8883,2021-10-26,2021-10-26,1996-01-19,5.27
8884,2021-10-26,2021-10-26,1996-01-22,5.34
8885,2021-10-26,2021-10-26,1996-01-23,5.37
8886,2021-10-26,2021-10-26,1996-01-24,5.3
8887,2021-10-26,2021-10-26,1996-01-25,5.41
8888,2021-10-26,2021-10-26,1996-01-26,5.34
8889,2021-10-26,2021-10-26,1996-01-29,5.37
8890,2021-10-26,2021-10-26,1996-01-30,5.3
8891,2021-10-26,2021-10-26,1996-01-31,5.25
8892,2021-10-26,2021-10-26,1996-02-01,5.24
8893,2021-10-26,2021-10-26,1996-02-02,5.24
8894,2021-10-26,2021-10-26,1996-02-05,5.3
8895,2021-10-26,2021-10-26,1996-02-06,5.28
8896,2021-10-26,2021-10-26,1996-02-07,5.27
8897,2021-10-26,2021-10-26,1996-02-08,5.27
8898,2021-10-26,2021-10-26,1996-02-09,5.25
8899,2021-10-26,2021-10-26,1996-02-12,5.17
8900,2021-10-26,2021-10-26,1996-02-13,5.14
8901,2021-10-26,2021-10-26,1996-02-14,5.17
8902,2021-10-26,2021-10-26,1996-02-15,5.23
8903,2021-10-26,2021-10-26,1996-02-16,5.29
8905,2021-10-26,2021-10-26,1996-02-20,5.53
8906,2021-10-26,2021-10-26,1996-02-21,5.56
8907,2021-10-26,2021-10-26,1996-02-22,5.47
8908,2021-10-26,2021-10-26,1996-02-23,5.53
8909,2021-10-26,2021-10-26,1996-02-26,5.56
8910,2021-10-26,2021-10-26,1996-02-27,5.63
8911,2021-10-26,2021-10-26,1996-02-28,5.73
8912,2021-10-26,2021-10-26,1996-02-29,5.73
8913,2021-10-26,2021-10-26,1996-03-01,5.6
8914,2021-10-26,2021-10-26,1996-03-04,5.52
8915,2021-10-26,2021-10-26,1996-03-05,5.6
8916,2021-10-26,2021-10-26,1996-03-06,5.68
8917,2021-10-26,2021-10-26,1996-03-07,5.71
8918,2021-10-26,2021-10-26,1996-03-08,6.05
8919,2021-10-26,2021-10-26,1996-03-11,6.0
8920,2021-10-26,2021-10-26,1996-03-12,6.04
8921,2021-10-26,2021-10-26,1996-03-13,6.03
8922,2021-10-26,2021-10-26,1996-03-14,6.03
8923,2021-10-26,2021-10-26,1996-03-15,6.19
8924,2021-10-26,2021-10-26,1996-03-18,6.16
8925,2021-10-26,2021-10-26,1996-03-19,6.15
8926,2021-10-26,2021-10-26,1996-03-20,6.05
8927,2021-10-26,2021-10-26,1996-03-21,6.01
8928,2021-10-26,2021-10-26,1996-03-22,6.05
8929,2021-10-26,2021-10-26,1996-03-25,6.0
8930,2021-10-26,2021-10-26,1996-03-26,6.0
8931,2021-10-26,2021-10-26,1996-03-27,6.12
8932,2021-10-26,2021-10-26,1996-03-28,6.2
8933,2021-10-26,2021-10-26,1996-03-29,6.1
8934,2021-10-26,2021-10-26,1996-04-01,6.09
8935,2021-10-26,2021-10-26,1996-04-02,6.02
8936,2021-10-26,2021-10-26,1996-04-03,6.06
8937,2021-10-26,2021-10-26,1996-04-04,6.12
8938,2021-10-26,2021-10-26,1996-04-05,6.4
8939,2021-10-26,2021-10-26,1996-04-08,6.46
8940,2021-10-26,2021-10-26,1996-04-09,6.37
8941,2021-10-26,2021-10-26,1996-04-10,6.44
8942,2021-10-26,2021-10-26,1996-04-11,6.5
8943,2021-10-26,2021-10-26,1996-04-12,6.31
8944,2021-10-26,2021-10-26,1996-04-15,6.27
8945,2021-10-26,2021-10-26,1996-04-16,6.28
8946,2021-10-26,2021-10-26,1996-04-17,6.33
8947,2021-10-26,2021-10-26,1996-04-18,6.39
