,realtime_start,realtime_end,date,value
6764,2021-10-26,2021-10-26,1987-12-07,8.16
6765,2021-10-26,2021-10-26,1987-12-08,8.15
6766,2021-10-26,2021-10-26,1987-12-09,8.15
6767,2021-10-26,2021-10-26,1987-12-10,8.29
6768,2021-10-26,2021-10-26,1987-12-11,8.31
6769,2021-10-26,2021-10-26,1987-12-14,8.31
6770,2021-10-26,2021-10-26,1987-12-15,8.2
6771,2021-10-26,2021-10-26,1987-12-16,8.15
6772,2021-10-26,2021-10-26,1987-12-17,8.15
6773,2021-10-26,2021-10-26,1987-12-18,8.06
6774,2021-10-26,2021-10-26,1987-12-21,8.09
6775,2021-10-26,2021-10-26,1987-12-22,8.17
6776,2021-10-26,2021-10-26,1987-12-23,8.1
6777,2021-10-26,2021-10-26,1987-12-24,8.1
6779,2021-10-26,2021-10-26,1987-12-28,8.16
6780,2021-10-26,2021-10-26,1987-12-29,8.11
6781,2021-10-26,2021-10-26,1987-12-30,7.99
6782,2021-10-26,2021-10-26,1987-12-31,8.04
6784,2021-10-26,2021-10-26,1988-01-04,8.03
6785,2021-10-26,2021-10-26,1988-01-05,7.99
6786,2021-10-26,2021-10-26,1988-01-06,8.03
6787,2021-10-26,2021-10-26,1988-01-07,8.03
6788,2021-10-26,2021-10-26,1988-01-08,8.16
6789,2021-10-26,2021-10-26,1988-01-11,8.05
6790,2021-10-26,2021-10-26,1988-01-12,8.04
6791,2021-10-26,2021-10-26,1988-01-13,8.01
6792,2021-10-26,2021-10-26,1988-01-14,8.01
6793,2021-10-26,2021-10-26,1988-01-15,7.83
6795,2021-10-26,2021-10-26,1988-01-19,7.87
6796,2021-10-26,2021-10-26,1988-01-20,7.82
6797,2021-10-26,2021-10-26,1988-01-21,7.77
6798,2021-10-26,2021-10-26,1988-01-22,7.73
6799,2021-10-26,2021-10-26,1988-01-25,7.72
6800,2021-10-26,2021-10-26,1988-01-26,7.8
6801,2021-10-26,2021-10-26,1988-01-27,7.63
6802,2021-10-26,2021-10-26,1988-01-28,7.54
6803,2021-10-26,2021-10-26,1988-01-29,7.48
6804,2021-10-26,2021-10-26,1988-02-01,7.5
6805,2021-10-26,2021-10-26,1988-02-02,7.38
6806,2021-10-26,2021-10-26,1988-02-03,7.44
6807,2021-10-26,2021-10-26,1988-02-04,7.44
6808,2021-10-26,2021-10-26,1988-02-05,7.32
6809,2021-10-26,2021-10-26,1988-02-08,7.37
6810,2021-10-26,2021-10-26,1988-02-09,7.34
6811,2021-10-26,2021-10-26,1988-02-10,7.28
6812,2021-10-26,2021-10-26,1988-02-11,7.31
6813,2021-10-26,2021-10-26,1988-02-12,7.42
6815,2021-10-26,2021-10-26,1988-02-16,7.45
6816,2021-10-26,2021-10-26,1988-02-17,7.42
6817,2021-10-26,2021-10-26,1988-02-18,7.41
6818,2021-10-26,2021-10-26,1988-02-19,7.39
6819,2021-10-26,2021-10-26,1988-02-22,7.38
6820,2021-10-26,2021-10-26,1988-02-23,7.33
6821,2021-10-26,2021-10-26,1988-02-24,7.34
6822,2021-10-26,2021-10-26,1988-02-25,7.37
6823,2021-10-26,2021-10-26,1988-02-26,7.35
6824,2021-10-26,2021-10-26,1988-02-29,7.33
6825,2021-10-26,2021-10-26,1988-03-01,7.3
6826,2021-10-26,2021-10-26,1988-03-02,7.29
6827,2021-10-26,2021-10-26,1988-03-03,7.29
6828,2021-10-26,2021-10-26,1988-03-04,7.45
6829,2021-10-26,2021-10-26,1988-03-07,7.44
6830,2021-10-26,2021-10-26,1988-03-08,7.45
6831,2021-10-26,2021-10-26,1988-03-09,7.45
6832,2021-10-26,2021-10-26,1988-03-10,7.48
6833,2021-10-26,2021-10-26,1988-03-11,7.43
6834,2021-10-26,2021-10-26,1988-03-14,7.42
6835,2021-10-26,2021-10-26,1988-03-15,7.42
6836,2021-10-26,2021-10-26,1988-03-16,7.47
6837,2021-10-26,2021-10-26,1988-03-17,7.41
6838,2021-10-26,2021-10-26,1988-03-18,7.46
6839,2021-10-26,2021-10-26,1988-03-21,7.56
6840,2021-10-26,2021-10-26,1988-03-22,7.58
6841,2021-10-26,2021-10-26,1988-03-23,7.61
6842,2021-10-26,2021-10-26,1988-03-24,7.66
6843,2021-10-26,2021-10-26,1988-03-25,7.61
6844,2021-10-26,2021-10-26,1988-03-28,7.66
6845,2021-10-26,2021-10-26,1988-03-29,7.66
6846,2021-10-26,2021-10-26,1988-03-30,7.65
6847,2021-10-26,2021-10-26,1988-03-31,7.66
6849,2021-10-26,2021-10-26,1988-04-04,7.81
6850,2021-10-26,2021-10-26,1988-04-05,7.84
6851,2021-10-26,2021-10-26,1988-04-06,7.79
6852,2021-10-26,2021-10-26,1988-04-07,7.77
6853,2021-10-26,2021-10-26,1988-04-08,7.69
6854,2021-10-26,2021-10-26,1988-04-11,7.73
6855,2021-10-26,2021-10-26,1988-04-12,7.71
6856,2021-10-26,2021-10-26,1988-04-13,7.67
6857,2021-10-26,2021-10-26,1988-04-14,7.79
6858,2021-10-26,2021-10-26,1988-04-15,7.85
6859,2021-10-26,2021-10-26,1988-04-18,7.88
6860,2021-10-26,2021-10-26,1988-04-19,7.87
6861,2021-10-26,2021-10-26,1988-04-20,7.9
6862,2021-10-26,2021-10-26,1988-04-21,7.9
6863,2021-10-26,2021-10-26,1988-04-22,7.87
6864,2021-10-26,2021-10-26,1988-04-25,7.87
6865,2021-10-26,2021-10-26,1988-04-26,7.87
6866,2021-10-26,2021-10-26,1988-04-27,7.89
6867,2021-10-26,2021-10-26,1988-04-28,7.97
6868,2021-10-26,2021-10-26,1988-04-29,7.98
6869,2021-10-26,2021-10-26,1988-05-02,8.03
6870,2021-10-26,2021-10-26,1988-05-03,8.01
6871,2021-10-26,2021-10-26,1988-05-04,8.03
6872,2021-10-26,2021-10-26,1988-05-05,8.06
6873,2021-10-26,2021-10-26,1988-05-06,8.17
6874,2021-10-26,2021-10-26,1988-05-09,8.2
6875,2021-10-26,2021-10-26,1988-05-10,8.23
6876,2021-10-26,2021-10-26,1988-05-11,8.21
6877,2021-10-26,2021-10-26,1988-05-12,8.18
6878,2021-10-26,2021-10-26,1988-05-13,8.14
6879,2021-10-26,2021-10-26,1988-05-16,8.16
6880,2021-10-26,2021-10-26,1988-05-17,8.25
6881,2021-10-26,2021-10-26,1988-05-18,8.28
6882,2021-10-26,2021-10-26,1988-05-19,8.28
6883,2021-10-26,2021-10-26,1988-05-20,8.32
6884,2021-10-26,2021-10-26,1988-05-23,8.36
6885,2021-10-26,2021-10-26,1988-05-24,8.36
6886,2021-10-26,2021-10-26,1988-05-25,8.37
6887,2021-10-26,2021-10-26,1988-05-26,8.43
6888,2021-10-26,2021-10-26,1988-05-27,8.46
6890,2021-10-26,2021-10-26,1988-05-31,8.44
6891,2021-10-26,2021-10-26,1988-06-01,8.32
6892,2021-10-26,2021-10-26,1988-06-02,8.34
6893,2021-10-26,2021-10-26,1988-06-03,8.24
6894,2021-10-26,2021-10-26,1988-06-06,8.23
6895,2021-10-26,2021-10-26,1988-06-07,8.25
6896,2021-10-26,2021-10-26,1988-06-08,8.17
6897,2021-10-26,2021-10-26,1988-06-09,8.19
6898,2021-10-26,2021-10-26,1988-06-10,8.18
6899,2021-10-26,2021-10-26,1988-06-13,8.17
6900,2021-10-26,2021-10-26,1988-06-14,7.98
6901,2021-10-26,2021-10-26,1988-06-15,8.02
6902,2021-10-26,2021-10-26,1988-06-16,8.17
6903,2021-10-26,2021-10-26,1988-06-17,8.3
6904,2021-10-26,2021-10-26,1988-06-20,8.32
6905,2021-10-26,2021-10-26,1988-06-21,8.34
6906,2021-10-26,2021-10-26,1988-06-22,8.22
6907,2021-10-26,2021-10-26,1988-06-23,8.22
6908,2021-10-26,2021-10-26,1988-06-24,8.21
6909,2021-10-26,2021-10-26,1988-06-27,8.27
6910,2021-10-26,2021-10-26,1988-06-28,8.24
6911,2021-10-26,2021-10-26,1988-06-29,8.21
6912,2021-10-26,2021-10-26,1988-06-30,8.18
6913,2021-10-26,2021-10-26,1988-07-01,8.14
6915,2021-10-26,2021-10-26,1988-07-05,8.18
6916,2021-10-26,2021-10-26,1988-07-06,8.22
6917,2021-10-26,2021-10-26,1988-07-07,8.28
6918,2021-10-26,2021-10-26,1988-07-08,8.41
6919,2021-10-26,2021-10-26,1988-07-11,8.4
6920,2021-10-26,2021-10-26,1988-07-12,8.45
6921,2021-10-26,2021-10-26,1988-07-13,8.46
6922,2021-10-26,2021-10-26,1988-07-14,8.5
6923,2021-10-26,2021-10-26,1988-07-15,8.46
6924,2021-10-26,2021-10-26,1988-07-18,8.52
6925,2021-10-26,2021-10-26,1988-07-19,8.48
6926,2021-10-26,2021-10-26,1988-07-20,8.49
6927,2021-10-26,2021-10-26,1988-07-21,8.55
6928,2021-10-26,2021-10-26,1988-07-22,8.5
6929,2021-10-26,2021-10-26,1988-07-25,8.5
6930,2021-10-26,2021-10-26,1988-07-26,8.52
6931,2021-10-26,2021-10-26,1988-07-27,8.6
6932,2021-10-26,2021-10-26,1988-07-28,8.62
6933,2021-10-26,2021-10-26,1988-07-29,8.57
6934,2021-10-26,2021-10-26,1988-08-01,8.53
6935,2021-10-26,2021-10-26,1988-08-02,8.49
6936,2021-10-26,2021-10-26,1988-08-03,8.51
6937,2021-10-26,2021-10-26,1988-08-04,8.46
6938,2021-10-26,2021-10-26,1988-08-05,8.62
6939,2021-10-26,2021-10-26,1988-08-08,8.63
6940,2021-10-26,2021-10-26,1988-08-09,8.72
6941,2021-10-26,2021-10-26,1988-08-10,8.81
6942,2021-10-26,2021-10-26,1988-08-11,8.82
6943,2021-10-26,2021-10-26,1988-08-12,8.82
6944,2021-10-26,2021-10-26,1988-08-15,8.82
6945,2021-10-26,2021-10-26,1988-08-16,8.84
6946,2021-10-26,2021-10-26,1988-08-17,8.86
6947,2021-10-26,2021-10-26,1988-08-18,8.86
6948,2021-10-26,2021-10-26,1988-08-19,8.86
6949,2021-10-26,2021-10-26,1988-08-22,8.89
6950,2021-10-26,2021-10-26,1988-08-23,8.85
6951,2021-10-26,2021-10-26,1988-08-24,8.85
6952,2021-10-26,2021-10-26,1988-08-25,8.92
6953,2021-10-26,2021-10-26,1988-08-26,8.92
6954,2021-10-26,2021-10-26,1988-08-29,8.86
6955,2021-10-26,2021-10-26,1988-08-30,8.86
6956,2021-10-26,2021-10-26,1988-08-31,8.83
6957,2021-10-26,2021-10-26,1988-09-01,8.82
6958,2021-10-26,2021-10-26,1988-09-02,8.58
6960,2021-10-26,2021-10-26,1988-09-06,8.58
6961,2021-10-26,2021-10-26,1988-09-07,8.57
6962,2021-10-26,2021-10-26,1988-09-08,8.58
6963,2021-10-26,2021-10-26,1988-09-09,8.52
6964,2021-10-26,2021-10-26,1988-09-12,8.55
6965,2021-10-26,2021-10-26,1988-09-13,8.52
6966,2021-10-26,2021-10-26,1988-09-14,8.47
6967,2021-10-26,2021-10-26,1988-09-15,8.51
6968,2021-10-26,2021-10-26,1988-09-16,8.53
6969,2021-10-26,2021-10-26,1988-09-19,8.55
6970,2021-10-26,2021-10-26,1988-09-20,8.56
6971,2021-10-26,2021-10-26,1988-09-21,8.51
6972,2021-10-26,2021-10-26,1988-09-22,8.54
6973,2021-10-26,2021-10-26,1988-09-23,8.56
6974,2021-10-26,2021-10-26,1988-09-26,8.61
6975,2021-10-26,2021-10-26,1988-09-27,8.66
6976,2021-10-26,2021-10-26,1988-09-28,8.69
6977,2021-10-26,2021-10-26,1988-09-29,8.63
6978,2021-10-26,2021-10-26,1988-09-30,8.52
6979,2021-10-26,2021-10-26,1988-10-03,8.5
6980,2021-10-26,2021-10-26,1988-10-04,8.51
6981,2021-10-26,2021-10-26,1988-10-05,8.51
6982,2021-10-26,2021-10-26,1988-10-06,8.52
6983,2021-10-26,2021-10-26,1988-10-07,8.34
6985,2021-10-26,2021-10-26,1988-10-11,8.39
6986,2021-10-26,2021-10-26,1988-10-12,8.46
6987,2021-10-26,2021-10-26,1988-10-13,8.46
6988,2021-10-26,2021-10-26,1988-10-14,8.43
6989,2021-10-26,2021-10-26,1988-10-17,8.43
6990,2021-10-26,2021-10-26,1988-10-18,8.39
6991,2021-10-26,2021-10-26,1988-10-19,8.44
6992,2021-10-26,2021-10-26,1988-10-20,8.44
6993,2021-10-26,2021-10-26,1988-10-21,8.46
6994,2021-10-26,2021-10-26,1988-10-24,8.48
6995,2021-10-26,2021-10-26,1988-10-25,8.48
6996,2021-10-26,2021-10-26,1988-10-26,8.43
6997,2021-10-26,2021-10-26,1988-10-27,8.35
6998,2021-10-26,2021-10-26,1988-10-28,8.35
6999,2021-10-26,2021-10-26,1988-10-31,8.32
7000,2021-10-26,2021-10-26,1988-11-01,8.33
7001,2021-10-26,2021-10-26,1988-11-02,8.37
7002,2021-10-26,2021-10-26,1988-11-03,8.35
7003,2021-10-26,2021-10-26,1988-11-04,8.52
7004,2021-10-26,2021-10-26,1988-11-07,8.6
7005,2021-10-26,2021-10-26,1988-11-08,8.56
7006,2021-10-26,2021-10-26,1988-11-09,8.63
7007,2021-10-26,2021-10-26,1988-11-10,8.64
7009,2021-10-26,2021-10-26,1988-11-14,8.68
7010,2021-10-26,2021-10-26,1988-11-15,8.72
7011,2021-10-26,2021-10-26,1988-11-16,8.79
7012,2021-10-26,2021-10-26,1988-11-17,8.82
7013,2021-10-26,2021-10-26,1988-11-18,8.83
7014,2021-10-26,2021-10-26,1988-11-21,8.85
7015,2021-10-26,2021-10-26,1988-11-22,8.93
7016,2021-10-26,2021-10-26,1988-11-23,8.93
7018,2021-10-26,2021-10-26,1988-11-25,9.03
7019,2021-10-26,2021-10-26,1988-11-28,9.04
7020,2021-10-26,2021-10-26,1988-11-29,9.0
7021,2021-10-26,2021-10-26,1988-11-30,8.87
7022,2021-10-26,2021-10-26,1988-12-01,8.88
7023,2021-10-26,2021-10-26,1988-12-02,9.13
7024,2021-10-26,2021-10-26,1988-12-05,9.09
7025,2021-10-26,2021-10-26,1988-12-06,8.91
7026,2021-10-26,2021-10-26,1988-12-07,8.97
7027,2021-10-26,2021-10-26,1988-12-08,9.03
7028,2021-10-26,2021-10-26,1988-12-09,9.05
7029,2021-10-26,2021-10-26,1988-12-12,9.07
7030,2021-10-26,2021-10-26,1988-12-13,9.16
7031,2021-10-26,2021-10-26,1988-12-14,9.21
7032,2021-10-26,2021-10-26,1988-12-15,9.22
7033,2021-10-26,2021-10-26,1988-12-16,9.2
7034,2021-10-26,2021-10-26,1988-12-19,9.18
7035,2021-10-26,2021-10-26,1988-12-20,9.1
7036,2021-10-26,2021-10-26,1988-12-21,9.09
7037,2021-10-26,2021-10-26,1988-12-22,9.11
7038,2021-10-26,2021-10-26,1988-12-23,9.11
7040,2021-10-26,2021-10-26,1988-12-27,9.2
7041,2021-10-26,2021-10-26,1988-12-28,9.23
7042,2021-10-26,2021-10-26,1988-12-29,9.2
7043,2021-10-26,2021-10-26,1988-12-30,9.18
7045,2021-10-26,2021-10-26,1989-01-03,9.26
7046,2021-10-26,2021-10-26,1989-01-04,9.26
7047,2021-10-26,2021-10-26,1989-01-05,9.34
7048,2021-10-26,2021-10-26,1989-01-06,9.35
7049,2021-10-26,2021-10-26,1989-01-09,9.34
7050,2021-10-26,2021-10-26,1989-01-10,9.32
7051,2021-10-26,2021-10-26,1989-01-11,9.31
7052,2021-10-26,2021-10-26,1989-01-12,9.23
7053,2021-10-26,2021-10-26,1989-01-13,9.15
7055,2021-10-26,2021-10-26,1989-01-17,9.17
7056,2021-10-26,2021-10-26,1989-01-18,9.12
7057,2021-10-26,2021-10-26,1989-01-19,9.11
7058,2021-10-26,2021-10-26,1989-01-20,9.15
7059,2021-10-26,2021-10-26,1989-01-23,9.13
7060,2021-10-26,2021-10-26,1989-01-24,9.04
7061,2021-10-26,2021-10-26,1989-01-25,9.11
7062,2021-10-26,2021-10-26,1989-01-26,9.17
7063,2021-10-26,2021-10-26,1989-01-27,9.09
7064,2021-10-26,2021-10-26,1989-01-30,9.13
7065,2021-10-26,2021-10-26,1989-01-31,9.13
7066,2021-10-26,2021-10-26,1989-02-01,9.13
7067,2021-10-26,2021-10-26,1989-02-02,9.12
7068,2021-10-26,2021-10-26,1989-02-03,9.19
7069,2021-10-26,2021-10-26,1989-02-06,9.22
7070,2021-10-26,2021-10-26,1989-02-07,9.17
7071,2021-10-26,2021-10-26,1989-02-08,9.19
7072,2021-10-26,2021-10-26,1989-02-09,9.27
7073,2021-10-26,2021-10-26,1989-02-10,9.36
7074,2021-10-26,2021-10-26,1989-02-13,9.37
7075,2021-10-26,2021-10-26,1989-02-14,9.39
7076,2021-10-26,2021-10-26,1989-02-15,9.38
7077,2021-10-26,2021-10-26,1989-02-16,9.36
7078,2021-10-26,2021-10-26,1989-02-17,9.31
7080,2021-10-26,2021-10-26,1989-02-21,9.28
7081,2021-10-26,2021-10-26,1989-02-22,9.38
7082,2021-10-26,2021-10-26,1989-02-23,9.49
7083,2021-10-26,2021-10-26,1989-02-24,9.51
7084,2021-10-26,2021-10-26,1989-02-27,9.48
7085,2021-10-26,2021-10-26,1989-02-28,9.43
7086,2021-10-26,2021-10-26,1989-03-01,9.42
7087,2021-10-26,2021-10-26,1989-03-02,9.42
7088,2021-10-26,2021-10-26,1989-03-03,9.4
7089,2021-10-26,2021-10-26,1989-03-06,9.36
7090,2021-10-26,2021-10-26,1989-03-07,9.38
7091,2021-10-26,2021-10-26,1989-03-08,9.37
7092,2021-10-26,2021-10-26,1989-03-09,9.42
7093,2021-10-26,2021-10-26,1989-03-10,9.6
7094,2021-10-26,2021-10-26,1989-03-13,9.58
7095,2021-10-26,2021-10-26,1989-03-14,9.58
7096,2021-10-26,2021-10-26,1989-03-15,9.57
7097,2021-10-26,2021-10-26,1989-03-16,9.55
7098,2021-10-26,2021-10-26,1989-03-17,9.76
7099,2021-10-26,2021-10-26,1989-03-20,9.84
7100,2021-10-26,2021-10-26,1989-03-21,9.88
7101,2021-10-26,2021-10-26,1989-03-22,9.78
7102,2021-10-26,2021-10-26,1989-03-23,9.76
7104,2021-10-26,2021-10-26,1989-03-27,9.79
7105,2021-10-26,2021-10-26,1989-03-28,9.8
7106,2021-10-26,2021-10-26,1989-03-29,9.74
7107,2021-10-26,2021-10-26,1989-03-30,9.71
7108,2021-10-26,2021-10-26,1989-03-31,9.66
7109,2021-10-26,2021-10-26,1989-04-03,9.5
7110,2021-10-26,2021-10-26,1989-04-04,9.44
7111,2021-10-26,2021-10-26,1989-04-05,9.4
7112,2021-10-26,2021-10-26,1989-04-06,9.47
7113,2021-10-26,2021-10-26,1989-04-07,9.54
7114,2021-10-26,2021-10-26,1989-04-10,9.53
7115,2021-10-26,2021-10-26,1989-04-11,9.53
7116,2021-10-26,2021-10-26,1989-04-12,9.56
7117,2021-10-26,2021-10-26,1989-04-13,9.62
7118,2021-10-26,2021-10-26,1989-04-14,9.4
7119,2021-10-26,2021-10-26,1989-04-17,9.44
7120,2021-10-26,2021-10-26,1989-04-18,9.24
7121,2021-10-26,2021-10-26,1989-04-19,9.27
7122,2021-10-26,2021-10-26,1989-04-20,9.41
7123,2021-10-26,2021-10-26,1989-04-21,9.37
7124,2021-10-26,2021-10-26,1989-04-24,9.37
7125,2021-10-26,2021-10-26,1989-04-25,9.32
7126,2021-10-26,2021-10-26,1989-04-26,9.29
7127,2021-10-26,2021-10-26,1989-04-27,9.18
7128,2021-10-26,2021-10-26,1989-04-28,9.15
7129,2021-10-26,2021-10-26,1989-05-01,9.3
7130,2021-10-26,2021-10-26,1989-05-02,9.2
7131,2021-10-26,2021-10-26,1989-05-03,9.19
7132,2021-10-26,2021-10-26,1989-05-04,9.19
7133,2021-10-26,2021-10-26,1989-05-05,9.04
7134,2021-10-26,2021-10-26,1989-05-08,9.09
7135,2021-10-26,2021-10-26,1989-05-09,9.16
7136,2021-10-26,2021-10-26,1989-05-10,9.23
7137,2021-10-26,2021-10-26,1989-05-11,9.11
7138,2021-10-26,2021-10-26,1989-05-12,8.81
7139,2021-10-26,2021-10-26,1989-05-15,8.87
7140,2021-10-26,2021-10-26,1989-05-16,8.9
7141,2021-10-26,2021-10-26,1989-05-17,8.9
7142,2021-10-26,2021-10-26,1989-05-18,8.93
7143,2021-10-26,2021-10-26,1989-05-19,8.89
7144,2021-10-26,2021-10-26,1989-05-22,8.78
7145,2021-10-26,2021-10-26,1989-05-23,8.77
7146,2021-10-26,2021-10-26,1989-05-24,8.79
7147,2021-10-26,2021-10-26,1989-05-25,8.88
7148,2021-10-26,2021-10-26,1989-05-26,8.86
7150,2021-10-26,2021-10-26,1989-05-30,8.81
7151,2021-10-26,2021-10-26,1989-05-31,8.78
7152,2021-10-26,2021-10-26,1989-06-01,8.78
7153,2021-10-26,2021-10-26,1989-06-02,8.47
7154,2021-10-26,2021-10-26,1989-06-05,8.39
7155,2021-10-26,2021-10-26,1989-06-06,8.4
7156,2021-10-26,2021-10-26,1989-06-07,8.35
7157,2021-10-26,2021-10-26,1989-06-08,8.3
7158,2021-10-26,2021-10-26,1989-06-09,8.23
7159,2021-10-26,2021-10-26,1989-06-12,8.26
7160,2021-10-26,2021-10-26,1989-06-13,8.38
7161,2021-10-26,2021-10-26,1989-06-14,8.32
7162,2021-10-26,2021-10-26,1989-06-15,8.46
7163,2021-10-26,2021-10-26,1989-06-16,8.48
7164,2021-10-26,2021-10-26,1989-06-19,8.49
7165,2021-10-26,2021-10-26,1989-06-20,8.45
7166,2021-10-26,2021-10-26,1989-06-21,8.49
7167,2021-10-26,2021-10-26,1989-06-22,8.5
7168,2021-10-26,2021-10-26,1989-06-23,8.34
7169,2021-10-26,2021-10-26,1989-06-26,8.29
7170,2021-10-26,2021-10-26,1989-06-27,8.25
7171,2021-10-26,2021-10-26,1989-06-28,8.27
7172,2021-10-26,2021-10-26,1989-06-29,8.14
7173,2021-10-26,2021-10-26,1989-06-30,8.05
7174,2021-10-26,2021-10-26,1989-07-03,8.0
7176,2021-10-26,2021-10-26,1989-07-05,7.97
7177,2021-10-26,2021-10-26,1989-07-06,7.92
7178,2021-10-26,2021-10-26,1989-07-07,7.85
7179,2021-10-26,2021-10-26,1989-07-10,7.83
7180,2021-10-26,2021-10-26,1989-07-11,7.8
7181,2021-10-26,2021-10-26,1989-07-12,7.77
7182,2021-10-26,2021-10-26,1989-07-13,7.78
7183,2021-10-26,2021-10-26,1989-07-14,7.81
7184,2021-10-26,2021-10-26,1989-07-17,7.86
7185,2021-10-26,2021-10-26,1989-07-18,7.97
7186,2021-10-26,2021-10-26,1989-07-19,7.92
7187,2021-10-26,2021-10-26,1989-07-20,7.81
7188,2021-10-26,2021-10-26,1989-07-21,7.91
7189,2021-10-26,2021-10-26,1989-07-24,7.9
7190,2021-10-26,2021-10-26,1989-07-25,7.82
7191,2021-10-26,2021-10-26,1989-07-26,7.83
7192,2021-10-26,2021-10-26,1989-07-27,7.7
7193,2021-10-26,2021-10-26,1989-07-28,7.62
7194,2021-10-26,2021-10-26,1989-07-31,7.58
7195,2021-10-26,2021-10-26,1989-08-01,7.51
7196,2021-10-26,2021-10-26,1989-08-02,7.59
7197,2021-10-26,2021-10-26,1989-08-03,7.66
7198,2021-10-26,2021-10-26,1989-08-04,7.98
7199,2021-10-26,2021-10-26,1989-08-07,8.05
7200,2021-10-26,2021-10-26,1989-08-08,7.94
7201,2021-10-26,2021-10-26,1989-08-09,7.98
7202,2021-10-26,2021-10-26,1989-08-10,7.97
7203,2021-10-26,2021-10-26,1989-08-11,8.1
7204,2021-10-26,2021-10-26,1989-08-14,8.28
7205,2021-10-26,2021-10-26,1989-08-15,8.26
7206,2021-10-26,2021-10-26,1989-08-16,8.15
7207,2021-10-26,2021-10-26,1989-08-17,8.22
7208,2021-10-26,2021-10-26,1989-08-18,8.24
7209,2021-10-26,2021-10-26,1989-08-21,8.27
7210,2021-10-26,2021-10-26,1989-08-22,8.39
7211,2021-10-26,2021-10-26,1989-08-23,8.36
7212,2021-10-26,2021-10-26,1989-08-24,8.3
7213,2021-10-26,2021-10-26,1989-08-25,8.32
7214,2021-10-26,2021-10-26,1989-08-28,8.37
7215,2021-10-26,2021-10-26,1989-08-29,8.41
7216,2021-10-26,2021-10-26,1989-08-30,8.37
7217,2021-10-26,2021-10-26,1989-08-31,8.37
7218,2021-10-26,2021-10-26,1989-09-01,8.32
7220,2021-10-26,2021-10-26,1989-09-05,8.34
7221,2021-10-26,2021-10-26,1989-09-06,8.31
7222,2021-10-26,2021-10-26,1989-09-07,8.28
7223,2021-10-26,2021-10-26,1989-09-08,8.23
7224,2021-10-26,2021-10-26,1989-09-11,8.17
7225,2021-10-26,2021-10-26,1989-09-12,8.13
7226,2021-10-26,2021-10-26,1989-09-13,8.16
7227,2021-10-26,2021-10-26,1989-09-14,8.08
7228,2021-10-26,2021-10-26,1989-09-15,8.03
7229,2021-10-26,2021-10-26,1989-09-18,8.08
7230,2021-10-26,2021-10-26,1989-09-19,8.13
7231,2021-10-26,2021-10-26,1989-09-20,8.23
7232,2021-10-26,2021-10-26,1989-09-21,8.26
7233,2021-10-26,2021-10-26,1989-09-22,8.27
7234,2021-10-26,2021-10-26,1989-09-25,8.41
7235,2021-10-26,2021-10-26,1989-09-26,8.39
7236,2021-10-26,2021-10-26,1989-09-27,8.4
7237,2021-10-26,2021-10-26,1989-09-28,8.42
7238,2021-10-26,2021-10-26,1989-09-29,8.46
7239,2021-10-26,2021-10-26,1989-10-02,8.46
7240,2021-10-26,2021-10-26,1989-10-03,8.38
7241,2021-10-26,2021-10-26,1989-10-04,8.37
7242,2021-10-26,2021-10-26,1989-10-05,8.31
7243,2021-10-26,2021-10-26,1989-10-06,8.08
7245,2021-10-26,2021-10-26,1989-10-10,8.06
7246,2021-10-26,2021-10-26,1989-10-11,8.1
7247,2021-10-26,2021-10-26,1989-10-12,8.03
7248,2021-10-26,2021-10-26,1989-10-13,7.79
7249,2021-10-26,2021-10-26,1989-10-16,7.94
7250,2021-10-26,2021-10-26,1989-10-17,7.93
7251,2021-10-26,2021-10-26,1989-10-18,7.93
7252,2021-10-26,2021-10-26,1989-10-19,7.94
7253,2021-10-26,2021-10-26,1989-10-20,7.96
7254,2021-10-26,2021-10-26,1989-10-23,7.91
7255,2021-10-26,2021-10-26,1989-10-24,7.82
7256,2021-10-26,2021-10-26,1989-10-25,7.82
7257,2021-10-26,2021-10-26,1989-10-26,7.85
7258,2021-10-26,2021-10-26,1989-10-27,7.92
7259,2021-10-26,2021-10-26,1989-10-30,7.91
7260,2021-10-26,2021-10-26,1989-10-31,7.91
7261,2021-10-26,2021-10-26,1989-11-01,7.91
7262,2021-10-26,2021-10-26,1989-11-02,7.86
7263,2021-10-26,2021-10-26,1989-11-03,8.02
7264,2021-10-26,2021-10-26,1989-11-06,8.07
7265,2021-10-26,2021-10-26,1989-11-07,7.92
7266,2021-10-26,2021-10-26,1989-11-08,7.83
7267,2021-10-26,2021-10-26,1989-11-09,7.79
7268,2021-10-26,2021-10-26,1989-11-10,7.82
7269,2021-10-26,2021-10-26,1989-11-13,7.82
7270,2021-10-26,2021-10-26,1989-11-14,7.75
7271,2021-10-26,2021-10-26,1989-11-15,7.69
7272,2021-10-26,2021-10-26,1989-11-16,7.7
7273,2021-10-26,2021-10-26,1989-11-17,7.75
7274,2021-10-26,2021-10-26,1989-11-20,7.74
7275,2021-10-26,2021-10-26,1989-11-21,7.74
7276,2021-10-26,2021-10-26,1989-11-22,7.65
7278,2021-10-26,2021-10-26,1989-11-24,7.63
7279,2021-10-26,2021-10-26,1989-11-27,7.76
7280,2021-10-26,2021-10-26,1989-11-28,7.79
7281,2021-10-26,2021-10-26,1989-11-29,7.8
7282,2021-10-26,2021-10-26,1989-11-30,7.75
7283,2021-10-26,2021-10-26,1989-12-01,7.7
