,realtime_start,realtime_end,date,value
7677,2021-10-26,2021-10-26,1991-06-06,6.29
7678,2021-10-26,2021-10-26,1991-06-07,6.39
7679,2021-10-26,2021-10-26,1991-06-10,6.4
7680,2021-10-26,2021-10-26,1991-06-11,6.39
7681,2021-10-26,2021-10-26,1991-06-12,6.43
7682,2021-10-26,2021-10-26,1991-06-13,6.4
7683,2021-10-26,2021-10-26,1991-06-14,6.37
7684,2021-10-26,2021-10-26,1991-06-17,6.38
7685,2021-10-26,2021-10-26,1991-06-18,6.41
7686,2021-10-26,2021-10-26,1991-06-19,6.37
7687,2021-10-26,2021-10-26,1991-06-20,6.34
7688,2021-10-26,2021-10-26,1991-06-21,6.37
7689,2021-10-26,2021-10-26,1991-06-24,6.38
7690,2021-10-26,2021-10-26,1991-06-25,6.39
7691,2021-10-26,2021-10-26,1991-06-26,6.38
7692,2021-10-26,2021-10-26,1991-06-27,6.35
7693,2021-10-26,2021-10-26,1991-06-28,6.32
7694,2021-10-26,2021-10-26,1991-07-01,6.38
7695,2021-10-26,2021-10-26,1991-07-02,6.41
7696,2021-10-26,2021-10-26,1991-07-03,6.39
7698,2021-10-26,2021-10-26,1991-07-05,6.4
7699,2021-10-26,2021-10-26,1991-07-08,6.36
7700,2021-10-26,2021-10-26,1991-07-09,6.31
7701,2021-10-26,2021-10-26,1991-07-10,6.28
7702,2021-10-26,2021-10-26,1991-07-11,6.27
7703,2021-10-26,2021-10-26,1991-07-12,6.26
7704,2021-10-26,2021-10-26,1991-07-15,6.29
7705,2021-10-26,2021-10-26,1991-07-16,6.32
7706,2021-10-26,2021-10-26,1991-07-17,6.35
7707,2021-10-26,2021-10-26,1991-07-18,6.34
7708,2021-10-26,2021-10-26,1991-07-19,6.28
7709,2021-10-26,2021-10-26,1991-07-22,6.31
7710,2021-10-26,2021-10-26,1991-07-23,6.33
7711,2021-10-26,2021-10-26,1991-07-24,6.28
7712,2021-10-26,2021-10-26,1991-07-25,6.29
7713,2021-10-26,2021-10-26,1991-07-26,6.24
7714,2021-10-26,2021-10-26,1991-07-29,6.21
7715,2021-10-26,2021-10-26,1991-07-30,6.23
7716,2021-10-26,2021-10-26,1991-07-31,6.19
7717,2021-10-26,2021-10-26,1991-08-01,6.23
7718,2021-10-26,2021-10-26,1991-08-02,6.04
7719,2021-10-26,2021-10-26,1991-08-05,6.04
7720,2021-10-26,2021-10-26,1991-08-06,5.91
7721,2021-10-26,2021-10-26,1991-08-07,5.85
7722,2021-10-26,2021-10-26,1991-08-08,5.82
7723,2021-10-26,2021-10-26,1991-08-09,5.8
7724,2021-10-26,2021-10-26,1991-08-12,5.8
7725,2021-10-26,2021-10-26,1991-08-13,5.8
7726,2021-10-26,2021-10-26,1991-08-14,5.7
7727,2021-10-26,2021-10-26,1991-08-15,5.67
7728,2021-10-26,2021-10-26,1991-08-16,5.65
7729,2021-10-26,2021-10-26,1991-08-19,5.52
7730,2021-10-26,2021-10-26,1991-08-20,5.48
7731,2021-10-26,2021-10-26,1991-08-21,5.63
7732,2021-10-26,2021-10-26,1991-08-22,5.66
7733,2021-10-26,2021-10-26,1991-08-23,5.82
7734,2021-10-26,2021-10-26,1991-08-26,5.85
7735,2021-10-26,2021-10-26,1991-08-27,5.8
7736,2021-10-26,2021-10-26,1991-08-28,5.68
7737,2021-10-26,2021-10-26,1991-08-29,5.65
7738,2021-10-26,2021-10-26,1991-08-30,5.72
7740,2021-10-26,2021-10-26,1991-09-03,5.72
7741,2021-10-26,2021-10-26,1991-09-04,5.71
7742,2021-10-26,2021-10-26,1991-09-05,5.71
7743,2021-10-26,2021-10-26,1991-09-06,5.65
7744,2021-10-26,2021-10-26,1991-09-09,5.61
7745,2021-10-26,2021-10-26,1991-09-10,5.61
7746,2021-10-26,2021-10-26,1991-09-11,5.61
7747,2021-10-26,2021-10-26,1991-09-12,5.56
7748,2021-10-26,2021-10-26,1991-09-13,5.53
7749,2021-10-26,2021-10-26,1991-09-16,5.55
7750,2021-10-26,2021-10-26,1991-09-17,5.56
7751,2021-10-26,2021-10-26,1991-09-18,5.56
7752,2021-10-26,2021-10-26,1991-09-19,5.59
7753,2021-10-26,2021-10-26,1991-09-20,5.55
7754,2021-10-26,2021-10-26,1991-09-23,5.54
7755,2021-10-26,2021-10-26,1991-09-24,5.54
7756,2021-10-26,2021-10-26,1991-09-25,5.53
7757,2021-10-26,2021-10-26,1991-09-26,5.47
7758,2021-10-26,2021-10-26,1991-09-27,5.43
7759,2021-10-26,2021-10-26,1991-09-30,5.42
7760,2021-10-26,2021-10-26,1991-10-01,5.42
7761,2021-10-26,2021-10-26,1991-10-02,5.43
7762,2021-10-26,2021-10-26,1991-10-03,5.39
7763,2021-10-26,2021-10-26,1991-10-04,5.35
7764,2021-10-26,2021-10-26,1991-10-07,5.35
7765,2021-10-26,2021-10-26,1991-10-08,5.35
7766,2021-10-26,2021-10-26,1991-10-09,5.36
7767,2021-10-26,2021-10-26,1991-10-10,5.4
7768,2021-10-26,2021-10-26,1991-10-11,5.33
7770,2021-10-26,2021-10-26,1991-10-15,5.28
7771,2021-10-26,2021-10-26,1991-10-16,5.27
7772,2021-10-26,2021-10-26,1991-10-17,5.38
7773,2021-10-26,2021-10-26,1991-10-18,5.39
7774,2021-10-26,2021-10-26,1991-10-21,5.43
7775,2021-10-26,2021-10-26,1991-10-22,5.44
7776,2021-10-26,2021-10-26,1991-10-23,5.42
7777,2021-10-26,2021-10-26,1991-10-24,5.32
7778,2021-10-26,2021-10-26,1991-10-25,5.32
7779,2021-10-26,2021-10-26,1991-10-28,5.29
7780,2021-10-26,2021-10-26,1991-10-29,5.19
7781,2021-10-26,2021-10-26,1991-10-30,5.13
7782,2021-10-26,2021-10-26,1991-10-31,5.1
7783,2021-10-26,2021-10-26,1991-11-01,5.03
7784,2021-10-26,2021-10-26,1991-11-04,5.02
7785,2021-10-26,2021-10-26,1991-11-05,5.07
7786,2021-10-26,2021-10-26,1991-11-06,4.98
7787,2021-10-26,2021-10-26,1991-11-07,4.96
7788,2021-10-26,2021-10-26,1991-11-08,4.96
7790,2021-10-26,2021-10-26,1991-11-12,4.98
7791,2021-10-26,2021-10-26,1991-11-13,5.02
7792,2021-10-26,2021-10-26,1991-11-14,4.95
7793,2021-10-26,2021-10-26,1991-11-15,4.89
7794,2021-10-26,2021-10-26,1991-11-18,4.89
7795,2021-10-26,2021-10-26,1991-11-19,4.84
7796,2021-10-26,2021-10-26,1991-11-20,4.83
7797,2021-10-26,2021-10-26,1991-11-21,4.77
7798,2021-10-26,2021-10-26,1991-11-22,4.75
7799,2021-10-26,2021-10-26,1991-11-25,4.78
7800,2021-10-26,2021-10-26,1991-11-26,4.75
7801,2021-10-26,2021-10-26,1991-11-27,4.74
7803,2021-10-26,2021-10-26,1991-11-29,4.69
7804,2021-10-26,2021-10-26,1991-12-02,4.68
7805,2021-10-26,2021-10-26,1991-12-03,4.64
7806,2021-10-26,2021-10-26,1991-12-04,4.59
7807,2021-10-26,2021-10-26,1991-12-05,4.6
7808,2021-10-26,2021-10-26,1991-12-06,4.53
7809,2021-10-26,2021-10-26,1991-12-09,4.44
7810,2021-10-26,2021-10-26,1991-12-10,4.47
7811,2021-10-26,2021-10-26,1991-12-11,4.46
7812,2021-10-26,2021-10-26,1991-12-12,4.42
7813,2021-10-26,2021-10-26,1991-12-13,4.43
7814,2021-10-26,2021-10-26,1991-12-16,4.42
7815,2021-10-26,2021-10-26,1991-12-17,4.38
7816,2021-10-26,2021-10-26,1991-12-18,4.44
7817,2021-10-26,2021-10-26,1991-12-19,4.39
7818,2021-10-26,2021-10-26,1991-12-20,4.11
7819,2021-10-26,2021-10-26,1991-12-23,4.13
7820,2021-10-26,2021-10-26,1991-12-24,4.18
7822,2021-10-26,2021-10-26,1991-12-26,4.19
7823,2021-10-26,2021-10-26,1991-12-27,4.18
7824,2021-10-26,2021-10-26,1991-12-30,4.14
7825,2021-10-26,2021-10-26,1991-12-31,4.12
7827,2021-10-26,2021-10-26,1992-01-02,4.13
7828,2021-10-26,2021-10-26,1992-01-03,4.16
7829,2021-10-26,2021-10-26,1992-01-06,4.12
7830,2021-10-26,2021-10-26,1992-01-07,4.03
7831,2021-10-26,2021-10-26,1992-01-08,4.0
7832,2021-10-26,2021-10-26,1992-01-09,4.05
7833,2021-10-26,2021-10-26,1992-01-10,4.11
7834,2021-10-26,2021-10-26,1992-01-13,4.17
7835,2021-10-26,2021-10-26,1992-01-14,4.16
7836,2021-10-26,2021-10-26,1992-01-15,4.22
7837,2021-10-26,2021-10-26,1992-01-16,4.18
7838,2021-10-26,2021-10-26,1992-01-17,4.14
7840,2021-10-26,2021-10-26,1992-01-21,4.1
7841,2021-10-26,2021-10-26,1992-01-22,4.1
7842,2021-10-26,2021-10-26,1992-01-23,4.15
7843,2021-10-26,2021-10-26,1992-01-24,4.22
7844,2021-10-26,2021-10-26,1992-01-27,4.24
7845,2021-10-26,2021-10-26,1992-01-28,4.2
7846,2021-10-26,2021-10-26,1992-01-29,4.22
7847,2021-10-26,2021-10-26,1992-01-30,4.24
7848,2021-10-26,2021-10-26,1992-01-31,4.23
7849,2021-10-26,2021-10-26,1992-02-03,4.23
7850,2021-10-26,2021-10-26,1992-02-04,4.21
7851,2021-10-26,2021-10-26,1992-02-05,4.21
7852,2021-10-26,2021-10-26,1992-02-06,4.2
7853,2021-10-26,2021-10-26,1992-02-07,4.1
7854,2021-10-26,2021-10-26,1992-02-10,4.08
7855,2021-10-26,2021-10-26,1992-02-11,4.14
7856,2021-10-26,2021-10-26,1992-02-12,4.16
7857,2021-10-26,2021-10-26,1992-02-13,4.26
7858,2021-10-26,2021-10-26,1992-02-14,4.32
7860,2021-10-26,2021-10-26,1992-02-18,4.31
7861,2021-10-26,2021-10-26,1992-02-19,4.33
7862,2021-10-26,2021-10-26,1992-02-20,4.38
7863,2021-10-26,2021-10-26,1992-02-21,4.47
7864,2021-10-26,2021-10-26,1992-02-24,4.48
7865,2021-10-26,2021-10-26,1992-02-25,4.47
7866,2021-10-26,2021-10-26,1992-02-26,4.4
7867,2021-10-26,2021-10-26,1992-02-27,4.36
7868,2021-10-26,2021-10-26,1992-02-28,4.35
7869,2021-10-26,2021-10-26,1992-03-02,4.5
7870,2021-10-26,2021-10-26,1992-03-03,4.51
7871,2021-10-26,2021-10-26,1992-03-04,4.52
7872,2021-10-26,2021-10-26,1992-03-05,4.63
7873,2021-10-26,2021-10-26,1992-03-06,4.6
7874,2021-10-26,2021-10-26,1992-03-09,4.55
7875,2021-10-26,2021-10-26,1992-03-10,4.58
7876,2021-10-26,2021-10-26,1992-03-11,4.6
7877,2021-10-26,2021-10-26,1992-03-12,4.69
7878,2021-10-26,2021-10-26,1992-03-13,4.79
7879,2021-10-26,2021-10-26,1992-03-16,4.78
7880,2021-10-26,2021-10-26,1992-03-17,4.72
7881,2021-10-26,2021-10-26,1992-03-18,4.74
7882,2021-10-26,2021-10-26,1992-03-19,4.69
7883,2021-10-26,2021-10-26,1992-03-20,4.74
7884,2021-10-26,2021-10-26,1992-03-23,4.74
7885,2021-10-26,2021-10-26,1992-03-24,4.66
7886,2021-10-26,2021-10-26,1992-03-25,4.62
7887,2021-10-26,2021-10-26,1992-03-26,4.6
7888,2021-10-26,2021-10-26,1992-03-27,4.6
7889,2021-10-26,2021-10-26,1992-03-30,4.56
7890,2021-10-26,2021-10-26,1992-03-31,4.54
7891,2021-10-26,2021-10-26,1992-04-01,4.48
7892,2021-10-26,2021-10-26,1992-04-02,4.53
7893,2021-10-26,2021-10-26,1992-04-03,4.4
7894,2021-10-26,2021-10-26,1992-04-06,4.39
7895,2021-10-26,2021-10-26,1992-04-07,4.35
7896,2021-10-26,2021-10-26,1992-04-08,4.32
7897,2021-10-26,2021-10-26,1992-04-09,4.08
7898,2021-10-26,2021-10-26,1992-04-10,4.12
7899,2021-10-26,2021-10-26,1992-04-13,4.08
7900,2021-10-26,2021-10-26,1992-04-14,4.1
7901,2021-10-26,2021-10-26,1992-04-15,4.14
7902,2021-10-26,2021-10-26,1992-04-16,4.23
7904,2021-10-26,2021-10-26,1992-04-20,4.34
7905,2021-10-26,2021-10-26,1992-04-21,4.33
7906,2021-10-26,2021-10-26,1992-04-22,4.33
7907,2021-10-26,2021-10-26,1992-04-23,4.35
7908,2021-10-26,2021-10-26,1992-04-24,4.27
7909,2021-10-26,2021-10-26,1992-04-27,4.36
7910,2021-10-26,2021-10-26,1992-04-28,4.34
7911,2021-10-26,2021-10-26,1992-04-29,4.34
7912,2021-10-26,2021-10-26,1992-04-30,4.4
7913,2021-10-26,2021-10-26,1992-05-01,4.28
7914,2021-10-26,2021-10-26,1992-05-04,4.28
7915,2021-10-26,2021-10-26,1992-05-05,4.27
7916,2021-10-26,2021-10-26,1992-05-06,4.22
7917,2021-10-26,2021-10-26,1992-05-07,4.26
7918,2021-10-26,2021-10-26,1992-05-08,4.22
7919,2021-10-26,2021-10-26,1992-05-11,4.18
7920,2021-10-26,2021-10-26,1992-05-12,4.15
7921,2021-10-26,2021-10-26,1992-05-13,4.09
7922,2021-10-26,2021-10-26,1992-05-14,4.09
7923,2021-10-26,2021-10-26,1992-05-15,4.08
7924,2021-10-26,2021-10-26,1992-05-18,4.08
7925,2021-10-26,2021-10-26,1992-05-19,4.0
7926,2021-10-26,2021-10-26,1992-05-20,4.08
7927,2021-10-26,2021-10-26,1992-05-21,4.25
7928,2021-10-26,2021-10-26,1992-05-22,4.19
7930,2021-10-26,2021-10-26,1992-05-26,4.32
7931,2021-10-26,2021-10-26,1992-05-27,4.27
7932,2021-10-26,2021-10-26,1992-05-28,4.24
7933,2021-10-26,2021-10-26,1992-05-29,4.24
7934,2021-10-26,2021-10-26,1992-06-01,4.32
7935,2021-10-26,2021-10-26,1992-06-02,4.3
7936,2021-10-26,2021-10-26,1992-06-03,4.27
7937,2021-10-26,2021-10-26,1992-06-04,4.26
7938,2021-10-26,2021-10-26,1992-06-05,4.21
7939,2021-10-26,2021-10-26,1992-06-08,4.2
7940,2021-10-26,2021-10-26,1992-06-09,4.2
7941,2021-10-26,2021-10-26,1992-06-10,4.2
7942,2021-10-26,2021-10-26,1992-06-11,4.18
7943,2021-10-26,2021-10-26,1992-06-12,4.14
7944,2021-10-26,2021-10-26,1992-06-15,4.13
7945,2021-10-26,2021-10-26,1992-06-16,4.12
7946,2021-10-26,2021-10-26,1992-06-17,4.1
7947,2021-10-26,2021-10-26,1992-06-18,4.08
7948,2021-10-26,2021-10-26,1992-06-19,4.17
7949,2021-10-26,2021-10-26,1992-06-22,4.15
7950,2021-10-26,2021-10-26,1992-06-23,4.22
7951,2021-10-26,2021-10-26,1992-06-24,4.11
7952,2021-10-26,2021-10-26,1992-06-25,4.09
7953,2021-10-26,2021-10-26,1992-06-26,4.11
7954,2021-10-26,2021-10-26,1992-06-29,4.04
7955,2021-10-26,2021-10-26,1992-06-30,4.05
7956,2021-10-26,2021-10-26,1992-07-01,4.04
7957,2021-10-26,2021-10-26,1992-07-02,3.7
7959,2021-10-26,2021-10-26,1992-07-06,3.67
7960,2021-10-26,2021-10-26,1992-07-07,3.63
7961,2021-10-26,2021-10-26,1992-07-08,3.63
7962,2021-10-26,2021-10-26,1992-07-09,3.63
7963,2021-10-26,2021-10-26,1992-07-10,3.62
7964,2021-10-26,2021-10-26,1992-07-13,3.62
7965,2021-10-26,2021-10-26,1992-07-14,3.57
7966,2021-10-26,2021-10-26,1992-07-15,3.48
7967,2021-10-26,2021-10-26,1992-07-16,3.49
7968,2021-10-26,2021-10-26,1992-07-17,3.5
7969,2021-10-26,2021-10-26,1992-07-20,3.51
7970,2021-10-26,2021-10-26,1992-07-21,3.55
7971,2021-10-26,2021-10-26,1992-07-22,3.53
7972,2021-10-26,2021-10-26,1992-07-23,3.52
7973,2021-10-26,2021-10-26,1992-07-24,3.55
7974,2021-10-26,2021-10-26,1992-07-27,3.58
7975,2021-10-26,2021-10-26,1992-07-28,3.55
7976,2021-10-26,2021-10-26,1992-07-29,3.54
7977,2021-10-26,2021-10-26,1992-07-30,3.58
7978,2021-10-26,2021-10-26,1992-07-31,3.62
7979,2021-10-26,2021-10-26,1992-08-03,3.61
7980,2021-10-26,2021-10-26,1992-08-04,3.57
7981,2021-10-26,2021-10-26,1992-08-05,3.55
7982,2021-10-26,2021-10-26,1992-08-06,3.54
7983,2021-10-26,2021-10-26,1992-08-07,3.44
7984,2021-10-26,2021-10-26,1992-08-10,3.42
7985,2021-10-26,2021-10-26,1992-08-11,3.43
7986,2021-10-26,2021-10-26,1992-08-12,3.45
7987,2021-10-26,2021-10-26,1992-08-13,3.43
7988,2021-10-26,2021-10-26,1992-08-14,3.4
7989,2021-10-26,2021-10-26,1992-08-17,3.41
7990,2021-10-26,2021-10-26,1992-08-18,3.36
7991,2021-10-26,2021-10-26,1992-08-19,3.38
7992,2021-10-26,2021-10-26,1992-08-20,3.4
7993,2021-10-26,2021-10-26,1992-08-21,3.46
7994,2021-10-26,2021-10-26,1992-08-24,3.57
7995,2021-10-26,2021-10-26,1992-08-25,3.57
7996,2021-10-26,2021-10-26,1992-08-26,3.5
7997,2021-10-26,2021-10-26,1992-08-27,3.48
7998,2021-10-26,2021-10-26,1992-08-28,3.47
7999,2021-10-26,2021-10-26,1992-08-31,3.47
8000,2021-10-26,2021-10-26,1992-09-01,3.45
8001,2021-10-26,2021-10-26,1992-09-02,3.43
8002,2021-10-26,2021-10-26,1992-09-03,3.43
8003,2021-10-26,2021-10-26,1992-09-04,3.18
8005,2021-10-26,2021-10-26,1992-09-08,3.14
8006,2021-10-26,2021-10-26,1992-09-09,3.17
8007,2021-10-26,2021-10-26,1992-09-10,3.17
8008,2021-10-26,2021-10-26,1992-09-11,3.19
8009,2021-10-26,2021-10-26,1992-09-14,3.13
8010,2021-10-26,2021-10-26,1992-09-15,3.2
8011,2021-10-26,2021-10-26,1992-09-16,3.17
8012,2021-10-26,2021-10-26,1992-09-17,3.14
8013,2021-10-26,2021-10-26,1992-09-18,3.13
8014,2021-10-26,2021-10-26,1992-09-21,3.16
8015,2021-10-26,2021-10-26,1992-09-22,3.2
8016,2021-10-26,2021-10-26,1992-09-23,3.21
8017,2021-10-26,2021-10-26,1992-09-24,3.17
8018,2021-10-26,2021-10-26,1992-09-25,3.04
8019,2021-10-26,2021-10-26,1992-09-28,3.04
8020,2021-10-26,2021-10-26,1992-09-29,3.06
8021,2021-10-26,2021-10-26,1992-09-30,3.06
8022,2021-10-26,2021-10-26,1992-10-01,2.96
8023,2021-10-26,2021-10-26,1992-10-02,2.98
8024,2021-10-26,2021-10-26,1992-10-05,2.98
8025,2021-10-26,2021-10-26,1992-10-06,3.05
8026,2021-10-26,2021-10-26,1992-10-07,3.15
8027,2021-10-26,2021-10-26,1992-10-08,3.08
8028,2021-10-26,2021-10-26,1992-10-09,3.19
8030,2021-10-26,2021-10-26,1992-10-13,3.22
8031,2021-10-26,2021-10-26,1992-10-14,3.26
8032,2021-10-26,2021-10-26,1992-10-15,3.27
8033,2021-10-26,2021-10-26,1992-10-16,3.3
8034,2021-10-26,2021-10-26,1992-10-19,3.41
8035,2021-10-26,2021-10-26,1992-10-20,3.56
8036,2021-10-26,2021-10-26,1992-10-21,3.47
8037,2021-10-26,2021-10-26,1992-10-22,3.45
8038,2021-10-26,2021-10-26,1992-10-23,3.52
8039,2021-10-26,2021-10-26,1992-10-26,3.55
8040,2021-10-26,2021-10-26,1992-10-27,3.48
8041,2021-10-26,2021-10-26,1992-10-28,3.45
8042,2021-10-26,2021-10-26,1992-10-29,3.48
8043,2021-10-26,2021-10-26,1992-10-30,3.54
8044,2021-10-26,2021-10-26,1992-11-02,3.62
8045,2021-10-26,2021-10-26,1992-11-03,3.57
8046,2021-10-26,2021-10-26,1992-11-04,3.56
8047,2021-10-26,2021-10-26,1992-11-05,3.54
8048,2021-10-26,2021-10-26,1992-11-06,3.6
8049,2021-10-26,2021-10-26,1992-11-09,3.66
8050,2021-10-26,2021-10-26,1992-11-10,3.62
8052,2021-10-26,2021-10-26,1992-11-12,3.59
8053,2021-10-26,2021-10-26,1992-11-13,3.68
8054,2021-10-26,2021-10-26,1992-11-16,3.77
8055,2021-10-26,2021-10-26,1992-11-17,3.73
8056,2021-10-26,2021-10-26,1992-11-18,3.68
8057,2021-10-26,2021-10-26,1992-11-19,3.72
8058,2021-10-26,2021-10-26,1992-11-20,3.77
8059,2021-10-26,2021-10-26,1992-11-23,3.77
8060,2021-10-26,2021-10-26,1992-11-24,3.69
8061,2021-10-26,2021-10-26,1992-11-25,3.75
8063,2021-10-26,2021-10-26,1992-11-27,3.81
8064,2021-10-26,2021-10-26,1992-11-30,3.83
8065,2021-10-26,2021-10-26,1992-12-01,3.86
8066,2021-10-26,2021-10-26,1992-12-02,3.84
8067,2021-10-26,2021-10-26,1992-12-03,3.83
8068,2021-10-26,2021-10-26,1992-12-04,3.73
8069,2021-10-26,2021-10-26,1992-12-07,3.69
8070,2021-10-26,2021-10-26,1992-12-08,3.66
8071,2021-10-26,2021-10-26,1992-12-09,3.69
8072,2021-10-26,2021-10-26,1992-12-10,3.72
8073,2021-10-26,2021-10-26,1992-12-11,3.82
8074,2021-10-26,2021-10-26,1992-12-14,3.85
8075,2021-10-26,2021-10-26,1992-12-15,3.78
8076,2021-10-26,2021-10-26,1992-12-16,3.73
8077,2021-10-26,2021-10-26,1992-12-17,3.73
8078,2021-10-26,2021-10-26,1992-12-18,3.69
8079,2021-10-26,2021-10-26,1992-12-21,3.68
8080,2021-10-26,2021-10-26,1992-12-22,3.63
8081,2021-10-26,2021-10-26,1992-12-23,3.63
8082,2021-10-26,2021-10-26,1992-12-24,3.63
8084,2021-10-26,2021-10-26,1992-12-28,3.64
8085,2021-10-26,2021-10-26,1992-12-29,3.64
8086,2021-10-26,2021-10-26,1992-12-30,3.57
8087,2021-10-26,2021-10-26,1992-12-31,3.61
8089,2021-10-26,2021-10-26,1993-01-04,3.56
8090,2021-10-26,2021-10-26,1993-01-05,3.58
8091,2021-10-26,2021-10-26,1993-01-06,3.62
8092,2021-10-26,2021-10-26,1993-01-07,3.7
8093,2021-10-26,2021-10-26,1993-01-08,3.56
8094,2021-10-26,2021-10-26,1993-01-11,3.54
8095,2021-10-26,2021-10-26,1993-01-12,3.54
8096,2021-10-26,2021-10-26,1993-01-13,3.51
8097,2021-10-26,2021-10-26,1993-01-14,3.48
8098,2021-10-26,2021-10-26,1993-01-15,3.42
8100,2021-10-26,2021-10-26,1993-01-19,3.48
8101,2021-10-26,2021-10-26,1993-01-20,3.51
8102,2021-10-26,2021-10-26,1993-01-21,3.48
8103,2021-10-26,2021-10-26,1993-01-22,3.41
8104,2021-10-26,2021-10-26,1993-01-25,3.41
8105,2021-10-26,2021-10-26,1993-01-26,3.45
8106,2021-10-26,2021-10-26,1993-01-27,3.41
8107,2021-10-26,2021-10-26,1993-01-28,3.38
8108,2021-10-26,2021-10-26,1993-01-29,3.39
8109,2021-10-26,2021-10-26,1993-02-01,3.4
8110,2021-10-26,2021-10-26,1993-02-02,3.43
8111,2021-10-26,2021-10-26,1993-02-03,3.44
8112,2021-10-26,2021-10-26,1993-02-04,3.44
8113,2021-10-26,2021-10-26,1993-02-05,3.36
8114,2021-10-26,2021-10-26,1993-02-08,3.43
8115,2021-10-26,2021-10-26,1993-02-09,3.47
8116,2021-10-26,2021-10-26,1993-02-10,3.5
8117,2021-10-26,2021-10-26,1993-02-11,3.44
8118,2021-10-26,2021-10-26,1993-02-12,3.43
8120,2021-10-26,2021-10-26,1993-02-16,3.44
8121,2021-10-26,2021-10-26,1993-02-17,3.39
8122,2021-10-26,2021-10-26,1993-02-18,3.3
8123,2021-10-26,2021-10-26,1993-02-19,3.3
8124,2021-10-26,2021-10-26,1993-02-22,3.32
8125,2021-10-26,2021-10-26,1993-02-23,3.27
8126,2021-10-26,2021-10-26,1993-02-24,3.32
8127,2021-10-26,2021-10-26,1993-02-25,3.33
8128,2021-10-26,2021-10-26,1993-02-26,3.32
8129,2021-10-26,2021-10-26,1993-03-01,3.3
8130,2021-10-26,2021-10-26,1993-03-02,3.31
8131,2021-10-26,2021-10-26,1993-03-03,3.28
8132,2021-10-26,2021-10-26,1993-03-04,3.24
8133,2021-10-26,2021-10-26,1993-03-05,3.37
8134,2021-10-26,2021-10-26,1993-03-08,3.39
8135,2021-10-26,2021-10-26,1993-03-09,3.41
8136,2021-10-26,2021-10-26,1993-03-10,3.4
8137,2021-10-26,2021-10-26,1993-03-11,3.35
8138,2021-10-26,2021-10-26,1993-03-12,3.39
8139,2021-10-26,2021-10-26,1993-03-15,3.42
8140,2021-10-26,2021-10-26,1993-03-16,3.38
8141,2021-10-26,2021-10-26,1993-03-17,3.36
8142,2021-10-26,2021-10-26,1993-03-18,3.3
8143,2021-10-26,2021-10-26,1993-03-19,3.32
8144,2021-10-26,2021-10-26,1993-03-22,3.29
8145,2021-10-26,2021-10-26,1993-03-23,3.28
8146,2021-10-26,2021-10-26,1993-03-24,3.31
8147,2021-10-26,2021-10-26,1993-03-25,3.29
8148,2021-10-26,2021-10-26,1993-03-26,3.33
8149,2021-10-26,2021-10-26,1993-03-29,3.33
8150,2021-10-26,2021-10-26,1993-03-30,3.29
8151,2021-10-26,2021-10-26,1993-03-31,3.32
8152,2021-10-26,2021-10-26,1993-04-01,3.32
8153,2021-10-26,2021-10-26,1993-04-02,3.32
8154,2021-10-26,2021-10-26,1993-04-05,3.3
8155,2021-10-26,2021-10-26,1993-04-06,3.35
8156,2021-10-26,2021-10-26,1993-04-07,3.33
8157,2021-10-26,2021-10-26,1993-04-08,3.25
8159,2021-10-26,2021-10-26,1993-04-12,3.23
8160,2021-10-26,2021-10-26,1993-04-13,3.22
8161,2021-10-26,2021-10-26,1993-04-14,3.19
8162,2021-10-26,2021-10-26,1993-04-15,3.22
8163,2021-10-26,2021-10-26,1993-04-16,3.21
8164,2021-10-26,2021-10-26,1993-04-19,3.21
8165,2021-10-26,2021-10-26,1993-04-20,3.19
8166,2021-10-26,2021-10-26,1993-04-21,3.17
8167,2021-10-26,2021-10-26,1993-04-22,3.17
8168,2021-10-26,2021-10-26,1993-04-23,3.18
8169,2021-10-26,2021-10-26,1993-04-26,3.23
8170,2021-10-26,2021-10-26,1993-04-27,3.27
8171,2021-10-26,2021-10-26,1993-04-28,3.27
8172,2021-10-26,2021-10-26,1993-04-29,3.24
8173,2021-10-26,2021-10-26,1993-04-30,3.26
8174,2021-10-26,2021-10-26,1993-05-03,3.22
8175,2021-10-26,2021-10-26,1993-05-04,3.23
8176,2021-10-26,2021-10-26,1993-05-05,3.26
8177,2021-10-26,2021-10-26,1993-05-06,3.22
8178,2021-10-26,2021-10-26,1993-05-07,3.23
8179,2021-10-26,2021-10-26,1993-05-10,3.22
8180,2021-10-26,2021-10-26,1993-05-11,3.23
8181,2021-10-26,2021-10-26,1993-05-12,3.26
8182,2021-10-26,2021-10-26,1993-05-13,3.3
8183,2021-10-26,2021-10-26,1993-05-14,3.33
8184,2021-10-26,2021-10-26,1993-05-17,3.41
8185,2021-10-26,2021-10-26,1993-05-18,3.4
8186,2021-10-26,2021-10-26,1993-05-19,3.37
8187,2021-10-26,2021-10-26,1993-05-20,3.39
8188,2021-10-26,2021-10-26,1993-05-21,3.45
8189,2021-10-26,2021-10-26,1993-05-24,3.52
8190,2021-10-26,2021-10-26,1993-05-25,3.52
8191,2021-10-26,2021-10-26,1993-05-26,3.51
8192,2021-10-26,2021-10-26,1993-05-27,3.58
8193,2021-10-26,2021-10-26,1993-05-28,3.62
8195,2021-10-26,2021-10-26,1993-06-01,3.55
8196,2021-10-26,2021-10-26,1993-06-02,3.56
8197,2021-10-26,2021-10-26,1993-06-03,3.53
