,realtime_start,realtime_end,date,value
4890,2021-10-26,2021-10-26,1995-02-28,6.790
4891,2021-10-26,2021-10-26,1995-03-01,6.810
4892,2021-10-26,2021-10-26,1995-03-02,6.880
4893,2021-10-26,2021-10-26,1995-03-03,6.890
4894,2021-10-26,2021-10-26,1995-03-06,6.960
4895,2021-10-26,2021-10-26,1995-03-07,7.000
4896,2021-10-26,2021-10-26,1995-03-08,6.930
4897,2021-10-26,2021-10-26,1995-03-09,6.830
4898,2021-10-26,2021-10-26,1995-03-10,6.830
4899,2021-10-26,2021-10-26,1995-03-13,6.760
4900,2021-10-26,2021-10-26,1995-03-14,6.690
4901,2021-10-26,2021-10-26,1995-03-15,6.710
4902,2021-10-26,2021-10-26,1995-03-16,6.680
4903,2021-10-26,2021-10-26,1995-03-17,6.690
4904,2021-10-26,2021-10-26,1995-03-20,6.690
4905,2021-10-26,2021-10-26,1995-03-21,6.710
4906,2021-10-26,2021-10-26,1995-03-22,6.750
4907,2021-10-26,2021-10-26,1995-03-23,6.750
4908,2021-10-26,2021-10-26,1995-03-24,6.640
4909,2021-10-26,2021-10-26,1995-03-27,6.620
4910,2021-10-26,2021-10-26,1995-03-28,6.730
4911,2021-10-26,2021-10-26,1995-03-29,6.730
4912,2021-10-26,2021-10-26,1995-03-30,6.760
4913,2021-10-26,2021-10-26,1995-03-31,6.800
4914,2021-10-26,2021-10-26,1995-04-03,6.750
4915,2021-10-26,2021-10-26,1995-04-04,6.710
4916,2021-10-26,2021-10-26,1995-04-05,6.700
4917,2021-10-26,2021-10-26,1995-04-06,6.660
4918,2021-10-26,2021-10-26,1995-04-07,6.650
4919,2021-10-26,2021-10-26,1995-04-10,6.660
4920,2021-10-26,2021-10-26,1995-04-11,6.650
4921,2021-10-26,2021-10-26,1995-04-12,6.610
4922,2021-10-26,2021-10-26,1995-04-13,6.510
4923,2021-10-26,2021-10-26,1995-04-14,.
4924,2021-10-26,2021-10-26,1995-04-17,6.480
4925,2021-10-26,2021-10-26,1995-04-18,6.440
4926,2021-10-26,2021-10-26,1995-04-19,6.510
4927,2021-10-26,2021-10-26,1995-04-20,6.430
4928,2021-10-26,2021-10-26,1995-04-21,6.440
4929,2021-10-26,2021-10-26,1995-04-24,6.460
4930,2021-10-26,2021-10-26,1995-04-25,6.480
4931,2021-10-26,2021-10-26,1995-04-26,6.500
4932,2021-10-26,2021-10-26,1995-04-27,6.550
4933,2021-10-26,2021-10-26,1995-04-28,6.600
4934,2021-10-26,2021-10-26,1995-05-01,6.620
4935,2021-10-26,2021-10-26,1995-05-02,6.550
4936,2021-10-26,2021-10-26,1995-05-03,6.470
4937,2021-10-26,2021-10-26,1995-05-04,6.350
4938,2021-10-26,2021-10-26,1995-05-05,6.160
4939,2021-10-26,2021-10-26,1995-05-08,6.180
4940,2021-10-26,2021-10-26,1995-05-09,6.080
4941,2021-10-26,2021-10-26,1995-05-10,6.110
4942,2021-10-26,2021-10-26,1995-05-11,6.200
4943,2021-10-26,2021-10-26,1995-05-12,6.200
4944,2021-10-26,2021-10-26,1995-05-15,6.160
4945,2021-10-26,2021-10-26,1995-05-16,6.110
4946,2021-10-26,2021-10-26,1995-05-17,6.110
4947,2021-10-26,2021-10-26,1995-05-18,6.180
4948,2021-10-26,2021-10-26,1995-05-19,6.190
4949,2021-10-26,2021-10-26,1995-05-22,6.190
4950,2021-10-26,2021-10-26,1995-05-23,6.150
4951,2021-10-26,2021-10-26,1995-05-24,6.010
4952,2021-10-26,2021-10-26,1995-05-25,5.990
4953,2021-10-26,2021-10-26,1995-05-26,5.970
4954,2021-10-26,2021-10-26,1995-05-29,.
4955,2021-10-26,2021-10-26,1995-05-30,5.890
4956,2021-10-26,2021-10-26,1995-05-31,5.890
4957,2021-10-26,2021-10-26,1995-06-01,5.710
4958,2021-10-26,2021-10-26,1995-06-02,5.540
4959,2021-10-26,2021-10-26,1995-06-05,5.540
4960,2021-10-26,2021-10-26,1995-06-06,5.570
4961,2021-10-26,2021-10-26,1995-06-07,5.740
4962,2021-10-26,2021-10-26,1995-06-08,5.820
4963,2021-10-26,2021-10-26,1995-06-09,6.010
4964,2021-10-26,2021-10-26,1995-06-12,5.960
4965,2021-10-26,2021-10-26,1995-06-13,5.630
4966,2021-10-26,2021-10-26,1995-06-14,5.670
4967,2021-10-26,2021-10-26,1995-06-15,5.730
4968,2021-10-26,2021-10-26,1995-06-16,5.770
4969,2021-10-26,2021-10-26,1995-06-19,5.650
4970,2021-10-26,2021-10-26,1995-06-20,5.720
4971,2021-10-26,2021-10-26,1995-06-21,5.680
4972,2021-10-26,2021-10-26,1995-06-22,5.610
4973,2021-10-26,2021-10-26,1995-06-23,5.640
4974,2021-10-26,2021-10-26,1995-06-26,5.710
4975,2021-10-26,2021-10-26,1995-06-27,5.700
4976,2021-10-26,2021-10-26,1995-06-28,5.670
4977,2021-10-26,2021-10-26,1995-06-29,5.890
4978,2021-10-26,2021-10-26,1995-06-30,5.790
4979,2021-10-26,2021-10-26,1995-07-03,5.790
4980,2021-10-26,2021-10-26,1995-07-04,.
4981,2021-10-26,2021-10-26,1995-07-05,5.780
4982,2021-10-26,2021-10-26,1995-07-06,5.560
4983,2021-10-26,2021-10-26,1995-07-07,5.540
4984,2021-10-26,2021-10-26,1995-07-10,5.560
4985,2021-10-26,2021-10-26,1995-07-11,5.590
4986,2021-10-26,2021-10-26,1995-07-12,5.590
4987,2021-10-26,2021-10-26,1995-07-13,5.610
4988,2021-10-26,2021-10-26,1995-07-14,5.700
4989,2021-10-26,2021-10-26,1995-07-17,5.770
4990,2021-10-26,2021-10-26,1995-07-18,5.770
4991,2021-10-26,2021-10-26,1995-07-19,5.890
4992,2021-10-26,2021-10-26,1995-07-20,5.910
4993,2021-10-26,2021-10-26,1995-07-21,5.950
4994,2021-10-26,2021-10-26,1995-07-24,5.970
4995,2021-10-26,2021-10-26,1995-07-25,5.940
4996,2021-10-26,2021-10-26,1995-07-26,5.970
4997,2021-10-26,2021-10-26,1995-07-27,5.910
4998,2021-10-26,2021-10-26,1995-07-28,5.920
4999,2021-10-26,2021-10-26,1995-07-31,5.880
5000,2021-10-26,2021-10-26,1995-08-01,5.940
5001,2021-10-26,2021-10-26,1995-08-02,5.860
5002,2021-10-26,2021-10-26,1995-08-03,5.940
5003,2021-10-26,2021-10-26,1995-08-04,5.910
5004,2021-10-26,2021-10-26,1995-08-07,5.900
5005,2021-10-26,2021-10-26,1995-08-08,5.900
5006,2021-10-26,2021-10-26,1995-08-09,5.930
5007,2021-10-26,2021-10-26,1995-08-10,5.950
5008,2021-10-26,2021-10-26,1995-08-11,6.050
5009,2021-10-26,2021-10-26,1995-08-14,6.050
5010,2021-10-26,2021-10-26,1995-08-15,6.110
5011,2021-10-26,2021-10-26,1995-08-16,6.070
5012,2021-10-26,2021-10-26,1995-08-17,6.120
5013,2021-10-26,2021-10-26,1995-08-18,6.130
5014,2021-10-26,2021-10-26,1995-08-21,6.080
5015,2021-10-26,2021-10-26,1995-08-22,6.100
5016,2021-10-26,2021-10-26,1995-08-23,6.110
5017,2021-10-26,2021-10-26,1995-08-24,6.000
5018,2021-10-26,2021-10-26,1995-08-25,5.900
5019,2021-10-26,2021-10-26,1995-08-28,5.850
5020,2021-10-26,2021-10-26,1995-08-29,5.930
5021,2021-10-26,2021-10-26,1995-08-30,5.880
5022,2021-10-26,2021-10-26,1995-08-31,5.850
5023,2021-10-26,2021-10-26,1995-09-01,5.780
5024,2021-10-26,2021-10-26,1995-09-04,.
5025,2021-10-26,2021-10-26,1995-09-05,5.770
5026,2021-10-26,2021-10-26,1995-09-06,5.760
5027,2021-10-26,2021-10-26,1995-09-07,5.800
5028,2021-10-26,2021-10-26,1995-09-08,5.850
5029,2021-10-26,2021-10-26,1995-09-11,5.830
5030,2021-10-26,2021-10-26,1995-09-12,5.770
5031,2021-10-26,2021-10-26,1995-09-13,5.800
5032,2021-10-26,2021-10-26,1995-09-14,5.680
5033,2021-10-26,2021-10-26,1995-09-15,5.710
5034,2021-10-26,2021-10-26,1995-09-18,5.770
5035,2021-10-26,2021-10-26,1995-09-19,5.750
5036,2021-10-26,2021-10-26,1995-09-20,5.730
5037,2021-10-26,2021-10-26,1995-09-21,5.830
5038,2021-10-26,2021-10-26,1995-09-22,5.850
5039,2021-10-26,2021-10-26,1995-09-25,5.890
5040,2021-10-26,2021-10-26,1995-09-26,5.880
5041,2021-10-26,2021-10-26,1995-09-27,5.920
5042,2021-10-26,2021-10-26,1995-09-28,5.920
5043,2021-10-26,2021-10-26,1995-09-29,5.830
5044,2021-10-26,2021-10-26,1995-10-02,5.820
5045,2021-10-26,2021-10-26,1995-10-03,5.800
5046,2021-10-26,2021-10-26,1995-10-04,5.750
5047,2021-10-26,2021-10-26,1995-10-05,5.720
5048,2021-10-26,2021-10-26,1995-10-06,5.730
5049,2021-10-26,2021-10-26,1995-10-09,.
5050,2021-10-26,2021-10-26,1995-10-10,5.740
5051,2021-10-26,2021-10-26,1995-10-11,5.750
5052,2021-10-26,2021-10-26,1995-10-12,5.720
5053,2021-10-26,2021-10-26,1995-10-13,5.670
5054,2021-10-26,2021-10-26,1995-10-16,5.670
5055,2021-10-26,2021-10-26,1995-10-17,5.650
5056,2021-10-26,2021-10-26,1995-10-18,5.670
5057,2021-10-26,2021-10-26,1995-10-19,5.670
5058,2021-10-26,2021-10-26,1995-10-20,5.720
5059,2021-10-26,2021-10-26,1995-10-23,5.760
5060,2021-10-26,2021-10-26,1995-10-24,5.680
5061,2021-10-26,2021-10-26,1995-10-25,5.640
5062,2021-10-26,2021-10-26,1995-10-26,5.610
5063,2021-10-26,2021-10-26,1995-10-27,5.640
5064,2021-10-26,2021-10-26,1995-10-30,5.620
5065,2021-10-26,2021-10-26,1995-10-31,5.610
5066,2021-10-26,2021-10-26,1995-11-01,5.520
5067,2021-10-26,2021-10-26,1995-11-02,5.460
5068,2021-10-26,2021-10-26,1995-11-03,5.490
5069,2021-10-26,2021-10-26,1995-11-06,5.510
5070,2021-10-26,2021-10-26,1995-11-07,5.540
5071,2021-10-26,2021-10-26,1995-11-08,5.470
5072,2021-10-26,2021-10-26,1995-11-09,5.490
5073,2021-10-26,2021-10-26,1995-11-10,5.520
5074,2021-10-26,2021-10-26,1995-11-13,5.490
5075,2021-10-26,2021-10-26,1995-11-14,5.470
5076,2021-10-26,2021-10-26,1995-11-15,5.530
5077,2021-10-26,2021-10-26,1995-11-16,5.460
5078,2021-10-26,2021-10-26,1995-11-17,5.460
5079,2021-10-26,2021-10-26,1995-11-20,5.460
5080,2021-10-26,2021-10-26,1995-11-21,5.490
5081,2021-10-26,2021-10-26,1995-11-22,5.510
5082,2021-10-26,2021-10-26,1995-11-23,.
5083,2021-10-26,2021-10-26,1995-11-24,5.490
5084,2021-10-26,2021-10-26,1995-11-27,5.460
5085,2021-10-26,2021-10-26,1995-11-28,5.450
5086,2021-10-26,2021-10-26,1995-11-29,5.42
5087,2021-10-26,2021-10-26,1995-11-30,5.360
5088,2021-10-26,2021-10-26,1995-12-01,5.320
5089,2021-10-26,2021-10-26,1995-12-04,5.270
5090,2021-10-26,2021-10-26,1995-12-05,5.290
5091,2021-10-26,2021-10-26,1995-12-06,5.320
5092,2021-10-26,2021-10-26,1995-12-07,5.390
5093,2021-10-26,2021-10-26,1995-12-08,5.390
5094,2021-10-26,2021-10-26,1995-12-11,5.380
5095,2021-10-26,2021-10-26,1995-12-12,5.390
5096,2021-10-26,2021-10-26,1995-12-13,5.390
5097,2021-10-26,2021-10-26,1995-12-14,5.380
5098,2021-10-26,2021-10-26,1995-12-15,5.360
5099,2021-10-26,2021-10-26,1995-12-18,5.430
5100,2021-10-26,2021-10-26,1995-12-19,5.360
5101,2021-10-26,2021-10-26,1995-12-20,5.330
5102,2021-10-26,2021-10-26,1995-12-21,5.330
5103,2021-10-26,2021-10-26,1995-12-22,5.280
5104,2021-10-26,2021-10-26,1995-12-25,.
5105,2021-10-26,2021-10-26,1995-12-26,5.270
5106,2021-10-26,2021-10-26,1995-12-27,5.230
5107,2021-10-26,2021-10-26,1995-12-28,5.200
5108,2021-10-26,2021-10-26,1995-12-29,5.180
5109,2021-10-26,2021-10-26,1996-01-01,.
5110,2021-10-26,2021-10-26,1996-01-02,5.180
5111,2021-10-26,2021-10-26,1996-01-03,5.170
5112,2021-10-26,2021-10-26,1996-01-04,5.170
5113,2021-10-26,2021-10-26,1996-01-05,5.200
5114,2021-10-26,2021-10-26,1996-01-08,5.200
5115,2021-10-26,2021-10-26,1996-01-09,5.180
5116,2021-10-26,2021-10-26,1996-01-10,5.220
5117,2021-10-26,2021-10-26,1996-01-11,5.220
5118,2021-10-26,2021-10-26,1996-01-12,5.170
5119,2021-10-26,2021-10-26,1996-01-15,.
5120,2021-10-26,2021-10-26,1996-01-16,5.080
5121,2021-10-26,2021-10-26,1996-01-17,5.050
5122,2021-10-26,2021-10-26,1996-01-18,5.010
5123,2021-10-26,2021-10-26,1996-01-19,5.030
5124,2021-10-26,2021-10-26,1996-01-22,5.080
5125,2021-10-26,2021-10-26,1996-01-23,5.090
5126,2021-10-26,2021-10-26,1996-01-24,5.070
5127,2021-10-26,2021-10-26,1996-01-25,5.110
5128,2021-10-26,2021-10-26,1996-01-26,5.080
5129,2021-10-26,2021-10-26,1996-01-29,5.100
5130,2021-10-26,2021-10-26,1996-01-30,5.020
5131,2021-10-26,2021-10-26,1996-01-31,4.930
5132,2021-10-26,2021-10-26,1996-02-01,4.930
5133,2021-10-26,2021-10-26,1996-02-02,4.900
5134,2021-10-26,2021-10-26,1996-02-05,4.950
5135,2021-10-26,2021-10-26,1996-02-06,4.930
5136,2021-10-26,2021-10-26,1996-02-07,4.920
5137,2021-10-26,2021-10-26,1996-02-08,4.900
5138,2021-10-26,2021-10-26,1996-02-09,4.850
5139,2021-10-26,2021-10-26,1996-02-12,4.830
5140,2021-10-26,2021-10-26,1996-02-13,4.800
5141,2021-10-26,2021-10-26,1996-02-14,4.820
5142,2021-10-26,2021-10-26,1996-02-15,4.870
5143,2021-10-26,2021-10-26,1996-02-16,4.900
5144,2021-10-26,2021-10-26,1996-02-19,.
5145,2021-10-26,2021-10-26,1996-02-20,5.180
5146,2021-10-26,2021-10-26,1996-02-21,5.160
5147,2021-10-26,2021-10-26,1996-02-22,5.110
5148,2021-10-26,2021-10-26,1996-02-23,5.130
5149,2021-10-26,2021-10-26,1996-02-26,5.180
5150,2021-10-26,2021-10-26,1996-02-27,5.280
5151,2021-10-26,2021-10-26,1996-02-28,5.430
5152,2021-10-26,2021-10-26,1996-02-29,5.440
5153,2021-10-26,2021-10-26,1996-03-01,5.260
5154,2021-10-26,2021-10-26,1996-03-04,5.210
5155,2021-10-26,2021-10-26,1996-03-05,5.280
5156,2021-10-26,2021-10-26,1996-03-06,5.360
5157,2021-10-26,2021-10-26,1996-03-07,5.400
5158,2021-10-26,2021-10-26,1996-03-08,5.730
5159,2021-10-26,2021-10-26,1996-03-11,5.710
5160,2021-10-26,2021-10-26,1996-03-12,5.780
5161,2021-10-26,2021-10-26,1996-03-13,5.730
5162,2021-10-26,2021-10-26,1996-03-14,5.700
5163,2021-10-26,2021-10-26,1996-03-15,5.870
5164,2021-10-26,2021-10-26,1996-03-18,5.890
5165,2021-10-26,2021-10-26,1996-03-19,5.850
5166,2021-10-26,2021-10-26,1996-03-20,5.760
5167,2021-10-26,2021-10-26,1996-03-21,5.720
5168,2021-10-26,2021-10-26,1996-03-22,5.740
5169,2021-10-26,2021-10-26,1996-03-25,5.690
5170,2021-10-26,2021-10-26,1996-03-26,5.720
5171,2021-10-26,2021-10-26,1996-03-27,5.810
5172,2021-10-26,2021-10-26,1996-03-28,5.880
5173,2021-10-26,2021-10-26,1996-03-29,5.790
5174,2021-10-26,2021-10-26,1996-04-01,5.790
5175,2021-10-26,2021-10-26,1996-04-02,5.740
5176,2021-10-26,2021-10-26,1996-04-03,5.770
5177,2021-10-26,2021-10-26,1996-04-04,5.830
5178,2021-10-26,2021-10-26,1996-04-05,6.090
5179,2021-10-26,2021-10-26,1996-04-08,6.110
5180,2021-10-26,2021-10-26,1996-04-09,6.060
5181,2021-10-26,2021-10-26,1996-04-10,6.100
5182,2021-10-26,2021-10-26,1996-04-11,6.120
5183,2021-10-26,2021-10-26,1996-04-12,5.960
5184,2021-10-26,2021-10-26,1996-04-15,5.930
5185,2021-10-26,2021-10-26,1996-04-16,5.910
5186,2021-10-26,2021-10-26,1996-04-17,5.960
5187,2021-10-26,2021-10-26,1996-04-18,6.020
5188,2021-10-26,2021-10-26,1996-04-19,5.950
5189,2021-10-26,2021-10-26,1996-04-22,5.920
5190,2021-10-26,2021-10-26,1996-04-23,5.930
5191,2021-10-26,2021-10-26,1996-04-24,5.950
5192,2021-10-26,2021-10-26,1996-04-25,5.990
5193,2021-10-26,2021-10-26,1996-04-26,5.920
5194,2021-10-26,2021-10-26,1996-04-29,5.980
5195,2021-10-26,2021-10-26,1996-04-30,6.030
5196,2021-10-26,2021-10-26,1996-05-01,6.030
5197,2021-10-26,2021-10-26,1996-05-02,6.160
5198,2021-10-26,2021-10-26,1996-05-03,6.200
5199,2021-10-26,2021-10-26,1996-05-06,6.150
5200,2021-10-26,2021-10-26,1996-05-07,6.200
5201,2021-10-26,2021-10-26,1996-05-08,6.150
5202,2021-10-26,2021-10-26,1996-05-09,6.140
5203,2021-10-26,2021-10-26,1996-05-10,6.040
5204,2021-10-26,2021-10-26,1996-05-13,6.060
5205,2021-10-26,2021-10-26,1996-05-14,6.010
5206,2021-10-26,2021-10-26,1996-05-15,6.010
5207,2021-10-26,2021-10-26,1996-05-16,6.080
5208,2021-10-26,2021-10-26,1996-05-17,6.040
5209,2021-10-26,2021-10-26,1996-05-20,6.020
5210,2021-10-26,2021-10-26,1996-05-21,6.030
5211,2021-10-26,2021-10-26,1996-05-22,6.030
5212,2021-10-26,2021-10-26,1996-05-23,6.050
5213,2021-10-26,2021-10-26,1996-05-24,6.030
5214,2021-10-26,2021-10-26,1996-05-27,.
5215,2021-10-26,2021-10-26,1996-05-28,6.050
5216,2021-10-26,2021-10-26,1996-05-29,6.160
5217,2021-10-26,2021-10-26,1996-05-30,6.180
5218,2021-10-26,2021-10-26,1996-05-31,6.270
5219,2021-10-26,2021-10-26,1996-06-03,6.260
5220,2021-10-26,2021-10-26,1996-06-04,6.240
5221,2021-10-26,2021-10-26,1996-06-05,6.240
5222,2021-10-26,2021-10-26,1996-06-06,6.160
5223,2021-10-26,2021-10-26,1996-06-07,6.400
5224,2021-10-26,2021-10-26,1996-06-10,6.400
5225,2021-10-26,2021-10-26,1996-06-11,6.370
5226,2021-10-26,2021-10-26,1996-06-12,6.390
5227,2021-10-26,2021-10-26,1996-06-13,6.360
5228,2021-10-26,2021-10-26,1996-06-14,6.290
5229,2021-10-26,2021-10-26,1996-06-17,6.270
5230,2021-10-26,2021-10-26,1996-06-18,6.280
5231,2021-10-26,2021-10-26,1996-06-19,6.310
5232,2021-10-26,2021-10-26,1996-06-20,6.380
5233,2021-10-26,2021-10-26,1996-06-21,6.350
5234,2021-10-26,2021-10-26,1996-06-24,6.320
5235,2021-10-26,2021-10-26,1996-06-25,6.300
5236,2021-10-26,2021-10-26,1996-06-26,6.300
5237,2021-10-26,2021-10-26,1996-06-27,6.210
5238,2021-10-26,2021-10-26,1996-06-28,6.110
5239,2021-10-26,2021-10-26,1996-07-01,6.150
5240,2021-10-26,2021-10-26,1996-07-02,6.220
5241,2021-10-26,2021-10-26,1996-07-03,6.200
5242,2021-10-26,2021-10-26,1996-07-04,.
5243,2021-10-26,2021-10-26,1996-07-05,6.440
5244,2021-10-26,2021-10-26,1996-07-08,6.430
5245,2021-10-26,2021-10-26,1996-07-09,6.410
5246,2021-10-26,2021-10-26,1996-07-10,6.340
5247,2021-10-26,2021-10-26,1996-07-11,6.280
5248,2021-10-26,2021-10-26,1996-07-12,6.260
5249,2021-10-26,2021-10-26,1996-07-15,6.320
5250,2021-10-26,2021-10-26,1996-07-16,6.230
5251,2021-10-26,2021-10-26,1996-07-17,6.230
5252,2021-10-26,2021-10-26,1996-07-18,6.160
5253,2021-10-26,2021-10-26,1996-07-19,6.180
5254,2021-10-26,2021-10-26,1996-07-22,6.230
5255,2021-10-26,2021-10-26,1996-07-23,6.230
5256,2021-10-26,2021-10-26,1996-07-24,6.260
5257,2021-10-26,2021-10-26,1996-07-25,6.280
5258,2021-10-26,2021-10-26,1996-07-26,6.250
5259,2021-10-26,2021-10-26,1996-07-29,6.320
5260,2021-10-26,2021-10-26,1996-07-30,6.300
5261,2021-10-26,2021-10-26,1996-07-31,6.220
5262,2021-10-26,2021-10-26,1996-08-01,6.080
5263,2021-10-26,2021-10-26,1996-08-02,5.910
5264,2021-10-26,2021-10-26,1996-08-05,5.930
5265,2021-10-26,2021-10-26,1996-08-06,5.930
5266,2021-10-26,2021-10-26,1996-08-07,5.970
5267,2021-10-26,2021-10-26,1996-08-08,5.970
5268,2021-10-26,2021-10-26,1996-08-09,5.930
5269,2021-10-26,2021-10-26,1996-08-12,5.920
5270,2021-10-26,2021-10-26,1996-08-13,5.970
5271,2021-10-26,2021-10-26,1996-08-14,5.970
5272,2021-10-26,2021-10-26,1996-08-15,6.000
5273,2021-10-26,2021-10-26,1996-08-16,5.950
5274,2021-10-26,2021-10-26,1996-08-19,5.970
5275,2021-10-26,2021-10-26,1996-08-20,5.970
5276,2021-10-26,2021-10-26,1996-08-21,5.990
5277,2021-10-26,2021-10-26,1996-08-22,6.000
5278,2021-10-26,2021-10-26,1996-08-23,6.090
5279,2021-10-26,2021-10-26,1996-08-26,6.180
5280,2021-10-26,2021-10-26,1996-08-27,6.170
5281,2021-10-26,2021-10-26,1996-08-28,6.170
5282,2021-10-26,2021-10-26,1996-08-29,6.230
5283,2021-10-26,2021-10-26,1996-08-30,6.340
5284,2021-10-26,2021-10-26,1996-09-02,.
5285,2021-10-26,2021-10-26,1996-09-03,6.350
5286,2021-10-26,2021-10-26,1996-09-04,6.380
5287,2021-10-26,2021-10-26,1996-09-05,6.380
5288,2021-10-26,2021-10-26,1996-09-06,6.330
5289,2021-10-26,2021-10-26,1996-09-09,6.320
5290,2021-10-26,2021-10-26,1996-09-10,6.340
5291,2021-10-26,2021-10-26,1996-09-11,6.340
5292,2021-10-26,2021-10-26,1996-09-12,6.270
5293,2021-10-26,2021-10-26,1996-09-13,6.100
5294,2021-10-26,2021-10-26,1996-09-16,6.140
5295,2021-10-26,2021-10-26,1996-09-17,6.220
5296,2021-10-26,2021-10-26,1996-09-18,6.260
5297,2021-10-26,2021-10-26,1996-09-19,6.290
5298,2021-10-26,2021-10-26,1996-09-20,6.260
5299,2021-10-26,2021-10-26,1996-09-23,6.240
5300,2021-10-26,2021-10-26,1996-09-24,6.160
5301,2021-10-26,2021-10-26,1996-09-25,6.080
5302,2021-10-26,2021-10-26,1996-09-26,6.050
5303,2021-10-26,2021-10-26,1996-09-27,6.070
5304,2021-10-26,2021-10-26,1996-09-30,6.100
5305,2021-10-26,2021-10-26,1996-10-01,6.030
5306,2021-10-26,2021-10-26,1996-10-02,5.980
5307,2021-10-26,2021-10-26,1996-10-03,6.000
5308,2021-10-26,2021-10-26,1996-10-04,5.850
5309,2021-10-26,2021-10-26,1996-10-07,5.890
5310,2021-10-26,2021-10-26,1996-10-08,5.900
5311,2021-10-26,2021-10-26,1996-10-09,5.960
5312,2021-10-26,2021-10-26,1996-10-10,6.010
5313,2021-10-26,2021-10-26,1996-10-11,5.920
5314,2021-10-26,2021-10-26,1996-10-14,.
5315,2021-10-26,2021-10-26,1996-10-15,5.930
5316,2021-10-26,2021-10-26,1996-10-16,5.940
5317,2021-10-26,2021-10-26,1996-10-17,5.890
5318,2021-10-26,2021-10-26,1996-10-18,5.890
5319,2021-10-26,2021-10-26,1996-10-21,5.910
5320,2021-10-26,2021-10-26,1996-10-22,5.950
5321,2021-10-26,2021-10-26,1996-10-23,5.940
5322,2021-10-26,2021-10-26,1996-10-24,5.940
5323,2021-10-26,2021-10-26,1996-10-25,5.900
5324,2021-10-26,2021-10-26,1996-10-28,5.920
5325,2021-10-26,2021-10-26,1996-10-29,5.770
5326,2021-10-26,2021-10-26,1996-10-30,5.790
5327,2021-10-26,2021-10-26,1996-10-31,5.770
5328,2021-10-26,2021-10-26,1996-11-01,5.790
5329,2021-10-26,2021-10-26,1996-11-04,5.780
5330,2021-10-26,2021-10-26,1996-11-05,5.740
5331,2021-10-26,2021-10-26,1996-11-06,5.760
5332,2021-10-26,2021-10-26,1996-11-07,5.750
5333,2021-10-26,2021-10-26,1996-11-08,5.760
5334,2021-10-26,2021-10-26,1996-11-11,.
5335,2021-10-26,2021-10-26,1996-11-12,5.730
5336,2021-10-26,2021-10-26,1996-11-13,5.710
5337,2021-10-26,2021-10-26,1996-11-14,5.660
5338,2021-10-26,2021-10-26,1996-11-15,5.680
5339,2021-10-26,2021-10-26,1996-11-18,5.700
5340,2021-10-26,2021-10-26,1996-11-19,5.680
5341,2021-10-26,2021-10-26,1996-11-20,5.650
5342,2021-10-26,2021-10-26,1996-11-21,5.670
5343,2021-10-26,2021-10-26,1996-11-22,5.690
5344,2021-10-26,2021-10-26,1996-11-25,5.670
5345,2021-10-26,2021-10-26,1996-11-26,5.660
5346,2021-10-26,2021-10-26,1996-11-27,5.660
5347,2021-10-26,2021-10-26,1996-11-28,.
5348,2021-10-26,2021-10-26,1996-11-29,5.590
5349,2021-10-26,2021-10-26,1996-12-02,5.610
5350,2021-10-26,2021-10-26,1996-12-03,5.610
5351,2021-10-26,2021-10-26,1996-12-04,5.640
5352,2021-10-26,2021-10-26,1996-12-05,5.710
5353,2021-10-26,2021-10-26,1996-12-06,5.730
5354,2021-10-26,2021-10-26,1996-12-09,5.700
5355,2021-10-26,2021-10-26,1996-12-10,5.710
5356,2021-10-26,2021-10-26,1996-12-11,5.820
5357,2021-10-26,2021-10-26,1996-12-12,5.840
5358,2021-10-26,2021-10-26,1996-12-13,5.770
5359,2021-10-26,2021-10-26,1996-12-16,5.820
5360,2021-10-26,2021-10-26,1996-12-17,5.870
5361,2021-10-26,2021-10-26,1996-12-18,5.890
5362,2021-10-26,2021-10-26,1996-12-19,5.830
5363,2021-10-26,2021-10-26,1996-12-20,5.830
5364,2021-10-26,2021-10-26,1996-12-23,5.850
5365,2021-10-26,2021-10-26,1996-12-24,5.850
5366,2021-10-26,2021-10-26,1996-12-25,.
5367,2021-10-26,2021-10-26,1996-12-26,5.850
5368,2021-10-26,2021-10-26,1996-12-27,5.810
5369,2021-10-26,2021-10-26,1996-12-30,5.800
5370,2021-10-26,2021-10-26,1996-12-31,5.880
5371,2021-10-26,2021-10-26,1997-01-01,.
5372,2021-10-26,2021-10-26,1997-01-02,5.970
5373,2021-10-26,2021-10-26,1997-01-03,5.950
5374,2021-10-26,2021-10-26,1997-01-06,5.970
5375,2021-10-26,2021-10-26,1997-01-07,5.980
5376,2021-10-26,2021-10-26,1997-01-08,6.010
5377,2021-10-26,2021-10-26,1997-01-09,5.940
5378,2021-10-26,2021-10-26,1997-01-10,6.060
5379,2021-10-26,2021-10-26,1997-01-13,6.070
5380,2021-10-26,2021-10-26,1997-01-14,5.980
5381,2021-10-26,2021-10-26,1997-01-15,5.980
5382,2021-10-26,2021-10-26,1997-01-16,6.000
5383,2021-10-26,2021-10-26,1997-01-17,6.000
5384,2021-10-26,2021-10-26,1997-01-20,.
5385,2021-10-26,2021-10-26,1997-01-21,5.990
5386,2021-10-26,2021-10-26,1997-01-22,6.000
5387,2021-10-26,2021-10-26,1997-01-23,6.060
5388,2021-10-26,2021-10-26,1997-01-24,6.070
5389,2021-10-26,2021-10-26,1997-01-27,6.110
