,realtime_start,realtime_end,date,value
3126,2021-10-26,2021-10-26,2008-10-30,15.91
3127,2021-10-26,2021-10-26,2008-10-31,16.17
3128,2021-10-26,2021-10-26,2008-11-03,16.29
3129,2021-10-26,2021-10-26,2008-11-04,16.18
3130,2021-10-26,2021-10-26,2008-11-05,16.08
3131,2021-10-26,2021-10-26,2008-11-06,16.19
3132,2021-10-26,2021-10-26,2008-11-07,16.31
3133,2021-10-26,2021-10-26,2008-11-10,16.35
3134,2021-10-26,2021-10-26,2008-11-11,16.36
3135,2021-10-26,2021-10-26,2008-11-12,16.84
3136,2021-10-26,2021-10-26,2008-11-13,17.06
3137,2021-10-26,2021-10-26,2008-11-14,17.16
3138,2021-10-26,2021-10-26,2008-11-17,17.43
3139,2021-10-26,2021-10-26,2008-11-18,17.96
3140,2021-10-26,2021-10-26,2008-11-19,18.61
3141,2021-10-26,2021-10-26,2008-11-20,19.48
3142,2021-10-26,2021-10-26,2008-11-21,19.92
3143,2021-10-26,2021-10-26,2008-11-24,19.87
3144,2021-10-26,2021-10-26,2008-11-25,19.86
3145,2021-10-26,2021-10-26,2008-11-26,19.76
3146,2021-10-26,2021-10-26,2008-11-27,19.77
3147,2021-10-26,2021-10-26,2008-11-28,19.78
3148,2021-10-26,2021-10-26,2008-11-30,19.88
3149,2021-10-26,2021-10-26,2008-12-01,20.2
3150,2021-10-26,2021-10-26,2008-12-02,20.19
3151,2021-10-26,2021-10-26,2008-12-03,20.39
3152,2021-10-26,2021-10-26,2008-12-04,20.54
3153,2021-10-26,2021-10-26,2008-12-05,20.74
3154,2021-10-26,2021-10-26,2008-12-08,20.62
3155,2021-10-26,2021-10-26,2008-12-09,20.59
3156,2021-10-26,2021-10-26,2008-12-10,20.66
3157,2021-10-26,2021-10-26,2008-12-11,20.92
3158,2021-10-26,2021-10-26,2008-12-12,21.3
3159,2021-10-26,2021-10-26,2008-12-15,21.82
3160,2021-10-26,2021-10-26,2008-12-16,21.44
3161,2021-10-26,2021-10-26,2008-12-17,21.06
3162,2021-10-26,2021-10-26,2008-12-18,20.72
3163,2021-10-26,2021-10-26,2008-12-19,20.43
3164,2021-10-26,2021-10-26,2008-12-22,20.18
3165,2021-10-26,2021-10-26,2008-12-23,19.82
3166,2021-10-26,2021-10-26,2008-12-24,19.79
3168,2021-10-26,2021-10-26,2008-12-26,19.55
3169,2021-10-26,2021-10-26,2008-12-29,19.25
3170,2021-10-26,2021-10-26,2008-12-30,18.48
3171,2021-10-26,2021-10-26,2008-12-31,18.12
3173,2021-10-26,2021-10-26,2009-01-02,17.84
3174,2021-10-26,2021-10-26,2009-01-05,17.44
3175,2021-10-26,2021-10-26,2009-01-06,16.68
3176,2021-10-26,2021-10-26,2009-01-07,16.42
3177,2021-10-26,2021-10-26,2009-01-08,16.67
3178,2021-10-26,2021-10-26,2009-01-09,16.65
3179,2021-10-26,2021-10-26,2009-01-12,16.67
3180,2021-10-26,2021-10-26,2009-01-13,16.82
3181,2021-10-26,2021-10-26,2009-01-14,16.86
3182,2021-10-26,2021-10-26,2009-01-15,16.97
3183,2021-10-26,2021-10-26,2009-01-16,16.79
3184,2021-10-26,2021-10-26,2009-01-19,16.81
3185,2021-10-26,2021-10-26,2009-01-20,16.79
3186,2021-10-26,2021-10-26,2009-01-21,16.71
3187,2021-10-26,2021-10-26,2009-01-22,16.69
3188,2021-10-26,2021-10-26,2009-01-23,16.73
3189,2021-10-26,2021-10-26,2009-01-26,16.74
3190,2021-10-26,2021-10-26,2009-01-27,16.76
3191,2021-10-26,2021-10-26,2009-01-28,16.4
3192,2021-10-26,2021-10-26,2009-01-29,16.22
3193,2021-10-26,2021-10-26,2009-01-30,16.22
3194,2021-10-26,2021-10-26,2009-01-31,16.26
3195,2021-10-26,2021-10-26,2009-02-02,16.4
3196,2021-10-26,2021-10-26,2009-02-03,16.3
3197,2021-10-26,2021-10-26,2009-02-04,16.15
3198,2021-10-26,2021-10-26,2009-02-05,16.13
3199,2021-10-26,2021-10-26,2009-02-06,16.05
3200,2021-10-26,2021-10-26,2009-02-09,15.98
3201,2021-10-26,2021-10-26,2009-02-10,16.07
3202,2021-10-26,2021-10-26,2009-02-11,16.17
3203,2021-10-26,2021-10-26,2009-02-12,16.27
3204,2021-10-26,2021-10-26,2009-02-13,16.21
3205,2021-10-26,2021-10-26,2009-02-16,16.06
3206,2021-10-26,2021-10-26,2009-02-17,16.45
3207,2021-10-26,2021-10-26,2009-02-18,16.59
3208,2021-10-26,2021-10-26,2009-02-19,16.48
3209,2021-10-26,2021-10-26,2009-02-20,16.76
3210,2021-10-26,2021-10-26,2009-02-23,16.85
3211,2021-10-26,2021-10-26,2009-02-24,17.22
3212,2021-10-26,2021-10-26,2009-02-25,17.17
3213,2021-10-26,2021-10-26,2009-02-26,17.18
3214,2021-10-26,2021-10-26,2009-02-27,17.39
3215,2021-10-26,2021-10-26,2009-02-28,17.38
3216,2021-10-26,2021-10-26,2009-03-02,17.84
3217,2021-10-26,2021-10-26,2009-03-03,18.09
3218,2021-10-26,2021-10-26,2009-03-04,18.28
3219,2021-10-26,2021-10-26,2009-03-05,18.59
3220,2021-10-26,2021-10-26,2009-03-06,18.66
3221,2021-10-26,2021-10-26,2009-03-09,18.86
3222,2021-10-26,2021-10-26,2009-03-10,18.71
3223,2021-10-26,2021-10-26,2009-03-11,18.38
3224,2021-10-26,2021-10-26,2009-03-12,18.29
3225,2021-10-26,2021-10-26,2009-03-13,18.04
3226,2021-10-26,2021-10-26,2009-03-16,17.63
3227,2021-10-26,2021-10-26,2009-03-17,17.58
3228,2021-10-26,2021-10-26,2009-03-18,17.97
3229,2021-10-26,2021-10-26,2009-03-19,17.74
3230,2021-10-26,2021-10-26,2009-03-20,17.74
3231,2021-10-26,2021-10-26,2009-03-23,17.56
3232,2021-10-26,2021-10-26,2009-03-24,17.45
3233,2021-10-26,2021-10-26,2009-03-25,17.26
3234,2021-10-26,2021-10-26,2009-03-26,17.09
3235,2021-10-26,2021-10-26,2009-03-27,16.75
3236,2021-10-26,2021-10-26,2009-03-30,16.89
3237,2021-10-26,2021-10-26,2009-03-31,17.03
3238,2021-10-26,2021-10-26,2009-04-01,17.12
3239,2021-10-26,2021-10-26,2009-04-02,16.78
3240,2021-10-26,2021-10-26,2009-04-03,16.53
3241,2021-10-26,2021-10-26,2009-04-06,16.43
3242,2021-10-26,2021-10-26,2009-04-07,16.44
3243,2021-10-26,2021-10-26,2009-04-08,16.36
3244,2021-10-26,2021-10-26,2009-04-09,16.19
3246,2021-10-26,2021-10-26,2009-04-13,16.16
3247,2021-10-26,2021-10-26,2009-04-14,15.85
3248,2021-10-26,2021-10-26,2009-04-15,15.74
3249,2021-10-26,2021-10-26,2009-04-16,15.44
3250,2021-10-26,2021-10-26,2009-04-17,15.05
3251,2021-10-26,2021-10-26,2009-04-20,15.17
3252,2021-10-26,2021-10-26,2009-04-21,15.35
3253,2021-10-26,2021-10-26,2009-04-22,15.27
3254,2021-10-26,2021-10-26,2009-04-23,15.17
3255,2021-10-26,2021-10-26,2009-04-24,14.87
3256,2021-10-26,2021-10-26,2009-04-27,14.91
3257,2021-10-26,2021-10-26,2009-04-28,14.79
3258,2021-10-26,2021-10-26,2009-04-29,14.46
3259,2021-10-26,2021-10-26,2009-04-30,13.45
3260,2021-10-26,2021-10-26,2009-05-01,13.34
3261,2021-10-26,2021-10-26,2009-05-04,13.23
3262,2021-10-26,2021-10-26,2009-05-05,13.08
3263,2021-10-26,2021-10-26,2009-05-06,12.94
3264,2021-10-26,2021-10-26,2009-05-07,12.54
3265,2021-10-26,2021-10-26,2009-05-08,12.41
3266,2021-10-26,2021-10-26,2009-05-11,12.58
3267,2021-10-26,2021-10-26,2009-05-12,12.64
3268,2021-10-26,2021-10-26,2009-05-13,12.85
3269,2021-10-26,2021-10-26,2009-05-14,12.91
3270,2021-10-26,2021-10-26,2009-05-15,12.91
3271,2021-10-26,2021-10-26,2009-05-18,12.82
3272,2021-10-26,2021-10-26,2009-05-19,12.67
3273,2021-10-26,2021-10-26,2009-05-20,12.45
3274,2021-10-26,2021-10-26,2009-05-21,12.32
3275,2021-10-26,2021-10-26,2009-05-22,12.13
3276,2021-10-26,2021-10-26,2009-05-25,12.15
3277,2021-10-26,2021-10-26,2009-05-26,12.09
3278,2021-10-26,2021-10-26,2009-05-27,11.87
3279,2021-10-26,2021-10-26,2009-05-28,11.74
3280,2021-10-26,2021-10-26,2009-05-29,11.76
3281,2021-10-26,2021-10-26,2009-05-31,11.7
3282,2021-10-26,2021-10-26,2009-06-01,11.36
3283,2021-10-26,2021-10-26,2009-06-02,11.19
3284,2021-10-26,2021-10-26,2009-06-03,11.17
3285,2021-10-26,2021-10-26,2009-06-04,11.01
3286,2021-10-26,2021-10-26,2009-06-05,10.7
3287,2021-10-26,2021-10-26,2009-06-08,10.6
3288,2021-10-26,2021-10-26,2009-06-09,10.59
3289,2021-10-26,2021-10-26,2009-06-10,10.42
3290,2021-10-26,2021-10-26,2009-06-11,10.43
3291,2021-10-26,2021-10-26,2009-06-12,10.41
3292,2021-10-26,2021-10-26,2009-06-15,10.4
3293,2021-10-26,2021-10-26,2009-06-16,10.48
3294,2021-10-26,2021-10-26,2009-06-17,10.73
3295,2021-10-26,2021-10-26,2009-06-18,10.74
3296,2021-10-26,2021-10-26,2009-06-19,10.75
3297,2021-10-26,2021-10-26,2009-06-22,10.93
3298,2021-10-26,2021-10-26,2009-06-23,11.03
3299,2021-10-26,2021-10-26,2009-06-24,11.01
3300,2021-10-26,2021-10-26,2009-06-25,11.09
3301,2021-10-26,2021-10-26,2009-06-26,11.09
3302,2021-10-26,2021-10-26,2009-06-29,11.05
3303,2021-10-26,2021-10-26,2009-06-30,10.55
3304,2021-10-26,2021-10-26,2009-07-01,10.5
3305,2021-10-26,2021-10-26,2009-07-02,10.52
3306,2021-10-26,2021-10-26,2009-07-03,10.52
3307,2021-10-26,2021-10-26,2009-07-06,10.61
3308,2021-10-26,2021-10-26,2009-07-07,10.63
3309,2021-10-26,2021-10-26,2009-07-08,10.84
3310,2021-10-26,2021-10-26,2009-07-09,10.79
3311,2021-10-26,2021-10-26,2009-07-10,10.89
3312,2021-10-26,2021-10-26,2009-07-13,10.92
3313,2021-10-26,2021-10-26,2009-07-14,10.76
3314,2021-10-26,2021-10-26,2009-07-15,10.52
3315,2021-10-26,2021-10-26,2009-07-16,10.57
3316,2021-10-26,2021-10-26,2009-07-17,10.41
3317,2021-10-26,2021-10-26,2009-07-20,10.37
3318,2021-10-26,2021-10-26,2009-07-21,10.29
3319,2021-10-26,2021-10-26,2009-07-22,10.18
3320,2021-10-26,2021-10-26,2009-07-23,9.88
3321,2021-10-26,2021-10-26,2009-07-24,9.8
3322,2021-10-26,2021-10-26,2009-07-27,9.66
3323,2021-10-26,2021-10-26,2009-07-28,9.56
3324,2021-10-26,2021-10-26,2009-07-29,9.44
3325,2021-10-26,2021-10-26,2009-07-30,9.33
3326,2021-10-26,2021-10-26,2009-07-31,9.22
3327,2021-10-26,2021-10-26,2009-08-03,8.99
3328,2021-10-26,2021-10-26,2009-08-04,8.88
3329,2021-10-26,2021-10-26,2009-08-05,8.77
3330,2021-10-26,2021-10-26,2009-08-06,8.73
3331,2021-10-26,2021-10-26,2009-08-07,8.57
3332,2021-10-26,2021-10-26,2009-08-10,8.58
3333,2021-10-26,2021-10-26,2009-08-11,8.64
3334,2021-10-26,2021-10-26,2009-08-12,8.78
3335,2021-10-26,2021-10-26,2009-08-13,8.91
3336,2021-10-26,2021-10-26,2009-08-14,8.94
3337,2021-10-26,2021-10-26,2009-08-17,9.17
3338,2021-10-26,2021-10-26,2009-08-18,9.19
3339,2021-10-26,2021-10-26,2009-08-19,9.25
3340,2021-10-26,2021-10-26,2009-08-20,9.27
3341,2021-10-26,2021-10-26,2009-08-21,9.13
3342,2021-10-26,2021-10-26,2009-08-24,9.14
3343,2021-10-26,2021-10-26,2009-08-25,9.12
3344,2021-10-26,2021-10-26,2009-08-26,9.11
3345,2021-10-26,2021-10-26,2009-08-27,9.07
3346,2021-10-26,2021-10-26,2009-08-28,9.04
3347,2021-10-26,2021-10-26,2009-08-31,9.12
3348,2021-10-26,2021-10-26,2009-09-01,9.18
3349,2021-10-26,2021-10-26,2009-09-02,9.23
3350,2021-10-26,2021-10-26,2009-09-03,9.19
3351,2021-10-26,2021-10-26,2009-09-04,9.09
3352,2021-10-26,2021-10-26,2009-09-07,9.1
3353,2021-10-26,2021-10-26,2009-09-08,9.03
3354,2021-10-26,2021-10-26,2009-09-09,8.98
3355,2021-10-26,2021-10-26,2009-09-10,8.93
3356,2021-10-26,2021-10-26,2009-09-11,8.78
3357,2021-10-26,2021-10-26,2009-09-14,8.57
3358,2021-10-26,2021-10-26,2009-09-15,8.35
3359,2021-10-26,2021-10-26,2009-09-16,8.09
3360,2021-10-26,2021-10-26,2009-09-17,8.09
3361,2021-10-26,2021-10-26,2009-09-18,7.98
3362,2021-10-26,2021-10-26,2009-09-21,8.0
3363,2021-10-26,2021-10-26,2009-09-22,7.93
3364,2021-10-26,2021-10-26,2009-09-23,7.88
3365,2021-10-26,2021-10-26,2009-09-24,7.87
3366,2021-10-26,2021-10-26,2009-09-25,7.89
3367,2021-10-26,2021-10-26,2009-09-28,7.95
3368,2021-10-26,2021-10-26,2009-09-29,7.91
3369,2021-10-26,2021-10-26,2009-09-30,7.93
3370,2021-10-26,2021-10-26,2009-10-01,8.11
3371,2021-10-26,2021-10-26,2009-10-02,8.2
3372,2021-10-26,2021-10-26,2009-10-05,8.15
3373,2021-10-26,2021-10-26,2009-10-06,8.05
3374,2021-10-26,2021-10-26,2009-10-07,8.11
3375,2021-10-26,2021-10-26,2009-10-08,8.0
3376,2021-10-26,2021-10-26,2009-10-09,7.87
3377,2021-10-26,2021-10-26,2009-10-12,7.88
3378,2021-10-26,2021-10-26,2009-10-13,7.93
3379,2021-10-26,2021-10-26,2009-10-14,7.76
3380,2021-10-26,2021-10-26,2009-10-15,7.69
3381,2021-10-26,2021-10-26,2009-10-16,7.69
3382,2021-10-26,2021-10-26,2009-10-19,7.67
3383,2021-10-26,2021-10-26,2009-10-20,7.66
3384,2021-10-26,2021-10-26,2009-10-21,7.58
3385,2021-10-26,2021-10-26,2009-10-22,7.52
3386,2021-10-26,2021-10-26,2009-10-23,7.45
3387,2021-10-26,2021-10-26,2009-10-26,7.35
3388,2021-10-26,2021-10-26,2009-10-27,7.47
3389,2021-10-26,2021-10-26,2009-10-28,7.59
3390,2021-10-26,2021-10-26,2009-10-29,7.56
3391,2021-10-26,2021-10-26,2009-10-30,7.66
3392,2021-10-26,2021-10-26,2009-10-31,7.6
3393,2021-10-26,2021-10-26,2009-11-02,7.6
3394,2021-10-26,2021-10-26,2009-11-03,7.61
3395,2021-10-26,2021-10-26,2009-11-04,7.55
3396,2021-10-26,2021-10-26,2009-11-05,7.56
3397,2021-10-26,2021-10-26,2009-11-06,7.6
3398,2021-10-26,2021-10-26,2009-11-09,7.57
3399,2021-10-26,2021-10-26,2009-11-10,7.52
3400,2021-10-26,2021-10-26,2009-11-11,7.52
3401,2021-10-26,2021-10-26,2009-11-12,7.54
3402,2021-10-26,2021-10-26,2009-11-13,7.52
3403,2021-10-26,2021-10-26,2009-11-16,7.55
3404,2021-10-26,2021-10-26,2009-11-17,7.55
3405,2021-10-26,2021-10-26,2009-11-18,7.51
3406,2021-10-26,2021-10-26,2009-11-19,7.55
3407,2021-10-26,2021-10-26,2009-11-20,7.54
3408,2021-10-26,2021-10-26,2009-11-23,7.52
3409,2021-10-26,2021-10-26,2009-11-24,7.56
3410,2021-10-26,2021-10-26,2009-11-25,7.57
3411,2021-10-26,2021-10-26,2009-11-26,7.57
3412,2021-10-26,2021-10-26,2009-11-27,7.64
3413,2021-10-26,2021-10-26,2009-11-30,7.65
3414,2021-10-26,2021-10-26,2009-12-01,7.58
3415,2021-10-26,2021-10-26,2009-12-02,7.49
3416,2021-10-26,2021-10-26,2009-12-03,7.4
3417,2021-10-26,2021-10-26,2009-12-04,7.24
3418,2021-10-26,2021-10-26,2009-12-07,7.26
3419,2021-10-26,2021-10-26,2009-12-08,7.31
3420,2021-10-26,2021-10-26,2009-12-09,7.26
3421,2021-10-26,2021-10-26,2009-12-10,7.18
3422,2021-10-26,2021-10-26,2009-12-11,7.09
3423,2021-10-26,2021-10-26,2009-12-14,6.97
3424,2021-10-26,2021-10-26,2009-12-15,6.86
3425,2021-10-26,2021-10-26,2009-12-16,6.82
3426,2021-10-26,2021-10-26,2009-12-17,6.91
3427,2021-10-26,2021-10-26,2009-12-18,6.84
3428,2021-10-26,2021-10-26,2009-12-21,6.72
3429,2021-10-26,2021-10-26,2009-12-22,6.65
3430,2021-10-26,2021-10-26,2009-12-23,6.6
3431,2021-10-26,2021-10-26,2009-12-24,6.54
3433,2021-10-26,2021-10-26,2009-12-28,6.5
3434,2021-10-26,2021-10-26,2009-12-29,6.49
3435,2021-10-26,2021-10-26,2009-12-30,6.5
3436,2021-10-26,2021-10-26,2009-12-31,6.39
3438,2021-10-26,2021-10-26,2010-01-04,6.34
3439,2021-10-26,2021-10-26,2010-01-05,6.3
3440,2021-10-26,2021-10-26,2010-01-06,6.17
3441,2021-10-26,2021-10-26,2010-01-07,6.03
3442,2021-10-26,2021-10-26,2010-01-08,6.02
3443,2021-10-26,2021-10-26,2010-01-11,5.99
3444,2021-10-26,2021-10-26,2010-01-12,6.07
3445,2021-10-26,2021-10-26,2010-01-13,6.03
3446,2021-10-26,2021-10-26,2010-01-14,6.04
3447,2021-10-26,2021-10-26,2010-01-15,6.1
3448,2021-10-26,2021-10-26,2010-01-18,6.1
3449,2021-10-26,2021-10-26,2010-01-19,6.11
3450,2021-10-26,2021-10-26,2010-01-20,6.16
3451,2021-10-26,2021-10-26,2010-01-21,6.24
3452,2021-10-26,2021-10-26,2010-01-22,6.36
3453,2021-10-26,2021-10-26,2010-01-25,6.42
3454,2021-10-26,2021-10-26,2010-01-26,6.44
3455,2021-10-26,2021-10-26,2010-01-27,6.41
3456,2021-10-26,2021-10-26,2010-01-28,6.41
3457,2021-10-26,2021-10-26,2010-01-29,6.46
3458,2021-10-26,2021-10-26,2010-01-31,6.54
3459,2021-10-26,2021-10-26,2010-02-01,6.54
3460,2021-10-26,2021-10-26,2010-02-02,6.54
3461,2021-10-26,2021-10-26,2010-02-03,6.46
3462,2021-10-26,2021-10-26,2010-02-04,6.59
3463,2021-10-26,2021-10-26,2010-02-05,6.81
3464,2021-10-26,2021-10-26,2010-02-08,6.85
3465,2021-10-26,2021-10-26,2010-02-09,6.88
3466,2021-10-26,2021-10-26,2010-02-10,6.93
3467,2021-10-26,2021-10-26,2010-02-11,6.98
3468,2021-10-26,2021-10-26,2010-02-12,7.03
3469,2021-10-26,2021-10-26,2010-02-15,7.01
3470,2021-10-26,2021-10-26,2010-02-16,7.02
3471,2021-10-26,2021-10-26,2010-02-17,6.8
3472,2021-10-26,2021-10-26,2010-02-18,6.65
3473,2021-10-26,2021-10-26,2010-02-19,6.56
3474,2021-10-26,2021-10-26,2010-02-22,6.5
3475,2021-10-26,2021-10-26,2010-02-23,6.6
3476,2021-10-26,2021-10-26,2010-02-24,6.58
3477,2021-10-26,2021-10-26,2010-02-25,6.65
3478,2021-10-26,2021-10-26,2010-02-26,6.66
3479,2021-10-26,2021-10-26,2010-02-28,6.71
3480,2021-10-26,2021-10-26,2010-03-01,6.66
3481,2021-10-26,2021-10-26,2010-03-02,6.58
3482,2021-10-26,2021-10-26,2010-03-03,6.54
3483,2021-10-26,2021-10-26,2010-03-04,6.49
3484,2021-10-26,2021-10-26,2010-03-05,6.37
3485,2021-10-26,2021-10-26,2010-03-08,6.27
3486,2021-10-26,2021-10-26,2010-03-09,6.23
3487,2021-10-26,2021-10-26,2010-03-10,6.16
3488,2021-10-26,2021-10-26,2010-03-11,6.15
3489,2021-10-26,2021-10-26,2010-03-12,6.11
3490,2021-10-26,2021-10-26,2010-03-15,6.12
3491,2021-10-26,2021-10-26,2010-03-16,6.16
3492,2021-10-26,2021-10-26,2010-03-17,6.11
3493,2021-10-26,2021-10-26,2010-03-18,6.02
3494,2021-10-26,2021-10-26,2010-03-19,5.98
3495,2021-10-26,2021-10-26,2010-03-22,6.02
3496,2021-10-26,2021-10-26,2010-03-23,6.0
3497,2021-10-26,2021-10-26,2010-03-24,5.85
3498,2021-10-26,2021-10-26,2010-03-25,5.78
3499,2021-10-26,2021-10-26,2010-03-26,5.8
3500,2021-10-26,2021-10-26,2010-03-29,5.79
3501,2021-10-26,2021-10-26,2010-03-30,5.77
3502,2021-10-26,2021-10-26,2010-03-31,5.84
3503,2021-10-26,2021-10-26,2010-04-01,5.82
3505,2021-10-26,2021-10-26,2010-04-05,5.65
3506,2021-10-26,2021-10-26,2010-04-06,5.65
3507,2021-10-26,2021-10-26,2010-04-07,5.72
3508,2021-10-26,2021-10-26,2010-04-08,5.7
3509,2021-10-26,2021-10-26,2010-04-09,5.68
3510,2021-10-26,2021-10-26,2010-04-12,5.68
3511,2021-10-26,2021-10-26,2010-04-13,5.66
3512,2021-10-26,2021-10-26,2010-04-14,5.57
3513,2021-10-26,2021-10-26,2010-04-15,5.52
3514,2021-10-26,2021-10-26,2010-04-16,5.57
3515,2021-10-26,2021-10-26,2010-04-19,5.59
3516,2021-10-26,2021-10-26,2010-04-20,5.54
3517,2021-10-26,2021-10-26,2010-04-21,5.55
3518,2021-10-26,2021-10-26,2010-04-22,5.5
3519,2021-10-26,2021-10-26,2010-04-23,5.44
3520,2021-10-26,2021-10-26,2010-04-26,5.42
3521,2021-10-26,2021-10-26,2010-04-27,5.55
3522,2021-10-26,2021-10-26,2010-04-28,5.51
3523,2021-10-26,2021-10-26,2010-04-29,5.54
3524,2021-10-26,2021-10-26,2010-04-30,5.61
3525,2021-10-26,2021-10-26,2010-05-03,5.57
3526,2021-10-26,2021-10-26,2010-05-04,5.68
3527,2021-10-26,2021-10-26,2010-05-05,5.91
3528,2021-10-26,2021-10-26,2010-05-06,6.26
3529,2021-10-26,2021-10-26,2010-05-07,6.47
3530,2021-10-26,2021-10-26,2010-05-10,6.25
3531,2021-10-26,2021-10-26,2010-05-11,6.34
3532,2021-10-26,2021-10-26,2010-05-12,6.18
3533,2021-10-26,2021-10-26,2010-05-13,6.14
3534,2021-10-26,2021-10-26,2010-05-14,6.33
3535,2021-10-26,2021-10-26,2010-05-17,6.36
3536,2021-10-26,2021-10-26,2010-05-18,6.46
3537,2021-10-26,2021-10-26,2010-05-19,6.59
3538,2021-10-26,2021-10-26,2010-05-20,6.92
3539,2021-10-26,2021-10-26,2010-05-21,7.02
3540,2021-10-26,2021-10-26,2010-05-24,6.97
3541,2021-10-26,2021-10-26,2010-05-25,7.24
3542,2021-10-26,2021-10-26,2010-05-26,7.07
3543,2021-10-26,2021-10-26,2010-05-27,6.88
3544,2021-10-26,2021-10-26,2010-05-28,6.9
3545,2021-10-26,2021-10-26,2010-05-31,6.98
3546,2021-10-26,2021-10-26,2010-06-01,7.04
3547,2021-10-26,2021-10-26,2010-06-02,7.04
3548,2021-10-26,2021-10-26,2010-06-03,6.93
3549,2021-10-26,2021-10-26,2010-06-04,7.14
3550,2021-10-26,2021-10-26,2010-06-07,7.18
3551,2021-10-26,2021-10-26,2010-06-08,7.27
3552,2021-10-26,2021-10-26,2010-06-09,7.26
3553,2021-10-26,2021-10-26,2010-06-10,7.19
3554,2021-10-26,2021-10-26,2010-06-11,7.27
3555,2021-10-26,2021-10-26,2010-06-14,7.16
3556,2021-10-26,2021-10-26,2010-06-15,7.03
3557,2021-10-26,2021-10-26,2010-06-16,6.97
3558,2021-10-26,2021-10-26,2010-06-17,6.91
3559,2021-10-26,2021-10-26,2010-06-18,6.82
3560,2021-10-26,2021-10-26,2010-06-21,6.68
3561,2021-10-26,2021-10-26,2010-06-22,6.75
3562,2021-10-26,2021-10-26,2010-06-23,6.82
3563,2021-10-26,2021-10-26,2010-06-24,6.89
3564,2021-10-26,2021-10-26,2010-06-25,6.9
3565,2021-10-26,2021-10-26,2010-06-28,6.93
3566,2021-10-26,2021-10-26,2010-06-29,7.06
3567,2021-10-26,2021-10-26,2010-06-30,7.13
3568,2021-10-26,2021-10-26,2010-07-01,7.17
3569,2021-10-26,2021-10-26,2010-07-02,7.13
3570,2021-10-26,2021-10-26,2010-07-05,7.13
3571,2021-10-26,2021-10-26,2010-07-06,7.14
3572,2021-10-26,2021-10-26,2010-07-07,7.1
3573,2021-10-26,2021-10-26,2010-07-08,6.98
3574,2021-10-26,2021-10-26,2010-07-09,6.88
3575,2021-10-26,2021-10-26,2010-07-12,6.85
3576,2021-10-26,2021-10-26,2010-07-13,6.7
3577,2021-10-26,2021-10-26,2010-07-14,6.68
3578,2021-10-26,2021-10-26,2010-07-15,6.73
3579,2021-10-26,2021-10-26,2010-07-16,6.77
3580,2021-10-26,2021-10-26,2010-07-19,6.77
3581,2021-10-26,2021-10-26,2010-07-20,6.79
3582,2021-10-26,2021-10-26,2010-07-21,6.75
3583,2021-10-26,2021-10-26,2010-07-22,6.67
3584,2021-10-26,2021-10-26,2010-07-23,6.59
3585,2021-10-26,2021-10-26,2010-07-26,6.54
3586,2021-10-26,2021-10-26,2010-07-27,6.43
3587,2021-10-26,2021-10-26,2010-07-28,6.47
3588,2021-10-26,2021-10-26,2010-07-29,6.48
3589,2021-10-26,2021-10-26,2010-07-30,6.57
3590,2021-10-26,2021-10-26,2010-07-31,6.59
3591,2021-10-26,2021-10-26,2010-08-02,6.54
3592,2021-10-26,2021-10-26,2010-08-03,6.55
3593,2021-10-26,2021-10-26,2010-08-04,6.49
3594,2021-10-26,2021-10-26,2010-08-05,6.51
3595,2021-10-26,2021-10-26,2010-08-06,6.57
3596,2021-10-26,2021-10-26,2010-08-09,6.54
3597,2021-10-26,2021-10-26,2010-08-10,6.6
3598,2021-10-26,2021-10-26,2010-08-11,6.78
3599,2021-10-26,2021-10-26,2010-08-12,6.83
3600,2021-10-26,2021-10-26,2010-08-13,6.87
3601,2021-10-26,2021-10-26,2010-08-16,6.91
3602,2021-10-26,2021-10-26,2010-08-17,6.82
3603,2021-10-26,2021-10-26,2010-08-18,6.78
3604,2021-10-26,2021-10-26,2010-08-19,6.82
3605,2021-10-26,2021-10-26,2010-08-20,6.8
3606,2021-10-26,2021-10-26,2010-08-23,6.82
3607,2021-10-26,2021-10-26,2010-08-24,6.93
3608,2021-10-26,2021-10-26,2010-08-25,6.92
3609,2021-10-26,2021-10-26,2010-08-26,6.93
3610,2021-10-26,2021-10-26,2010-08-27,6.81
3611,2021-10-26,2021-10-26,2010-08-30,6.89
3612,2021-10-26,2021-10-26,2010-08-31,6.92
3613,2021-10-26,2021-10-26,2010-09-01,6.8
3614,2021-10-26,2021-10-26,2010-09-02,6.72
3615,2021-10-26,2021-10-26,2010-09-03,6.62
3616,2021-10-26,2021-10-26,2010-09-06,6.62
3617,2021-10-26,2021-10-26,2010-09-07,6.68
3618,2021-10-26,2021-10-26,2010-09-08,6.59
3619,2021-10-26,2021-10-26,2010-09-09,6.47
3620,2021-10-26,2021-10-26,2010-09-10,6.37
3621,2021-10-26,2021-10-26,2010-09-13,6.36
3622,2021-10-26,2021-10-26,2010-09-14,6.36
3623,2021-10-26,2021-10-26,2010-09-15,6.31
3624,2021-10-26,2021-10-26,2010-09-16,6.25
3625,2021-10-26,2021-10-26,2010-09-17,6.24
3626,2021-10-26,2021-10-26,2010-09-20,6.25
3627,2021-10-26,2021-10-26,2010-09-21,6.32
3628,2021-10-26,2021-10-26,2010-09-22,6.35
3629,2021-10-26,2021-10-26,2010-09-23,6.37
3630,2021-10-26,2021-10-26,2010-09-24,6.32
