,realtime_start,realtime_end,date,value
6931,2021-10-26,2021-10-26,2003-09-10,5.3
6932,2021-10-26,2021-10-26,2003-09-11,5.35
6933,2021-10-26,2021-10-26,2003-09-12,5.33
6934,2021-10-26,2021-10-26,2003-09-15,5.35
6935,2021-10-26,2021-10-26,2003-09-16,5.34
6936,2021-10-26,2021-10-26,2003-09-17,5.26
6937,2021-10-26,2021-10-26,2003-09-18,5.23
6938,2021-10-26,2021-10-26,2003-09-19,5.2
6939,2021-10-26,2021-10-26,2003-09-22,5.28
6940,2021-10-26,2021-10-26,2003-09-23,5.24
6941,2021-10-26,2021-10-26,2003-09-24,5.17
6942,2021-10-26,2021-10-26,2003-09-25,5.17
6943,2021-10-26,2021-10-26,2003-09-26,5.11
6944,2021-10-26,2021-10-26,2003-09-29,5.16
6945,2021-10-26,2021-10-26,2003-09-30,5.07
6946,2021-10-26,2021-10-26,2003-10-01,5.05
6947,2021-10-26,2021-10-26,2003-10-02,5.1
6948,2021-10-26,2021-10-26,2003-10-03,5.23
6949,2021-10-26,2021-10-26,2003-10-06,5.21
6950,2021-10-26,2021-10-26,2003-10-07,5.29
6951,2021-10-26,2021-10-26,2003-10-08,5.33
6952,2021-10-26,2021-10-26,2003-10-09,5.35
6953,2021-10-26,2021-10-26,2003-10-10,5.34
6955,2021-10-26,2021-10-26,2003-10-14,5.4
6956,2021-10-26,2021-10-26,2003-10-15,5.41
6957,2021-10-26,2021-10-26,2003-10-16,5.41
6958,2021-10-26,2021-10-26,2003-10-17,5.37
6959,2021-10-26,2021-10-26,2003-10-20,5.35
6960,2021-10-26,2021-10-26,2003-10-21,5.33
6961,2021-10-26,2021-10-26,2003-10-22,5.3
6962,2021-10-26,2021-10-26,2003-10-23,5.36
6963,2021-10-26,2021-10-26,2003-10-24,5.27
6964,2021-10-26,2021-10-26,2003-10-27,5.3
6965,2021-10-26,2021-10-26,2003-10-28,5.27
6966,2021-10-26,2021-10-26,2003-10-29,5.32
6967,2021-10-26,2021-10-26,2003-10-30,5.33
6968,2021-10-26,2021-10-26,2003-10-31,5.28
6969,2021-10-26,2021-10-26,2003-11-03,5.3
6970,2021-10-26,2021-10-26,2003-11-04,5.27
6971,2021-10-26,2021-10-26,2003-11-05,5.32
6972,2021-10-26,2021-10-26,2003-11-06,5.37
6973,2021-10-26,2021-10-26,2003-11-07,5.38
6974,2021-10-26,2021-10-26,2003-11-10,5.39
6976,2021-10-26,2021-10-26,2003-11-12,5.34
6977,2021-10-26,2021-10-26,2003-11-13,5.24
6978,2021-10-26,2021-10-26,2003-11-14,5.21
6979,2021-10-26,2021-10-26,2003-11-17,5.17
6980,2021-10-26,2021-10-26,2003-11-18,5.15
6981,2021-10-26,2021-10-26,2003-11-19,5.22
6982,2021-10-26,2021-10-26,2003-11-20,5.16
6983,2021-10-26,2021-10-26,2003-11-21,5.13
6984,2021-10-26,2021-10-26,2003-11-24,5.19
6985,2021-10-26,2021-10-26,2003-11-25,5.17
6986,2021-10-26,2021-10-26,2003-11-26,5.2
6988,2021-10-26,2021-10-26,2003-11-28,5.23
6989,2021-10-26,2021-10-26,2003-12-01,5.28
6990,2021-10-26,2021-10-26,2003-12-02,5.25
6991,2021-10-26,2021-10-26,2003-12-03,5.28
6992,2021-10-26,2021-10-26,2003-12-04,5.27
6993,2021-10-26,2021-10-26,2003-12-05,5.2
6994,2021-10-26,2021-10-26,2003-12-08,5.26
6995,2021-10-26,2021-10-26,2003-12-09,5.26
6996,2021-10-26,2021-10-26,2003-12-10,5.28
6997,2021-10-26,2021-10-26,2003-12-11,5.27
6998,2021-10-26,2021-10-26,2003-12-12,5.23
6999,2021-10-26,2021-10-26,2003-12-15,5.24
7000,2021-10-26,2021-10-26,2003-12-16,5.23
7001,2021-10-26,2021-10-26,2003-12-17,5.16
7002,2021-10-26,2021-10-26,2003-12-18,5.1
7003,2021-10-26,2021-10-26,2003-12-19,5.11
7004,2021-10-26,2021-10-26,2003-12-22,5.13
7005,2021-10-26,2021-10-26,2003-12-23,5.2
7006,2021-10-26,2021-10-26,2003-12-24,5.15
7008,2021-10-26,2021-10-26,2003-12-26,5.15
7009,2021-10-26,2021-10-26,2003-12-29,5.18
7010,2021-10-26,2021-10-26,2003-12-30,5.23
7011,2021-10-26,2021-10-26,2003-12-31,5.23
7013,2021-10-26,2021-10-26,2004-01-02,5.3
7014,2021-10-26,2021-10-26,2004-01-05,5.28
7015,2021-10-26,2021-10-26,2004-01-06,5.26
7016,2021-10-26,2021-10-26,2004-01-07,5.22
7017,2021-10-26,2021-10-26,2004-01-08,5.2
7018,2021-10-26,2021-10-26,2004-01-09,5.14
7019,2021-10-26,2021-10-26,2004-01-12,5.12
7020,2021-10-26,2021-10-26,2004-01-13,5.11
7021,2021-10-26,2021-10-26,2004-01-14,5.06
7022,2021-10-26,2021-10-26,2004-01-15,5.03
7023,2021-10-26,2021-10-26,2004-01-16,5.04
7025,2021-10-26,2021-10-26,2004-01-20,5.09
7026,2021-10-26,2021-10-26,2004-01-21,5.06
7027,2021-10-26,2021-10-26,2004-01-22,5.02
7028,2021-10-26,2021-10-26,2004-01-23,5.08
7029,2021-10-26,2021-10-26,2004-01-26,5.14
7030,2021-10-26,2021-10-26,2004-01-27,5.09
7031,2021-10-26,2021-10-26,2004-01-28,5.14
7032,2021-10-26,2021-10-26,2004-01-29,5.13
7033,2021-10-26,2021-10-26,2004-01-30,5.11
7034,2021-10-26,2021-10-26,2004-02-02,5.13
7035,2021-10-26,2021-10-26,2004-02-03,5.11
7036,2021-10-26,2021-10-26,2004-02-04,5.11
7037,2021-10-26,2021-10-26,2004-02-05,5.13
7038,2021-10-26,2021-10-26,2004-02-06,5.08
7039,2021-10-26,2021-10-26,2004-02-09,5.06
7040,2021-10-26,2021-10-26,2004-02-10,5.08
7041,2021-10-26,2021-10-26,2004-02-11,5.06
7042,2021-10-26,2021-10-26,2004-02-12,5.1
7043,2021-10-26,2021-10-26,2004-02-13,5.08
7045,2021-10-26,2021-10-26,2004-02-17,5.07
7046,2021-10-26,2021-10-26,2004-02-18,5.07
7047,2021-10-26,2021-10-26,2004-02-19,5.04
7048,2021-10-26,2021-10-26,2004-02-20,5.09
7049,2021-10-26,2021-10-26,2004-02-23,5.11
7050,2021-10-26,2021-10-26,2004-02-24,5.06
7051,2021-10-26,2021-10-26,2004-02-25,5.02
7052,2021-10-26,2021-10-26,2004-02-26,5.05
7053,2021-10-26,2021-10-26,2004-02-27,5.01
7054,2021-10-26,2021-10-26,2004-03-01,4.99
7055,2021-10-26,2021-10-26,2004-03-02,5.06
7056,2021-10-26,2021-10-26,2004-03-03,5.02
7057,2021-10-26,2021-10-26,2004-03-04,4.99
7058,2021-10-26,2021-10-26,2004-03-05,4.91
7059,2021-10-26,2021-10-26,2004-03-08,4.87
7060,2021-10-26,2021-10-26,2004-03-09,4.85
7061,2021-10-26,2021-10-26,2004-03-10,4.83
7062,2021-10-26,2021-10-26,2004-03-11,4.87
7063,2021-10-26,2021-10-26,2004-03-12,4.89
7064,2021-10-26,2021-10-26,2004-03-15,4.88
7065,2021-10-26,2021-10-26,2004-03-16,4.82
7066,2021-10-26,2021-10-26,2004-03-17,4.83
7067,2021-10-26,2021-10-26,2004-03-18,4.87
7068,2021-10-26,2021-10-26,2004-03-19,4.89
7069,2021-10-26,2021-10-26,2004-03-22,4.84
7070,2021-10-26,2021-10-26,2004-03-23,4.83
7071,2021-10-26,2021-10-26,2004-03-24,4.83
7072,2021-10-26,2021-10-26,2004-03-25,4.86
7073,2021-10-26,2021-10-26,2004-03-26,4.91
7074,2021-10-26,2021-10-26,2004-03-29,4.96
7075,2021-10-26,2021-10-26,2004-03-30,4.96
7076,2021-10-26,2021-10-26,2004-03-31,4.93
7077,2021-10-26,2021-10-26,2004-04-01,5.01
7078,2021-10-26,2021-10-26,2004-04-02,5.13
7079,2021-10-26,2021-10-26,2004-04-05,5.18
7080,2021-10-26,2021-10-26,2004-04-06,5.17
7081,2021-10-26,2021-10-26,2004-04-07,5.18
7082,2021-10-26,2021-10-26,2004-04-08,5.17
7084,2021-10-26,2021-10-26,2004-04-12,5.19
7085,2021-10-26,2021-10-26,2004-04-13,5.25
7086,2021-10-26,2021-10-26,2004-04-14,5.26
7087,2021-10-26,2021-10-26,2004-04-15,5.33
7088,2021-10-26,2021-10-26,2004-04-16,5.31
7089,2021-10-26,2021-10-26,2004-04-19,5.33
7090,2021-10-26,2021-10-26,2004-04-20,5.35
7091,2021-10-26,2021-10-26,2004-04-21,5.36
7092,2021-10-26,2021-10-26,2004-04-22,5.33
7093,2021-10-26,2021-10-26,2004-04-23,5.38
7094,2021-10-26,2021-10-26,2004-04-26,5.36
7095,2021-10-26,2021-10-26,2004-04-27,5.35
7096,2021-10-26,2021-10-26,2004-04-28,5.39
7097,2021-10-26,2021-10-26,2004-04-29,5.41
7098,2021-10-26,2021-10-26,2004-04-30,5.39
7099,2021-10-26,2021-10-26,2004-05-03,5.41
7100,2021-10-26,2021-10-26,2004-05-04,5.45
7101,2021-10-26,2021-10-26,2004-05-05,5.46
7102,2021-10-26,2021-10-26,2004-05-06,5.46
7103,2021-10-26,2021-10-26,2004-05-07,5.53
7104,2021-10-26,2021-10-26,2004-05-10,5.54
7105,2021-10-26,2021-10-26,2004-05-11,5.53
7106,2021-10-26,2021-10-26,2004-05-12,5.57
7107,2021-10-26,2021-10-26,2004-05-13,5.61
7108,2021-10-26,2021-10-26,2004-05-14,5.59
7109,2021-10-26,2021-10-26,2004-05-17,5.52
7110,2021-10-26,2021-10-26,2004-05-18,5.56
7111,2021-10-26,2021-10-26,2004-05-19,5.57
7112,2021-10-26,2021-10-26,2004-05-20,5.52
7113,2021-10-26,2021-10-26,2004-05-21,5.53
7114,2021-10-26,2021-10-26,2004-05-24,5.53
7115,2021-10-26,2021-10-26,2004-05-25,5.5
7116,2021-10-26,2021-10-26,2004-05-26,5.46
7117,2021-10-26,2021-10-26,2004-05-27,5.45
7118,2021-10-26,2021-10-26,2004-05-28,5.42
7120,2021-10-26,2021-10-26,2004-06-01,5.48
7121,2021-10-26,2021-10-26,2004-06-02,5.5
7122,2021-10-26,2021-10-26,2004-06-03,5.49
7123,2021-10-26,2021-10-26,2004-06-04,5.54
7124,2021-10-26,2021-10-26,2004-06-07,5.5
7125,2021-10-26,2021-10-26,2004-06-08,5.53
7126,2021-10-26,2021-10-26,2004-06-09,5.53
7127,2021-10-26,2021-10-26,2004-06-10,5.51
7129,2021-10-26,2021-10-26,2004-06-14,5.58
7130,2021-10-26,2021-10-26,2004-06-15,5.45
7131,2021-10-26,2021-10-26,2004-06-16,5.45
7132,2021-10-26,2021-10-26,2004-06-17,5.41
7133,2021-10-26,2021-10-26,2004-06-18,5.46
7134,2021-10-26,2021-10-26,2004-06-21,5.45
7135,2021-10-26,2021-10-26,2004-06-22,5.47
7136,2021-10-26,2021-10-26,2004-06-23,5.45
7137,2021-10-26,2021-10-26,2004-06-24,5.44
7138,2021-10-26,2021-10-26,2004-06-25,5.41
7139,2021-10-26,2021-10-26,2004-06-28,5.49
7140,2021-10-26,2021-10-26,2004-06-29,5.44
7141,2021-10-26,2021-10-26,2004-06-30,5.41
7142,2021-10-26,2021-10-26,2004-07-01,5.35
7143,2021-10-26,2021-10-26,2004-07-02,5.3
7145,2021-10-26,2021-10-26,2004-07-06,5.32
7146,2021-10-26,2021-10-26,2004-07-07,5.32
7147,2021-10-26,2021-10-26,2004-07-08,5.32
7148,2021-10-26,2021-10-26,2004-07-09,5.31
7149,2021-10-26,2021-10-26,2004-07-12,5.26
7150,2021-10-26,2021-10-26,2004-07-13,5.29
7151,2021-10-26,2021-10-26,2004-07-14,5.32
7152,2021-10-26,2021-10-26,2004-07-15,5.28
7153,2021-10-26,2021-10-26,2004-07-16,5.22
7154,2021-10-26,2021-10-26,2004-07-19,5.22
7155,2021-10-26,2021-10-26,2004-07-20,5.25
7156,2021-10-26,2021-10-26,2004-07-21,5.31
7157,2021-10-26,2021-10-26,2004-07-22,5.3
7158,2021-10-26,2021-10-26,2004-07-23,5.27
7159,2021-10-26,2021-10-26,2004-07-26,5.27
7160,2021-10-26,2021-10-26,2004-07-27,5.42
7161,2021-10-26,2021-10-26,2004-07-28,5.42
7162,2021-10-26,2021-10-26,2004-07-29,5.37
7163,2021-10-26,2021-10-26,2004-07-30,5.31
7164,2021-10-26,2021-10-26,2004-08-02,5.26
7165,2021-10-26,2021-10-26,2004-08-03,5.24
7166,2021-10-26,2021-10-26,2004-08-04,5.24
7167,2021-10-26,2021-10-26,2004-08-05,5.22
7168,2021-10-26,2021-10-26,2004-08-06,5.13
7169,2021-10-26,2021-10-26,2004-08-09,5.15
7170,2021-10-26,2021-10-26,2004-08-10,5.17
7171,2021-10-26,2021-10-26,2004-08-11,5.16
7172,2021-10-26,2021-10-26,2004-08-12,5.17
7173,2021-10-26,2021-10-26,2004-08-13,5.11
7174,2021-10-26,2021-10-26,2004-08-16,5.13
7175,2021-10-26,2021-10-26,2004-08-17,5.13
7176,2021-10-26,2021-10-26,2004-08-18,5.11
7177,2021-10-26,2021-10-26,2004-08-19,5.14
7178,2021-10-26,2021-10-26,2004-08-20,5.14
7179,2021-10-26,2021-10-26,2004-08-23,5.15
7180,2021-10-26,2021-10-26,2004-08-24,5.15
7181,2021-10-26,2021-10-26,2004-08-25,5.13
7182,2021-10-26,2021-10-26,2004-08-26,5.1
7183,2021-10-26,2021-10-26,2004-08-27,5.1
7184,2021-10-26,2021-10-26,2004-08-30,5.07
7185,2021-10-26,2021-10-26,2004-08-31,5.01
7186,2021-10-26,2021-10-26,2004-09-01,5.01
7187,2021-10-26,2021-10-26,2004-09-02,5.07
7188,2021-10-26,2021-10-26,2004-09-03,5.14
7190,2021-10-26,2021-10-26,2004-09-07,5.1
7191,2021-10-26,2021-10-26,2004-09-08,5.04
7192,2021-10-26,2021-10-26,2004-09-09,5.07
7193,2021-10-26,2021-10-26,2004-09-10,5.05
7194,2021-10-26,2021-10-26,2004-09-13,5.02
7195,2021-10-26,2021-10-26,2004-09-14,5.01
7196,2021-10-26,2021-10-26,2004-09-15,5.04
7197,2021-10-26,2021-10-26,2004-09-16,4.95
7198,2021-10-26,2021-10-26,2004-09-17,4.99
7199,2021-10-26,2021-10-26,2004-09-20,4.94
7200,2021-10-26,2021-10-26,2004-09-21,4.94
7201,2021-10-26,2021-10-26,2004-09-22,4.88
7202,2021-10-26,2021-10-26,2004-09-23,4.86
7203,2021-10-26,2021-10-26,2004-09-24,4.87
7204,2021-10-26,2021-10-26,2004-09-27,4.84
7205,2021-10-26,2021-10-26,2004-09-28,4.9
7206,2021-10-26,2021-10-26,2004-09-29,4.97
7207,2021-10-26,2021-10-26,2004-09-30,4.97
7208,2021-10-26,2021-10-26,2004-10-01,5.06
7209,2021-10-26,2021-10-26,2004-10-04,5.04
7210,2021-10-26,2021-10-26,2004-10-05,5.04
7211,2021-10-26,2021-10-26,2004-10-06,5.04
7212,2021-10-26,2021-10-26,2004-10-07,5.08
7213,2021-10-26,2021-10-26,2004-10-08,4.98
7215,2021-10-26,2021-10-26,2004-10-12,4.95
7216,2021-10-26,2021-10-26,2004-10-13,4.98
7217,2021-10-26,2021-10-26,2004-10-14,4.93
7218,2021-10-26,2021-10-26,2004-10-15,4.92
7219,2021-10-26,2021-10-26,2004-10-18,4.92
7220,2021-10-26,2021-10-26,2004-10-19,4.91
7221,2021-10-26,2021-10-26,2004-10-20,4.85
7222,2021-10-26,2021-10-26,2004-10-21,4.84
7223,2021-10-26,2021-10-26,2004-10-22,4.87
7224,2021-10-26,2021-10-26,2004-10-25,4.86
7225,2021-10-26,2021-10-26,2004-10-26,4.87
7226,2021-10-26,2021-10-26,2004-10-27,4.96
7227,2021-10-26,2021-10-26,2004-10-28,4.91
7228,2021-10-26,2021-10-26,2004-10-29,4.87
7229,2021-10-26,2021-10-26,2004-11-01,4.92
7230,2021-10-26,2021-10-26,2004-11-02,4.91
7231,2021-10-26,2021-10-26,2004-11-03,4.9
7232,2021-10-26,2021-10-26,2004-11-04,4.89
7233,2021-10-26,2021-10-26,2004-11-05,4.99
7234,2021-10-26,2021-10-26,2004-11-08,4.98
7235,2021-10-26,2021-10-26,2004-11-09,5.02
7236,2021-10-26,2021-10-26,2004-11-10,5.05
7238,2021-10-26,2021-10-26,2004-11-12,4.96
7239,2021-10-26,2021-10-26,2004-11-15,4.98
7240,2021-10-26,2021-10-26,2004-11-16,4.96
7241,2021-10-26,2021-10-26,2004-11-17,4.89
7242,2021-10-26,2021-10-26,2004-11-18,4.86
7243,2021-10-26,2021-10-26,2004-11-19,4.93
7244,2021-10-26,2021-10-26,2004-11-22,4.89
7245,2021-10-26,2021-10-26,2004-11-23,4.89
7246,2021-10-26,2021-10-26,2004-11-24,4.89
7248,2021-10-26,2021-10-26,2004-11-26,4.94
7249,2021-10-26,2021-10-26,2004-11-29,5.03
7250,2021-10-26,2021-10-26,2004-11-30,5.07
7251,2021-10-26,2021-10-26,2004-12-01,5.08
7252,2021-10-26,2021-10-26,2004-12-02,5.11
7253,2021-10-26,2021-10-26,2004-12-03,4.99
7254,2021-10-26,2021-10-26,2004-12-06,4.96
7255,2021-10-26,2021-10-26,2004-12-07,4.95
7256,2021-10-26,2021-10-26,2004-12-08,4.84
7257,2021-10-26,2021-10-26,2004-12-09,4.88
7258,2021-10-26,2021-10-26,2004-12-10,4.87
7259,2021-10-26,2021-10-26,2004-12-13,4.85
7260,2021-10-26,2021-10-26,2004-12-14,4.83
7261,2021-10-26,2021-10-26,2004-12-15,4.76
7262,2021-10-26,2021-10-26,2004-12-16,4.88
7263,2021-10-26,2021-10-26,2004-12-17,4.89
7264,2021-10-26,2021-10-26,2004-12-20,4.88
7265,2021-10-26,2021-10-26,2004-12-21,4.83
7266,2021-10-26,2021-10-26,2004-12-22,4.86
7267,2021-10-26,2021-10-26,2004-12-23,4.9
7269,2021-10-26,2021-10-26,2004-12-27,4.97
7270,2021-10-26,2021-10-26,2004-12-28,4.95
7271,2021-10-26,2021-10-26,2004-12-29,4.97
7272,2021-10-26,2021-10-26,2004-12-30,4.94
7273,2021-10-26,2021-10-26,2004-12-31,4.86
7274,2021-10-26,2021-10-26,2005-01-03,4.85
7275,2021-10-26,2021-10-26,2005-01-04,4.91
7276,2021-10-26,2021-10-26,2005-01-05,4.88
7277,2021-10-26,2021-10-26,2005-01-06,4.89
7278,2021-10-26,2021-10-26,2005-01-07,4.88
7279,2021-10-26,2021-10-26,2005-01-10,4.86
7280,2021-10-26,2021-10-26,2005-01-11,4.84
7281,2021-10-26,2021-10-26,2005-01-12,4.8
7282,2021-10-26,2021-10-26,2005-01-13,4.77
7283,2021-10-26,2021-10-26,2005-01-14,4.78
7285,2021-10-26,2021-10-26,2005-01-18,4.72
7286,2021-10-26,2021-10-26,2005-01-19,4.7
7287,2021-10-26,2021-10-26,2005-01-20,4.71
7288,2021-10-26,2021-10-26,2005-01-21,4.7
7289,2021-10-26,2021-10-26,2005-01-24,4.63
7290,2021-10-26,2021-10-26,2005-01-25,4.71
7291,2021-10-26,2021-10-26,2005-01-26,4.7
7292,2021-10-26,2021-10-26,2005-01-27,4.71
7293,2021-10-26,2021-10-26,2005-01-28,4.64
7294,2021-10-26,2021-10-26,2005-01-31,4.62
7295,2021-10-26,2021-10-26,2005-02-01,4.63
7296,2021-10-26,2021-10-26,2005-02-02,4.61
7297,2021-10-26,2021-10-26,2005-02-03,4.58
7298,2021-10-26,2021-10-26,2005-02-04,4.48
7299,2021-10-26,2021-10-26,2005-02-07,4.43
7300,2021-10-26,2021-10-26,2005-02-08,4.39
7301,2021-10-26,2021-10-26,2005-02-09,4.4
7302,2021-10-26,2021-10-26,2005-02-10,4.5
7303,2021-10-26,2021-10-26,2005-02-11,4.52
7304,2021-10-26,2021-10-26,2005-02-14,4.45
7305,2021-10-26,2021-10-26,2005-02-15,4.48
7306,2021-10-26,2021-10-26,2005-02-16,4.53
7307,2021-10-26,2021-10-26,2005-02-17,4.58
7308,2021-10-26,2021-10-26,2005-02-18,4.65
7310,2021-10-26,2021-10-26,2005-02-22,4.71
7311,2021-10-26,2021-10-26,2005-02-23,4.69
7312,2021-10-26,2021-10-26,2005-02-24,4.67
7313,2021-10-26,2021-10-26,2005-02-25,4.61
7314,2021-10-26,2021-10-26,2005-02-28,4.71
7315,2021-10-26,2021-10-26,2005-03-01,4.69
7316,2021-10-26,2021-10-26,2005-03-02,4.71
7317,2021-10-26,2021-10-26,2005-03-03,4.71
7318,2021-10-26,2021-10-26,2005-03-04,4.66
7319,2021-10-26,2021-10-26,2005-03-07,4.63
7320,2021-10-26,2021-10-26,2005-03-08,4.67
7321,2021-10-26,2021-10-26,2005-03-09,4.84
7322,2021-10-26,2021-10-26,2005-03-10,4.74
7323,2021-10-26,2021-10-26,2005-03-11,4.8
7324,2021-10-26,2021-10-26,2005-03-14,4.77
7325,2021-10-26,2021-10-26,2005-03-15,4.8
7326,2021-10-26,2021-10-26,2005-03-16,4.78
7327,2021-10-26,2021-10-26,2005-03-17,4.75
7328,2021-10-26,2021-10-26,2005-03-18,4.8
7329,2021-10-26,2021-10-26,2005-03-21,4.85
7330,2021-10-26,2021-10-26,2005-03-22,4.88
7331,2021-10-26,2021-10-26,2005-03-23,4.86
7332,2021-10-26,2021-10-26,2005-03-24,4.84
7334,2021-10-26,2021-10-26,2005-03-28,4.88
7335,2021-10-26,2021-10-26,2005-03-29,4.85
7336,2021-10-26,2021-10-26,2005-03-30,4.77
7337,2021-10-26,2021-10-26,2005-03-31,4.76
7338,2021-10-26,2021-10-26,2005-04-01,4.72
7339,2021-10-26,2021-10-26,2005-04-04,4.73
7340,2021-10-26,2021-10-26,2005-04-05,4.75
7341,2021-10-26,2021-10-26,2005-04-06,4.73
7342,2021-10-26,2021-10-26,2005-04-07,4.78
7343,2021-10-26,2021-10-26,2005-04-08,4.77
7344,2021-10-26,2021-10-26,2005-04-11,4.73
7345,2021-10-26,2021-10-26,2005-04-12,4.66
7346,2021-10-26,2021-10-26,2005-04-13,4.68
7347,2021-10-26,2021-10-26,2005-04-14,4.73
7348,2021-10-26,2021-10-26,2005-04-15,4.66
7349,2021-10-26,2021-10-26,2005-04-18,4.62
7350,2021-10-26,2021-10-26,2005-04-19,4.53
7351,2021-10-26,2021-10-26,2005-04-20,4.59
7352,2021-10-26,2021-10-26,2005-04-21,4.62
7353,2021-10-26,2021-10-26,2005-04-22,4.6
7354,2021-10-26,2021-10-26,2005-04-25,4.54
7355,2021-10-26,2021-10-26,2005-04-26,4.59
7356,2021-10-26,2021-10-26,2005-04-27,4.57
7357,2021-10-26,2021-10-26,2005-04-28,4.52
7358,2021-10-26,2021-10-26,2005-04-29,4.53
7359,2021-10-26,2021-10-26,2005-05-02,4.53
7360,2021-10-26,2021-10-26,2005-05-03,4.49
7361,2021-10-26,2021-10-26,2005-05-04,4.6
7362,2021-10-26,2021-10-26,2005-05-05,4.6
7363,2021-10-26,2021-10-26,2005-05-06,4.62
7364,2021-10-26,2021-10-26,2005-05-09,4.64
7365,2021-10-26,2021-10-26,2005-05-10,4.6
7366,2021-10-26,2021-10-26,2005-05-11,4.54
7367,2021-10-26,2021-10-26,2005-05-12,4.54
7368,2021-10-26,2021-10-26,2005-05-13,4.48
7369,2021-10-26,2021-10-26,2005-05-16,4.49
7370,2021-10-26,2021-10-26,2005-05-17,4.47
7371,2021-10-26,2021-10-26,2005-05-18,4.42
7372,2021-10-26,2021-10-26,2005-05-19,4.44
7373,2021-10-26,2021-10-26,2005-05-20,4.44
7374,2021-10-26,2021-10-26,2005-05-23,4.38
7375,2021-10-26,2021-10-26,2005-05-24,4.35
7376,2021-10-26,2021-10-26,2005-05-25,4.4
7377,2021-10-26,2021-10-26,2005-05-26,4.45
7378,2021-10-26,2021-10-26,2005-05-27,4.45
7380,2021-10-26,2021-10-26,2005-05-31,4.36
7381,2021-10-26,2021-10-26,2005-06-01,4.27
7382,2021-10-26,2021-10-26,2005-06-02,4.2
7383,2021-10-26,2021-10-26,2005-06-03,4.26
7384,2021-10-26,2021-10-26,2005-06-06,4.23
7385,2021-10-26,2021-10-26,2005-06-07,4.18
7386,2021-10-26,2021-10-26,2005-06-08,4.24
7387,2021-10-26,2021-10-26,2005-06-09,4.23
7388,2021-10-26,2021-10-26,2005-06-10,4.3
7389,2021-10-26,2021-10-26,2005-06-13,4.39
7390,2021-10-26,2021-10-26,2005-06-14,4.41
7391,2021-10-26,2021-10-26,2005-06-15,4.44
7392,2021-10-26,2021-10-26,2005-06-16,4.36
7393,2021-10-26,2021-10-26,2005-06-17,4.35
7394,2021-10-26,2021-10-26,2005-06-20,4.34
7395,2021-10-26,2021-10-26,2005-06-21,4.32
7396,2021-10-26,2021-10-26,2005-06-22,4.23
7397,2021-10-26,2021-10-26,2005-06-23,4.27
7398,2021-10-26,2021-10-26,2005-06-24,4.23
7399,2021-10-26,2021-10-26,2005-06-27,4.25
7400,2021-10-26,2021-10-26,2005-06-28,4.22
7401,2021-10-26,2021-10-26,2005-06-29,4.24
7402,2021-10-26,2021-10-26,2005-06-30,4.19
7403,2021-10-26,2021-10-26,2005-07-01,4.28
7405,2021-10-26,2021-10-26,2005-07-05,4.34
7406,2021-10-26,2021-10-26,2005-07-06,4.31
7407,2021-10-26,2021-10-26,2005-07-07,4.28
7408,2021-10-26,2021-10-26,2005-07-08,4.33
7409,2021-10-26,2021-10-26,2005-07-11,4.3
7410,2021-10-26,2021-10-26,2005-07-12,4.36
7411,2021-10-26,2021-10-26,2005-07-13,4.38
7412,2021-10-26,2021-10-26,2005-07-14,4.4
7413,2021-10-26,2021-10-26,2005-07-15,4.39
7414,2021-10-26,2021-10-26,2005-07-18,4.44
7415,2021-10-26,2021-10-26,2005-07-19,4.41
7416,2021-10-26,2021-10-26,2005-07-20,4.37
7417,2021-10-26,2021-10-26,2005-07-21,4.48
7418,2021-10-26,2021-10-26,2005-07-22,4.39
7419,2021-10-26,2021-10-26,2005-07-25,4.44
7420,2021-10-26,2021-10-26,2005-07-26,4.44
7421,2021-10-26,2021-10-26,2005-07-27,4.42
7422,2021-10-26,2021-10-26,2005-07-28,4.38
7423,2021-10-26,2021-10-26,2005-07-29,4.42
7424,2021-10-26,2021-10-26,2005-08-01,4.46
7425,2021-10-26,2021-10-26,2005-08-02,4.52
7426,2021-10-26,2021-10-26,2005-08-03,4.48
7427,2021-10-26,2021-10-26,2005-08-04,4.5
7428,2021-10-26,2021-10-26,2005-08-05,4.56
7429,2021-10-26,2021-10-26,2005-08-08,4.58
7430,2021-10-26,2021-10-26,2005-08-09,4.56
7431,2021-10-26,2021-10-26,2005-08-10,4.56
7432,2021-10-26,2021-10-26,2005-08-11,4.51
7433,2021-10-26,2021-10-26,2005-08-12,4.42
7434,2021-10-26,2021-10-26,2005-08-15,4.45
7435,2021-10-26,2021-10-26,2005-08-16,4.41
7436,2021-10-26,2021-10-26,2005-08-17,4.49
7437,2021-10-26,2021-10-26,2005-08-18,4.4
7438,2021-10-26,2021-10-26,2005-08-19,4.4
7439,2021-10-26,2021-10-26,2005-08-22,4.4
7440,2021-10-26,2021-10-26,2005-08-23,4.39
7441,2021-10-26,2021-10-26,2005-08-24,4.38
7442,2021-10-26,2021-10-26,2005-08-25,4.37
7443,2021-10-26,2021-10-26,2005-08-26,4.38
7444,2021-10-26,2021-10-26,2005-08-29,4.37
7445,2021-10-26,2021-10-26,2005-08-30,4.34
7446,2021-10-26,2021-10-26,2005-08-31,4.23
7447,2021-10-26,2021-10-26,2005-09-01,4.28
7448,2021-10-26,2021-10-26,2005-09-02,4.26
7450,2021-10-26,2021-10-26,2005-09-06,4.36
7451,2021-10-26,2021-10-26,2005-09-07,4.43
