,realtime_start,realtime_end,date,value
7639,2021-10-19,2021-10-19,1991-04-15,6.220
7640,2021-10-19,2021-10-19,1991-04-16,6.230
7641,2021-10-19,2021-10-19,1991-04-17,6.200
7642,2021-10-19,2021-10-19,1991-04-18,6.340
7643,2021-10-19,2021-10-19,1991-04-19,6.310
7644,2021-10-19,2021-10-19,1991-04-22,6.320
7645,2021-10-19,2021-10-19,1991-04-23,6.280
7646,2021-10-19,2021-10-19,1991-04-24,6.230
7647,2021-10-19,2021-10-19,1991-04-25,6.190
7648,2021-10-19,2021-10-19,1991-04-26,6.210
7649,2021-10-19,2021-10-19,1991-04-29,6.220
7650,2021-10-19,2021-10-19,1991-04-30,6.060
7651,2021-10-19,2021-10-19,1991-05-01,6.090
7652,2021-10-19,2021-10-19,1991-05-02,6.060
7653,2021-10-19,2021-10-19,1991-05-03,6.100
7654,2021-10-19,2021-10-19,1991-05-06,6.110
7655,2021-10-19,2021-10-19,1991-05-07,6.150
7656,2021-10-19,2021-10-19,1991-05-08,6.140
7657,2021-10-19,2021-10-19,1991-05-09,6.130
7658,2021-10-19,2021-10-19,1991-05-10,6.130
7659,2021-10-19,2021-10-19,1991-05-13,6.110
7660,2021-10-19,2021-10-19,1991-05-14,6.120
7661,2021-10-19,2021-10-19,1991-05-15,6.130
7662,2021-10-19,2021-10-19,1991-05-16,6.150
7663,2021-10-19,2021-10-19,1991-05-17,6.160
7664,2021-10-19,2021-10-19,1991-05-20,6.200
7665,2021-10-19,2021-10-19,1991-05-21,6.180
7666,2021-10-19,2021-10-19,1991-05-22,6.150
7667,2021-10-19,2021-10-19,1991-05-23,6.130
7668,2021-10-19,2021-10-19,1991-05-24,6.110
7669,2021-10-19,2021-10-19,1991-05-27,.
7670,2021-10-19,2021-10-19,1991-05-28,6.120
7671,2021-10-19,2021-10-19,1991-05-29,6.110
7672,2021-10-19,2021-10-19,1991-05-30,6.130
7673,2021-10-19,2021-10-19,1991-05-31,6.160
7674,2021-10-19,2021-10-19,1991-06-03,6.270
7675,2021-10-19,2021-10-19,1991-06-04,6.260
7676,2021-10-19,2021-10-19,1991-06-05,6.280
7677,2021-10-19,2021-10-19,1991-06-06,6.290
7678,2021-10-19,2021-10-19,1991-06-07,6.390
7679,2021-10-19,2021-10-19,1991-06-10,6.400
7680,2021-10-19,2021-10-19,1991-06-11,6.390
7681,2021-10-19,2021-10-19,1991-06-12,6.430
7682,2021-10-19,2021-10-19,1991-06-13,6.400
7683,2021-10-19,2021-10-19,1991-06-14,6.370
7684,2021-10-19,2021-10-19,1991-06-17,6.380
7685,2021-10-19,2021-10-19,1991-06-18,6.410
7686,2021-10-19,2021-10-19,1991-06-19,6.370
7687,2021-10-19,2021-10-19,1991-06-20,6.340
7688,2021-10-19,2021-10-19,1991-06-21,6.370
7689,2021-10-19,2021-10-19,1991-06-24,6.380
7690,2021-10-19,2021-10-19,1991-06-25,6.390
7691,2021-10-19,2021-10-19,1991-06-26,6.380
7692,2021-10-19,2021-10-19,1991-06-27,6.350
7693,2021-10-19,2021-10-19,1991-06-28,6.320
7694,2021-10-19,2021-10-19,1991-07-01,6.380
7695,2021-10-19,2021-10-19,1991-07-02,6.410
7696,2021-10-19,2021-10-19,1991-07-03,6.390
7697,2021-10-19,2021-10-19,1991-07-04,.
7698,2021-10-19,2021-10-19,1991-07-05,6.400
7699,2021-10-19,2021-10-19,1991-07-08,6.360
7700,2021-10-19,2021-10-19,1991-07-09,6.310
7701,2021-10-19,2021-10-19,1991-07-10,6.280
7702,2021-10-19,2021-10-19,1991-07-11,6.270
7703,2021-10-19,2021-10-19,1991-07-12,6.260
7704,2021-10-19,2021-10-19,1991-07-15,6.290
7705,2021-10-19,2021-10-19,1991-07-16,6.320
7706,2021-10-19,2021-10-19,1991-07-17,6.350
7707,2021-10-19,2021-10-19,1991-07-18,6.340
7708,2021-10-19,2021-10-19,1991-07-19,6.280
7709,2021-10-19,2021-10-19,1991-07-22,6.310
7710,2021-10-19,2021-10-19,1991-07-23,6.330
7711,2021-10-19,2021-10-19,1991-07-24,6.28
7712,2021-10-19,2021-10-19,1991-07-25,6.290
7713,2021-10-19,2021-10-19,1991-07-26,6.240
7714,2021-10-19,2021-10-19,1991-07-29,6.210
7715,2021-10-19,2021-10-19,1991-07-30,6.230
7716,2021-10-19,2021-10-19,1991-07-31,6.190
7717,2021-10-19,2021-10-19,1991-08-01,6.230
7718,2021-10-19,2021-10-19,1991-08-02,6.040
7719,2021-10-19,2021-10-19,1991-08-05,6.040
7720,2021-10-19,2021-10-19,1991-08-06,5.910
7721,2021-10-19,2021-10-19,1991-08-07,5.850
7722,2021-10-19,2021-10-19,1991-08-08,5.820
7723,2021-10-19,2021-10-19,1991-08-09,5.800
7724,2021-10-19,2021-10-19,1991-08-12,5.800
7725,2021-10-19,2021-10-19,1991-08-13,5.800
7726,2021-10-19,2021-10-19,1991-08-14,5.700
7727,2021-10-19,2021-10-19,1991-08-15,5.670
7728,2021-10-19,2021-10-19,1991-08-16,5.650
7729,2021-10-19,2021-10-19,1991-08-19,5.520
7730,2021-10-19,2021-10-19,1991-08-20,5.480
7731,2021-10-19,2021-10-19,1991-08-21,5.630
7732,2021-10-19,2021-10-19,1991-08-22,5.660
7733,2021-10-19,2021-10-19,1991-08-23,5.820
7734,2021-10-19,2021-10-19,1991-08-26,5.850
7735,2021-10-19,2021-10-19,1991-08-27,5.800
7736,2021-10-19,2021-10-19,1991-08-28,5.680
7737,2021-10-19,2021-10-19,1991-08-29,5.650
7738,2021-10-19,2021-10-19,1991-08-30,5.720
7739,2021-10-19,2021-10-19,1991-09-02,.
7740,2021-10-19,2021-10-19,1991-09-03,5.720
7741,2021-10-19,2021-10-19,1991-09-04,5.710
7742,2021-10-19,2021-10-19,1991-09-05,5.710
7743,2021-10-19,2021-10-19,1991-09-06,5.650
7744,2021-10-19,2021-10-19,1991-09-09,5.610
7745,2021-10-19,2021-10-19,1991-09-10,5.610
7746,2021-10-19,2021-10-19,1991-09-11,5.610
7747,2021-10-19,2021-10-19,1991-09-12,5.560
7748,2021-10-19,2021-10-19,1991-09-13,5.530
7749,2021-10-19,2021-10-19,1991-09-16,5.550
7750,2021-10-19,2021-10-19,1991-09-17,5.560
7751,2021-10-19,2021-10-19,1991-09-18,5.560
7752,2021-10-19,2021-10-19,1991-09-19,5.590
7753,2021-10-19,2021-10-19,1991-09-20,5.550
7754,2021-10-19,2021-10-19,1991-09-23,5.540
7755,2021-10-19,2021-10-19,1991-09-24,5.540
7756,2021-10-19,2021-10-19,1991-09-25,5.530
7757,2021-10-19,2021-10-19,1991-09-26,5.470
7758,2021-10-19,2021-10-19,1991-09-27,5.430
7759,2021-10-19,2021-10-19,1991-09-30,5.420
7760,2021-10-19,2021-10-19,1991-10-01,5.420
7761,2021-10-19,2021-10-19,1991-10-02,5.430
7762,2021-10-19,2021-10-19,1991-10-03,5.390
7763,2021-10-19,2021-10-19,1991-10-04,5.350
7764,2021-10-19,2021-10-19,1991-10-07,5.350
7765,2021-10-19,2021-10-19,1991-10-08,5.350
7766,2021-10-19,2021-10-19,1991-10-09,5.360
7767,2021-10-19,2021-10-19,1991-10-10,5.400
7768,2021-10-19,2021-10-19,1991-10-11,5.330
7769,2021-10-19,2021-10-19,1991-10-14,.
7770,2021-10-19,2021-10-19,1991-10-15,5.280
7771,2021-10-19,2021-10-19,1991-10-16,5.270
7772,2021-10-19,2021-10-19,1991-10-17,5.380
7773,2021-10-19,2021-10-19,1991-10-18,5.390
7774,2021-10-19,2021-10-19,1991-10-21,5.430
7775,2021-10-19,2021-10-19,1991-10-22,5.440
7776,2021-10-19,2021-10-19,1991-10-23,5.420
7777,2021-10-19,2021-10-19,1991-10-24,5.320
7778,2021-10-19,2021-10-19,1991-10-25,5.320
7779,2021-10-19,2021-10-19,1991-10-28,5.290
7780,2021-10-19,2021-10-19,1991-10-29,5.190
7781,2021-10-19,2021-10-19,1991-10-30,5.130
7782,2021-10-19,2021-10-19,1991-10-31,5.100
7783,2021-10-19,2021-10-19,1991-11-01,5.030
7784,2021-10-19,2021-10-19,1991-11-04,5.020
7785,2021-10-19,2021-10-19,1991-11-05,5.070
7786,2021-10-19,2021-10-19,1991-11-06,4.980
7787,2021-10-19,2021-10-19,1991-11-07,4.960
7788,2021-10-19,2021-10-19,1991-11-08,4.960
7789,2021-10-19,2021-10-19,1991-11-11,.
7790,2021-10-19,2021-10-19,1991-11-12,4.980
7791,2021-10-19,2021-10-19,1991-11-13,5.020
7792,2021-10-19,2021-10-19,1991-11-14,4.950
7793,2021-10-19,2021-10-19,1991-11-15,4.890
7794,2021-10-19,2021-10-19,1991-11-18,4.890
7795,2021-10-19,2021-10-19,1991-11-19,4.840
7796,2021-10-19,2021-10-19,1991-11-20,4.830
7797,2021-10-19,2021-10-19,1991-11-21,4.770
7798,2021-10-19,2021-10-19,1991-11-22,4.750
7799,2021-10-19,2021-10-19,1991-11-25,4.780
7800,2021-10-19,2021-10-19,1991-11-26,4.750
7801,2021-10-19,2021-10-19,1991-11-27,4.740
7802,2021-10-19,2021-10-19,1991-11-28,.
7803,2021-10-19,2021-10-19,1991-11-29,4.690
7804,2021-10-19,2021-10-19,1991-12-02,4.680
7805,2021-10-19,2021-10-19,1991-12-03,4.640
7806,2021-10-19,2021-10-19,1991-12-04,4.590
7807,2021-10-19,2021-10-19,1991-12-05,4.600
7808,2021-10-19,2021-10-19,1991-12-06,4.530
7809,2021-10-19,2021-10-19,1991-12-09,4.440
7810,2021-10-19,2021-10-19,1991-12-10,4.470
7811,2021-10-19,2021-10-19,1991-12-11,4.460
7812,2021-10-19,2021-10-19,1991-12-12,4.420
7813,2021-10-19,2021-10-19,1991-12-13,4.430
7814,2021-10-19,2021-10-19,1991-12-16,4.420
7815,2021-10-19,2021-10-19,1991-12-17,4.380
7816,2021-10-19,2021-10-19,1991-12-18,4.440
7817,2021-10-19,2021-10-19,1991-12-19,4.390
7818,2021-10-19,2021-10-19,1991-12-20,4.110
7819,2021-10-19,2021-10-19,1991-12-23,4.130
7820,2021-10-19,2021-10-19,1991-12-24,4.180
7821,2021-10-19,2021-10-19,1991-12-25,.
7822,2021-10-19,2021-10-19,1991-12-26,4.190
7823,2021-10-19,2021-10-19,1991-12-27,4.180
7824,2021-10-19,2021-10-19,1991-12-30,4.140
7825,2021-10-19,2021-10-19,1991-12-31,4.120
7826,2021-10-19,2021-10-19,1992-01-01,.
7827,2021-10-19,2021-10-19,1992-01-02,4.130
7828,2021-10-19,2021-10-19,1992-01-03,4.160
7829,2021-10-19,2021-10-19,1992-01-06,4.120
7830,2021-10-19,2021-10-19,1992-01-07,4.030
7831,2021-10-19,2021-10-19,1992-01-08,4.000
7832,2021-10-19,2021-10-19,1992-01-09,4.050
7833,2021-10-19,2021-10-19,1992-01-10,4.110
7834,2021-10-19,2021-10-19,1992-01-13,4.170
7835,2021-10-19,2021-10-19,1992-01-14,4.160
7836,2021-10-19,2021-10-19,1992-01-15,4.220
7837,2021-10-19,2021-10-19,1992-01-16,4.180
7838,2021-10-19,2021-10-19,1992-01-17,4.140
7839,2021-10-19,2021-10-19,1992-01-20,.
7840,2021-10-19,2021-10-19,1992-01-21,4.100
7841,2021-10-19,2021-10-19,1992-01-22,4.100
7842,2021-10-19,2021-10-19,1992-01-23,4.150
7843,2021-10-19,2021-10-19,1992-01-24,4.220
7844,2021-10-19,2021-10-19,1992-01-27,4.240
7845,2021-10-19,2021-10-19,1992-01-28,4.200
7846,2021-10-19,2021-10-19,1992-01-29,4.220
7847,2021-10-19,2021-10-19,1992-01-30,4.240
7848,2021-10-19,2021-10-19,1992-01-31,4.230
7849,2021-10-19,2021-10-19,1992-02-03,4.230
7850,2021-10-19,2021-10-19,1992-02-04,4.210
7851,2021-10-19,2021-10-19,1992-02-05,4.210
7852,2021-10-19,2021-10-19,1992-02-06,4.200
7853,2021-10-19,2021-10-19,1992-02-07,4.100
7854,2021-10-19,2021-10-19,1992-02-10,4.080
7855,2021-10-19,2021-10-19,1992-02-11,4.140
7856,2021-10-19,2021-10-19,1992-02-12,4.160
7857,2021-10-19,2021-10-19,1992-02-13,4.260
7858,2021-10-19,2021-10-19,1992-02-14,4.320
7859,2021-10-19,2021-10-19,1992-02-17,.
7860,2021-10-19,2021-10-19,1992-02-18,4.310
7861,2021-10-19,2021-10-19,1992-02-19,4.330
7862,2021-10-19,2021-10-19,1992-02-20,4.380
7863,2021-10-19,2021-10-19,1992-02-21,4.470
7864,2021-10-19,2021-10-19,1992-02-24,4.480
7865,2021-10-19,2021-10-19,1992-02-25,4.470
7866,2021-10-19,2021-10-19,1992-02-26,4.400
7867,2021-10-19,2021-10-19,1992-02-27,4.360
7868,2021-10-19,2021-10-19,1992-02-28,4.350
7869,2021-10-19,2021-10-19,1992-03-02,4.500
7870,2021-10-19,2021-10-19,1992-03-03,4.510
7871,2021-10-19,2021-10-19,1992-03-04,4.520
7872,2021-10-19,2021-10-19,1992-03-05,4.630
7873,2021-10-19,2021-10-19,1992-03-06,4.600
7874,2021-10-19,2021-10-19,1992-03-09,4.550
7875,2021-10-19,2021-10-19,1992-03-10,4.580
7876,2021-10-19,2021-10-19,1992-03-11,4.600
7877,2021-10-19,2021-10-19,1992-03-12,4.690
7878,2021-10-19,2021-10-19,1992-03-13,4.790
7879,2021-10-19,2021-10-19,1992-03-16,4.780
7880,2021-10-19,2021-10-19,1992-03-17,4.720
7881,2021-10-19,2021-10-19,1992-03-18,4.740
7882,2021-10-19,2021-10-19,1992-03-19,4.690
7883,2021-10-19,2021-10-19,1992-03-20,4.740
7884,2021-10-19,2021-10-19,1992-03-23,4.740
7885,2021-10-19,2021-10-19,1992-03-24,4.660
7886,2021-10-19,2021-10-19,1992-03-25,4.620
7887,2021-10-19,2021-10-19,1992-03-26,4.600
7888,2021-10-19,2021-10-19,1992-03-27,4.600
7889,2021-10-19,2021-10-19,1992-03-30,4.560
7890,2021-10-19,2021-10-19,1992-03-31,4.540
7891,2021-10-19,2021-10-19,1992-04-01,4.480
7892,2021-10-19,2021-10-19,1992-04-02,4.530
7893,2021-10-19,2021-10-19,1992-04-03,4.400
7894,2021-10-19,2021-10-19,1992-04-06,4.390
7895,2021-10-19,2021-10-19,1992-04-07,4.350
7896,2021-10-19,2021-10-19,1992-04-08,4.320
7897,2021-10-19,2021-10-19,1992-04-09,4.080
7898,2021-10-19,2021-10-19,1992-04-10,4.120
7899,2021-10-19,2021-10-19,1992-04-13,4.080
7900,2021-10-19,2021-10-19,1992-04-14,4.100
7901,2021-10-19,2021-10-19,1992-04-15,4.140
7902,2021-10-19,2021-10-19,1992-04-16,4.230
7903,2021-10-19,2021-10-19,1992-04-17,.
7904,2021-10-19,2021-10-19,1992-04-20,4.340
7905,2021-10-19,2021-10-19,1992-04-21,4.330
7906,2021-10-19,2021-10-19,1992-04-22,4.330
7907,2021-10-19,2021-10-19,1992-04-23,4.350
7908,2021-10-19,2021-10-19,1992-04-24,4.270
7909,2021-10-19,2021-10-19,1992-04-27,4.360
7910,2021-10-19,2021-10-19,1992-04-28,4.340
7911,2021-10-19,2021-10-19,1992-04-29,4.340
7912,2021-10-19,2021-10-19,1992-04-30,4.400
7913,2021-10-19,2021-10-19,1992-05-01,4.280
7914,2021-10-19,2021-10-19,1992-05-04,4.280
7915,2021-10-19,2021-10-19,1992-05-05,4.270
7916,2021-10-19,2021-10-19,1992-05-06,4.220
7917,2021-10-19,2021-10-19,1992-05-07,4.260
7918,2021-10-19,2021-10-19,1992-05-08,4.220
7919,2021-10-19,2021-10-19,1992-05-11,4.180
7920,2021-10-19,2021-10-19,1992-05-12,4.150
7921,2021-10-19,2021-10-19,1992-05-13,4.090
7922,2021-10-19,2021-10-19,1992-05-14,4.090
7923,2021-10-19,2021-10-19,1992-05-15,4.080
7924,2021-10-19,2021-10-19,1992-05-18,4.080
7925,2021-10-19,2021-10-19,1992-05-19,4.000
7926,2021-10-19,2021-10-19,1992-05-20,4.080
7927,2021-10-19,2021-10-19,1992-05-21,4.250
7928,2021-10-19,2021-10-19,1992-05-22,4.190
7929,2021-10-19,2021-10-19,1992-05-25,.
7930,2021-10-19,2021-10-19,1992-05-26,4.320
7931,2021-10-19,2021-10-19,1992-05-27,4.270
7932,2021-10-19,2021-10-19,1992-05-28,4.240
7933,2021-10-19,2021-10-19,1992-05-29,4.240
7934,2021-10-19,2021-10-19,1992-06-01,4.320
7935,2021-10-19,2021-10-19,1992-06-02,4.300
7936,2021-10-19,2021-10-19,1992-06-03,4.270
7937,2021-10-19,2021-10-19,1992-06-04,4.260
7938,2021-10-19,2021-10-19,1992-06-05,4.210
7939,2021-10-19,2021-10-19,1992-06-08,4.200
7940,2021-10-19,2021-10-19,1992-06-09,4.200
7941,2021-10-19,2021-10-19,1992-06-10,4.200
7942,2021-10-19,2021-10-19,1992-06-11,4.180
7943,2021-10-19,2021-10-19,1992-06-12,4.140
7944,2021-10-19,2021-10-19,1992-06-15,4.130
7945,2021-10-19,2021-10-19,1992-06-16,4.120
7946,2021-10-19,2021-10-19,1992-06-17,4.100
7947,2021-10-19,2021-10-19,1992-06-18,4.080
7948,2021-10-19,2021-10-19,1992-06-19,4.170
7949,2021-10-19,2021-10-19,1992-06-22,4.150
7950,2021-10-19,2021-10-19,1992-06-23,4.220
7951,2021-10-19,2021-10-19,1992-06-24,4.110
7952,2021-10-19,2021-10-19,1992-06-25,4.090
7953,2021-10-19,2021-10-19,1992-06-26,4.110
7954,2021-10-19,2021-10-19,1992-06-29,4.040
7955,2021-10-19,2021-10-19,1992-06-30,4.050
7956,2021-10-19,2021-10-19,1992-07-01,4.040
7957,2021-10-19,2021-10-19,1992-07-02,3.700
7958,2021-10-19,2021-10-19,1992-07-03,.
7959,2021-10-19,2021-10-19,1992-07-06,3.670
7960,2021-10-19,2021-10-19,1992-07-07,3.630
7961,2021-10-19,2021-10-19,1992-07-08,3.630
7962,2021-10-19,2021-10-19,1992-07-09,3.630
7963,2021-10-19,2021-10-19,1992-07-10,3.620
7964,2021-10-19,2021-10-19,1992-07-13,3.620
7965,2021-10-19,2021-10-19,1992-07-14,3.570
7966,2021-10-19,2021-10-19,1992-07-15,3.480
7967,2021-10-19,2021-10-19,1992-07-16,3.490
7968,2021-10-19,2021-10-19,1992-07-17,3.500
7969,2021-10-19,2021-10-19,1992-07-20,3.510
7970,2021-10-19,2021-10-19,1992-07-21,3.550
7971,2021-10-19,2021-10-19,1992-07-22,3.530
7972,2021-10-19,2021-10-19,1992-07-23,3.520
7973,2021-10-19,2021-10-19,1992-07-24,3.550
7974,2021-10-19,2021-10-19,1992-07-27,3.580
7975,2021-10-19,2021-10-19,1992-07-28,3.550
7976,2021-10-19,2021-10-19,1992-07-29,3.540
7977,2021-10-19,2021-10-19,1992-07-30,3.580
7978,2021-10-19,2021-10-19,1992-07-31,3.620
7979,2021-10-19,2021-10-19,1992-08-03,3.610
7980,2021-10-19,2021-10-19,1992-08-04,3.570
7981,2021-10-19,2021-10-19,1992-08-05,3.550
7982,2021-10-19,2021-10-19,1992-08-06,3.540
7983,2021-10-19,2021-10-19,1992-08-07,3.440
7984,2021-10-19,2021-10-19,1992-08-10,3.420
7985,2021-10-19,2021-10-19,1992-08-11,3.430
7986,2021-10-19,2021-10-19,1992-08-12,3.450
7987,2021-10-19,2021-10-19,1992-08-13,3.430
7988,2021-10-19,2021-10-19,1992-08-14,3.400
7989,2021-10-19,2021-10-19,1992-08-17,3.410
7990,2021-10-19,2021-10-19,1992-08-18,3.360
7991,2021-10-19,2021-10-19,1992-08-19,3.380
7992,2021-10-19,2021-10-19,1992-08-20,3.400
7993,2021-10-19,2021-10-19,1992-08-21,3.460
7994,2021-10-19,2021-10-19,1992-08-24,3.570
7995,2021-10-19,2021-10-19,1992-08-25,3.570
7996,2021-10-19,2021-10-19,1992-08-26,3.500
7997,2021-10-19,2021-10-19,1992-08-27,3.480
7998,2021-10-19,2021-10-19,1992-08-28,3.470
7999,2021-10-19,2021-10-19,1992-08-31,3.470
8000,2021-10-19,2021-10-19,1992-09-01,3.450
8001,2021-10-19,2021-10-19,1992-09-02,3.430
8002,2021-10-19,2021-10-19,1992-09-03,3.430
8003,2021-10-19,2021-10-19,1992-09-04,3.180
8004,2021-10-19,2021-10-19,1992-09-07,.
8005,2021-10-19,2021-10-19,1992-09-08,3.140
8006,2021-10-19,2021-10-19,1992-09-09,3.170
8007,2021-10-19,2021-10-19,1992-09-10,3.170
8008,2021-10-19,2021-10-19,1992-09-11,3.190
8009,2021-10-19,2021-10-19,1992-09-14,3.130
8010,2021-10-19,2021-10-19,1992-09-15,3.200
8011,2021-10-19,2021-10-19,1992-09-16,3.170
8012,2021-10-19,2021-10-19,1992-09-17,3.140
8013,2021-10-19,2021-10-19,1992-09-18,3.130
8014,2021-10-19,2021-10-19,1992-09-21,3.160
8015,2021-10-19,2021-10-19,1992-09-22,3.200
8016,2021-10-19,2021-10-19,1992-09-23,3.210
8017,2021-10-19,2021-10-19,1992-09-24,3.170
8018,2021-10-19,2021-10-19,1992-09-25,3.040
8019,2021-10-19,2021-10-19,1992-09-28,3.040
8020,2021-10-19,2021-10-19,1992-09-29,3.060
8021,2021-10-19,2021-10-19,1992-09-30,3.060
8022,2021-10-19,2021-10-19,1992-10-01,2.960
8023,2021-10-19,2021-10-19,1992-10-02,2.980
8024,2021-10-19,2021-10-19,1992-10-05,2.980
8025,2021-10-19,2021-10-19,1992-10-06,3.050
8026,2021-10-19,2021-10-19,1992-10-07,3.150
8027,2021-10-19,2021-10-19,1992-10-08,3.080
8028,2021-10-19,2021-10-19,1992-10-09,3.190
8029,2021-10-19,2021-10-19,1992-10-12,.
8030,2021-10-19,2021-10-19,1992-10-13,3.220
8031,2021-10-19,2021-10-19,1992-10-14,3.260
8032,2021-10-19,2021-10-19,1992-10-15,3.270
8033,2021-10-19,2021-10-19,1992-10-16,3.300
8034,2021-10-19,2021-10-19,1992-10-19,3.410
8035,2021-10-19,2021-10-19,1992-10-20,3.560
8036,2021-10-19,2021-10-19,1992-10-21,3.470
8037,2021-10-19,2021-10-19,1992-10-22,3.450
8038,2021-10-19,2021-10-19,1992-10-23,3.520
8039,2021-10-19,2021-10-19,1992-10-26,3.550
8040,2021-10-19,2021-10-19,1992-10-27,3.480
8041,2021-10-19,2021-10-19,1992-10-28,3.450
8042,2021-10-19,2021-10-19,1992-10-29,3.480
8043,2021-10-19,2021-10-19,1992-10-30,3.540
8044,2021-10-19,2021-10-19,1992-11-02,3.620
8045,2021-10-19,2021-10-19,1992-11-03,3.570
8046,2021-10-19,2021-10-19,1992-11-04,3.560
8047,2021-10-19,2021-10-19,1992-11-05,3.540
8048,2021-10-19,2021-10-19,1992-11-06,3.600
8049,2021-10-19,2021-10-19,1992-11-09,3.660
8050,2021-10-19,2021-10-19,1992-11-10,3.620
8051,2021-10-19,2021-10-19,1992-11-11,.
8052,2021-10-19,2021-10-19,1992-11-12,3.590
8053,2021-10-19,2021-10-19,1992-11-13,3.680
8054,2021-10-19,2021-10-19,1992-11-16,3.770
8055,2021-10-19,2021-10-19,1992-11-17,3.730
8056,2021-10-19,2021-10-19,1992-11-18,3.680
8057,2021-10-19,2021-10-19,1992-11-19,3.720
8058,2021-10-19,2021-10-19,1992-11-20,3.770
8059,2021-10-19,2021-10-19,1992-11-23,3.770
8060,2021-10-19,2021-10-19,1992-11-24,3.690
8061,2021-10-19,2021-10-19,1992-11-25,3.750
8062,2021-10-19,2021-10-19,1992-11-26,.
8063,2021-10-19,2021-10-19,1992-11-27,3.810
8064,2021-10-19,2021-10-19,1992-11-30,3.830
8065,2021-10-19,2021-10-19,1992-12-01,3.860
8066,2021-10-19,2021-10-19,1992-12-02,3.840
8067,2021-10-19,2021-10-19,1992-12-03,3.830
8068,2021-10-19,2021-10-19,1992-12-04,3.730
8069,2021-10-19,2021-10-19,1992-12-07,3.690
8070,2021-10-19,2021-10-19,1992-12-08,3.660
8071,2021-10-19,2021-10-19,1992-12-09,3.690
8072,2021-10-19,2021-10-19,1992-12-10,3.720
8073,2021-10-19,2021-10-19,1992-12-11,3.820
8074,2021-10-19,2021-10-19,1992-12-14,3.850
8075,2021-10-19,2021-10-19,1992-12-15,3.780
8076,2021-10-19,2021-10-19,1992-12-16,3.730
8077,2021-10-19,2021-10-19,1992-12-17,3.730
8078,2021-10-19,2021-10-19,1992-12-18,3.690
8079,2021-10-19,2021-10-19,1992-12-21,3.680
8080,2021-10-19,2021-10-19,1992-12-22,3.630
8081,2021-10-19,2021-10-19,1992-12-23,3.630
8082,2021-10-19,2021-10-19,1992-12-24,3.630
8083,2021-10-19,2021-10-19,1992-12-25,.
8084,2021-10-19,2021-10-19,1992-12-28,3.640
8085,2021-10-19,2021-10-19,1992-12-29,3.640
8086,2021-10-19,2021-10-19,1992-12-30,3.570
8087,2021-10-19,2021-10-19,1992-12-31,3.610
8088,2021-10-19,2021-10-19,1993-01-01,.
8089,2021-10-19,2021-10-19,1993-01-04,3.560
8090,2021-10-19,2021-10-19,1993-01-05,3.580
8091,2021-10-19,2021-10-19,1993-01-06,3.620
8092,2021-10-19,2021-10-19,1993-01-07,3.700
8093,2021-10-19,2021-10-19,1993-01-08,3.560
8094,2021-10-19,2021-10-19,1993-01-11,3.540
8095,2021-10-19,2021-10-19,1993-01-12,3.540
8096,2021-10-19,2021-10-19,1993-01-13,3.510
8097,2021-10-19,2021-10-19,1993-01-14,3.480
8098,2021-10-19,2021-10-19,1993-01-15,3.420
8099,2021-10-19,2021-10-19,1993-01-18,.
8100,2021-10-19,2021-10-19,1993-01-19,3.480
8101,2021-10-19,2021-10-19,1993-01-20,3.510
8102,2021-10-19,2021-10-19,1993-01-21,3.480
8103,2021-10-19,2021-10-19,1993-01-22,3.410
8104,2021-10-19,2021-10-19,1993-01-25,3.410
8105,2021-10-19,2021-10-19,1993-01-26,3.450
8106,2021-10-19,2021-10-19,1993-01-27,3.410
8107,2021-10-19,2021-10-19,1993-01-28,3.380
8108,2021-10-19,2021-10-19,1993-01-29,3.390
8109,2021-10-19,2021-10-19,1993-02-01,3.400
8110,2021-10-19,2021-10-19,1993-02-02,3.430
8111,2021-10-19,2021-10-19,1993-02-03,3.440
8112,2021-10-19,2021-10-19,1993-02-04,3.440
8113,2021-10-19,2021-10-19,1993-02-05,3.360
8114,2021-10-19,2021-10-19,1993-02-08,3.430
8115,2021-10-19,2021-10-19,1993-02-09,3.470
8116,2021-10-19,2021-10-19,1993-02-10,3.500
8117,2021-10-19,2021-10-19,1993-02-11,3.440
8118,2021-10-19,2021-10-19,1993-02-12,3.430
8119,2021-10-19,2021-10-19,1993-02-15,.
8120,2021-10-19,2021-10-19,1993-02-16,3.440
8121,2021-10-19,2021-10-19,1993-02-17,3.390
8122,2021-10-19,2021-10-19,1993-02-18,3.300
8123,2021-10-19,2021-10-19,1993-02-19,3.300
8124,2021-10-19,2021-10-19,1993-02-22,3.320
8125,2021-10-19,2021-10-19,1993-02-23,3.270
8126,2021-10-19,2021-10-19,1993-02-24,3.320
8127,2021-10-19,2021-10-19,1993-02-25,3.330
8128,2021-10-19,2021-10-19,1993-02-26,3.320
8129,2021-10-19,2021-10-19,1993-03-01,3.300
8130,2021-10-19,2021-10-19,1993-03-02,3.310
8131,2021-10-19,2021-10-19,1993-03-03,3.280
8132,2021-10-19,2021-10-19,1993-03-04,3.240
8133,2021-10-19,2021-10-19,1993-03-05,3.370
8134,2021-10-19,2021-10-19,1993-03-08,3.390
8135,2021-10-19,2021-10-19,1993-03-09,3.410
8136,2021-10-19,2021-10-19,1993-03-10,3.400
8137,2021-10-19,2021-10-19,1993-03-11,3.350
8138,2021-10-19,2021-10-19,1993-03-12,3.390
