,realtime_start,realtime_end,date,value
6481,2021-10-19,2021-10-19,1994-05-04,6.97
6482,2021-10-19,2021-10-19,1994-05-05,6.94
6483,2021-10-19,2021-10-19,1994-05-06,7.19
6484,2021-10-19,2021-10-19,1994-05-09,7.33
6485,2021-10-19,2021-10-19,1994-05-10,7.14
6486,2021-10-19,2021-10-19,1994-05-11,7.26
6487,2021-10-19,2021-10-19,1994-05-12,7.22
6488,2021-10-19,2021-10-19,1994-05-13,7.14
6489,2021-10-19,2021-10-19,1994-05-16,7.08
6490,2021-10-19,2021-10-19,1994-05-17,6.85
6491,2021-10-19,2021-10-19,1994-05-18,6.85
6492,2021-10-19,2021-10-19,1994-05-19,6.76
6493,2021-10-19,2021-10-19,1994-05-20,6.82
6494,2021-10-19,2021-10-19,1994-05-23,6.99
6495,2021-10-19,2021-10-19,1994-05-24,6.96
6496,2021-10-19,2021-10-19,1994-05-25,6.93
6497,2021-10-19,2021-10-19,1994-05-26,6.9
6498,2021-10-19,2021-10-19,1994-05-27,6.92
6500,2021-10-19,2021-10-19,1994-05-31,6.99
6501,2021-10-19,2021-10-19,1994-06-01,6.95
6502,2021-10-19,2021-10-19,1994-06-02,6.89
6503,2021-10-19,2021-10-19,1994-06-03,6.78
6504,2021-10-19,2021-10-19,1994-06-06,6.7
6505,2021-10-19,2021-10-19,1994-06-07,6.75
6506,2021-10-19,2021-10-19,1994-06-08,6.75
6507,2021-10-19,2021-10-19,1994-06-09,6.76
6508,2021-10-19,2021-10-19,1994-06-10,6.82
6509,2021-10-19,2021-10-19,1994-06-13,6.87
6510,2021-10-19,2021-10-19,1994-06-14,6.79
6511,2021-10-19,2021-10-19,1994-06-15,6.88
6512,2021-10-19,2021-10-19,1994-06-16,6.86
6513,2021-10-19,2021-10-19,1994-06-17,6.93
6514,2021-10-19,2021-10-19,1994-06-20,6.96
6515,2021-10-19,2021-10-19,1994-06-21,7.02
6516,2021-10-19,2021-10-19,1994-06-22,6.94
6517,2021-10-19,2021-10-19,1994-06-23,6.9
6518,2021-10-19,2021-10-19,1994-06-24,7.05
6519,2021-10-19,2021-10-19,1994-06-27,7.0
6520,2021-10-19,2021-10-19,1994-06-28,7.09
6521,2021-10-19,2021-10-19,1994-06-29,7.08
6522,2021-10-19,2021-10-19,1994-06-30,7.18
6523,2021-10-19,2021-10-19,1994-07-01,7.19
6525,2021-10-19,2021-10-19,1994-07-05,7.17
6526,2021-10-19,2021-10-19,1994-07-06,7.16
6527,2021-10-19,2021-10-19,1994-07-07,7.13
6528,2021-10-19,2021-10-19,1994-07-08,7.27
6529,2021-10-19,2021-10-19,1994-07-11,7.33
6530,2021-10-19,2021-10-19,1994-07-12,7.26
6531,2021-10-19,2021-10-19,1994-07-13,7.23
6532,2021-10-19,2021-10-19,1994-07-14,7.06
6533,2021-10-19,2021-10-19,1994-07-15,7.06
6534,2021-10-19,2021-10-19,1994-07-18,7.01
6535,2021-10-19,2021-10-19,1994-07-19,6.95
6536,2021-10-19,2021-10-19,1994-07-20,7.06
6537,2021-10-19,2021-10-19,1994-07-21,7.09
6538,2021-10-19,2021-10-19,1994-07-22,7.1
6539,2021-10-19,2021-10-19,1994-07-25,7.1
6540,2021-10-19,2021-10-19,1994-07-26,7.09
6541,2021-10-19,2021-10-19,1994-07-27,7.18
6542,2021-10-19,2021-10-19,1994-07-28,7.13
6543,2021-10-19,2021-10-19,1994-07-29,6.92
6544,2021-10-19,2021-10-19,1994-08-01,6.94
6545,2021-10-19,2021-10-19,1994-08-02,6.91
6546,2021-10-19,2021-10-19,1994-08-03,6.91
6547,2021-10-19,2021-10-19,1994-08-04,6.93
6548,2021-10-19,2021-10-19,1994-08-05,7.11
6549,2021-10-19,2021-10-19,1994-08-08,7.11
6550,2021-10-19,2021-10-19,1994-08-09,7.14
6551,2021-10-19,2021-10-19,1994-08-10,7.14
6552,2021-10-19,2021-10-19,1994-08-11,7.18
6553,2021-10-19,2021-10-19,1994-08-12,7.12
6554,2021-10-19,2021-10-19,1994-08-15,7.14
6555,2021-10-19,2021-10-19,1994-08-16,7.02
6556,2021-10-19,2021-10-19,1994-08-17,6.99
6557,2021-10-19,2021-10-19,1994-08-18,7.12
6558,2021-10-19,2021-10-19,1994-08-19,7.1
6559,2021-10-19,2021-10-19,1994-08-22,7.14
6560,2021-10-19,2021-10-19,1994-08-23,7.12
6561,2021-10-19,2021-10-19,1994-08-24,7.04
6562,2021-10-19,2021-10-19,1994-08-25,7.12
6563,2021-10-19,2021-10-19,1994-08-26,7.07
6564,2021-10-19,2021-10-19,1994-08-29,7.05
6565,2021-10-19,2021-10-19,1994-08-30,7.03
6566,2021-10-19,2021-10-19,1994-08-31,7.0
6567,2021-10-19,2021-10-19,1994-09-01,7.01
6568,2021-10-19,2021-10-19,1994-09-02,7.01
6570,2021-10-19,2021-10-19,1994-09-06,7.08
6571,2021-10-19,2021-10-19,1994-09-07,7.11
6572,2021-10-19,2021-10-19,1994-09-08,7.1
6573,2021-10-19,2021-10-19,1994-09-09,7.26
6574,2021-10-19,2021-10-19,1994-09-12,7.27
6575,2021-10-19,2021-10-19,1994-09-13,7.26
6576,2021-10-19,2021-10-19,1994-09-14,7.23
6577,2021-10-19,2021-10-19,1994-09-15,7.19
6578,2021-10-19,2021-10-19,1994-09-16,7.34
6579,2021-10-19,2021-10-19,1994-09-19,7.32
6580,2021-10-19,2021-10-19,1994-09-20,7.37
6581,2021-10-19,2021-10-19,1994-09-21,7.4
6582,2021-10-19,2021-10-19,1994-09-22,7.39
6583,2021-10-19,2021-10-19,1994-09-23,7.4
6584,2021-10-19,2021-10-19,1994-09-26,7.41
6585,2021-10-19,2021-10-19,1994-09-27,7.44
6586,2021-10-19,2021-10-19,1994-09-28,7.42
6587,2021-10-19,2021-10-19,1994-09-29,7.48
6588,2021-10-19,2021-10-19,1994-09-30,7.46
6589,2021-10-19,2021-10-19,1994-10-03,7.52
6590,2021-10-19,2021-10-19,1994-10-04,7.55
6591,2021-10-19,2021-10-19,1994-10-05,7.61
6592,2021-10-19,2021-10-19,1994-10-06,7.62
6593,2021-10-19,2021-10-19,1994-10-07,7.54
6595,2021-10-19,2021-10-19,1994-10-11,7.48
6596,2021-10-19,2021-10-19,1994-10-12,7.52
6597,2021-10-19,2021-10-19,1994-10-13,7.48
6598,2021-10-19,2021-10-19,1994-10-14,7.45
6599,2021-10-19,2021-10-19,1994-10-17,7.47
6600,2021-10-19,2021-10-19,1994-10-18,7.47
6601,2021-10-19,2021-10-19,1994-10-19,7.52
6602,2021-10-19,2021-10-19,1994-10-20,7.63
6603,2021-10-19,2021-10-19,1994-10-21,7.63
6604,2021-10-19,2021-10-19,1994-10-24,7.68
6605,2021-10-19,2021-10-19,1994-10-25,7.72
6606,2021-10-19,2021-10-19,1994-10-26,7.72
6607,2021-10-19,2021-10-19,1994-10-27,7.72
6608,2021-10-19,2021-10-19,1994-10-28,7.65
6609,2021-10-19,2021-10-19,1994-10-31,7.65
6610,2021-10-19,2021-10-19,1994-11-01,7.75
6611,2021-10-19,2021-10-19,1994-11-02,7.79
6612,2021-10-19,2021-10-19,1994-11-03,7.8
6613,2021-10-19,2021-10-19,1994-11-04,7.88
6614,2021-10-19,2021-10-19,1994-11-07,7.89
6615,2021-10-19,2021-10-19,1994-11-08,7.85
6616,2021-10-19,2021-10-19,1994-11-09,7.79
6617,2021-10-19,2021-10-19,1994-11-10,7.84
6619,2021-10-19,2021-10-19,1994-11-14,7.8
6620,2021-10-19,2021-10-19,1994-11-15,7.78
6621,2021-10-19,2021-10-19,1994-11-16,7.86
6622,2021-10-19,2021-10-19,1994-11-17,7.9
6623,2021-10-19,2021-10-19,1994-11-18,7.91
6624,2021-10-19,2021-10-19,1994-11-21,7.92
6625,2021-10-19,2021-10-19,1994-11-22,7.9
6626,2021-10-19,2021-10-19,1994-11-23,7.71
6628,2021-10-19,2021-10-19,1994-11-25,7.71
6629,2021-10-19,2021-10-19,1994-11-28,7.8
6630,2021-10-19,2021-10-19,1994-11-29,7.88
6631,2021-10-19,2021-10-19,1994-11-30,7.84
6632,2021-10-19,2021-10-19,1994-12-01,7.87
6633,2021-10-19,2021-10-19,1994-12-02,7.77
6634,2021-10-19,2021-10-19,1994-12-05,7.8
6635,2021-10-19,2021-10-19,1994-12-06,7.7
6636,2021-10-19,2021-10-19,1994-12-07,7.78
6637,2021-10-19,2021-10-19,1994-12-08,7.77
6638,2021-10-19,2021-10-19,1994-12-09,7.77
6639,2021-10-19,2021-10-19,1994-12-12,7.84
6640,2021-10-19,2021-10-19,1994-12-13,7.84
6641,2021-10-19,2021-10-19,1994-12-14,7.79
6642,2021-10-19,2021-10-19,1994-12-15,7.79
6643,2021-10-19,2021-10-19,1994-12-16,7.8
6644,2021-10-19,2021-10-19,1994-12-19,7.8
6645,2021-10-19,2021-10-19,1994-12-20,7.8
6646,2021-10-19,2021-10-19,1994-12-21,7.8
6647,2021-10-19,2021-10-19,1994-12-22,7.83
6648,2021-10-19,2021-10-19,1994-12-23,7.86
6650,2021-10-19,2021-10-19,1994-12-27,7.77
6651,2021-10-19,2021-10-19,1994-12-28,7.79
6652,2021-10-19,2021-10-19,1994-12-29,7.82
6653,2021-10-19,2021-10-19,1994-12-30,7.84
6655,2021-10-19,2021-10-19,1995-01-03,7.91
6656,2021-10-19,2021-10-19,1995-01-04,7.82
6657,2021-10-19,2021-10-19,1995-01-05,7.89
6658,2021-10-19,2021-10-19,1995-01-06,7.89
6659,2021-10-19,2021-10-19,1995-01-09,7.92
6660,2021-10-19,2021-10-19,1995-01-10,7.87
6661,2021-10-19,2021-10-19,1995-01-11,7.82
6662,2021-10-19,2021-10-19,1995-01-12,7.84
6663,2021-10-19,2021-10-19,1995-01-13,7.71
6665,2021-10-19,2021-10-19,1995-01-17,7.72
6666,2021-10-19,2021-10-19,1995-01-18,7.72
6667,2021-10-19,2021-10-19,1995-01-19,7.76
6668,2021-10-19,2021-10-19,1995-01-20,7.84
6669,2021-10-19,2021-10-19,1995-01-23,7.86
6670,2021-10-19,2021-10-19,1995-01-24,7.87
6671,2021-10-19,2021-10-19,1995-01-25,7.81
6672,2021-10-19,2021-10-19,1995-01-26,7.75
6673,2021-10-19,2021-10-19,1995-01-27,7.63
6674,2021-10-19,2021-10-19,1995-01-30,7.62
6675,2021-10-19,2021-10-19,1995-01-31,7.58
6676,2021-10-19,2021-10-19,1995-02-01,7.65
6677,2021-10-19,2021-10-19,1995-02-02,7.67
6678,2021-10-19,2021-10-19,1995-02-03,7.44
6679,2021-10-19,2021-10-19,1995-02-06,7.49
6680,2021-10-19,2021-10-19,1995-02-07,7.49
6681,2021-10-19,2021-10-19,1995-02-08,7.5
6682,2021-10-19,2021-10-19,1995-02-09,7.54
6683,2021-10-19,2021-10-19,1995-02-10,7.61
6684,2021-10-19,2021-10-19,1995-02-13,7.6
6685,2021-10-19,2021-10-19,1995-02-14,7.5
6686,2021-10-19,2021-10-19,1995-02-15,7.43
6687,2021-10-19,2021-10-19,1995-02-16,7.39
6688,2021-10-19,2021-10-19,1995-02-17,7.41
6690,2021-10-19,2021-10-19,1995-02-21,7.42
6691,2021-10-19,2021-10-19,1995-02-22,7.29
6692,2021-10-19,2021-10-19,1995-02-23,7.3
6693,2021-10-19,2021-10-19,1995-02-24,7.3
6694,2021-10-19,2021-10-19,1995-02-27,7.19
6695,2021-10-19,2021-10-19,1995-02-28,7.15
6696,2021-10-19,2021-10-19,1995-03-01,7.17
6697,2021-10-19,2021-10-19,1995-03-02,7.23
6698,2021-10-19,2021-10-19,1995-03-03,7.29
6699,2021-10-19,2021-10-19,1995-03-06,7.36
6700,2021-10-19,2021-10-19,1995-03-07,7.37
6701,2021-10-19,2021-10-19,1995-03-08,7.29
6702,2021-10-19,2021-10-19,1995-03-09,7.22
6703,2021-10-19,2021-10-19,1995-03-10,7.15
6704,2021-10-19,2021-10-19,1995-03-13,7.1
6705,2021-10-19,2021-10-19,1995-03-14,7.0
6706,2021-10-19,2021-10-19,1995-03-15,7.01
6707,2021-10-19,2021-10-19,1995-03-16,6.98
6708,2021-10-19,2021-10-19,1995-03-17,7.06
6709,2021-10-19,2021-10-19,1995-03-20,7.07
6710,2021-10-19,2021-10-19,1995-03-21,7.1
6711,2021-10-19,2021-10-19,1995-03-22,7.16
6712,2021-10-19,2021-10-19,1995-03-23,7.15
6713,2021-10-19,2021-10-19,1995-03-24,7.04
6714,2021-10-19,2021-10-19,1995-03-27,7.0
6715,2021-10-19,2021-10-19,1995-03-28,7.1
6716,2021-10-19,2021-10-19,1995-03-29,7.12
6717,2021-10-19,2021-10-19,1995-03-30,7.14
6718,2021-10-19,2021-10-19,1995-03-31,7.17
6719,2021-10-19,2021-10-19,1995-04-03,7.08
6720,2021-10-19,2021-10-19,1995-04-04,7.02
6721,2021-10-19,2021-10-19,1995-04-05,7.05
6722,2021-10-19,2021-10-19,1995-04-06,7.01
6723,2021-10-19,2021-10-19,1995-04-07,7.03
6724,2021-10-19,2021-10-19,1995-04-10,7.03
6725,2021-10-19,2021-10-19,1995-04-11,7.0
6726,2021-10-19,2021-10-19,1995-04-12,6.98
6727,2021-10-19,2021-10-19,1995-04-13,6.91
6729,2021-10-19,2021-10-19,1995-04-17,6.91
6730,2021-10-19,2021-10-19,1995-04-18,6.9
6731,2021-10-19,2021-10-19,1995-04-19,6.93
6732,2021-10-19,2021-10-19,1995-04-20,6.87
6733,2021-10-19,2021-10-19,1995-04-21,6.87
6734,2021-10-19,2021-10-19,1995-04-24,6.86
6735,2021-10-19,2021-10-19,1995-04-25,6.87
6736,2021-10-19,2021-10-19,1995-04-26,6.88
6737,2021-10-19,2021-10-19,1995-04-27,6.92
6738,2021-10-19,2021-10-19,1995-04-28,6.95
6739,2021-10-19,2021-10-19,1995-05-01,6.96
6740,2021-10-19,2021-10-19,1995-05-02,6.92
6741,2021-10-19,2021-10-19,1995-05-03,6.82
6742,2021-10-19,2021-10-19,1995-05-04,6.72
6743,2021-10-19,2021-10-19,1995-05-05,6.55
6744,2021-10-19,2021-10-19,1995-05-08,6.55
6745,2021-10-19,2021-10-19,1995-05-09,6.44
6746,2021-10-19,2021-10-19,1995-05-10,6.5
6747,2021-10-19,2021-10-19,1995-05-11,6.54
6748,2021-10-19,2021-10-19,1995-05-12,6.55
6749,2021-10-19,2021-10-19,1995-05-15,6.49
6750,2021-10-19,2021-10-19,1995-05-16,6.43
6751,2021-10-19,2021-10-19,1995-05-17,6.4
6752,2021-10-19,2021-10-19,1995-05-18,6.5
6753,2021-10-19,2021-10-19,1995-05-19,6.5
6754,2021-10-19,2021-10-19,1995-05-22,6.51
6755,2021-10-19,2021-10-19,1995-05-23,6.46
6756,2021-10-19,2021-10-19,1995-05-24,6.32
6757,2021-10-19,2021-10-19,1995-05-25,6.27
6758,2021-10-19,2021-10-19,1995-05-26,6.28
6760,2021-10-19,2021-10-19,1995-05-30,6.18
6761,2021-10-19,2021-10-19,1995-05-31,6.18
6762,2021-10-19,2021-10-19,1995-06-01,6.04
6763,2021-10-19,2021-10-19,1995-06-02,5.92
6764,2021-10-19,2021-10-19,1995-06-05,5.92
6765,2021-10-19,2021-10-19,1995-06-06,5.94
6766,2021-10-19,2021-10-19,1995-06-07,6.06
6767,2021-10-19,2021-10-19,1995-06-08,6.12
6768,2021-10-19,2021-10-19,1995-06-09,6.31
6769,2021-10-19,2021-10-19,1995-06-12,6.27
6770,2021-10-19,2021-10-19,1995-06-13,6.01
6771,2021-10-19,2021-10-19,1995-06-14,6.01
6772,2021-10-19,2021-10-19,1995-06-15,6.07
6773,2021-10-19,2021-10-19,1995-06-16,6.09
6774,2021-10-19,2021-10-19,1995-06-19,6.01
6775,2021-10-19,2021-10-19,1995-06-20,6.05
6776,2021-10-19,2021-10-19,1995-06-21,6.02
6777,2021-10-19,2021-10-19,1995-06-22,5.92
6778,2021-10-19,2021-10-19,1995-06-23,5.94
6779,2021-10-19,2021-10-19,1995-06-26,6.01
6780,2021-10-19,2021-10-19,1995-06-27,6.04
6781,2021-10-19,2021-10-19,1995-06-28,5.99
6782,2021-10-19,2021-10-19,1995-06-29,6.18
6783,2021-10-19,2021-10-19,1995-06-30,6.12
6784,2021-10-19,2021-10-19,1995-07-03,6.16
6786,2021-10-19,2021-10-19,1995-07-05,6.12
6787,2021-10-19,2021-10-19,1995-07-06,5.97
6788,2021-10-19,2021-10-19,1995-07-07,5.94
6789,2021-10-19,2021-10-19,1995-07-10,5.93
6790,2021-10-19,2021-10-19,1995-07-11,5.99
6791,2021-10-19,2021-10-19,1995-07-12,6.0
6792,2021-10-19,2021-10-19,1995-07-13,6.0
6793,2021-10-19,2021-10-19,1995-07-14,6.07
6794,2021-10-19,2021-10-19,1995-07-17,6.15
6795,2021-10-19,2021-10-19,1995-07-18,6.21
6796,2021-10-19,2021-10-19,1995-07-19,6.37
6797,2021-10-19,2021-10-19,1995-07-20,6.37
6798,2021-10-19,2021-10-19,1995-07-21,6.4
6799,2021-10-19,2021-10-19,1995-07-24,6.4
6800,2021-10-19,2021-10-19,1995-07-25,6.37
6801,2021-10-19,2021-10-19,1995-07-26,6.42
6802,2021-10-19,2021-10-19,1995-07-27,6.36
6803,2021-10-19,2021-10-19,1995-07-28,6.4
6804,2021-10-19,2021-10-19,1995-07-31,6.35
6805,2021-10-19,2021-10-19,1995-08-01,6.4
6806,2021-10-19,2021-10-19,1995-08-02,6.34
6807,2021-10-19,2021-10-19,1995-08-03,6.42
6808,2021-10-19,2021-10-19,1995-08-04,6.39
6809,2021-10-19,2021-10-19,1995-08-07,6.37
6810,2021-10-19,2021-10-19,1995-08-08,6.36
6811,2021-10-19,2021-10-19,1995-08-09,6.4
6812,2021-10-19,2021-10-19,1995-08-10,6.43
6813,2021-10-19,2021-10-19,1995-08-11,6.54
6814,2021-10-19,2021-10-19,1995-08-14,6.54
6815,2021-10-19,2021-10-19,1995-08-15,6.52
6816,2021-10-19,2021-10-19,1995-08-16,6.49
6817,2021-10-19,2021-10-19,1995-08-17,6.52
6818,2021-10-19,2021-10-19,1995-08-18,6.51
6819,2021-10-19,2021-10-19,1995-08-21,6.47
6820,2021-10-19,2021-10-19,1995-08-22,6.51
6821,2021-10-19,2021-10-19,1995-08-23,6.53
6822,2021-10-19,2021-10-19,1995-08-24,6.42
6823,2021-10-19,2021-10-19,1995-08-25,6.3
6824,2021-10-19,2021-10-19,1995-08-28,6.26
6825,2021-10-19,2021-10-19,1995-08-29,6.29
6826,2021-10-19,2021-10-19,1995-08-30,6.25
6827,2021-10-19,2021-10-19,1995-08-31,6.21
6828,2021-10-19,2021-10-19,1995-09-01,6.14
6830,2021-10-19,2021-10-19,1995-09-05,6.09
6831,2021-10-19,2021-10-19,1995-09-06,6.1
6832,2021-10-19,2021-10-19,1995-09-07,6.14
6833,2021-10-19,2021-10-19,1995-09-08,6.17
6834,2021-10-19,2021-10-19,1995-09-11,6.15
6835,2021-10-19,2021-10-19,1995-09-12,6.09
6836,2021-10-19,2021-10-19,1995-09-13,6.12
6837,2021-10-19,2021-10-19,1995-09-14,6.01
6838,2021-10-19,2021-10-19,1995-09-15,6.05
6839,2021-10-19,2021-10-19,1995-09-18,6.11
6840,2021-10-19,2021-10-19,1995-09-19,6.08
6841,2021-10-19,2021-10-19,1995-09-20,6.05
6842,2021-10-19,2021-10-19,1995-09-21,6.15
6843,2021-10-19,2021-10-19,1995-09-22,6.19
6844,2021-10-19,2021-10-19,1995-09-25,6.2
6845,2021-10-19,2021-10-19,1995-09-26,6.21
6846,2021-10-19,2021-10-19,1995-09-27,6.25
6847,2021-10-19,2021-10-19,1995-09-28,6.22
6848,2021-10-19,2021-10-19,1995-09-29,6.11
6849,2021-10-19,2021-10-19,1995-10-02,6.1
6850,2021-10-19,2021-10-19,1995-10-03,6.07
6851,2021-10-19,2021-10-19,1995-10-04,6.04
6852,2021-10-19,2021-10-19,1995-10-05,6.0
6853,2021-10-19,2021-10-19,1995-10-06,6.0
6855,2021-10-19,2021-10-19,1995-10-10,6.0
6856,2021-10-19,2021-10-19,1995-10-11,6.02
6857,2021-10-19,2021-10-19,1995-10-12,5.99
6858,2021-10-19,2021-10-19,1995-10-13,5.88
6859,2021-10-19,2021-10-19,1995-10-16,5.89
6860,2021-10-19,2021-10-19,1995-10-17,5.89
6861,2021-10-19,2021-10-19,1995-10-18,5.92
6862,2021-10-19,2021-10-19,1995-10-19,5.92
6863,2021-10-19,2021-10-19,1995-10-20,5.99
6864,2021-10-19,2021-10-19,1995-10-23,6.01
6865,2021-10-19,2021-10-19,1995-10-24,5.95
6866,2021-10-19,2021-10-19,1995-10-25,5.9
6867,2021-10-19,2021-10-19,1995-10-26,5.93
6868,2021-10-19,2021-10-19,1995-10-27,5.95
6869,2021-10-19,2021-10-19,1995-10-30,5.94
6870,2021-10-19,2021-10-19,1995-10-31,5.92
6871,2021-10-19,2021-10-19,1995-11-01,5.86
6872,2021-10-19,2021-10-19,1995-11-02,5.8
6873,2021-10-19,2021-10-19,1995-11-03,5.82
6874,2021-10-19,2021-10-19,1995-11-06,5.84
6875,2021-10-19,2021-10-19,1995-11-07,5.88
6876,2021-10-19,2021-10-19,1995-11-08,5.8
6877,2021-10-19,2021-10-19,1995-11-09,5.85
6878,2021-10-19,2021-10-19,1995-11-10,5.89
6879,2021-10-19,2021-10-19,1995-11-13,5.85
6880,2021-10-19,2021-10-19,1995-11-14,5.85
6881,2021-10-19,2021-10-19,1995-11-15,5.9
6882,2021-10-19,2021-10-19,1995-11-16,5.83
6883,2021-10-19,2021-10-19,1995-11-17,5.81
6884,2021-10-19,2021-10-19,1995-11-20,5.82
6885,2021-10-19,2021-10-19,1995-11-21,5.85
6886,2021-10-19,2021-10-19,1995-11-22,5.85
6888,2021-10-19,2021-10-19,1995-11-24,5.84
6889,2021-10-19,2021-10-19,1995-11-27,5.81
6890,2021-10-19,2021-10-19,1995-11-28,5.8
6891,2021-10-19,2021-10-19,1995-11-29,5.8
6892,2021-10-19,2021-10-19,1995-11-30,5.68
6893,2021-10-19,2021-10-19,1995-12-01,5.63
6894,2021-10-19,2021-10-19,1995-12-04,5.54
6895,2021-10-19,2021-10-19,1995-12-05,5.57
6896,2021-10-19,2021-10-19,1995-12-06,5.59
6897,2021-10-19,2021-10-19,1995-12-07,5.65
6898,2021-10-19,2021-10-19,1995-12-08,5.67
6899,2021-10-19,2021-10-19,1995-12-11,5.65
6900,2021-10-19,2021-10-19,1995-12-12,5.65
6901,2021-10-19,2021-10-19,1995-12-13,5.66
6902,2021-10-19,2021-10-19,1995-12-14,5.66
6903,2021-10-19,2021-10-19,1995-12-15,5.66
6904,2021-10-19,2021-10-19,1995-12-18,5.77
6905,2021-10-19,2021-10-19,1995-12-19,5.71
6906,2021-10-19,2021-10-19,1995-12-20,5.67
6907,2021-10-19,2021-10-19,1995-12-21,5.68
6908,2021-10-19,2021-10-19,1995-12-22,5.62
6910,2021-10-19,2021-10-19,1995-12-26,5.62
6911,2021-10-19,2021-10-19,1995-12-27,5.58
6912,2021-10-19,2021-10-19,1995-12-28,5.56
6913,2021-10-19,2021-10-19,1995-12-29,5.49
6915,2021-10-19,2021-10-19,1996-01-02,5.51
6916,2021-10-19,2021-10-19,1996-01-03,5.49
6917,2021-10-19,2021-10-19,1996-01-04,5.55
6918,2021-10-19,2021-10-19,1996-01-05,5.59
6919,2021-10-19,2021-10-19,1996-01-08,5.56
6920,2021-10-19,2021-10-19,1996-01-09,5.58
6921,2021-10-19,2021-10-19,1996-01-10,5.67
6922,2021-10-19,2021-10-19,1996-01-11,5.67
6923,2021-10-19,2021-10-19,1996-01-12,5.64
6925,2021-10-19,2021-10-19,1996-01-16,5.55
6926,2021-10-19,2021-10-19,1996-01-17,5.46
6927,2021-10-19,2021-10-19,1996-01-18,5.42
6928,2021-10-19,2021-10-19,1996-01-19,5.43
6929,2021-10-19,2021-10-19,1996-01-22,5.5
6930,2021-10-19,2021-10-19,1996-01-23,5.55
6931,2021-10-19,2021-10-19,1996-01-24,5.5
6932,2021-10-19,2021-10-19,1996-01-25,5.58
6933,2021-10-19,2021-10-19,1996-01-26,5.54
6934,2021-10-19,2021-10-19,1996-01-29,5.56
6935,2021-10-19,2021-10-19,1996-01-30,5.51
6936,2021-10-19,2021-10-19,1996-01-31,5.46
6937,2021-10-19,2021-10-19,1996-02-01,5.47
6938,2021-10-19,2021-10-19,1996-02-02,5.49
6939,2021-10-19,2021-10-19,1996-02-05,5.54
6940,2021-10-19,2021-10-19,1996-02-06,5.5
6941,2021-10-19,2021-10-19,1996-02-07,5.51
6942,2021-10-19,2021-10-19,1996-02-08,5.51
6943,2021-10-19,2021-10-19,1996-02-09,5.49
6944,2021-10-19,2021-10-19,1996-02-12,5.42
6945,2021-10-19,2021-10-19,1996-02-13,5.39
6946,2021-10-19,2021-10-19,1996-02-14,5.43
6947,2021-10-19,2021-10-19,1996-02-15,5.5
6948,2021-10-19,2021-10-19,1996-02-16,5.58
6950,2021-10-19,2021-10-19,1996-02-20,5.83
6951,2021-10-19,2021-10-19,1996-02-21,5.81
6952,2021-10-19,2021-10-19,1996-02-22,5.76
6953,2021-10-19,2021-10-19,1996-02-23,5.82
6954,2021-10-19,2021-10-19,1996-02-26,5.85
6955,2021-10-19,2021-10-19,1996-02-27,5.9
6956,2021-10-19,2021-10-19,1996-02-28,5.97
6957,2021-10-19,2021-10-19,1996-02-29,5.99
6958,2021-10-19,2021-10-19,1996-03-01,5.86
6959,2021-10-19,2021-10-19,1996-03-04,5.78
6960,2021-10-19,2021-10-19,1996-03-05,5.84
6961,2021-10-19,2021-10-19,1996-03-06,5.93
6962,2021-10-19,2021-10-19,1996-03-07,5.96
6963,2021-10-19,2021-10-19,1996-03-08,6.28
6964,2021-10-19,2021-10-19,1996-03-11,6.24
6965,2021-10-19,2021-10-19,1996-03-12,6.28
6966,2021-10-19,2021-10-19,1996-03-13,6.28
6967,2021-10-19,2021-10-19,1996-03-14,6.28
6968,2021-10-19,2021-10-19,1996-03-15,6.4
6969,2021-10-19,2021-10-19,1996-03-18,6.38
6970,2021-10-19,2021-10-19,1996-03-19,6.35
6971,2021-10-19,2021-10-19,1996-03-20,6.26
6972,2021-10-19,2021-10-19,1996-03-21,6.23
6973,2021-10-19,2021-10-19,1996-03-22,6.26
6974,2021-10-19,2021-10-19,1996-03-25,6.2
6975,2021-10-19,2021-10-19,1996-03-26,6.19
6976,2021-10-19,2021-10-19,1996-03-27,6.3
6977,2021-10-19,2021-10-19,1996-03-28,6.38
6978,2021-10-19,2021-10-19,1996-03-29,6.3
6979,2021-10-19,2021-10-19,1996-04-01,6.28
6980,2021-10-19,2021-10-19,1996-04-02,6.23
6981,2021-10-19,2021-10-19,1996-04-03,6.26
6982,2021-10-19,2021-10-19,1996-04-04,6.32
6983,2021-10-19,2021-10-19,1996-04-05,6.57
6984,2021-10-19,2021-10-19,1996-04-08,6.62
6985,2021-10-19,2021-10-19,1996-04-09,6.56
6986,2021-10-19,2021-10-19,1996-04-10,6.63
6987,2021-10-19,2021-10-19,1996-04-11,6.68
6988,2021-10-19,2021-10-19,1996-04-12,6.49
6989,2021-10-19,2021-10-19,1996-04-15,6.46
6990,2021-10-19,2021-10-19,1996-04-16,6.46
6991,2021-10-19,2021-10-19,1996-04-17,6.49
6992,2021-10-19,2021-10-19,1996-04-18,6.56
6993,2021-10-19,2021-10-19,1996-04-19,6.48
6994,2021-10-19,2021-10-19,1996-04-22,6.44
6995,2021-10-19,2021-10-19,1996-04-23,6.47
6996,2021-10-19,2021-10-19,1996-04-24,6.51
6997,2021-10-19,2021-10-19,1996-04-25,6.49
6998,2021-10-19,2021-10-19,1996-04-26,6.47
6999,2021-10-19,2021-10-19,1996-04-29,6.51
