,realtime_start,realtime_end,date,value
8420,2021-10-19,2021-10-19,1994-04-12,6.87
8421,2021-10-19,2021-10-19,1994-04-13,6.93
8422,2021-10-19,2021-10-19,1994-04-14,6.97
8423,2021-10-19,2021-10-19,1994-04-15,6.97
8424,2021-10-19,2021-10-19,1994-04-18,7.14
8425,2021-10-19,2021-10-19,1994-04-19,7.1
8426,2021-10-19,2021-10-19,1994-04-20,7.05
8427,2021-10-19,2021-10-19,1994-04-21,6.91
8428,2021-10-19,2021-10-19,1994-04-22,6.93
8429,2021-10-19,2021-10-19,1994-04-25,6.86
8430,2021-10-19,2021-10-19,1994-04-26,6.86
8432,2021-10-19,2021-10-19,1994-04-28,7.04
8433,2021-10-19,2021-10-19,1994-04-29,7.06
8434,2021-10-19,2021-10-19,1994-05-02,7.09
8435,2021-10-19,2021-10-19,1994-05-03,7.13
8436,2021-10-19,2021-10-19,1994-05-04,7.14
8437,2021-10-19,2021-10-19,1994-05-05,7.11
8438,2021-10-19,2021-10-19,1994-05-06,7.35
8439,2021-10-19,2021-10-19,1994-05-09,7.49
8440,2021-10-19,2021-10-19,1994-05-10,7.33
8441,2021-10-19,2021-10-19,1994-05-11,7.4
8442,2021-10-19,2021-10-19,1994-05-12,7.36
8443,2021-10-19,2021-10-19,1994-05-13,7.29
8444,2021-10-19,2021-10-19,1994-05-16,7.24
8445,2021-10-19,2021-10-19,1994-05-17,7.03
8446,2021-10-19,2021-10-19,1994-05-18,7.03
8447,2021-10-19,2021-10-19,1994-05-19,6.96
8448,2021-10-19,2021-10-19,1994-05-20,7.02
8449,2021-10-19,2021-10-19,1994-05-23,7.19
8450,2021-10-19,2021-10-19,1994-05-24,7.17
8451,2021-10-19,2021-10-19,1994-05-25,7.14
8452,2021-10-19,2021-10-19,1994-05-26,7.09
8453,2021-10-19,2021-10-19,1994-05-27,7.12
8455,2021-10-19,2021-10-19,1994-05-31,7.17
8456,2021-10-19,2021-10-19,1994-06-01,7.12
8457,2021-10-19,2021-10-19,1994-06-02,7.07
8458,2021-10-19,2021-10-19,1994-06-03,6.98
8459,2021-10-19,2021-10-19,1994-06-06,6.91
8460,2021-10-19,2021-10-19,1994-06-07,6.95
8461,2021-10-19,2021-10-19,1994-06-08,6.96
8462,2021-10-19,2021-10-19,1994-06-09,6.98
8463,2021-10-19,2021-10-19,1994-06-10,7.03
8464,2021-10-19,2021-10-19,1994-06-13,7.07
8465,2021-10-19,2021-10-19,1994-06-14,7.0
8466,2021-10-19,2021-10-19,1994-06-15,7.1
8467,2021-10-19,2021-10-19,1994-06-16,7.07
8468,2021-10-19,2021-10-19,1994-06-17,7.14
8469,2021-10-19,2021-10-19,1994-06-20,7.16
8470,2021-10-19,2021-10-19,1994-06-21,7.22
8471,2021-10-19,2021-10-19,1994-06-22,7.13
8472,2021-10-19,2021-10-19,1994-06-23,7.1
8473,2021-10-19,2021-10-19,1994-06-24,7.22
8474,2021-10-19,2021-10-19,1994-06-27,7.18
8475,2021-10-19,2021-10-19,1994-06-28,7.26
8476,2021-10-19,2021-10-19,1994-06-29,7.24
8477,2021-10-19,2021-10-19,1994-06-30,7.34
8478,2021-10-19,2021-10-19,1994-07-01,7.34
8480,2021-10-19,2021-10-19,1994-07-05,7.31
8481,2021-10-19,2021-10-19,1994-07-06,7.32
8482,2021-10-19,2021-10-19,1994-07-07,7.3
8483,2021-10-19,2021-10-19,1994-07-08,7.42
8484,2021-10-19,2021-10-19,1994-07-11,7.47
8485,2021-10-19,2021-10-19,1994-07-12,7.43
8486,2021-10-19,2021-10-19,1994-07-13,7.41
8487,2021-10-19,2021-10-19,1994-07-14,7.25
8488,2021-10-19,2021-10-19,1994-07-15,7.25
8489,2021-10-19,2021-10-19,1994-07-18,7.2
8490,2021-10-19,2021-10-19,1994-07-19,7.15
8491,2021-10-19,2021-10-19,1994-07-20,7.25
8492,2021-10-19,2021-10-19,1994-07-21,7.27
8493,2021-10-19,2021-10-19,1994-07-22,7.29
8494,2021-10-19,2021-10-19,1994-07-25,7.27
8495,2021-10-19,2021-10-19,1994-07-26,7.28
8496,2021-10-19,2021-10-19,1994-07-27,7.34
8497,2021-10-19,2021-10-19,1994-07-28,7.29
8498,2021-10-19,2021-10-19,1994-07-29,7.12
8499,2021-10-19,2021-10-19,1994-08-01,7.13
8500,2021-10-19,2021-10-19,1994-08-02,7.11
8501,2021-10-19,2021-10-19,1994-08-03,7.09
8502,2021-10-19,2021-10-19,1994-08-04,7.12
8503,2021-10-19,2021-10-19,1994-08-05,7.28
8504,2021-10-19,2021-10-19,1994-08-08,7.28
8505,2021-10-19,2021-10-19,1994-08-09,7.33
8506,2021-10-19,2021-10-19,1994-08-10,7.3
8507,2021-10-19,2021-10-19,1994-08-11,7.36
8508,2021-10-19,2021-10-19,1994-08-12,7.27
8509,2021-10-19,2021-10-19,1994-08-15,7.3
8510,2021-10-19,2021-10-19,1994-08-16,7.19
8511,2021-10-19,2021-10-19,1994-08-17,7.15
8512,2021-10-19,2021-10-19,1994-08-18,7.28
8513,2021-10-19,2021-10-19,1994-08-19,7.27
8514,2021-10-19,2021-10-19,1994-08-22,7.31
8515,2021-10-19,2021-10-19,1994-08-23,7.28
8516,2021-10-19,2021-10-19,1994-08-24,7.22
8517,2021-10-19,2021-10-19,1994-08-25,7.29
8518,2021-10-19,2021-10-19,1994-08-26,7.24
8519,2021-10-19,2021-10-19,1994-08-29,7.24
8520,2021-10-19,2021-10-19,1994-08-30,7.2
8521,2021-10-19,2021-10-19,1994-08-31,7.19
8522,2021-10-19,2021-10-19,1994-09-01,7.19
8523,2021-10-19,2021-10-19,1994-09-02,7.21
8525,2021-10-19,2021-10-19,1994-09-06,7.27
8526,2021-10-19,2021-10-19,1994-09-07,7.29
8527,2021-10-19,2021-10-19,1994-09-08,7.3
8528,2021-10-19,2021-10-19,1994-09-09,7.44
8529,2021-10-19,2021-10-19,1994-09-12,7.46
8530,2021-10-19,2021-10-19,1994-09-13,7.44
8531,2021-10-19,2021-10-19,1994-09-14,7.41
8532,2021-10-19,2021-10-19,1994-09-15,7.35
8533,2021-10-19,2021-10-19,1994-09-16,7.52
8534,2021-10-19,2021-10-19,1994-09-19,7.49
8535,2021-10-19,2021-10-19,1994-09-20,7.53
8536,2021-10-19,2021-10-19,1994-09-21,7.56
8537,2021-10-19,2021-10-19,1994-09-22,7.56
8538,2021-10-19,2021-10-19,1994-09-23,7.57
8539,2021-10-19,2021-10-19,1994-09-26,7.57
8540,2021-10-19,2021-10-19,1994-09-27,7.61
8541,2021-10-19,2021-10-19,1994-09-28,7.57
8542,2021-10-19,2021-10-19,1994-09-29,7.64
8543,2021-10-19,2021-10-19,1994-09-30,7.62
8544,2021-10-19,2021-10-19,1994-10-03,7.66
8545,2021-10-19,2021-10-19,1994-10-04,7.7
8546,2021-10-19,2021-10-19,1994-10-05,7.77
8547,2021-10-19,2021-10-19,1994-10-06,7.78
8548,2021-10-19,2021-10-19,1994-10-07,7.7
8550,2021-10-19,2021-10-19,1994-10-11,7.65
8551,2021-10-19,2021-10-19,1994-10-12,7.69
8552,2021-10-19,2021-10-19,1994-10-13,7.64
8553,2021-10-19,2021-10-19,1994-10-14,7.61
8554,2021-10-19,2021-10-19,1994-10-17,7.62
8555,2021-10-19,2021-10-19,1994-10-18,7.64
8556,2021-10-19,2021-10-19,1994-10-19,7.68
8557,2021-10-19,2021-10-19,1994-10-20,7.8
8558,2021-10-19,2021-10-19,1994-10-21,7.81
8559,2021-10-19,2021-10-19,1994-10-24,7.86
8560,2021-10-19,2021-10-19,1994-10-25,7.88
8561,2021-10-19,2021-10-19,1994-10-26,7.88
8562,2021-10-19,2021-10-19,1994-10-27,7.88
8563,2021-10-19,2021-10-19,1994-10-28,7.82
8564,2021-10-19,2021-10-19,1994-10-31,7.81
8565,2021-10-19,2021-10-19,1994-11-01,7.91
8566,2021-10-19,2021-10-19,1994-11-02,7.96
8567,2021-10-19,2021-10-19,1994-11-03,7.96
8568,2021-10-19,2021-10-19,1994-11-04,8.04
8569,2021-10-19,2021-10-19,1994-11-07,8.05
8570,2021-10-19,2021-10-19,1994-11-08,8.01
8571,2021-10-19,2021-10-19,1994-11-09,7.94
8572,2021-10-19,2021-10-19,1994-11-10,7.98
8574,2021-10-19,2021-10-19,1994-11-14,7.94
8575,2021-10-19,2021-10-19,1994-11-15,7.92
8576,2021-10-19,2021-10-19,1994-11-16,7.97
8577,2021-10-19,2021-10-19,1994-11-17,8.03
8578,2021-10-19,2021-10-19,1994-11-18,8.01
8579,2021-10-19,2021-10-19,1994-11-21,8.03
8580,2021-10-19,2021-10-19,1994-11-22,8.0
8581,2021-10-19,2021-10-19,1994-11-23,7.81
8583,2021-10-19,2021-10-19,1994-11-25,7.8
8584,2021-10-19,2021-10-19,1994-11-28,7.88
8585,2021-10-19,2021-10-19,1994-11-29,7.95
8586,2021-10-19,2021-10-19,1994-11-30,7.91
8587,2021-10-19,2021-10-19,1994-12-01,7.92
8588,2021-10-19,2021-10-19,1994-12-02,7.81
8589,2021-10-19,2021-10-19,1994-12-05,7.83
8590,2021-10-19,2021-10-19,1994-12-06,7.73
8591,2021-10-19,2021-10-19,1994-12-07,7.81
8592,2021-10-19,2021-10-19,1994-12-08,7.79
8593,2021-10-19,2021-10-19,1994-12-09,7.79
8594,2021-10-19,2021-10-19,1994-12-12,7.85
8595,2021-10-19,2021-10-19,1994-12-13,7.83
8596,2021-10-19,2021-10-19,1994-12-14,7.8
8597,2021-10-19,2021-10-19,1994-12-15,7.79
8598,2021-10-19,2021-10-19,1994-12-16,7.81
8599,2021-10-19,2021-10-19,1994-12-19,7.81
8600,2021-10-19,2021-10-19,1994-12-20,7.81
8601,2021-10-19,2021-10-19,1994-12-21,7.8
8602,2021-10-19,2021-10-19,1994-12-22,7.84
8603,2021-10-19,2021-10-19,1994-12-23,7.85
8605,2021-10-19,2021-10-19,1994-12-27,7.76
8606,2021-10-19,2021-10-19,1994-12-28,7.8
8607,2021-10-19,2021-10-19,1994-12-29,7.82
8608,2021-10-19,2021-10-19,1994-12-30,7.84
8610,2021-10-19,2021-10-19,1995-01-03,7.88
8611,2021-10-19,2021-10-19,1995-01-04,7.82
8612,2021-10-19,2021-10-19,1995-01-05,7.88
8613,2021-10-19,2021-10-19,1995-01-06,7.87
8614,2021-10-19,2021-10-19,1995-01-09,7.89
8615,2021-10-19,2021-10-19,1995-01-10,7.84
8616,2021-10-19,2021-10-19,1995-01-11,7.79
8617,2021-10-19,2021-10-19,1995-01-12,7.8
8618,2021-10-19,2021-10-19,1995-01-13,7.69
8620,2021-10-19,2021-10-19,1995-01-17,7.7
8621,2021-10-19,2021-10-19,1995-01-18,7.71
8622,2021-10-19,2021-10-19,1995-01-19,7.74
8623,2021-10-19,2021-10-19,1995-01-20,7.82
8624,2021-10-19,2021-10-19,1995-01-23,7.83
8625,2021-10-19,2021-10-19,1995-01-24,7.86
8626,2021-10-19,2021-10-19,1995-01-25,7.8
8627,2021-10-19,2021-10-19,1995-01-26,7.76
8628,2021-10-19,2021-10-19,1995-01-27,7.66
8629,2021-10-19,2021-10-19,1995-01-30,7.65
8630,2021-10-19,2021-10-19,1995-01-31,7.6
8631,2021-10-19,2021-10-19,1995-02-01,7.66
8632,2021-10-19,2021-10-19,1995-02-02,7.68
8633,2021-10-19,2021-10-19,1995-02-03,7.49
8634,2021-10-19,2021-10-19,1995-02-06,7.53
8635,2021-10-19,2021-10-19,1995-02-07,7.52
8636,2021-10-19,2021-10-19,1995-02-08,7.53
8637,2021-10-19,2021-10-19,1995-02-09,7.58
8638,2021-10-19,2021-10-19,1995-02-10,7.62
8639,2021-10-19,2021-10-19,1995-02-13,7.61
8640,2021-10-19,2021-10-19,1995-02-14,7.51
8641,2021-10-19,2021-10-19,1995-02-15,7.45
8642,2021-10-19,2021-10-19,1995-02-16,7.4
8643,2021-10-19,2021-10-19,1995-02-17,7.43
8645,2021-10-19,2021-10-19,1995-02-21,7.44
8646,2021-10-19,2021-10-19,1995-02-22,7.34
8647,2021-10-19,2021-10-19,1995-02-23,7.34
8648,2021-10-19,2021-10-19,1995-02-24,7.33
8649,2021-10-19,2021-10-19,1995-02-27,7.24
8650,2021-10-19,2021-10-19,1995-02-28,7.22
8651,2021-10-19,2021-10-19,1995-03-01,7.23
8652,2021-10-19,2021-10-19,1995-03-02,7.3
8653,2021-10-19,2021-10-19,1995-03-03,7.36
8654,2021-10-19,2021-10-19,1995-03-06,7.41
8655,2021-10-19,2021-10-19,1995-03-07,7.44
8656,2021-10-19,2021-10-19,1995-03-08,7.36
8657,2021-10-19,2021-10-19,1995-03-09,7.3
8658,2021-10-19,2021-10-19,1995-03-10,7.23
8659,2021-10-19,2021-10-19,1995-03-13,7.19
8660,2021-10-19,2021-10-19,1995-03-14,7.09
8661,2021-10-19,2021-10-19,1995-03-15,7.09
8662,2021-10-19,2021-10-19,1995-03-16,7.05
8663,2021-10-19,2021-10-19,1995-03-17,7.12
8664,2021-10-19,2021-10-19,1995-03-20,7.12
8665,2021-10-19,2021-10-19,1995-03-21,7.16
8666,2021-10-19,2021-10-19,1995-03-22,7.21
8667,2021-10-19,2021-10-19,1995-03-23,7.21
8668,2021-10-19,2021-10-19,1995-03-24,7.09
8669,2021-10-19,2021-10-19,1995-03-27,7.05
8670,2021-10-19,2021-10-19,1995-03-28,7.16
8671,2021-10-19,2021-10-19,1995-03-29,7.16
8672,2021-10-19,2021-10-19,1995-03-30,7.18
8673,2021-10-19,2021-10-19,1995-03-31,7.2
8674,2021-10-19,2021-10-19,1995-04-03,7.14
8675,2021-10-19,2021-10-19,1995-04-04,7.12
8676,2021-10-19,2021-10-19,1995-04-05,7.12
8677,2021-10-19,2021-10-19,1995-04-06,7.09
8678,2021-10-19,2021-10-19,1995-04-07,7.11
8679,2021-10-19,2021-10-19,1995-04-10,7.12
8680,2021-10-19,2021-10-19,1995-04-11,7.09
8681,2021-10-19,2021-10-19,1995-04-12,7.06
8682,2021-10-19,2021-10-19,1995-04-13,7.03
8684,2021-10-19,2021-10-19,1995-04-17,7.04
8685,2021-10-19,2021-10-19,1995-04-18,7.04
8686,2021-10-19,2021-10-19,1995-04-19,7.06
8687,2021-10-19,2021-10-19,1995-04-20,7.02
8688,2021-10-19,2021-10-19,1995-04-21,7.01
8689,2021-10-19,2021-10-19,1995-04-24,7.01
8690,2021-10-19,2021-10-19,1995-04-25,7.01
8691,2021-10-19,2021-10-19,1995-04-26,7.01
8692,2021-10-19,2021-10-19,1995-04-27,7.04
8693,2021-10-19,2021-10-19,1995-04-28,7.07
8694,2021-10-19,2021-10-19,1995-05-01,7.09
8695,2021-10-19,2021-10-19,1995-05-02,7.04
8696,2021-10-19,2021-10-19,1995-05-03,6.96
8697,2021-10-19,2021-10-19,1995-05-04,6.85
8698,2021-10-19,2021-10-19,1995-05-05,6.69
8699,2021-10-19,2021-10-19,1995-05-08,6.7
8700,2021-10-19,2021-10-19,1995-05-09,6.61
8701,2021-10-19,2021-10-19,1995-05-10,6.66
8702,2021-10-19,2021-10-19,1995-05-11,6.68
8703,2021-10-19,2021-10-19,1995-05-12,6.67
8704,2021-10-19,2021-10-19,1995-05-15,6.62
8705,2021-10-19,2021-10-19,1995-05-16,6.57
8706,2021-10-19,2021-10-19,1995-05-17,6.53
8707,2021-10-19,2021-10-19,1995-05-18,6.61
8708,2021-10-19,2021-10-19,1995-05-19,6.61
8709,2021-10-19,2021-10-19,1995-05-22,6.63
8710,2021-10-19,2021-10-19,1995-05-23,6.57
8711,2021-10-19,2021-10-19,1995-05-24,6.44
8712,2021-10-19,2021-10-19,1995-05-25,6.39
8713,2021-10-19,2021-10-19,1995-05-26,6.4
8715,2021-10-19,2021-10-19,1995-05-30,6.3
8716,2021-10-19,2021-10-19,1995-05-31,6.3
8717,2021-10-19,2021-10-19,1995-06-01,6.2
8718,2021-10-19,2021-10-19,1995-06-02,6.1
8719,2021-10-19,2021-10-19,1995-06-05,6.08
8720,2021-10-19,2021-10-19,1995-06-06,6.08
8721,2021-10-19,2021-10-19,1995-06-07,6.2
8722,2021-10-19,2021-10-19,1995-06-08,6.22
8723,2021-10-19,2021-10-19,1995-06-09,6.4
8724,2021-10-19,2021-10-19,1995-06-12,6.37
8725,2021-10-19,2021-10-19,1995-06-13,6.14
8726,2021-10-19,2021-10-19,1995-06-14,6.15
8727,2021-10-19,2021-10-19,1995-06-15,6.18
8728,2021-10-19,2021-10-19,1995-06-16,6.21
8729,2021-10-19,2021-10-19,1995-06-19,6.13
8730,2021-10-19,2021-10-19,1995-06-20,6.16
8731,2021-10-19,2021-10-19,1995-06-21,6.13
8732,2021-10-19,2021-10-19,1995-06-22,6.04
8733,2021-10-19,2021-10-19,1995-06-23,6.06
8734,2021-10-19,2021-10-19,1995-06-26,6.11
8735,2021-10-19,2021-10-19,1995-06-27,6.15
8736,2021-10-19,2021-10-19,1995-06-28,6.1
8737,2021-10-19,2021-10-19,1995-06-29,6.28
8738,2021-10-19,2021-10-19,1995-06-30,6.21
8739,2021-10-19,2021-10-19,1995-07-03,6.21
8741,2021-10-19,2021-10-19,1995-07-05,6.19
8742,2021-10-19,2021-10-19,1995-07-06,6.05
8743,2021-10-19,2021-10-19,1995-07-07,6.04
8744,2021-10-19,2021-10-19,1995-07-10,6.04
8745,2021-10-19,2021-10-19,1995-07-11,6.09
8746,2021-10-19,2021-10-19,1995-07-12,6.1
8747,2021-10-19,2021-10-19,1995-07-13,6.09
8748,2021-10-19,2021-10-19,1995-07-14,6.15
8749,2021-10-19,2021-10-19,1995-07-17,6.22
8750,2021-10-19,2021-10-19,1995-07-18,6.25
8751,2021-10-19,2021-10-19,1995-07-19,6.43
8752,2021-10-19,2021-10-19,1995-07-20,6.43
8753,2021-10-19,2021-10-19,1995-07-21,6.53
8754,2021-10-19,2021-10-19,1995-07-24,6.46
8755,2021-10-19,2021-10-19,1995-07-25,6.43
8756,2021-10-19,2021-10-19,1995-07-26,6.48
8757,2021-10-19,2021-10-19,1995-07-27,6.43
8758,2021-10-19,2021-10-19,1995-07-28,6.49
8759,2021-10-19,2021-10-19,1995-07-31,6.45
8760,2021-10-19,2021-10-19,1995-08-01,6.5
8761,2021-10-19,2021-10-19,1995-08-02,6.44
8762,2021-10-19,2021-10-19,1995-08-03,6.53
8763,2021-10-19,2021-10-19,1995-08-04,6.5
8764,2021-10-19,2021-10-19,1995-08-07,6.48
8765,2021-10-19,2021-10-19,1995-08-08,6.47
8766,2021-10-19,2021-10-19,1995-08-09,6.47
8767,2021-10-19,2021-10-19,1995-08-10,6.51
8768,2021-10-19,2021-10-19,1995-08-11,6.59
8769,2021-10-19,2021-10-19,1995-08-14,6.59
8770,2021-10-19,2021-10-19,1995-08-15,6.57
8771,2021-10-19,2021-10-19,1995-08-16,6.54
8772,2021-10-19,2021-10-19,1995-08-17,6.57
8773,2021-10-19,2021-10-19,1995-08-18,6.57
8774,2021-10-19,2021-10-19,1995-08-21,6.54
8775,2021-10-19,2021-10-19,1995-08-22,6.57
8776,2021-10-19,2021-10-19,1995-08-23,6.6
8777,2021-10-19,2021-10-19,1995-08-24,6.5
8778,2021-10-19,2021-10-19,1995-08-25,6.38
8779,2021-10-19,2021-10-19,1995-08-28,6.34
8780,2021-10-19,2021-10-19,1995-08-29,6.36
8781,2021-10-19,2021-10-19,1995-08-30,6.33
8782,2021-10-19,2021-10-19,1995-08-31,6.28
8783,2021-10-19,2021-10-19,1995-09-01,6.22
8785,2021-10-19,2021-10-19,1995-09-05,6.18
8786,2021-10-19,2021-10-19,1995-09-06,6.17
8787,2021-10-19,2021-10-19,1995-09-07,6.21
8788,2021-10-19,2021-10-19,1995-09-08,6.24
8789,2021-10-19,2021-10-19,1995-09-11,6.24
8790,2021-10-19,2021-10-19,1995-09-12,6.16
8791,2021-10-19,2021-10-19,1995-09-13,6.18
8792,2021-10-19,2021-10-19,1995-09-14,6.08
8793,2021-10-19,2021-10-19,1995-09-15,6.11
8794,2021-10-19,2021-10-19,1995-09-18,6.17
8795,2021-10-19,2021-10-19,1995-09-19,6.14
8796,2021-10-19,2021-10-19,1995-09-20,6.1
8797,2021-10-19,2021-10-19,1995-09-21,6.21
8798,2021-10-19,2021-10-19,1995-09-22,6.25
8799,2021-10-19,2021-10-19,1995-09-25,6.26
8800,2021-10-19,2021-10-19,1995-09-26,6.28
8801,2021-10-19,2021-10-19,1995-09-27,6.3
8802,2021-10-19,2021-10-19,1995-09-28,6.28
8803,2021-10-19,2021-10-19,1995-09-29,6.17
8804,2021-10-19,2021-10-19,1995-10-02,6.15
8805,2021-10-19,2021-10-19,1995-10-03,6.13
8806,2021-10-19,2021-10-19,1995-10-04,6.12
8807,2021-10-19,2021-10-19,1995-10-05,6.06
8808,2021-10-19,2021-10-19,1995-10-06,6.06
8810,2021-10-19,2021-10-19,1995-10-10,6.07
8811,2021-10-19,2021-10-19,1995-10-11,6.09
8812,2021-10-19,2021-10-19,1995-10-12,6.07
8813,2021-10-19,2021-10-19,1995-10-13,5.97
8814,2021-10-19,2021-10-19,1995-10-16,5.97
8815,2021-10-19,2021-10-19,1995-10-17,5.97
8816,2021-10-19,2021-10-19,1995-10-18,5.99
8817,2021-10-19,2021-10-19,1995-10-19,5.98
8818,2021-10-19,2021-10-19,1995-10-20,6.04
8819,2021-10-19,2021-10-19,1995-10-23,6.07
8820,2021-10-19,2021-10-19,1995-10-24,6.02
8821,2021-10-19,2021-10-19,1995-10-25,6.0
8822,2021-10-19,2021-10-19,1995-10-26,6.06
8823,2021-10-19,2021-10-19,1995-10-27,6.05
8824,2021-10-19,2021-10-19,1995-10-30,6.04
8825,2021-10-19,2021-10-19,1995-10-31,6.03
8826,2021-10-19,2021-10-19,1995-11-01,5.98
8827,2021-10-19,2021-10-19,1995-11-02,5.92
8828,2021-10-19,2021-10-19,1995-11-03,5.94
8829,2021-10-19,2021-10-19,1995-11-06,5.96
8830,2021-10-19,2021-10-19,1995-11-07,5.99
8831,2021-10-19,2021-10-19,1995-11-08,5.92
8832,2021-10-19,2021-10-19,1995-11-09,5.97
8833,2021-10-19,2021-10-19,1995-11-10,6.0
8834,2021-10-19,2021-10-19,1995-11-13,5.98
8835,2021-10-19,2021-10-19,1995-11-14,5.97
8836,2021-10-19,2021-10-19,1995-11-15,6.0
8837,2021-10-19,2021-10-19,1995-11-16,5.93
8838,2021-10-19,2021-10-19,1995-11-17,5.92
8839,2021-10-19,2021-10-19,1995-11-20,5.93
8840,2021-10-19,2021-10-19,1995-11-21,5.92
8841,2021-10-19,2021-10-19,1995-11-22,5.93
8843,2021-10-19,2021-10-19,1995-11-24,5.91
8844,2021-10-19,2021-10-19,1995-11-27,5.88
8845,2021-10-19,2021-10-19,1995-11-28,5.88
8846,2021-10-19,2021-10-19,1995-11-29,5.85
8847,2021-10-19,2021-10-19,1995-11-30,5.76
8848,2021-10-19,2021-10-19,1995-12-01,5.71
8849,2021-10-19,2021-10-19,1995-12-04,5.63
8850,2021-10-19,2021-10-19,1995-12-05,5.65
8851,2021-10-19,2021-10-19,1995-12-06,5.67
8852,2021-10-19,2021-10-19,1995-12-07,5.72
8853,2021-10-19,2021-10-19,1995-12-08,5.73
8854,2021-10-19,2021-10-19,1995-12-11,5.71
8855,2021-10-19,2021-10-19,1995-12-12,5.72
8856,2021-10-19,2021-10-19,1995-12-13,5.74
8857,2021-10-19,2021-10-19,1995-12-14,5.74
8858,2021-10-19,2021-10-19,1995-12-15,5.75
8859,2021-10-19,2021-10-19,1995-12-18,5.85
8860,2021-10-19,2021-10-19,1995-12-19,5.81
8861,2021-10-19,2021-10-19,1995-12-20,5.76
8862,2021-10-19,2021-10-19,1995-12-21,5.77
8863,2021-10-19,2021-10-19,1995-12-22,5.71
8865,2021-10-19,2021-10-19,1995-12-26,5.69
8866,2021-10-19,2021-10-19,1995-12-27,5.66
8867,2021-10-19,2021-10-19,1995-12-28,5.63
8868,2021-10-19,2021-10-19,1995-12-29,5.58
8870,2021-10-19,2021-10-19,1996-01-02,5.6
8871,2021-10-19,2021-10-19,1996-01-03,5.58
8872,2021-10-19,2021-10-19,1996-01-04,5.65
8873,2021-10-19,2021-10-19,1996-01-05,5.69
8874,2021-10-19,2021-10-19,1996-01-08,5.68
8875,2021-10-19,2021-10-19,1996-01-09,5.7
8876,2021-10-19,2021-10-19,1996-01-10,5.8
8877,2021-10-19,2021-10-19,1996-01-11,5.78
8878,2021-10-19,2021-10-19,1996-01-12,5.75
8880,2021-10-19,2021-10-19,1996-01-16,5.66
8881,2021-10-19,2021-10-19,1996-01-17,5.58
8882,2021-10-19,2021-10-19,1996-01-18,5.53
8883,2021-10-19,2021-10-19,1996-01-19,5.54
8884,2021-10-19,2021-10-19,1996-01-22,5.61
8885,2021-10-19,2021-10-19,1996-01-23,5.66
8886,2021-10-19,2021-10-19,1996-01-24,5.62
8887,2021-10-19,2021-10-19,1996-01-25,5.7
8888,2021-10-19,2021-10-19,1996-01-26,5.65
8889,2021-10-19,2021-10-19,1996-01-29,5.69
8890,2021-10-19,2021-10-19,1996-01-30,5.63
8891,2021-10-19,2021-10-19,1996-01-31,5.6
8892,2021-10-19,2021-10-19,1996-02-01,5.63
8893,2021-10-19,2021-10-19,1996-02-02,5.66
8894,2021-10-19,2021-10-19,1996-02-05,5.7
8895,2021-10-19,2021-10-19,1996-02-06,5.68
8896,2021-10-19,2021-10-19,1996-02-07,5.66
8897,2021-10-19,2021-10-19,1996-02-08,5.66
8898,2021-10-19,2021-10-19,1996-02-09,5.66
8899,2021-10-19,2021-10-19,1996-02-12,5.61
8900,2021-10-19,2021-10-19,1996-02-13,5.58
8901,2021-10-19,2021-10-19,1996-02-14,5.62
8902,2021-10-19,2021-10-19,1996-02-15,5.7
8903,2021-10-19,2021-10-19,1996-02-16,5.76
8905,2021-10-19,2021-10-19,1996-02-20,6.01
8906,2021-10-19,2021-10-19,1996-02-21,5.98
8907,2021-10-19,2021-10-19,1996-02-22,5.92
8908,2021-10-19,2021-10-19,1996-02-23,5.97
8909,2021-10-19,2021-10-19,1996-02-26,6.01
8910,2021-10-19,2021-10-19,1996-02-27,6.06
8911,2021-10-19,2021-10-19,1996-02-28,6.11
8912,2021-10-19,2021-10-19,1996-02-29,6.13
8913,2021-10-19,2021-10-19,1996-03-01,5.99
8914,2021-10-19,2021-10-19,1996-03-04,5.92
8915,2021-10-19,2021-10-19,1996-03-05,5.96
8916,2021-10-19,2021-10-19,1996-03-06,6.05
8917,2021-10-19,2021-10-19,1996-03-07,6.07
8918,2021-10-19,2021-10-19,1996-03-08,6.41
8919,2021-10-19,2021-10-19,1996-03-11,6.33
8920,2021-10-19,2021-10-19,1996-03-12,6.36
8921,2021-10-19,2021-10-19,1996-03-13,6.35
8922,2021-10-19,2021-10-19,1996-03-14,6.36
8923,2021-10-19,2021-10-19,1996-03-15,6.46
8924,2021-10-19,2021-10-19,1996-03-18,6.43
8925,2021-10-19,2021-10-19,1996-03-19,6.41
8926,2021-10-19,2021-10-19,1996-03-20,6.34
8927,2021-10-19,2021-10-19,1996-03-21,6.28
8928,2021-10-19,2021-10-19,1996-03-22,6.32
8929,2021-10-19,2021-10-19,1996-03-25,6.26
8930,2021-10-19,2021-10-19,1996-03-26,6.25
8931,2021-10-19,2021-10-19,1996-03-27,6.34
8932,2021-10-19,2021-10-19,1996-03-28,6.41
8933,2021-10-19,2021-10-19,1996-03-29,6.34
8934,2021-10-19,2021-10-19,1996-04-01,6.31
8935,2021-10-19,2021-10-19,1996-04-02,6.25
8936,2021-10-19,2021-10-19,1996-04-03,6.27
8937,2021-10-19,2021-10-19,1996-04-04,6.33
8938,2021-10-19,2021-10-19,1996-04-05,6.57
8939,2021-10-19,2021-10-19,1996-04-08,6.63
